"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality","id"
"165","41","76","3","00:13:33","0","513","216","Default","Non quality on net","4222"
"88","155","79","3","00:05:47","0","50","177","Default","Non quality on net","4223"
"38","85","76","3","00:13:54","0","415","156","Default","Non quality on net","4224"
"140","155","79","3","00:06:24","0","73","145","Tip","Quality on net","4225"
"55","155","79","3","00:07:43","0","239","234","Default","Non quality on net","4226"
"163","41","76","3","00:16:09","0","390","263","Default","Non quality on net","4227"
"44","59","79","3","00:10:51","0","503","111","Default","Quality on net","4228"
"36","59","79","3","00:15:28","0","498","189","Default","Quality on net","4229"
"38","85","76","3","00:18:17","0","126","178","Default","Quality on net","4230"
"34","59","79","3","00:15:48","1","555","189","Default","Non quality goal","4231"
"31","41","76","3","00:19:22","0","491","78","Default","Quality on net","4232"
"63","155","79","3","00:17:28","0","86","207","Default","Quality on net","4233"
"53","155","79","3","00:18:25","0","161","82","Default","Non quality on net","4234"
"36","85","76","4","00:00:28","1","86","131","Default","Quality goal","4235"
"49","155","79","3","00:18:33","0","57","141","Default","Quality on net","4236"
"75","121","77","1","00:00:46","0","70","229","Default","Non quality on net","4237"
"56","155","79","3","00:19:59","0","129","270","Default","Non quality on net","4238"
"141","155","79","4","00:00:38","0","44","170","Default","Quality on net","4239"
"90","70","77","1","00:00:56","0","446","185","Default","Non quality on net","4240"
"55","155","79","4","00:02:29","0","63","151","Default","Quality on net","4241"
"147","59","79","4","00:02:45","0","514","177","Default","Quality on net","4242"
"72","121","77","1","00:02:16","1","57","129","Default","Quality goal","4243"
"57","155","79","4","00:03:22","0","50","138","Default","Quality on net","4244"
"53","155","79","4","00:03:38","0","129","113","Default","Quality on net","4245"
"105","70","77","1","00:03:10","0","471","121","Default","Quality on net","4246"
"147","59","79","4","00:03:57","0","526","132","Default","Quality on net","4247"
"114","70","77","1","00:03:17","0","550","141","Default","Quality on net","4248"
"44","59","79","4","00:04:58","0","504","125","Default","Quality on net","4249"
"118","166","80","1","00:00:00","0","93","190","Default","Quality on net","4250"
"114","70","77","1","00:03:21","0","543","152","Default","Quality on net","4251"
"23","166","80","1","00:02:31","1","99","192","Default","Quality goal","4252"
"21","70","77","1","00:03:46","0","535","121","Default","Quality on net","4253"
"164","122","80","1","00:06:55","1","504","177","Default","Quality goal","4254"
"114","70","77","1","00:06:18","0","525","96","Default","Non quality on net","4255"
"23","166","80","1","00:13:35","1","123","138","Default","Quality goal","4256"
"21","166","80","2","00:00:00","0","90","96","Default","Quality on net","4257"
"65","121","77","1","00:06:42","0","79","105","Default","Quality on net","4258"
"114","166","80","2","00:03:34","1","106","193","Default","Quality goal","4259"
"31","122","80","2","00:10:43","1","507","190","Default","Quality goal","4260"
"104","70","77","1","00:07:33","0","489","162","Default","Quality on net","4261"
"97","166","80","3","00:00:48","1","118","99","Default","Quality goal","4262"
"23","70","77","1","00:07:59","0","511","223","Default","Non quality on net","4263"
"161","122","80","3","00:07:43","1","72","149","Default","Quality goal","4264"
"163","122","80","3","00:20:00","0","470","204","Default","Quality on net","4265"
"125","121","77","1","00:08:29","0","49","139","Default","Quality on net","4266"
"100","154","81","1","00:00:31","0","69","160","Default","Quality on net","4267"
"67","121","77","1","00:10:15","0","183","57","Default","Non quality on net","4268"
"68","154","81","1","00:00:34","0","210","265","Default","Non quality on net","4269"
"132","154","81","1","00:01:35","0","207","162","Default","Non quality on net","4270"
"89","121","77","1","00:10:27","0","110","119","Default","Quality on net","4271"
"66","154","81","1","00:04:43","1","151","152","Default","Non quality goal","4272"
"72","121","77","1","00:10:46","1","62","120","Default","Quality goal","4273"
"75","154","81","1","00:05:08","0","134","87","Default","Quality on net","4274"
"89","121","77","1","00:12:39","0","125","134","Default","Quality on net","4275"
"72","154","81","1","00:05:18","1","133","225","Default","Quality goal","4276"
"76","154","81","1","00:07:23","0","286","31","Default","Non quality on net","4277"
"125","121","77","1","00:12:43","1","91","172","Default","Quality goal","4278"
"36","64","81","1","00:08:03","0","529","163","Default","Quality on net","4279"
"104","70","77","1","00:13:51","0","477","238","Default","Non quality on net","4280"
"151","64","81","1","00:08:10","0","399","239","Default","Non quality on net","4281"
"101","154","81","1","00:09:16","0","107","205","Default","Quality on net","4282"
"72","121","77","1","00:14:56","0","124","135","Default","Quality on net","4283"
"65","154","81","1","00:10:12","0","107","82","Default","Quality on net","4284"
"67","154","81","1","00:10:19","0","207","93","Default","Non quality on net","4285"
"68","121","77","1","00:15:13","0","156","36","Default","Non quality on net","4286"
"69","154","81","1","00:10:50","0","80","99","Default","Quality on net","4287"
"73","121","77","1","00:15:21","0","86","171","Default","Quality on net","4288"
"69","154","81","1","00:11:32","0","154","282","Default","Non quality on net","4289"
"147","64","81","1","00:13:03","1","556","130","Default","Non quality goal","4290"
"76","121","77","1","00:15:22","0","99","129","Default","Quality on net","4291"
"86","64","81","1","00:14:03","1","504","111","Default","Quality goal","4292"
"114","70","77","1","00:16:14","0","513","126","Default","Quality on net","4293"
"66","154","81","1","00:14:53","0","135","187","Default","Quality on net","4294"
"72","154","81","1","00:16:16","0","51","91","Default","Non quality on net","4295"
"72","154","81","1","00:16:25","0","85","21","Default","Non quality on net","4296"
"67","154","81","1","00:17:30","0","210","58","Default","Non quality on net","4297"
"66","154","81","1","00:19:04","0","65","173","Default","Quality on net","4298"
"68","154","81","2","00:01:33","0","180","51","Default","Non quality on net","4299"
"67","154","81","2","00:02:28","1","58","119","Default","Quality goal","4300"
"36","64","81","2","00:03:54","0","392","135","Default","Non quality on net","4301"
"78","70","77","1","00:16:37","0","513","67","Default","Non quality on net","4302"
"86","64","81","2","00:04:42","1","542","105","Default","Non quality goal","4303"
"97","70","77","1","00:17:16","0","512","166","Default","Quality on net","4304"
"73","154","81","2","00:06:43","0","108","159","Default","Quality on net","4305"
"103","70","77","1","00:17:17","0","523","129","Default","Quality on net","4306"
"86","64","81","2","00:07:08","0","517","288","Default","Non quality on net","4307"
"25","70","77","1","00:17:48","0","554","105","Default","Non quality on net","4308"
"147","64","81","2","00:08:53","0","484","32","Default","Non quality on net","4309"
"72","154","81","2","00:09:24","0","144","220","Default","Non quality on net","4310"
"23","70","77","1","00:18:17","0","549","114","Default","Non quality on net","4311"
"101","154","81","2","00:09:26","0","105","233","Default","Non quality on net","4312"
"68","121","77","2","00:01:09","0","197","232","Default","Non quality on net","4313"
"89","121","77","2","00:02:03","0","77","106","Default","Quality on net","4314"
"76","121","77","2","00:04:14","0","92","78","Default","Non quality on net","4315"
"125","121","77","2","00:04:18","0","57","135","Default","Quality on net","4316"
"65","154","81","2","00:10:19","0","58","184","Default","Quality on net","4317"
"68","121","77","2","00:04:30","0","192","44","Default","Non quality on net","4318"
"131","154","81","2","00:11:34","0","139","66","Default","Non quality on net","4319"
"86","64","81","2","00:13:01","0","543","105","Default","Non quality on net","4320"
"103","70","77","2","00:06:45","0","535","99","Default","Non quality on net","4321"
"65","154","81","2","00:14:15","0","66","226","Default","Non quality on net","4322"
"23","70","77","2","00:07:10","0","519","164","Default","Quality on net","4323"
"74","154","81","2","00:14:52","0","70","178","Default","Quality on net","4324"
"128","123","77","2","00:10:27","0","62","154","Default","Quality on net","4325"
"37","64","81","2","00:16:36","0","508","288","Default","Non quality on net","4326"
"125","154","81","2","00:16:56","0","63","117","Default","Quality on net","4327"
"78","70","77","2","00:11:06","0","497","31","Default","Non quality on net","4328"
"65","154","81","2","00:17:02","0","53","122","Default","Quality on net","4329"
"127","123","77","2","00:13:39","0","34","194","Default","Non quality on net","4330"
"67","154","81","2","00:17:35","1","198","92","Default","Non quality goal","4331"
"34","64","81","2","00:19:29","0","517","174","Default","Quality on net","4332"
"25","70","77","2","00:15:16","1","545","165","Default","Quality goal","4333"
"87","64","81","2","00:19:34","0","393","249","Default","Non quality on net","4334"
"24","70","77","2","00:15:58","1","393","113","Default","Non quality goal","4335"
"150","64","81","3","00:02:14","0","471","147","Default","Quality on net","4336"
"125","154","81","3","00:03:40","0","165","99","Default","Non quality on net","4337"
"25","70","77","2","00:17:07","0","529","132","Default","Quality on net","4338"
"125","154","81","3","00:04:38","0","82","154","Default","Quality on net","4339"
"75","154","81","3","00:06:30","0","61","147","Default","Quality on net","4340"
"21","70","77","2","00:17:21","0","436","64","Default","Non quality on net","4341"
"73","154","81","3","00:06:31","0","60","131","Default","Quality on net","4342"
"45","64","81","3","00:08:29","0","525","185","Default","Quality on net","4343"
"25","70","77","2","00:18:01","0","553","95","Default","Non quality on net","4344"
"89","154","81","3","00:08:39","0","203","263","Default","Non quality on net","4345"
"21","70","77","2","00:18:52","1","429","207","Default","Non quality goal","4346"
"75","154","81","3","00:09:30","0","67","154","Default","Quality on net","4347"
"79","70","77","2","00:19:54","0","393","249","Default","Non quality on net","4348"
"67","154","81","3","00:09:42","0","207","225","Default","Non quality on net","4349"
"36","64","81","3","00:09:59","0","454","208","Default","Non quality on net","4350"
"76","123","77","3","00:02:34","0","74","199","Default","Quality on net","4351"
"76","154","81","3","00:12:02","0","59","80","Default","Non quality on net","4352"
"34","6","68","2","00:16:44","0","59","135","Default","Quality on net","4353"
"147","64","81","3","00:12:50","0","483","261","Default","Non quality on net","4354"
"103","70","77","3","00:02:49","0","555","33","Default","Non quality on net","4355"
"36","6","68","2","00:16:49","1","54","165","Default","Quality goal","4356"
"35","64","81","3","00:15:56","0","495","127","Default","Quality on net","4357"
"87","64","81","3","00:16:42","0","416","156","Default","Non quality on net","4358"
"167","155","68","2","00:18:04","0","563","119","Default","Non quality on net","4359"
"73","123","77","3","00:03:01","0","65","147","Default","Quality on net","4360"
"75","154","81","3","00:17:19","0","112","294","Default","Non quality on net","4361"
"13","155","68","2","00:18:48","0","530","96","Default","Non quality on net","4362"
"86","64","81","3","00:17:46","1","500","185","Default","Quality goal","4363"
"72","154","81","3","00:18:18","0","89","111","Default","Quality on net","4364"
"69","154","81","3","00:18:49","0","117","254","Default","Non quality on net","4365"
"56","6","65","1","00:07:13","0","479","93","Wrist","Quality on net","4366"
"65","154","81","3","00:19:32","0","66","118","Default","Quality on net","4367"
"65","123","77","3","00:03:06","0","57","140","Default","Quality on net","4368"
"36","64","81","3","00:19:54","1","473","218","Default","Quality goal","4369"
"10","59","65","1","00:08:50","0","278","268","Wrist","Non quality on net","4370"
"2","155","68","2","00:18:52","0","398","50","Default","Non quality on net","4371"
"87","64","81","4","00:03:13","1","548","177","Default","Quality goal","4372"
"65","123","77","3","00:03:29","0","176","40","Default","Non quality on net","4373"
"2","155","68","3","00:00:15","0","388","43","Default","Non quality on net","4374"
"63","6","65","1","00:10:18","0","536","96","Wrist","Non quality on net","4375"
"61","6","82","1","00:00:00","0","498","153","Default","Quality on net","4376"
"10","155","68","3","00:01:19","0","447","53","Default","Non quality on net","4377"
"118","70","77","3","00:04:21","0","549","134","Default","Quality on net","4378"
"110","145","82","1","00:02:37","0","84","86","Default","Non quality on net","4379"
"87","6","68","3","00:01:50","0","363","188","Default","Non quality on net","4380"
"21","70","77","3","00:04:58","1","405","83","Default","Non quality goal","4381"
"8","145","82","1","00:03:34","1","93","153","Default","Quality goal","4382"
"9","155","68","3","00:03:56","0","533","51","Default","Non quality on net","4383"
"17","145","82","1","00:07:31","0","168","210","Default","Non quality on net","4384"
"87","6","68","3","00:05:29","0","34","104","Default","Non quality on net","4385"
"12","145","82","1","00:07:51","0","201","154","Default","Non quality on net","4386"
"18","155","68","3","00:05:39","0","534","152","Default","Quality on net","4387"
"2","145","82","1","00:08:22","0","172","200","Default","Non quality on net","4388"
"78","155","68","3","00:05:53","0","502","216","Default","Quality on net","4389"
"138","6","82","1","00:09:01","0","447","183","Default","Non quality on net","4390"
"58","6","65","1","00:10:31","0","468","56","Wrist","Non quality on net","4391"
"104","70","77","3","00:05:46","1","528","166","Default","Quality goal","4392"
"78","155","68","3","00:06:14","0","479","196","Default","Quality on net","4393"
"68","123","77","3","00:07:33","0","217","172","Default","Non quality on net","4394"
"13","155","68","3","00:06:19","0","531","211","Default","Non quality on net","4395"
"57","6","82","1","00:09:07","0","537","159","Default","Quality on net","4396"
"16","155","68","3","00:07:02","0","523","204","Default","Quality on net","4397"
"104","70","77","3","00:09:26","0","550","176","Default","Quality on net","4398"
"111","145","82","1","00:09:45","0","51","126","Default","Quality on net","4399"
"60","6","65","1","00:12:13","0","414","78","Wrist","Non quality on net","4400"
"54","6","82","1","00:10:05","0","525","90","Default","Non quality on net","4401"
"60","6","65","1","00:12:33","0","452","246","Wrist","Non quality on net","4402"
"10","59","65","1","00:13:10","0","200","76","Wrist","Non quality on net","4403"
"73","123","77","3","00:09:31","0","87","130","Default","Quality on net","4404"
"142","6","65","1","00:13:49","0","526","102","Wrist","Quality on net","4405"
"63","6","65","1","00:14:34","0","556","95","Wrist","Non quality on net","4406"
"54","6","82","1","00:10:14","0","553","187","Default","Non quality on net","4407"
"49","155","68","3","00:07:33","0","468","236","Default","Non quality on net","4408"
"72","123","77","3","00:09:42","0","113","191","Default","Quality on net","4409"
"61","6","82","1","00:10:55","0","565","246","Default","Non quality on net","4410"
"34","6","68","3","00:08:23","0","249","123","Default","Non quality on net","4411"
"53","6","65","1","00:15:20","1","510","92","Wrist","Quality goal","4412"
"137","6","82","1","00:11:07","0","465","145","Default","Quality on net","4413"
"71","123","77","3","00:10:59","1","111","151","Default","Quality goal","4414"
"15","155","68","3","00:08:57","0","472","121","Default","Quality on net","4415"
"141","6","82","1","00:17:20","0","458","256","Default","Non quality on net","4416"
"14","155","68","3","00:11:10","0","554","188","Default","Non quality on net","4417"
"7","145","82","1","00:19:44","0","191","235","Default","Non quality on net","4418"
"76","123","77","3","00:12:34","0","72","105","Default","Quality on net","4419"
"9","155","68","3","00:12:33","0","485","103","Default","Quality on net","4420"
"18","145","82","1","00:20:00","0","95","218","Default","Quality on net","4421"
"36","6","68","3","00:14:12","0","165","33","Default","Non quality on net","4422"
"23","70","77","3","00:13:04","0","522","98","Default","Quality on net","4423"
"17","145","82","2","00:01:48","0","80","236","Default","Non quality on net","4424"
"149","6","68","3","00:15:06","0","39","191","Default","Non quality on net","4425"
"49","6","65","1","00:16:48","0","485","240","Wrist","Non quality on net","4426"
"13","145","82","2","00:03:23","0","69","95","Tip","Non quality on net","4427"
"65","123","77","3","00:14:47","0","140","70","Default","Non quality on net","4428"
"86","6","68","3","00:15:55","0","52","111","Default","Non quality on net","4429"
"136","6","82","2","00:06:30","0","493","82","Default","Quality on net","4430"
"8","59","65","1","00:17:23","0","63","59","Wrist","Non quality on net","4431"
"142","6","82","2","00:06:57","0","462","270","Default","Non quality on net","4432"
"58","6","65","1","00:18:51","0","533","148","Tip","Quality on net","4433"
"76","123","77","3","00:16:51","0","118","67","Default","Non quality on net","4434"
"56","6","82","2","00:08:03","1","400","63","Default","Non quality goal","4435"
"88","6","82","2","00:09:59","0","525","195","Default","Quality on net","4436"
"136","6","82","2","00:10:06","0","547","177","Default","Quality on net","4437"
"69","123","77","3","00:16:58","0","61","131","Default","Quality on net","4438"
"55","6","82","2","00:12:41","0","525","217","Default","Non quality on net","4439"
"49","155","68","3","00:16:21","0","473","165","Default","Quality on net","4440"
"140","6","82","2","00:12:58","0","472","181","Default","Quality on net","4441"
"60","6","82","2","00:14:17","0","419","113","Default","Non quality on net","4442"
"49","155","68","3","00:16:51","1","537","198","Default","Non quality goal","4443"
"78","59","65","1","00:19:41","0","146","55","Slap","Non quality on net","4444"
"13","59","69","1","00:01:30","1","546","149","Backhand","Quality goal","4445"
"13","59","65","1","00:19:50","0","215","231","Slap","Non quality on net","4446"
"13","59","69","1","00:02:51","0","543","157","Snap","Quality on net","4447"
"136","6","65","2","00:02:36","0","471","264","Wrist","Non quality on net","4448"
"12","59","69","1","00:03:14","0","388","227","Snap","Non quality on net","4449"
"57","6","65","2","00:03:29","0","560","189","Wrist","Non quality on net","4450"
"16","59","69","1","00:04:58","0","483","243","Snap","Non quality on net","4451"
"57","6","65","2","00:03:30","0","557","177","Wrist","Non quality on net","4452"
"53","6","69","1","00:05:37","0","75","212","Snap","Non quality on net","4453"
"2","145","82","2","00:16:33","0","69","111","Default","Quality on net","4454"
"15","59","69","1","00:06:16","0","457","59","Slap","Non quality on net","4455"
"16","59","65","2","00:03:47","0","73","115","Backhand","Quality on net","4456"
"2","145","82","2","00:16:47","0","57","120","Default","Quality on net","4457"
"49","59","69","1","00:06:55","0","440","51","Snap","Non quality on net","4458"
"18","59","65","2","00:06:03","0","199","47","Wrist","Non quality on net","4459"
"58","6","69","1","00:07:43","1","45","129","Backhand","Quality goal","4460"
"13","145","82","2","00:18:48","0","57","176","Default","Quality on net","4461"
"2","59","65","2","00:09:18","0","212","268","Snap","Non quality on net","4462"
"13","145","82","2","00:19:26","0","117","145","Default","Quality on net","4463"
"17","59","65","2","00:10:00","0","132","108","Wrist","Quality on net","4464"
"15","145","82","2","00:19:31","0","45","182","Default","Non quality on net","4465"
"63","6","65","2","00:11:39","0","539","130","Wrist","Quality on net","4466"
"17","145","82","2","00:20:00","0","103","213","Default","Quality on net","4467"
"109","59","65","2","00:12:13","0","69","163","Backhand","Quality on net","4468"
"51","6","82","3","00:00:15","0","422","249","Default","Non quality on net","4469"
"63","6","65","2","00:14:21","0","538","191","Wrist","Non quality on net","4470"
"68","123","77","3","00:17:08","0","175","127","Default","Non quality on net","4471"
"63","6","65","2","00:15:13","0","505","59","Wrist","Non quality on net","4472"
"9","145","82","3","00:08:34","0","67","183","Default","Quality on net","4473"
"78","59","65","2","00:15:36","0","50","271","Wrist","Non quality on net","4474"
"69","123","77","3","00:17:10","0","94","130","Default","Quality on net","4475"
"12","145","82","3","00:09:00","0","201","168","Default","Non quality on net","4476"
"57","6","65","2","00:16:58","0","515","188","Wrist","Quality on net","4477"
"1","145","82","3","00:10:07","1","50","182","Default","Non quality goal","4478"
"75","123","77","3","00:17:33","0","45","54","Default","Non quality on net","4479"
"13","59","65","2","00:18:10","0","94","290","Wrist","Non quality on net","4480"
"54","6","82","3","00:11:22","0","459","189","Default","Quality on net","4481"
"142","6","82","3","00:00:20","0","422","209","Default","Non quality on net","4482"
"69","123","77","3","00:17:51","0","113","65","Default","Non quality on net","4483"
"138","6","82","3","00:12:08","0","482","263","Default","Non quality on net","4484"
"56","6","65","3","00:02:07","0","514","142","Wrist","Quality on net","4485"
"13","145","82","3","00:12:32","0","96","97","Default","Quality on net","4486"
"15","59","65","3","00:04:46","0","130","189","Wrist","Quality on net","4487"
"75","123","77","3","00:18:09","0","23","115","Default","Non quality on net","4488"
"55","6","82","3","00:15:06","0","547","123","Default","Quality on net","4489"
"2","145","82","3","00:00:38","0","141","138","Default","Quality on net","4490"
"56","6","65","3","00:06:01","0","521","96","Wrist","Quality on net","4491"
"8","145","82","3","00:17:16","1","59","169","Default","Quality goal","4492"
"125","123","77","3","00:19:47","0","45","172","Default","Non quality on net","4493"
"13","145","82","3","00:01:28","0","127","75","Default","Quality on net","4494"
"50","6","65","3","00:06:29","0","385","230","Wrist","Non quality on net","4495"
"51","6","82","3","00:17:56","0","443","225","Default","Non quality on net","4496"
"61","6","82","3","00:05:09","0","507","111","Default","Quality on net","4497"
"141","6","82","3","00:18:15","0","477","192","Default","Quality on net","4498"
"73","123","77","4","00:01:45","0","77","111","Default","Quality on net","4499"
"11","145","82","3","00:06:43","0","192","93","Default","Non quality on net","4500"
"55","6","82","3","00:19:00","0","443","179","Default","Non quality on net","4501"
"60","6","82","3","00:19:13","0","398","153","Default","Non quality on net","4502"
"62","6","82","3","00:19:59","0","484","281","Default","Non quality on net","4503"
"137","6","82","4","00:00:40","0","495","98","Default","Quality on net","4504"
"79","70","77","4","00:01:51","0","510","128","Default","Quality on net","4505"
"8","145","82","4","00:01:46","0","111","238","Default","Non quality on net","4506"
"67","123","77","4","00:02:17","0","54","136","Default","Quality on net","4507"
"61","6","82","4","00:03:05","0","453","99","Default","Non quality on net","4508"
"61","6","82","4","00:03:18","0","509","84","Default","Quality on net","4509"
"32","6","85","4","00:09:02","0","158","153","Wrist","Non quality on net","4510"
"15","145","82","4","00:04:45","0","153","87","Default","Non quality on net","4511"
"103","70","77","4","00:02:59","0","477","222","Default","Quality on net","4512"
"103","64","88","3","00:02:48","0","57","191","Backhand","Non quality on net","4513"
"15","145","82","4","00:04:51","0","71","125","Default","Quality on net","4514"
"125","123","77","4","00:03:14","0","46","138","Default","Quality on net","4515"
"76","123","88","3","00:03:55","0","420","122","Wrist","Non quality on net","4516"
"53","6","83","1","00:00:09","0","526","123","Default","Quality on net","4517"
"89","123","88","3","00:04:12","0","453","86","Wrist","Non quality on net","4518"
"56","6","83","1","00:00:12","0","431","66","Default","Non quality on net","4519"
"129","123","77","4","00:03:22","0","115","195","Default","Quality on net","4520"
"71","123","88","3","00:05:47","0","483","142","Wrist","Quality on net","4521"
"3","6","83","1","00:03:25","0","388","70","Default","Non quality on net","4522"
"104","64","88","3","00:07:06","0","100","129","Backhand","Quality on net","4523"
"73","123","77","4","00:03:41","0","70","171","Default","Quality on net","4524"
"1","59","83","1","00:03:58","0","123","209","Default","Quality on net","4525"
"69","123","88","3","00:07:55","0","525","170","Wrist","Quality on net","4526"
"26","6","85","4","00:09:16","0","44","135","Backhand","Quality on net","4527"
"167","59","83","1","00:04:12","0","122","101","Default","Quality on net","4528"
"76","123","88","3","00:08:20","0","471","144","Wrist","Quality on net","4529"
"73","123","77","4","00:03:49","0","55","172","Default","Quality on net","4530"
"56","6","83","1","00:04:59","0","417","173","Default","Non quality on net","4531"
"98","6","85","4","00:11:54","0","92","147","Tip","Quality on net","4532"
"114","64","88","3","00:10:32","0","46","183","Wrist","Non quality on net","4533"
"4","59","83","1","00:06:17","0","159","174","Default","Non quality on net","4534"
"67","123","77","4","00:04:17","0","153","229","Default","Non quality on net","4535"
"89","123","88","3","00:13:05","0","389","140","Wrist","Non quality on net","4536"
"53","6","83","1","00:06:56","0","517","181","Default","Quality on net","4537"
"156","6","85","4","00:12:38","0","103","143","Wrist","Quality on net","4538"
"97","64","88","3","00:17:12","0","67","149","Wrist","Quality on net","4539"
"61","6","83","1","00:07:24","0","387","100","Default","Non quality on net","4540"
"30","6","85","4","00:13:40","0","41","171","Backhand","Non quality on net","4541"
"76","123","88","3","00:18:47","0","520","214","Wrist","Non quality on net","4542"
"8","59","83","1","00:07:47","0","86","128","Default","Quality on net","4543"
"158","6","89","1","00:04:16","0","443","65","Default","Non quality on net","4544"
"12","28","85","4","00:14:22","0","513","115","Wrist","Quality on net","4545"
"63","6","83","1","00:08:08","1","543","119","Default","Quality goal","4546"
"83","6","89","1","00:04:41","0","409","235","Default","Non quality on net","4547"
"17","28","85","4","00:14:23","0","553","128","Backhand","Quality on net","4548"
"167","59","83","1","00:09:11","0","205","231","Default","Non quality on net","4549"
"16","28","89","1","00:04:56","0","201","109","Default","Non quality on net","4550"
"61","6","83","1","00:10:17","0","543","183","Default","Non quality on net","4551"
"78","28","85","4","00:14:25","1","561","165","Wrist","Non quality goal","4552"
"165","19","78","1","00:01:59","0","207","15","Wrist","Non quality on net","4553"
"84","6","89","1","00:05:31","0","475","173","Default","Quality on net","4554"
"15","59","83","1","00:10:53","0","129","155","Default","Quality on net","4555"
"20","64","86","1","00:00:43","0","543","185","Default","Non quality on net","4556"
"84","6","89","1","00:05:52","0","503","143","Default","Quality on net","4557"
"57","6","83","1","00:13:48","0","554","174","Default","Non quality on net","4558"
"26","6","89","1","00:06:04","0","485","195","Default","Quality on net","4559"
"75","123","86","1","00:00:53","0","279","141","Default","Non quality on net","4560"
"58","6","83","1","00:14:58","0","486","191","Default","Quality on net","4561"
"13","28","78","1","00:02:42","0","513","155","Default","Quality on net","4562"
"32","6","89","1","00:06:18","0","437","206","Default","Non quality on net","4563"
"110","59","83","1","00:16:35","0","57","209","Default","Non quality on net","4564"
"100","123","86","1","00:01:35","0","67","149","Default","Quality on net","4565"
"83","6","89","1","00:08:12","0","411","181","Default","Non quality on net","4566"
"109","59","83","1","00:16:48","0","87","175","Default","Quality on net","4567"
"31","19","78","1","00:05:49","0","189","79","Wrist","Non quality on net","4568"
"67","123","86","1","00:02:35","0","173","52","Default","Non quality on net","4569"
"16","59","83","1","00:17:46","0","79","195","Default","Quality on net","4570"
"115","64","86","1","00:04:35","0","344","159","Default","Non quality on net","4571"
"13","28","78","1","00:07:12","0","519","125","Default","Quality on net","4572"
"4","59","83","1","00:18:51","0","100","195","Default","Quality on net","4573"
"102","64","86","1","00:04:44","0","562","120","Default","Non quality on net","4574"
"58","6","83","1","00:19:40","0","557","27","Default","Non quality on net","4575"
"76","123","86","1","00:06:34","0","44","95","Default","Non quality on net","4576"
"82","19","78","1","00:07:50","0","82","154","Wrist","Quality on net","4577"
"156","6","89","1","00:08:59","0","526","160","Default","Quality on net","4578"
"88","6","83","1","00:19:54","0","535","179","Default","Quality on net","4579"
"25","64","86","1","00:07:14","0","464","157","Default","Quality on net","4580"
"12","28","89","1","00:10:01","0","105","108","Default","Quality on net","4581"
"5","59","83","2","00:01:12","0","214","278","Default","Non quality on net","4582"
"9","28","78","1","00:08:05","0","541","117","Default","Quality on net","4583"
"110","28","89","1","00:11:25","0","117","136","Default","Quality on net","4584"
"118","64","86","1","00:08:52","0","533","45","Default","Non quality on net","4585"
"15","59","83","2","00:01:34","0","129","165","Default","Quality on net","4586"
"109","28","78","1","00:08:15","0","545","157","Default","Quality on net","4587"
"9","59","83","2","00:02:08","1","138","165","Default","Quality goal","4588"
"117","59","83","2","00:02:55","0","195","34","Default","Non quality on net","4589"
"158","6","89","1","00:11:54","0","411","89","Default","Non quality on net","4590"
"63","6","83","2","00:03:13","0","472","167","Default","Quality on net","4591"
"167","28","89","1","00:13:26","0","176","77","Default","Non quality on net","4592"
"88","6","83","2","00:03:33","0","523","173","Default","Quality on net","4593"
"99","6","89","1","00:13:57","0","432","92","Default","Non quality on net","4594"
"108","28","78","1","00:08:19","0","535","153","Default","Quality on net","4595"
"168","6","89","1","00:14:35","0","483","120","Default","Quality on net","4596"
"168","6","89","1","00:14:48","0","501","93","Default","Quality on net","4597"
"108","28","78","1","00:11:14","0","426","182","Default","Non quality on net","4598"
"162","6","89","1","00:15:31","0","433","143","Default","Non quality on net","4599"
"75","123","86","1","00:11:21","0","93","105","Default","Quality on net","4600"
"31","6","89","1","00:15:39","1","519","175","Default","Quality goal","4601"
"80","19","78","1","00:11:38","0","56","141","Wrist","Quality on net","4602"
"126","123","86","1","00:13:47","0","199","111","Default","Non quality on net","4603"
"84","6","89","1","00:16:15","0","390","189","Default","Non quality on net","4604"
"88","6","83","2","00:04:29","0","487","171","Default","Quality on net","4605"
"75","123","86","1","00:15:37","0","89","216","Default","Quality on net","4606"
"158","6","89","1","00:16:29","0","459","116","Default","Quality on net","4607"
"15","59","83","2","00:05:46","0","158","194","Default","Non quality on net","4608"
"66","123","86","1","00:16:48","0","112","255","Default","Non quality on net","4609"
"163","6","89","1","00:17:29","0","479","228","Default","Non quality on net","4610"
"52","6","83","2","00:06:35","0","537","117","Default","Quality on net","4611"
"159","19","78","1","00:14:22","0","78","206","Wrist","Non quality on net","4612"
"76","123","86","1","00:19:29","0","155","91","Default","Non quality on net","4613"
"9","59","83","2","00:07:35","0","187","232","Default","Non quality on net","4614"
"9","28","78","1","00:15:17","0","459","230","Default","Non quality on net","4615"
"49","6","83","2","00:08:00","0","486","125","Default","Quality on net","4616"
"72","123","86","2","00:02:51","0","66","90","Default","Non quality on net","4617"
"31","6","89","1","00:19:23","0","510","193","Default","Quality on net","4618"
"68","123","86","2","00:03:07","0","140","57","Default","Non quality on net","4619"
"13","28","89","2","00:00:08","0","117","126","Default","Quality on net","4620"
"131","123","86","2","00:03:59","0","258","53","Default","Non quality on net","4621"
"13","28","89","2","00:03:06","0","84","115","Default","Quality on net","4622"
