"id","date","home_team_id","visiting_team_id","season","venue","attendance","start_time","end_time","duration","home_goals","visiting_goals","win_type"
"303","2026-03-29","8","5","8","30","16586","04:09:00","06:33:00","02:24:00","0","2","REG"
"304","2026-04-01","4","2","8","14","4265","07:09:00","09:49:00","02:40:00","4","3","OT"
"305","2026-04-01","3","9","8","8","9176","07:08:00","09:35:00","02:27:00","3","0","REG"
"306","2026-04-01","5","6","8","35","16150","07:42:00","10:06:00","02:24:00","1","2","REG"
"307","2026-04-04","2","9","8","5","8392","01:12:00","03:45:00","02:33:00","6","5","REG"
"308","2026-04-04","4","8","8","38","18006","08:13:00","10:54:00","02:41:00","2","1","SO"
"309","2026-04-07","3","8","8","8","9247","07:08:00","09:39:00","02:31:00","4","1","REG"
"310","2026-04-07","9","1","8","21","10794","07:42:00","10:20:00","02:38:00","1","5","REG"
"311","2026-04-08","5","8","8","2","6644","07:07:00","09:35:00","02:28:00","3","5","REG"
"312","2026-04-11","2","4","8","5","9159","00:08:00","02:29:00","02:21:00","4","1","REG"
"313","2026-04-11","6","5","8","15","8716","02:12:00","04:40:00","02:28:00","0","2","REG"
"314","2026-04-11","1","3","8","39","17850","07:12:00","09:41:00","02:29:00","0","1","REG"
"315","2026-04-14","9","8","8","29","10094","07:07:00","09:33:00","02:26:00","4","1","REG"
"316","2026-04-15","4","6","8","14","6273","07:07:00","09:31:00","02:24:00","3","2","REG"
"317","2026-04-15","1","2","8","3","4170","07:07:00","09:28:00","02:21:00","3","2","REG"
"318","2026-04-17","3","1","8","8","10172","07:09:00","09:38:00","02:29:00","3","2","OT"
"319","2026-04-18","5","4","8","2","8605","02:12:00","04:40:00","02:28:00","5","1","REG"
"320","2026-04-18","8","9","8","30","12719","02:09:00","04:48:00","02:39:00","5","6","OT"
"321","2026-04-19","2","6","8","5","8530","00:37:00","02:54:00","02:17:00","0","2","REG"
"322","2026-04-21","6","4","8","15","8685","07:10:00","09:40:00","02:30:00","0","1","OT"
"323","2026-04-21","9","3","8","29","10946","07:07:00","09:38:00","02:31:00","4","3","REG"
"324","2026-04-22","1","5","8","3","5215","07:07:00","09:37:00","02:30:00","1","2","OT"
"325","2026-04-22","8","2","8","30","11982","07:07:00","09:32:00","02:25:00","5","4","REG"
"326","2026-04-25","8","3","8","30","17151","07:10:00","09:47:00","02:37:00","1","2","SO"
"327","2026-04-25","9","2","8","29","11310","04:09:00","06:41:00","02:32:00","4","3","OT"
"328","2026-04-25","5","6","8","2","8306","02:12:00","04:37:00","02:25:00","3","0","REG"
"329","2026-04-25","1","4","8","3","6120","00:09:00","02:27:00","02:18:00","4","0","REG"
"330","2025-11-13","4","2","6","29","0","03:08:00","05:34:00","02:26:00","2","5","REG"
"331","2025-11-14","4","2","6","29","0","00:08:00","02:28:00","02:20:00","6","2","REG"
"332","2025-11-15","3","1","6","7","0","07:37:00","10:01:00","02:24:00","3","2","OT"
"333","2025-11-15","9","8","6","30","101","10:08:00","12:28:00","02:20:00","3","0","REG"
"334","2025-11-16","5","6","6","2","0","01:07:00","03:28:00","02:21:00","2","3","OT"
"335","2025-11-16","9","8","6","30","86","08:09:00","10:37:00","02:28:00","2","4","REG"
"336","2025-11-17","5","6","6","2","0","01:07:00","03:19:00","02:12:00","0","3","REG"
"337","2025-11-17","3","1","6","7","0","02:07:00","04:33:00","02:26:00","3","2","REG"
"338","2026-04-30","1","5","9","3","4285","07:10:00","09:38:00","02:28:00","2","1","REG"
"339","2026-05-02","1","5","9","3","6017","07:09:00","09:37:00","02:28:00","1","3","REG"
"340","2026-05-02","3","2","9","8","9364","02:10:00","05:05:00","02:55:00","4","5","OT"
"341","2026-05-05","3","2","9","8","7530","07:09:00","11:26:00","04:17:00","1","0","OT3"
"342","2026-05-07","2","3","9","5","6516","06:09:00","08:30:00","02:21:00","1","2","REG"
"343","2026-05-08","5","1","9","27","13112","07:09:00","09:34:00","02:25:00","2","1","REG"
"344","2026-05-10","5","1","9","27","11297","03:09:00","06:47:00","03:38:00","4","3","OT2"
"345","2026-05-08","2","3","9","5","5312","07:39:00","09:53:00","02:14:00","3","1","REG"
"347","2026-05-12","3","2","9","8","6104","07:08:00","09:29:00","02:21:00","2","1","REG"
"348","2026-05-18","5","3","9","27","16894","06:15:00","08:44:00","02:29:00","2","1","REG"
"349","2026-05-20","5","3","9","27","12362","07:15:00","09:38:00","02:23:00","0","4","REG"
"350","2026-05-14","3","5","9","8","5062","07:15:00","10:00:00","02:45:00","3","2","OT"
"351","2026-05-16","3","5","9","8","9232","02:15:00","05:28:00","03:13:00","2","1","OT"
