"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win","id"
"57","23","191","1","00:17:34","457","206","0","4176"
"31","1","85","1","00:13:35","457","206","1","4177"
"72","39","201","1","00:17:34","353","27","0","4178"
"30","42","258","1","00:13:35","457","206","0","4179"
"88","34","268","1","00:17:34","100","206","0","4180"
"280","88","260","1","00:13:35","143","94","0","4181"
"42","1","143","1","00:17:35","143","94","0","4182"
"39","75","138","1","00:13:36","457","49","1","4183"
"4","34","167","1","00:17:35","300","150","1","4184"
"4","23","206","1","00:17:35","457","49","1","4185"
"227","183","148","1","00:13:36","500","251","0","4186"
"31","88","22","1","00:17:36","100","206","1","4187"
"75","78","25","1","00:17:36","457","206","1","4188"
"30","88","22","1","00:13:37","300","150","1","4189"
"16","73","29","1","00:17:36","100","49","0","4190"
"21","224","132","1","00:13:37","300","150","0","4191"
"227","214","114","1","00:17:36","500","251","1","4192"
"125","78","118","1","00:17:36","457","49","0","4193"
"214","101","140","1","00:13:37","397","73","0","4194"
"227","78","148","1","00:17:36","143","94","1","4195"
"244","88","222","1","00:13:37","457","206","0","4196"
"34","183","179","1","00:17:36","457","49","0","4197"
"205","189","256","1","00:13:37","143","94","1","4198"
"21","30","6","1","00:17:37","457","49","1","4199"
"57","1","19","1","00:17:37","300","150","0","4200"
"23","109","50","1","00:13:38","457","49","1","4201"
"35","1","68","1","00:17:37","143","251","0","4202"
"195","1","230","1","00:17:37","457","49","1","4203"
"78","23","147","1","00:13:38","100","206","0","4204"
"245","76","232","1","00:17:37","300","150","0","4205"
"157","69","67","1","00:17:38","100","206","1","4206"
"31","86","154","1","00:13:38","353","27","1","4207"
"75","23","196","1","00:17:38","457","49","1","4208"
"205","138","240","1","00:17:38","143","251","0","4209"
"42","57","165","1","00:13:38","500","94","1","4210"
"316","34","245","1","00:17:38","457","49","0","4211"
"88","98","201","1","00:13:39","300","150","1","4212"
"205","31","258","1","00:17:38","457","49","0","4213"
"34","21","24","1","00:13:41","143","251","1","4214"
"89","31","30","1","00:17:39","100","49","0","4215"
"58","89","215","1","00:13:41","457","49","1","4216"
"78","23","98","1","00:17:39","100","49","1","4217"
"89","231","177","1","00:18:09","100","49","1","4218"
"4","241","264","1","00:13:41","100","49","1","4219"
"57","34","155","1","00:17:39","300","150","1","4220"
"30","75","66","1","00:13:42","300","150","1","4222"
"89","206","223","1","00:17:39","300","150","0","4223"
"78","21","95","1","00:13:42","100","49","0","4225"
"42","21","24","1","00:17:40","247","73","1","4226"
"76","31","227","1","00:13:42","100","49","1","4227"
"35","76","114","1","00:17:40","247","273","0","4228"
"61","206","214","1","00:18:09","100","206","1","4229"
"89","88","140","1","00:17:40","457","49","1","4230"
"4","280","214","1","00:17:40","457","49","0","4231"
"21","57","44","1","00:17:41","100","206","1","4232"
"142","31","62","1","00:17:41","457","49","0","4233"
"23","78","96","1","00:17:41","300","150","1","4234"
"98","1","87","1","00:13:43","100","206","0","4235"
"35","98","141","1","00:17:41","500","251","0","4236"
"204","183","148","1","00:13:43","500","251","1","4238"
"76","227","164","1","00:13:43","457","206","0","4239"
"1","195","225","1","00:13:43","300","150","1","4240"
"1","142","113","1","00:13:44","100","49","0","4241"
"42","23","247","1","00:13:44","100","206","0","4242"
"34","191","102","1","00:18:10","353","27","1","4243"
"13","30","89","1","00:13:45","457","49","0","4244"
"23","57","208","1","00:13:45","457","206","0","4245"
"42","23","73","1","00:13:46","457","206","1","4246"
"23","1","134","1","00:13:46","100","49","0","4247"
"61","31","158","1","00:13:46","457","49","1","4248"
"76","21","142","1","00:18:10","203","227","0","4249"
"15","31","99","1","00:13:47","143","251","1","4250"
"183","138","250","1","00:18:10","100","49","0","4251"
"89","23","195","1","00:13:47","100","206","1","4252"
"31","316","267","1","00:18:10","203","27","0","4253"
"34","21","130","1","00:13:48","143","251","0","4254"
"42","57","53","1","00:18:11","143","94","1","4255"
"183","31","163","1","00:18:11","100","49","1","4256"
"23","32","168","1","00:13:48","457","49","0","4257"
"58","248","249","1","00:18:11","100","49","0","4258"
"73","34","2","1","00:13:49","353","227","0","4259"
"23","78","50","1","00:18:12","300","150","1","4260"
"88","35","39","1","00:13:49","353","227","0","4261"
"30","75","66","1","00:18:12","500","251","1","4262"
"88","97","237","1","00:13:49","100","206","0","4263"
"4","101","254","1","00:13:49","300","150","0","4265"
"34","76","261","1","00:13:49","300","150","0","4267"
"15","97","4","1","00:13:50","100","49","1","4269"
"76","81","30","1","00:18:13","100","206","0","4270"
"78","76","133","1","00:18:13","353","227","0","4271"
"214","88","140","1","00:13:50","143","251","0","4272"
"39","76","138","1","00:18:13","100","206","1","4273"
"34","78","259","1","00:13:50","500","251","0","4274"
"76","78","145","1","00:18:13","457","49","0","4275"
"183","280","269","1","00:13:50","457","206","0","4276"
"30","227","217","1","00:18:13","300","150","0","4277"
"32","58","254","1","00:18:13","100","206","0","4279"
"31","42","13","1","00:13:51","457","206","1","4282"
"42","31","46","1","00:18:14","500","251","0","4283"
"58","23","191","1","00:18:14","100","49","0","4284"
"280","58","260","1","00:18:14","500","251","0","4285"
"97","76","8","1","00:18:15","100","49","1","4286"
"88","75","54","1","00:18:15","100","206","0","4287"
"39","88","137","1","00:18:15","300","150","0","4288"
"98","116","33","1","00:13:51","203","27","1","4289"
"4","316","238","1","00:18:15","300","150","0","4290"
"88","76","41","1","00:13:51","300","150","1","4291"
"34","31","35","1","00:18:16","143","94","1","4293"
"1","58","65","1","00:13:51","300","150","0","4294"
"66","80","47","1","00:18:16","100","206","0","4295"
"35","23","73","1","00:13:51","300","150","1","4296"
"30","88","49","1","00:18:16","457","49","0","4297"
"183","138","250","1","00:18:16","100","49","1","4298"
"78","21","95","1","00:13:51","100","206","1","4299"
"16","73","255","1","00:18:16","353","227","0","4300"
"31","21","149","1","00:13:51","100","49","1","4301"
"35","57","71","1","00:18:17","457","49","1","4302"
"65","34","189","1","00:13:51","457","49","1","4303"
"76","97","86","1","00:18:17","100","49","1","4304"
"23","34","51","1","00:13:52","457","49","0","4305"
"101","183","151","1","00:18:17","457","206","1","4306"
"49","156","64","1","00:13:52","457","206","1","4307"
"78","23","225","1","00:18:17","300","150","1","4308"
"4","227","155","1","00:13:52","100","206","1","4309"
"248","88","226","1","00:18:17","397","73","0","4310"
"49","69","57","1","00:18:18","457","206","0","4311"
"78","21","98","1","00:18:18","100","49","1","4312"
"97","76","8","1","00:18:19","100","49","1","4314"
"42","15","56","1","00:18:19","457","49","1","4315"
"73","88","122","1","00:18:19","300","150","1","4316"
"23","39","262","1","00:18:19","100","206","1","4317"
"75","76","263","1","00:18:19","143","94","0","4318"
"49","98","64","1","00:18:20","457","206","1","4319"
"34","195","102","1","00:18:20","300","150","0","4320"
"40","4","120","1","00:18:20","500","94","0","4321"
"57","75","129","1","00:18:20","457","49","0","4322"
"97","58","251","1","00:18:20","457","206","1","4323"
"34","1","56","1","00:18:21","203","227","1","4326"
"42","189","247","1","00:18:49","100","49","1","4327"
"97","1","126","1","00:18:22","457","49","1","4328"
"280","4","258","1","00:18:49","457","49","1","4329"
"15","65","255","1","00:15:59","457","206","1","4330"
"4","78","127","1","00:18:22","457","49","1","4331"
"30","58","22","1","00:18:50","457","49","1","4332"
"57","42","39","1","00:16:00","457","49","0","4333"
"57","34","155","1","00:18:22","203","27","1","4334"
"75","31","30","1","00:18:50","100","49","1","4335"
"109","23","94","1","00:16:00","100","206","0","4336"
"89","195","159","1","00:18:22","100","206","0","4337"
"76","34","164","1","00:18:50","457","206","0","4338"
"30","34","240","1","00:18:23","300","150","0","4339"
"21","4","181","1","00:18:50","500","251","1","4340"
"227","34","211","1","00:18:50","500","94","1","4342"
"31","1","87","1","00:18:24","203","227","0","4343"
"73","195","241","1","00:18:50","100","206","0","4344"
"89","181","105","1","00:18:24","100","206","1","4345"
"31","75","166","1","00:18:24","457","49","0","4346"
"57","31","200","1","00:18:24","100","206","0","4348"
"58","45","212","1","00:18:24","457","49","1","4349"
"57","75","54","1","00:18:51","100","206","1","4350"
"31","58","264","1","00:18:24","100","206","0","4351"
"4","32","200","1","00:18:51","100","206","0","4352"
"89","39","231","1","00:18:25","500","94","1","4353"
"1","31","213","1","00:18:51","457","49","0","4354"
"116","49","97","1","00:16:00","457","206","0","4356"
"1","34","250","1","00:18:51","457","49","0","4357"
"76","23","195","1","00:16:00","457","206","0","4359"
"13","156","89","1","00:18:26","203","27","1","4360"
"34","78","259","1","00:16:00","500","251","1","4361"
"30","4","106","1","00:18:26","100","49","1","4362"
"61","81","3","1","00:16:01","100","206","0","4364"
"34","195","216","1","00:18:26","500","94","0","4365"
"15","33","16","1","00:18:52","457","49","0","4366"
"81","75","17","1","00:16:01","457","49","0","4367"
"78","227","112","1","00:18:27","300","150","0","4368"
"76","21","63","1","00:18:52","457","206","1","4369"
"35","57","53","1","00:16:01","247","273","1","4370"
"227","30","161","1","00:18:27","300","150","1","4371"
"73","227","104","1","00:16:01","143","94","1","4372"
"16","97","4","1","00:18:53","100","49","1","4373"
"30","57","197","1","00:18:27","457","206","1","4374"
"224","316","261","1","00:16:01","143","94","0","4375"
"30","89","242","1","00:18:27","500","94","0","4376"
"33","1","56","1","00:18:53","457","206","0","4377"
"78","34","48","1","00:16:02","100","49","1","4378"
"57","97","191","1","00:18:53","203","227","0","4380"
"97","51","55","1","00:16:02","100","206","1","4381"
"190","205","265","1","00:18:28","300","150","0","4382"
"34","183","179","1","00:16:02","100","49","1","4383"
"195","224","181","1","00:16:02","247","73","1","4385"
"35","30","9","1","00:16:03","100","206","1","4387"
"34","86","150","1","00:18:29","247","73","0","4388"
"210","97","196","1","00:18:29","457","206","1","4390"
"57","183","151","1","00:16:03","100","206","0","4391"
"73","1","45","1","00:18:54","100","206","0","4392"
"57","89","215","1","00:18:29","457","49","0","4393"
"212","34","104","1","00:16:04","143","94","0","4394"
"34","75","114","1","00:18:54","300","150","0","4395"
"189","227","186","1","00:18:30","100","49","1","4396"
"97","1","123","1","00:16:04","100","206","0","4397"
"42","57","53","1","00:18:31","143","94","1","4398"
"227","78","143","1","00:16:04","143","94","1","4399"
"81","73","66","1","00:18:31","500","94","0","4400"
"31","23","131","1","00:18:54","100","49","0","4401"
"42","30","161","1","00:16:04","100","206","1","4402"
"31","1","85","1","00:18:31","100","206","0","4403"
"97","13","96","1","00:18:31","457","206","0","4404"
"34","1","234","1","00:16:04","143","251","1","4405"
"23","57","208","1","00:18:31","100","49","0","4406"
"23","30","6","1","00:18:32","100","49","0","4409"
"75","73","263","1","00:16:04","500","94","0","4410"
"49","69","57","1","00:18:32","457","49","1","4411"
"97","34","124","1","00:16:05","300","150","0","4413"
"205","75","114","1","00:18:32","143","94","1","4414"
"4","21","160","1","00:18:32","100","206","1","4416"
"31","88","254","1","00:16:05","100","206","1","4417"
"30","76","166","1","00:18:32","457","49","1","4418"
"88","37","26","1","00:16:06","143","251","0","4419"
"30","23","256","1","00:18:32","300","150","0","4420"
"78","73","29","1","00:16:06","300","150","0","4422"
"88","23","31","1","00:18:33","300","150","0","4423"
"23","75","88","1","00:16:06","100","49","0","4424"
"30","76","67","1","00:18:33","100","206","0","4425"
"89","183","145","1","00:16:07","100","49","0","4426"
"34","88","229","1","00:18:33","500","251","0","4427"
"23","31","175","1","00:16:07","300","150","1","4428"
"35","97","102","1","00:16:08","300","150","0","4430"
"30","88","260","1","00:16:08","300","150","1","4432"
"76","78","118","1","00:18:34","457","49","0","4433"
"227","4","231","1","00:16:10","300","150","1","4434"
"30","205","146","1","00:18:34","300","150","1","4435"
"57","227","135","1","00:16:11","500","94","1","4436"
"195","89","204","1","00:18:35","100","206","1","4437"
"39","76","138","1","00:16:11","457","206","0","4438"
"88","97","206","1","00:18:35","300","150","0","4439"
"98","23","58","1","00:18:36","457","49","0","4440"
"75","16","52","1","00:18:55","353","27","0","4441"
"42","4","120","1","00:18:36","143","94","1","4442"
"42","101","61","1","00:18:55","203","227","0","4443"
"89","49","145","1","00:18:36","353","227","0","4444"
"73","35","2","1","00:18:56","100","49","0","4445"
"86","47","164","1","00:16:11","300","150","0","4447"
"78","98","64","1","00:18:37","100","206","1","4448"
"101","142","72","1","00:18:37","100","49","1","4449"
"21","31","6","1","00:18:56","100","49","0","4450"
"1","195","147","1","00:18:37","100","49","0","4451"
"78","75","29","1","00:18:56","100","206","1","4452"
"189","227","186","1","00:18:37","100","206","0","4453"
"34","31","46","1","00:16:12","143","251","1","4454"
"30","76","66","1","00:18:56","500","94","1","4455"
"34","15","234","1","00:18:37","143","251","1","4456"
"21","13","97","1","00:18:56","100","49","1","4457"
"27","57","49","1","00:16:12","457","206","0","4458"
"42","206","214","1","00:18:56","100","206","1","4460"
"35","97","24","1","00:18:38","143","251","1","4461"
"110","21","95","1","00:18:38","457","49","1","4462"
"34","4","236","1","00:18:56","300","150","1","4463"
"78","42","157","1","00:18:38","457","49","0","4464"
"31","57","197","1","00:18:38","457","206","1","4466"
"16","103","4","1","00:18:57","300","150","1","4467"
"195","89","204","1","00:18:38","100","206","1","4468"
"76","30","47","1","00:18:57","100","49","1","4469"
"21","78","96","1","00:18:57","457","49","0","4471"
"110","89","184","1","00:18:57","300","150","0","4473"
"21","4","132","1","00:16:12","203","227","0","4474"
"217","1","151","1","00:16:12","300","150","1","4476"
"4","23","207","1","00:16:12","100","206","0","4478"
"34","65","5","1","00:18:58","500","94","0","4479"
"53","75","108","1","00:18:59","457","49","0","4480"
"88","1","69","1","00:18:39","100","49","1","4481"
"89","23","142","1","00:18:59","457","206","0","4482"
"65","30","116","1","00:18:39","300","150","0","4483"
"34","86","150","1","00:18:39","143","94","0","4485"
"21","78","96","1","00:19:00","300","150","0","4486"
"76","227","177","1","00:18:39","300","150","1","4487"
"31","89","166","1","00:19:00","353","27","1","4488"
"227","34","211","1","00:18:39","500","94","1","4489"
"35","89","253","1","00:19:00","457","49","1","4490"
"78","114","163","1","00:18:40","100","206","1","4491"
"76","42","164","1","00:18:40","457","206","1","4492"
"78","4","185","1","00:18:40","100","49","0","4494"
"21","97","230","1","00:18:40","100","206","1","4496"
"285","248","217","1","00:16:12","500","94","0","4498"
"30","1","87","1","00:18:41","457","49","0","4499"
"57","101","54","1","00:19:01","100","206","0","4500"
"35","21","247","1","00:16:12","457","49","0","4501"
"78","227","112","1","00:18:41","300","150","1","4502"
"57","1","69","1","00:19:01","300","150","0","4503"
"57","227","167","1","00:18:41","100","49","0","4504"
"57","227","135","1","00:19:01","500","94","0","4505"
"224","76","261","1","00:16:12","143","94","1","4507"
"75","21","63","1","00:19:02","457","49","1","4508"
"57","23","160","1","00:19:02","457","206","1","4510"
"78","101","251","1","00:16:13","100","206","1","4511"
"31","78","190","1","00:18:41","457","206","1","4512"
"206","248","217","1","00:19:02","143","94","0","4513"
"125","1","105","1","00:16:14","300","150","0","4514"
"73","280","248","1","00:19:02","457","49","0","4515"
"57","34","135","1","00:16:15","500","94","0","4516"
"78","205","269","1","00:19:02","100","206","0","4517"
"23","31","175","1","00:16:15","100","206","0","4518"
"31","21","247","1","00:16:15","457","49","1","4520"
"23","65","40","1","00:19:03","300","150","0","4521"
"75","78","105","1","00:19:03","457","206","1","4523"
"42","78","148","1","00:19:03","143","251","0","4525"
"97","227","246","1","00:18:41","353","227","0","4526"
"73","195","241","1","00:19:03","100","206","1","4527"
"78","31","89","1","00:19:04","203","27","1","4529"
"88","76","108","1","00:19:04","300","150","1","4531"
"1","156","64","1","00:18:42","300","150","1","4532"
"31","23","131","1","00:19:04","100","206","1","4533"
"205","1","148","1","00:18:42","397","273","1","4534"
"21","4","132","1","00:19:04","457","49","0","4535"
"201","78","180","1","00:18:42","457","49","0","4536"
"16","34","139","1","00:19:04","457","206","0","4537"
"78","73","255","1","00:18:42","100","206","1","4538"
"101","98","201","1","00:19:04","100","49","1","4539"
"15","86","16","1","00:18:43","457","206","1","4540"
"35","76","61","1","00:18:43","203","27","1","4541"
"75","138","211","1","00:19:04","300","150","1","4542"
"53","78","101","1","00:18:43","500","94","0","4543"
"224","21","216","1","00:19:04","143","251","1","4544"
"21","89","136","1","00:18:43","100","49","1","4545"
"248","190","239","1","00:19:04","500","251","1","4546"
"30","21","149","1","00:18:43","300","150","1","4547"
"280","34","240","1","00:19:04","100","206","0","4548"
"57","34","155","1","00:18:43","353","27","1","4549"
"248","30","223","1","00:18:43","300","150","0","4551"
"4","73","238","1","00:18:43","457","49","1","4552"
"42","101","61","1","00:19:05","300","150","0","4553"
"21","36","252","1","00:18:43","457","206","1","4554"
"21","78","96","1","00:19:05","300","150","0","4555"
"91","75","266","1","00:18:43","300","150","0","4556"
"89","42","189","1","00:19:05","457","49","0","4557"
"73","15","218","1","00:18:44","100","206","1","4558"
"39","58","254","1","00:19:05","457","206","0","4559"
"73","205","248","1","00:18:44","457","49","1","4560"
"39","57","254","1","00:18:44","300","150","0","4562"
"42","97","117","1","00:19:06","143","94","1","4563"
"78","86","187","1","00:19:06","100","206","1","4565"
"97","73","8","1","00:18:45","457","49","0","4566"
"57","195","219","1","00:19:06","457","206","0","4567"
"30","42","146","1","00:18:45","457","49","1","4568"
"105","65","40","1","00:18:46","457","206","0","4571"
"76","23","25","1","00:19:07","300","150","0","4572"
"23","13","97","1","00:19:07","203","27","0","4574"
"16","97","4","1","00:18:47","100","206","1","4575"
"34","75","114","1","00:19:07","500","94","0","4576"
"30","116","33","1","00:18:47","203","27","1","4577"
"35","81","35","1","00:18:47","300","150","0","4578"
"23","78","126","1","00:19:07","457","206","1","4579"
"30","34","170","1","00:18:47","457","49","1","4580"
"195","76","204","1","00:18:47","300","150","0","4581"
"78","75","29","1","00:19:08","100","206","0","4582"
"23","86","51","1","00:19:08","457","206","1","4583"
"75","1","52","1","00:19:08","457","206","0","4584"
"15","142","113","1","00:19:08","457","206","0","4586"
"57","227","249","1","00:18:47","100","206","1","4587"
"4","76","129","1","00:19:08","457","206","1","4588"
"30","35","13","1","00:18:48","457","206","0","4592"
"23","34","124","1","00:19:09","457","49","1","4593"
"78","34","48","1","00:18:48","100","49","1","4594"
"1","30","163","1","00:19:09","300","150","0","4596"
"116","1","121","1","00:18:49","203","27","0","4597"
"78","4","171","1","00:16:16","353","227","1","4598"
"101","98","201","1","00:19:09","100","206","0","4599"
"23","1","123","1","00:18:49","457","206","1","4600"
"76","23","63","1","00:19:10","457","49","0","4601"
"34","183","179","1","00:16:16","353","227","1","4602"
"21","73","136","1","00:18:49","100","49","0","4603"
"42","1","179","1","00:19:10","300","150","0","4604"
"57","11","160","1","00:18:49","100","49","0","4605"
"97","16","50","1","00:19:11","457","206","1","4606"
"57","227","167","1","00:18:49","300","150","1","4607"
"61","73","238","1","00:19:11","457","49","1","4608"
"75","227","177","1","00:18:49","203","227","0","4609"
"1","23","225","1","00:18:49","100","206","0","4611"
"109","34","48","1","00:19:12","100","206","1","4612"
"76","39","227","1","00:18:49","100","49","0","4613"
"23","78","96","1","00:19:12","457","206","0","4614"
"31","224","103","1","00:19:12","300","150","1","4615"
"245","61","243","1","00:16:16","300","150","0","4616"
"34","61","236","1","00:19:13","143","251","1","4617"
"35","30","9","1","00:16:17","100","206","1","4618"
"58","78","237","1","00:19:13","457","49","1","4619"
"65","35","21","1","00:16:17","457","49","1","4620"
"35","101","5","1","00:16:18","143","94","0","4621"
"39","1","121","1","00:16:18","100","49","1","4623"
"23","75","88","1","00:19:14","457","206","0","4624"
"39","4","176","1","00:16:18","457","49","1","4625"
"280","21","256","1","00:19:14","247","273","0","4626"
"101","227","155","1","00:19:15","100","49","0","4628"
"31","23","58","1","00:16:19","100","206","1","4631"
"78","30","64","1","00:19:16","203","227","0","4632"
"21","13","96","1","00:16:19","100","206","0","4633"
"156","109","85","1","00:19:16","100","49","1","4634"
"31","224","103","1","00:16:19","300","150","1","4636"
"86","21","159","1","00:19:16","457","49","0","4637"
"57","195","144","1","00:16:19","100","206","0","4638"
"1","4","185","1","00:19:16","100","206","1","4640"
"224","31","172","1","00:16:19","143","94","0","4641"
"76","34","2","1","00:20:00","100","49","0","4642"
"39","16","190","1","00:19:16","457","49","0","4643"
"31","57","197","1","00:16:19","457","49","0","4644"
"183","45","269","1","00:16:19","203","27","1","4646"
"88","34","39","1","00:19:17","457","49","0","4647"
"57","21","15","1","00:16:20","100","49","0","4648"
"86","231","164","1","00:16:20","100","49","1","4649"
"23","31","175","1","00:16:20","100","49","1","4650"
"15","21","4","1","00:20:00","300","150","1","4651"
"88","23","191","1","00:16:20","457","206","1","4652"
"78","55","65","1","00:19:17","300","150","1","4653"
"42","31","46","1","00:20:00","300","150","1","4654"
"34","57","53","1","00:20:00","300","150","1","4655"
"23","13","97","1","00:19:17","203","27","0","4656"
"34","76","61","1","00:20:00","300","150","0","4657"
"23","15","230","1","00:16:20","457","49","1","4658"
"57","31","62","1","00:20:00","300","150","0","4659"
"34","195","102","1","00:20:00","300","150","1","4661"
"78","34","112","1","00:19:17","300","150","1","4662"
"34","15","56","1","00:16:21","100","206","1","4663"
"245","31","243","1","00:19:17","143","251","0","4664"
"75","195","111","1","00:20:00","300","150","0","4665"
"76","21","63","1","00:16:21","457","206","1","4667"
"34","75","114","1","00:20:00","300","150","1","4668"
"42","23","43","1","00:19:18","100","49","0","4669"
"49","98","64","1","00:16:21","100","206","1","4670"
"21","138","168","1","00:19:18","100","206","1","4671"
"78","21","95","1","00:16:21","300","150","0","4672"
"21","86","169","1","00:19:18","457","49","0","4673"
"31","183","180","1","00:16:21","457","206","1","4674"
"15","4","213","1","00:19:18","353","227","0","4675"
"57","31","188","1","00:16:21","457","206","1","4676"
"88","31","172","1","00:20:00","300","150","0","4678"
"101","21","219","1","00:16:21","100","49","1","4679"
"76","23","92","1","00:19:20","457","49","0","4680"
"224","1","151","1","00:19:20","457","206","1","4682"
"21","76","90","1","00:16:22","300","150","0","4683"
"227","78","179","1","00:19:20","457","49","0","4684"
"190","40","265","1","00:16:22","100","206","1","4685"
"156","109","85","1","00:19:21","100","49","1","4686"
"76","39","116","1","00:19:21","300","150","1","4687"
"76","34","2","2","00:00:00","300","150","1","4688"
"227","220","226","1","00:19:21","500","251","0","4689"
"4","78","69","1","00:16:23","457","49","0","4690"
"61","31","3","2","00:00:00","300","150","0","4691"
"15","81","99","1","00:19:22","397","273","1","4692"
"30","73","232","1","00:16:23","247","273","0","4693"
"15","21","4","2","00:00:00","300","150","1","4694"
"31","224","103","1","00:19:22","300","150","1","4695"
"23","89","203","1","00:16:24","300","150","0","4696"
"42","97","117","1","00:19:22","500","94","1","4697"
"101","189","219","1","00:16:24","100","49","1","4698"
"190","30","119","1","00:19:22","300","150","1","4699"
"30","190","256","1","00:16:24","300","150","1","4700"
"39","231","146","1","00:19:22","100","206","0","4701"
"34","227","266","1","00:16:24","143","251","0","4702"
"217","30","212","1","00:19:22","203","27","1","4703"
"42","76","5","2","00:00:00","300","150","0","4704"
"23","34","252","1","00:19:22","457","206","1","4706"
"21","31","6","2","00:00:00","300","150","1","4707"
"21","76","8","2","00:00:00","300","150","1","4710"
"16","42","16","1","00:19:23","300","150","1","4711"
"34","31","9","2","00:00:00","300","150","0","4712"
"30","57","49","1","00:19:23","300","150","0","4713"
"76","58","10","2","00:00:00","300","150","1","4714"
"75","23","84","1","00:19:23","457","49","0","4715"
"31","15","11","2","00:00:00","300","150","1","4716"
"39","78","121","1","00:19:23","300","150","1","4717"
"88","156","62","1","00:16:25","457","206","1","4718"
"21","34","12","2","00:00:00","300","150","1","4719"
"16","34","139","1","00:19:23","457","49","0","4720"
"31","34","13","2","00:00:00","300","150","0","4721"
"39","13","190","1","00:19:23","457","206","1","4722"
"13","97","98","1","00:16:25","100","206","1","4723"
"75","15","14","2","00:00:00","300","150","0","4724"
"31","224","103","1","00:16:25","457","206","1","4725"
"75","78","52","1","00:19:24","457","206","0","4726"
"57","34","135","1","00:19:24","500","94","1","4727"
"58","23","15","2","00:00:00","300","150","1","4728"
"30","57","199","1","00:16:25","457","206","0","4729"
"78","30","163","1","00:19:24","300","150","1","4730"
"1","34","16","2","00:00:00","300","150","0","4731"
"57","76","178","1","00:19:24","143","251","1","4733"
"31","75","17","2","00:00:00","300","150","0","4734"
"57","42","39","1","00:16:26","100","206","1","4735"
"13","76","261","1","00:19:24","143","94","0","4736"
"58","75","18","2","00:00:00","300","150","0","4737"
"1","31","64","1","00:19:25","100","49","0","4738"
"57","109","19","2","00:00:00","300","150","0","4739"
"42","138","161","1","00:19:25","457","206","1","4740"
"21","31","20","2","00:00:00","300","150","1","4741"
"76","21","196","1","00:19:25","100","49","1","4742"
"76","42","21","2","00:00:00","300","150","1","4743"
"73","58","235","1","00:19:25","457","49","1","4744"
"57","101","41","1","00:16:26","457","206","0","4745"
"58","138","268","1","00:19:25","457","206","1","4746"
"30","58","22","2","00:00:00","300","150","0","4747"
"75","78","52","1","00:16:26","457","49","0","4748"
"1","57","185","1","00:19:26","100","49","1","4749"
"15","21","23","2","00:00:00","300","150","0","4750"
"280","65","232","1","00:19:26","500","251","0","4751"
"1","23","109","1","00:16:26","457","206","1","4752"
"34","21","24","2","00:00:00","300","150","1","4753"
"88","34","39","1","00:19:27","300","150","0","4754"
"244","88","222","1","00:16:26","457","49","0","4755"
"76","21","25","2","00:00:00","300","150","0","4756"
"30","34","240","1","00:16:26","100","49","0","4757"
"23","76","40","1","00:19:27","457","49","1","4758"
"58","34","26","2","00:00:00","300","150","0","4759"
"31","21","247","1","00:16:26","457","49","0","4760"
"21","86","169","1","00:19:27","353","227","1","4761"
"15","31","27","2","00:00:00","300","150","1","4762"
"30","55","37","1","00:16:27","457","49","1","4763"
"34","58","229","1","00:19:27","143","251","1","4764"
"23","58","28","2","00:00:00","300","150","1","4765"
"21","30","265","1","00:19:27","100","49","1","4766"
"20","86","51","1","00:16:27","457","49","0","4767"
"78","75","29","2","00:00:00","300","150","1","4768"
"75","103","63","1","00:16:27","100","206","1","4770"
"76","31","30","2","00:00:00","300","150","1","4771"
"195","88","115","1","00:16:27","457","49","1","4773"
"57","23","31","2","00:00:00","300","150","0","4774"
"30","13","42","1","00:19:28","300","150","0","4775"
"1","34","32","2","00:00:00","300","150","0","4776"
"101","227","155","1","00:19:28","100","206","0","4777"
"31","23","33","2","00:00:00","300","150","1","4778"
"30","138","240","1","00:19:28","300","150","0","4779"
"78","57","34","2","00:00:00","300","150","0","4780"
"217","20","244","1","00:19:28","457","49","0","4781"
"34","31","35","2","00:00:00","300","150","1","4782"
"86","105","73","1","00:19:29","353","227","1","4783"
"76","34","36","2","00:00:00","300","150","0","4784"
"31","57","137","1","00:19:29","100","206","1","4785"
"31","57","37","2","00:00:00","300","150","1","4786"
"75","57","140","1","00:19:29","300","150","1","4787"
"115","78","38","2","00:00:00","300","150","1","4788"
"227","78","148","1","00:19:29","500","94","1","4789"
"142","34","39","2","00:00:00","300","150","0","4790"
"23","1","230","1","00:19:29","457","206","0","4791"
"23","76","40","2","00:00:00","300","150","1","4792"
"13","31","89","2","00:00:05","143","94","1","4793"
"57","76","41","2","00:00:00","300","150","0","4794"
"78","23","225","2","00:00:06","247","273","0","4795"
"30","78","42","2","00:00:00","300","150","1","4796"
"75","1","52","2","00:00:07","143","251","1","4797"
"42","76","238","1","00:19:29","100","49","0","4798"
"34","114","43","2","00:00:00","300","150","1","4799"
"30","31","258","1","00:19:29","300","150","0","4800"
"75","21","63","2","00:00:07","143","251","1","4801"
"114","57","44","2","00:00:00","300","150","0","4802"
"86","88","71","2","00:00:07","457","49","0","4803"
"76","78","45","2","00:00:00","300","150","0","4804"
"195","76","203","2","00:00:07","143","94","0","4805"
"76","31","47","2","00:00:00","300","150","0","4806"
"57","30","212","2","00:00:07","143","251","0","4807"
"78","39","48","2","00:00:00","300","150","1","4808"
"31","89","253","2","00:00:07","300","150","1","4810"
