"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type","id"
"180","285","228","242","1","00:18:12","413","187","Non quality blocked","Default","1381"
"13","90","123","252","1","00:18:13","483","51","Non quality blocked","Default","1382"
"31","76","64","30","1","00:14:15","484","119","Quality blocked","Default","1383"
"167","33","155","56","1","00:14:15","463","249","Non quality blocked","Default","1385"
"26","62","59","106","1","00:15:55","207","88","Non quality blocked","Wrist","1386"
"68","104","123","88","1","00:14:15","414","260","Non quality blocked","Wrist","1387"
"11","138","155","211","1","00:14:15","205","19","Non quality blocked","Wrist","1388"
"169","65","64","169","1","00:15:55","159","239","Non quality blocked","Default","1389"
"74","195","22","159","1","00:18:14","167","75","Non quality blocked","Default","1390"
"61","38","155","71","1","00:14:16","125","152","Quality blocked","Default","1391"
"79","208","134","204","1","00:18:14","210","235","Non quality blocked","Wrist","1392"
"219","196","28","201","1","00:15:55","121","87","Quality blocked","Default","1393"
"88","67","64","72","1","00:18:15","428","66","Non quality blocked","Default","1395"
"75","50","59","122","1","00:15:57","125","147","Quality blocked","Default","1396"
"4","242","222","254","1","00:14:16","167","232","Non quality blocked","Wrist","1397"
"90","88","222","115","1","00:15:58","199","63","Non quality blocked","Wrist","1398"
"4","227","155","165","1","00:14:17","418","144","Non quality blocked","Default","1399"
"24","65","64","92","1","00:15:59","389","116","Non quality blocked","Default","1400"
"5","60","59","83","1","00:18:15","223","223","Non quality blocked","Default","1401"
"161","24","123","239","1","00:14:17","81","166","Quality blocked","Wrist","1402"
"32","219","59","106","1","00:18:15","113","223","Quality blocked","Wrist","1403"
"72","118","6","113","1","00:15:59","464","204","Quality blocked","Wrist","1405"
"21","32","28","156","1","00:18:15","489","159","Quality blocked","Wrist","1406"
"78","24","22","123","1","00:14:18","499","101","Quality blocked","Default","1407"
"11","57","222","207","1","00:18:15","476","195","Quality blocked","Default","1408"
"11","138","28","156","1","00:14:18","424","264","Non quality blocked","Wrist","1411"
"44","9","19","48","1","00:18:16","399","243","Non quality blocked","Default","1412"
"229","51","28","214","1","00:16:01","388","212","Non quality blocked","Wrist","1413"
"169","203","85","149","1","00:18:16","385","255","Non quality blocked","Wrist","1414"
"45","101","64","61","1","00:18:17","201","229","Non quality blocked","Default","1415"
"97","125","222","208","1","00:16:03","153","105","Non quality blocked","Wrist","1416"
"163","27","186","99","1","00:18:17","457","200","Quality blocked","Slap","1417"
"201","38","228","141","1","00:18:17","492","225","Quality blocked","Wrist","1418"
"219","247","22","219","1","00:14:18","206","70","Non quality blocked","Default","1420"
"115","47","154","73","1","00:18:18","206","154","Non quality blocked","Default","1421"
"65","5","6","45","1","00:16:05","110","70","Non quality blocked","Default","1422"
"251","52","6","269","1","00:14:18","412","223","Non quality blocked","Slap","1423"
"72","99","28","197","1","00:18:18","390","44","Non quality blocked","Wrist","1424"
"26","219","222","199","1","00:18:18","93","63","Non quality blocked","Wrist","1425"
"223","98","28","176","1","00:16:05","474","92","Quality blocked","Slap","1426"
"102","99","85","58","1","00:14:19","425","33","Non quality blocked","Wrist","1428"
"198","255","6","246","1","00:18:21","483","214","Quality blocked","Wrist","1429"
"38","207","64","128","1","00:16:07","407","234","Non quality blocked","Wrist","1430"
"87","203","85","170","1","00:16:07","423","223","Non quality blocked","Snap","1432"
"90","75","64","84","1","00:14:19","551","264","Non quality blocked","Default","1433"
"210","87","155","177","1","00:14:19","178","92","Non quality blocked","Default","1434"
"198","88","222","137","1","00:14:20","206","92","Non quality blocked","Wrist","1436"
"50","30","28","49","1","00:16:08","461","216","Quality blocked","Wrist","1437"
"87","209","64","114","1","00:18:22","442","101","Non quality blocked","Default","1438"
"98","11","123","33","1","00:16:09","116","121","Quality blocked","Wrist","1439"
"203","78","41","234","1","00:18:22","137","230","Non quality blocked","Wrist","1440"
"68","118","123","86","1","00:18:23","197","212","Non quality blocked","Default","1441"
"188","180","19","147","1","00:16:09","463","139","Quality blocked","Default","1442"
"207","232","6","228","1","00:18:23","190","224","Non quality blocked","Default","1443"
"90","63","134","204","1","00:18:24","103","95","Quality blocked","Wrist","1444"
"12","169","59","246","1","00:16:09","206","183","Non quality blocked","Slap","1445"
"206","253","28","214","1","00:18:24","459","243","Non quality blocked","Wrist","1446"
"76","129","22","40","1","00:16:10","478","134","Quality blocked","Wrist","1447"
"192","230","228","242","1","00:18:24","516","100","Quality blocked","Default","1448"
"104","199","28","262","1","00:14:20","141","63","Non quality blocked","Default","1449"
"115","196","85","175","1","00:18:25","158","116","Non quality blocked","Default","1450"
"188","61","64","169","1","00:14:21","201","236","Non quality blocked","Default","1451"
"90","220","222","115","1","00:16:10","167","40","Non quality blocked","Default","1452"
"159","148","41","35","1","00:14:22","399","257","Non quality blocked","Wrist","1453"
"149","169","59","246","1","00:16:10","104","159","Quality blocked","Snap","1454"
"236","157","28","262","1","00:18:25","170","60","Non quality blocked","Default","1455"
"169","208","64","195","1","00:18:26","456","123","Quality blocked","Default","1456"
"18","105","22","97","1","00:16:11","459","127","Quality blocked","Default","1457"
"196","244","211","261","1","00:16:11","205","11","Non quality blocked","Wrist","1458"
"63","62","59","129","1","00:16:12","501","115","Quality blocked","Default","1460"
"198","24","123","149","1","00:14:22","181","259","Non quality blocked","Wrist","1461"
"207","272","48","243","1","00:18:27","187","171","Non quality blocked","Default","1462"
"169","74","64","159","1","00:14:23","484","170","Quality blocked","Default","1463"
"246","44","211","218","1","00:14:23","472","217","Quality blocked","Default","1464"
"24","162","85","55","1","00:18:28","207","287","Non quality blocked","Default","1465"
"81","118","123","58","1","00:18:28","196","129","Non quality blocked","Wrist","1466"
"68","20","22","40","1","00:14:24","396","265","Non quality blocked","Wrist","1467"
"221","47","155","120","1","00:18:30","463","71","Non quality blocked","Wrist","1470"
"84","67","64","174","1","00:18:30","513","126","Quality blocked","Backhand","1471"
"242","169","59","215","1","00:16:14","77","245","Non quality blocked","Default","1472"
"230","4","59","135","1","00:14:24","439","61","Non quality blocked","Default","1474"
"33","71","222","165","1","00:16:16","68","142","Quality blocked","Wrist","1477"
"115","200","64","169","1","00:14:25","56","84","Non quality blocked","Default","1478"
"223","191","123","181","1","00:14:25","396","140","Non quality blocked","Wrist","1479"
"92","108","59","59","1","00:16:17","447","260","Non quality blocked","Default","1480"
"201","62","59","106","1","00:16:17","141","115","Quality blocked","Wrist","1481"
"2","67","64","184","1","00:14:25","141","191","Quality blocked","Wrist","1483"
"125","90","123","181","1","00:18:31","424","131","Non quality blocked","Wrist","1484"
"42","5","6","143","1","00:16:17","116","243","Non quality blocked","Default","1485"
"76","57","222","222","1","00:18:31","43","165","Quality blocked","Wrist","1486"
"68","97","123","88","1","00:14:27","518","148","Quality blocked","Default","1487"
"129","65","211","142","1","00:18:32","396","75","Non quality blocked","Default","1488"
"44","100","64","150","1","00:16:17","192","237","Non quality blocked","Default","1489"
"87","31","28","60","1","00:14:28","473","228","Non quality blocked","Default","1490"
"83","67","64","138","1","00:14:28","199","49","Non quality blocked","Wrist","1491"
"16","264","22","230","1","00:16:17","463","206","Quality blocked","Wrist","1492"
"189","219","222","244","1","00:16:17","511","133","Quality blocked","Default","1493"
"285","244","85","232","1","00:14:28","109","184","Quality blocked","Wrist","1494"
"188","39","28","262","1","00:18:32","209","226","Non quality blocked","Wrist","1495"
"224","99","28","176","1","00:16:18","465","103","Quality blocked","Wrist","1496"
"24","69","64","84","1","00:14:29","411","115","Non quality blocked","Default","1497"
"74","138","85","138","1","00:18:33","480","52","Non quality blocked","Wrist","1498"
"104","50","222","209","1","00:16:18","148","207","Non quality blocked","Wrist","1499"
"206","98","85","170","1","00:18:33","485","226","Quality blocked","Wrist","1500"
"31","60","228","258","1","00:14:30","507","191","Quality blocked","Snap","1501"
"161","30","228","217","1","00:18:33","434","208","Non quality blocked","Snap","1502"
"56","34","155","245","1","00:16:18","148","275","Non quality blocked","Wrist","1504"
"105","99","85","58","1","00:18:36","462","76","Quality blocked","Wrist","1505"
"90","131","64","90","1","00:18:36","178","69","Non quality blocked","Slap","1506"
"67","39","28","227","1","00:18:37","171","187","Non quality blocked","Wrist","1508"
"79","125","64","63","1","00:16:21","398","195","Non quality blocked","Default","1510"
"84","65","64","166","1","00:14:31","203","235","Non quality blocked","Wrist","1511"
"126","13","6","45","1","00:18:39","188","236","Non quality blocked","Default","1512"
"53","67","64","72","1","00:16:25","464","94","Quality blocked","Default","1513"
"68","104","123","88","1","00:14:32","494","148","Quality blocked","Wrist","1514"
"203","13","19","121","1","00:18:39","114","290","Non quality blocked","Wrist","1515"
"230","207","64","128","1","00:14:32","128","43","Non quality blocked","Wrist","1516"
"32","220","222","152","1","00:18:39","432","141","Non quality blocked","Wrist","1517"
"71","208","211","178","1","00:16:25","123","53","Non quality blocked","Wrist","1518"
"5","2","28","180","1","00:18:39","467","238","Non quality blocked","Slap","1519"
"11","99","85","58","1","00:14:33","489","244","Non quality blocked","Wrist","1520"
"78","74","64","184","1","00:16:25","174","213","Non quality blocked","Wrist","1521"
"12","67","64","105","1","00:14:33","411","88","Non quality blocked","Default","1522"
"61","150","41","53","1","00:16:26","479","183","Quality blocked","Default","1523"
"83","5","19","121","1","00:16:26","153","256","Non quality blocked","Wrist","1524"
"224","236","22","216","1","00:16:26","429","103","Non quality blocked","Wrist","1525"
"36","27","28","60","1","00:14:34","536","75","Non quality blocked","Wrist","1526"
"63","24","123","153","1","00:14:34","434","193","Non quality blocked","Wrist","1528"
"32","86","85","238","1","00:14:34","111","177","Quality blocked","Wrist","1529"
"232","138","85","138","1","00:16:32","428","222","Non quality blocked","Wrist","1530"
"181","50","59","113","1","00:16:33","165","141","Non quality blocked","Wrist","1533"
"84","72","222","200","1","00:14:35","431","46","Non quality blocked","Wrist","1534"
"229","88","222","260","1","00:14:35","125","158","Quality blocked","Default","1535"
"169","39","28","119","1","00:16:33","151","254","Non quality blocked","Wrist","1536"
"56","11","123","142","1","00:16:33","197","257","Non quality blocked","Default","1538"
"230","224","59","125","1","00:14:36","63","123","Quality blocked","Wrist","1539"
"224","2","6","185","1","00:14:37","448","234","Non quality blocked","Wrist","1540"
"52","23","22","230","1","00:14:37","396","73","Non quality blocked","Snap","1541"
"208","65","211","245","1","00:14:37","416","75","Non quality blocked","Snap","1542"
"204","78","6","269","1","00:14:37","519","245","Non quality blocked","Wrist","1543"
"58","163","85","103","1","00:14:38","441","263","Non quality blocked","Slap","1544"
"169","68","64","169","1","00:16:34","132","216","Quality blocked","Default","1545"
"68","227","59","257","1","00:14:38","188","125","Non quality blocked","Wrist","1546"
"149","11","59","246","1","00:16:34","68","97","Non quality blocked","Wrist","1547"
"20","99","85","33","1","00:14:39","417","145","Non quality blocked","Wrist","1548"
"67","38","155","150","1","00:14:40","417","129","Non quality blocked","Default","1550"
"58","23","123","160","1","00:14:40","196","192","Non quality blocked","Wrist","1551"
"141","2","6","65","1","00:16:35","507","240","Non quality blocked","Slap","1552"
"210","229","228","221","1","00:14:41","141","125","Quality blocked","Tip","1553"
"99","74","64","66","1","00:16:35","99","189","Quality blocked","Default","1554"
"205","79","28","214","1","00:14:42","513","220","Non quality blocked","Wrist","1555"
"269","101","222","233","1","00:14:44","122","195","Quality blocked","Default","1557"
"38","57","59","125","1","00:14:45","63","162","Quality blocked","Default","1558"
"126","5","19","29","1","00:14:46","462","60","Non quality blocked","Default","1559"
"224","12","6","127","1","00:14:46","141","109","Quality blocked","Default","1560"
"203","104","123","156","2","00:00:37","197","237","Non quality blocked","Wrist","1561"
"71","97","6","251","2","00:00:37","440","23","Non quality blocked","Default","1562"
"198","223","222","199","2","00:00:39","148","165","Non quality blocked","Wrist","1565"
"230","71","222","167","2","00:00:40","422","255","Non quality blocked","Default","1566"
"1","47","155","68","2","00:00:41","454","112","Non quality blocked","Default","1567"
"2","58","238","229","2","00:00:43","191","76","Non quality blocked","Slap","1568"
"42","167","123","247","2","00:00:43","92","217","Quality blocked","Snap","1569"
"196","40","228","221","2","00:00:46","184","182","Non quality blocked","Wrist","1570"
"89","11","123","153","1","00:14:46","537","115","Quality blocked","Default","1571"
"196","71","59","176","1","00:14:46","213","42","Non quality blocked","Wrist","1574"
"98","117","6","42","1","00:14:47","60","28","Non quality blocked","Wrist","1575"
"87","62","59","39","2","00:00:50","398","83","Non quality blocked","Snap","1576"
"56","26","85","138","1","00:14:47","426","63","Non quality blocked","Wrist","1577"
"76","99","28","66","2","00:00:50","417","244","Non quality blocked","Default","1578"
"34","74","134","189","1","00:14:47","469","234","Non quality blocked","Default","1579"
"7","20","22","70","2","00:00:50","396","267","Non quality blocked","Default","1580"
"38","50","59","71","2","00:00:50","117","96","Quality blocked","Default","1581"
"89","90","123","86","2","00:00:50","142","109","Quality blocked","Default","1582"
"161","11","123","207","2","00:00:50","129","151","Quality blocked","Wrist","1583"
"236","32","28","262","2","00:00:51","220","56","Non quality blocked","Wrist","1584"
"208","104","123","203","2","00:00:52","423","79","Non quality blocked","Default","1586"
"40","129","59","242","2","00:00:55","153","99","Non quality blocked","Default","1588"
"38","11","22","73","2","00:02:46","123","150","Quality blocked","Wrist","1589"
"31","132","85","238","2","00:02:46","150","41","Non quality blocked","Slap","1590"
"65","74","155","150","2","00:00:57","135","164","Quality blocked","Slap","1591"
"104","196","85","175","2","00:02:47","141","95","Quality blocked","Wrist","1592"
"20","149","6","225","2","00:02:47","497","158","Quality blocked","Snap","1593"
"32","5","6","87","2","00:00:58","144","225","Quality blocked","Slap","1594"
"147","246","6","269","2","00:02:47","441","167","Non quality blocked","Wrist","1595"
"280","83","28","214","2","00:00:58","389","32","Non quality blocked","Wrist","1596"
"47","17","6","139","2","00:02:49","388","87","Non quality blocked","Default","1597"
"285","42","48","243","2","00:01:00","87","228","Non quality blocked","Default","1598"
"78","206","228","228","2","00:02:52","441","87","Non quality blocked","Wrist","1599"
"44","53","222","222","2","00:01:01","83","90","Non quality blocked","Wrist","1600"
"56","102","22","241","2","00:02:52","137","189","Quality blocked","Default","1602"
"230","61","28","214","2","00:01:02","413","30","Non quality blocked","Wrist","1603"
"101","50","64","226","2","00:02:53","534","129","Quality blocked","Default","1604"
"62","192","123","207","2","00:01:03","206","38","Non quality blocked","Wrist","1605"
"231","129","22","107","2","00:01:04","500","152","Quality blocked","Default","1606"
"74","219","59","178","2","00:01:04","435","242","Non quality blocked","Wrist","1607"
"167","60","228","256","2","00:02:53","381","75","Non quality blocked","Wrist","1608"
"86","17","6","32","1","00:18:40","459","116","Quality blocked","Default","1610"
"203","53","222","268","2","00:02:53","409","60","Non quality blocked","Default","1611"
"219","195","123","244","2","00:02:55","214","153","Non quality blocked","Default","1612"
"162","73","64","30","2","00:02:58","429","134","Non quality blocked","Default","1614"
"100","83","28","67","1","00:18:40","531","82","Non quality blocked","Backhand","1615"
"256","44","211","255","2","00:02:59","127","95","Quality blocked","Default","1616"
"115","12","6","123","1","00:18:40","51","113","Non quality blocked","Wrist","1617"
"207","50","64","217","2","00:03:00","162","157","Non quality blocked","Snap","1618"
"189","253","28","247","2","00:03:00","469","38","Non quality blocked","Default","1621"
"148","79","123","51","1","00:18:41","464","166","Quality blocked","Default","1622"
"157","62","59","49","2","00:03:03","210","117","Non quality blocked","Wrist","1623"
"62","167","113","101","1","00:18:41","176","88","Non quality blocked","Wrist","1624"
"21","81","85","58","2","00:03:03","437","147","Non quality blocked","Wrist","1625"
"24","2","19","70","1","00:18:42","200","161","Non quality blocked","Default","1626"
"196","125","222","152","2","00:03:03","393","219","Non quality blocked","Wrist","1627"
"65","129","123","142","1","00:18:44","112","29","Non quality blocked","Default","1628"
"97","196","28","119","2","00:03:07","75","177","Quality blocked","Wrist","1629"
"167","74","211","210","1","00:18:44","215","35","Non quality blocked","Default","1630"
"23","51","85","149","2","00:03:07","471","89","Quality blocked","Wrist","1631"
"207","44","85","248","1","00:18:44","470","63","Non quality blocked","Wrist","1632"
"169","207","155","186","2","00:03:07","135","197","Quality blocked","Default","1633"
"98","183","6","173","1","00:18:45","509","191","Quality blocked","Snap","1634"
"4","99","28","201","1","00:18:45","180","62","Non quality blocked","Slap","1635"
"11","63","64","196","2","00:03:08","405","125","Non quality blocked","Default","1636"
"239","83","28","254","2","00:03:10","460","41","Non quality blocked","Wrist","1638"
"60","74","64","54","1","00:18:46","170","45","Non quality blocked","Snap","1639"
"62","101","64","54","2","00:03:12","193","261","Non quality blocked","Snap","1640"
"68","27","28","66","1","00:18:46","481","193","Quality blocked","Default","1641"
"169","65","64","153","2","00:03:12","205","47","Non quality blocked","Default","1642"
"42","101","222","165","2","00:03:13","117","126","Quality blocked","Snap","1643"
"44","51","85","170","1","00:18:46","466","135","Quality blocked","Wrist","1644"
"286","50","64","226","2","00:03:13","493","75","Quality blocked","Wrist","1645"
"84","67","64","67","2","00:03:14","141","221","Quality blocked","Wrist","1646"
"68","23","123","86","2","00:03:14","201","73","Non quality blocked","Default","1647"
"274","167","123","247","1","00:18:46","161","90","Non quality blocked","Wrist","1648"
"52","142","155","250","1","00:12:00","175","161","Non quality blocked","Default","1649"
"71","82","85","188","1","00:18:47","143","221","Quality blocked","Default","1650"
"24","61","64","196","1","00:12:02","389","171","Non quality blocked","Default","1653"
"56","99","85","158","1","00:12:03","108","123","Quality blocked","Default","1654"
"72","2","6","171","1","00:12:04","472","182","Quality blocked","Wrist","1656"
"44","49","155","261","1","00:12:05","440","243","Non quality blocked","Wrist","1657"
"57","200","28","137","1","00:12:07","535","221","Non quality blocked","Wrist","1658"
"243","89","59","220","1","00:12:07","168","167","Non quality blocked","Wrist","1659"
"58","26","28","176","1","00:12:08","441","203","Non quality blocked","Slap","1660"
"53","98","28","152","1","00:12:09","181","91","Non quality blocked","Wrist","1662"
"89","180","6","118","1","00:12:10","82","244","Non quality blocked","Default","1664"
"36","12","6","112","1","00:12:12","480","154","Quality blocked","Default","1665"
"84","73","211","227","1","00:12:12","384","241","Non quality blocked","Wrist","1666"
"20","99","85","58","1","00:12:15","421","235","Non quality blocked","Wrist","1667"
"198","34","155","161","1","00:12:15","64","91","Non quality blocked","Wrist","1668"
"63","229","228","248","1","00:12:15","137","195","Quality blocked","Wrist","1669"
"31","67","64","67","1","00:12:16","159","111","Non quality blocked","Slap","1671"
"40","31","28","146","1","00:12:16","399","177","Non quality blocked","Wrist","1672"
"71","47","155","114","1","00:12:17","75","211","Non quality blocked","Default","1673"
"209","50","59","129","1","00:12:18","478","63","Non quality blocked","Default","1675"
"219","203","85","188","1","00:12:18","117","208","Quality blocked","Default","1676"
"24","61","64","196","1","00:12:19","566","182","Non quality blocked","Default","1677"
"210","86","211","245","1","00:12:19","455","255","Non quality blocked","Wrist","1678"
"53","83","28","176","1","00:12:20","513","80","Non quality blocked","Wrist","1679"
"141","11","22","59","1","00:12:21","193","249","Non quality blocked","Default","1680"
"164","101","64","66","1","00:12:21","179","210","Non quality blocked","Default","1681"
"90","30","85","33","1","00:12:22","413","270","Non quality blocked","Wrist","1682"
"25","2","6","123","1","00:12:22","106","142","Quality blocked","Wrist","1683"
"56","99","85","138","1","00:12:23","416","19","Non quality blocked","Wrist","1684"
"285","18","6","228","1","00:12:24","106","98","Quality blocked","Wrist","1685"
"205","74","211","177","1","00:12:25","436","199","Non quality blocked","Default","1686"
"36","15","6","179","1","00:12:25","193","183","Non quality blocked","Wrist","1687"
"200","191","123","175","1","00:12:27","410","142","Non quality blocked","Wrist","1689"
"34","108","59","125","1","00:12:29","68","235","Non quality blocked","Snap","1690"
"63","169","123","203","1","00:12:29","520","25","Non quality blocked","Default","1691"
"11","198","85","168","1","00:12:30","191","141","Non quality blocked","Wrist","1692"
"16","200","28","99","1","00:12:31","98","196","Quality blocked","Wrist","1693"
"11","65","64","88","1","00:12:32","173","84","Non quality blocked","Default","1694"
"25","99","28","119","1","00:12:32","81","138","Quality blocked","Wrist","1695"
"53","83","28","176","1","00:12:32","496","83","Quality blocked","Wrist","1696"
"204","76","134","189","1","00:12:32","434","73","Non quality blocked","Default","1697"
"115","71","222","249","1","00:12:33","532","100","Non quality blocked","Default","1698"
"128","24","123","100","1","00:12:35","489","205","Quality blocked","Default","1699"
"11","47","228","217","1","00:12:35","543","171","Quality blocked","Wrist","1700"
"87","61","28","214","1","00:12:37","402","101","Non quality blocked","Wrist","1702"
"21","15","6","96","1","00:12:39","210","157","Non quality blocked","Wrist","1703"
"138","52","222","103","1","00:12:40","194","192","Non quality blocked","Wrist","1704"
"34","18","6","139","1","00:12:40","519","109","Quality blocked","Default","1705"
"32","11","123","149","1","00:12:41","202","185","Non quality blocked","Wrist","1706"
"194","2","6","123","1","00:12:42","109","105","Quality blocked","Wrist","1707"
"47","53","59","155","1","00:12:42","415","51","Non quality blocked","Default","1708"
"51","102","123","44","1","00:12:43","443","216","Non quality blocked","Wrist","1709"
"56","16","6","113","1","00:12:43","404","118","Non quality blocked","Wrist","1710"
"53","83","28","176","1","00:12:43","485","54","Non quality blocked","Wrist","1711"
"229","68","64","104","1","00:12:44","415","249","Non quality blocked","Wrist","1712"
"9","83","28","173","1","00:12:44","135","155","Quality blocked","Default","1713"
"84","74","64","166","2","00:04:49","99","67","Non quality blocked","Wrist","1714"
"16","44","41","48","2","00:04:50","114","197","Quality blocked","Default","1716"
"25","84","85","58","2","00:04:50","440","50","Non quality blocked","Wrist","1717"
"2","58","222","185","2","00:04:52","178","240","Non quality blocked","Default","1720"
"17","83","28","173","2","00:04:53","113","140","Quality blocked","Wrist","1721"
"223","245","228","212","2","00:04:53","195","30","Non quality blocked","Default","1722"
"53","5","113","101","2","00:04:54","62","264","Non quality blocked","Wrist","1723"
"204","50","222","165","2","00:04:54","100","156","Quality blocked","Snap","1724"
"253","44","211","267","2","00:04:54","213","243","Non quality blocked","Wrist","1725"
"51","74","64","166","2","00:04:55","156","211","Non quality blocked","Slap","1726"
"316","5","28","227","2","00:04:55","145","45","Non quality blocked","Snap","1727"
"88","84","85","172","2","00:04:57","115","97","Quality blocked","Default","1730"
"169","57","222","132","2","00:04:58","155","201","Non quality blocked","Wrist","1731"
"72","99","28","200","2","00:04:58","90","61","Non quality blocked","Default","1732"
"198","62","222","137","2","00:05:00","141","81","Quality blocked","Snap","1734"
"44","16","6","143","2","00:05:00","189","138","Non quality blocked","Default","1735"
"65","188","22","169","2","00:05:00","528","167","Quality blocked","Default","1736"
"11","53","222","181","2","00:05:01","215","12","Non quality blocked","Snap","1737"
"30","11","22","55","2","00:05:02","529","242","Non quality blocked","Default","1738"
"207","87","155","128","2","00:05:03","404","240","Non quality blocked","Default","1739"
"205","44","85","232","2","00:05:03","69","87","Non quality blocked","Wrist","1740"
"169","51","28","253","2","00:05:03","396","226","Non quality blocked","Wrist","1741"
"58","163","28","49","2","00:05:04","423","203","Non quality blocked","Slap","1742"
"32","1","6","180","2","00:05:04","211","225","Non quality blocked","Slap","1743"
"42","195","22","183","2","00:05:04","210","222","Non quality blocked","Wrist","1744"
"21","71","59","160","2","00:05:05","480","123","Quality blocked","Default","1747"
"149","51","28","60","2","00:05:07","494","105","Quality blocked","Wrist","1748"
"198","79","123","175","2","00:05:07","436","55","Non quality blocked","Default","1749"
"74","50","59","122","2","00:05:11","181","227","Non quality blocked","Default","1752"
"65","36","155","36","2","00:05:13","69","177","Quality blocked","Default","1754"
"2","207","64","133","2","00:05:13","165","225","Non quality blocked","Wrist","1755"
"89","219","59","178","2","00:05:14","454","110","Non quality blocked","Snap","1756"
"83","241","222","254","2","00:05:14","92","152","Quality blocked","Snap","1757"
"108","39","155","71","2","00:05:15","395","287","Non quality blocked","Default","1759"
"114","60","228","217","2","00:05:15","521","237","Non quality blocked","Wrist","1760"
"87","66","64","164","2","00:05:16","478","227","Quality blocked","Default","1762"
"68","114","22","84","2","00:05:17","88","43","Non quality blocked","Default","1763"
"67","9","6","105","2","00:05:17","167","215","Non quality blocked","Default","1764"
"205","32","28","110","2","00:05:17","427","147","Non quality blocked","Wrist","1765"
"32","208","64","158","2","00:05:18","424","201","Non quality blocked","Default","1767"
"75","99","85","166","2","00:05:18","398","174","Non quality blocked","Wrist","1768"
"21","5","28","262","2","00:05:19","140","197","Quality blocked","Wrist","1769"
"138","67","64","67","2","00:05:20","138","125","Quality blocked","Backhand","1770"
"12","30","28","190","2","00:05:20","393","97","Non quality blocked","Wrist","1771"
"114","1","186","99","2","00:05:21","435","244","Non quality blocked","Wrist","1772"
"25","45","154","73","2","00:05:22","453","213","Non quality blocked","Wrist","1773"
"44","76","134","189","2","00:05:22","444","130","Non quality blocked","Default","1774"
"190","180","19","126","2","00:05:24","152","207","Non quality blocked","Wrist","1775"
"138","71","59","176","2","00:05:24","174","44","Non quality blocked","Wrist","1776"
"99","91","22","55","2","00:05:26","543","121","Quality blocked","Wrist","1777"
"60","65","85","232","2","00:05:28","158","264","Non quality blocked","Wrist","1778"
"25","75","64","88","2","00:05:29","111","152","Quality blocked","Wrist","1781"
"34","84","28","110","2","00:05:29","493","161","Quality blocked","Wrist","1782"
"63","2","6","105","2","00:05:30","113","128","Quality blocked","Default","1783"
"183","203","28","190","2","00:05:30","473","75","Quality blocked","Default","1784"
"271","25","123","247","2","00:05:30","202","147","Non quality blocked","Wrist","1785"
"44","99","28","60","2","00:05:31","431","173","Non quality blocked","Wrist","1786"
"25","1","6","109","2","00:05:31","481","122","Quality blocked","Wrist","1787"
"24","286","222","219","2","00:05:31","397","72","Non quality blocked","Default","1788"
"190","180","19","126","2","00:05:32","141","175","Quality blocked","Default","1789"
"138","236","123","252","2","00:05:33","528","225","Non quality blocked","Wrist","1790"
"71","5","19","52","2","00:05:34","141","221","Quality blocked","Default","1791"
"128","88","222","199","2","00:05:34","74","240","Non quality blocked","Wrist","1792"
"108","249","228","212","2","00:05:35","213","200","Non quality blocked","Default","1793"
"74","220","59","122","2","00:05:36","169","185","Non quality blocked","Default","1794"
"11","104","123","239","2","00:05:36","103","126","Quality blocked","Default","1795"
"114","169","123","175","2","00:05:37","448","66","Non quality blocked","Default","1796"
"71","23","22","84","2","00:05:38","197","205","Non quality blocked","Default","1797"
"11","78","6","97","2","00:05:38","186","141","Non quality blocked","Default","1798"
"36","38","222","268","2","00:05:38","550","144","Quality blocked","Default","1799"
"25","101","222","191","2","00:05:39","432","111","Non quality blocked","Wrist","1801"
"18","242","238","251","2","00:05:39","93","248","Non quality blocked","Default","1802"
"31","169","22","131","2","00:05:40","167","190","Non quality blocked","Wrist","1803"
"87","90","123","43","2","00:05:41","70","114","Quality blocked","Snap","1807"
"125","84","85","47","2","00:05:41","47","126","Non quality blocked","Default","1808"
"230","31","85","170","2","00:05:41","404","131","Non quality blocked","Wrist","1809"
"11","185","6","220","2","00:05:42","508","215","Quality blocked","Wrist","1811"
"229","50","59","125","2","00:05:44","128","117","Quality blocked","Default","1814"
"2","35","155","68","2","00:05:45","471","89","Quality blocked","Default","1815"
"5","44","155","139","2","00:05:45","152","76","Non quality blocked","Default","1816"
"60","65","85","232","2","00:05:45","124","93","Quality blocked","Wrist","1817"
"34","91","193","124","2","00:05:47","415","149","Non quality blocked","Default","1819"
"253","192","222","264","2","00:05:47","205","180","Non quality blocked","Wrist","1820"
"78","91","22","50","2","00:05:48","453","82","Non quality blocked","Wrist","1822"
"66","118","22","84","2","00:05:48","113","227","Quality blocked","Default","1823"
"195","208","64","159","2","00:05:48","468","58","Non quality blocked","Default","1824"
"11","31","85","33","2","00:05:49","513","178","Quality blocked","Wrist","1825"
"12","21","123","147","2","00:05:50","208","210","Non quality blocked","Slap","1826"
"44","23","123","51","2","00:05:51","394","139","Non quality blocked","Wrist","1828"
"52","84","85","103","2","00:05:53","437","37","Non quality blocked","Wrist","1829"
"38","209","64","104","2","00:05:53","404","82","Non quality blocked","Wrist","1830"
"66","5","28","267","2","00:05:53","486","36","Non quality blocked","Wrist","1831"
