"player_id","game_id","period","time","entering","id"
"123","147","3","00:18:09","0","900"
"238","251","3","00:13:17","1","901"
"123","147","3","00:18:46","1","902"
"123","147","3","00:19:04","0","904"
"123","147","3","00:19:51","1","906"
"123","149","1","00:00:00","1","907"
"123","149","1","00:11:03","0","908"
"123","149","1","00:11:07","1","909"
"59","37","3","00:16:02","0","910"
"123","153","1","00:00:00","1","913"
"123","153","3","00:18:35","0","919"
"123","156","1","00:00:00","1","921"
"123","156","1","00:16:30","0","923"
"123","156","1","00:16:34","1","925"
"123","156","2","00:09:59","0","926"
"123","156","2","00:10:07","1","927"
"59","37","3","00:16:43","1","928"
"123","160","1","00:00:00","1","929"
"59","37","3","00:20:00","0","930"
"123","160","3","00:18:55","0","931"
"123","168","1","00:00:00","1","932"
"123","175","1","00:00:00","1","933"
"59","39","1","00:00:00","1","934"
"59","41","1","00:00:00","1","935"
"59","41","2","00:04:43","0","936"
"123","175","1","00:04:54","0","937"
"59","49","1","00:00:00","1","938"
"123","175","1","00:04:57","1","939"
"282","260","1","00:00:00","1","940"
"59","49","1","00:17:15","0","941"
"59","49","1","00:18:16","1","942"
"123","181","1","00:00:00","1","943"
"282","260","3","00:18:12","0","944"
"123","181","1","00:08:02","0","945"
"282","260","3","00:18:24","1","946"
"123","181","1","00:08:18","1","947"
"123","186","1","00:00:00","1","949"
"59","49","2","00:04:13","0","951"
"59","49","2","00:04:16","1","953"
"59","49","2","00:08:15","0","954"
"59","49","2","00:08:50","1","955"
"123","196","1","00:00:00","1","956"
"59","53","1","00:00:00","1","957"
"123","203","1","00:00:00","1","958"
"59","54","1","00:00:00","1","960"
"123","207","1","00:00:00","1","961"
"59","59","1","00:00:00","1","962"
"59","62","1","00:00:00","1","963"
"59","62","3","00:18:40","0","964"
"59","65","1","00:00:00","1","965"
"59","69","1","00:00:00","1","966"
"59","71","1","00:00:00","1","967"
"59","72","1","00:00:00","1","969"
"59","72","3","00:14:54","0","971"
"59","72","3","00:15:41","1","972"
"59","72","3","00:15:54","0","973"
"59","72","3","00:16:51","1","975"
"123","207","3","00:18:24","0","977"
"59","72","3","00:17:15","0","978"
"59","72","3","00:17:36","1","979"
"123","207","3","00:19:44","1","980"
"59","72","3","00:17:58","0","982"
"59","72","3","00:19:08","1","983"
"59","72","3","00:19:30","0","984"
"123","208","1","00:00:00","1","985"
"123","208","5","00:08:08","0","986"
"123","208","5","00:08:37","1","987"
"123","209","1","00:00:00","1","988"
"59","79","1","00:00:00","1","989"
"123","210","1","00:00:00","1","990"
"59","101","1","00:00:00","1","991"
"123","210","3","00:18:48","0","992"
"59","106","1","00:00:00","1","993"
"123","225","1","00:00:00","1","994"
"123","239","1","00:00:00","1","995"
"59","106","2","00:16:17","0","996"
"59","106","2","00:16:19","1","997"
"123","244","1","00:00:00","1","998"
"123","247","1","00:00:00","1","999"
"59","108","1","00:00:00","1","1000"
"123","252","1","00:00:00","1","1001"
"59","113","1","00:00:00","1","1002"
"59","113","3","00:18:05","0","1003"
"59","120","1","00:00:00","1","1004"
"59","122","1","00:00:00","1","1005"
"59","125","1","00:00:00","1","1006"
"59","129","1","00:00:00","1","1007"
"123","265","1","00:00:00","1","1008"
"59","129","3","00:17:14","0","1009"
"59","129","3","00:18:02","1","1010"
"59","135","1","00:00:00","1","1011"
"59","135","3","00:16:08","0","1016"
"59","135","3","00:16:51","1","1023"
"59","135","3","00:17:18","0","1024"
"59","137","2","00:10:12","1","1025"
"59","137","3","00:16:08","0","1026"
"59","137","3","00:16:16","1","1027"
"59","140","1","00:00:00","1","1030"
"59","140","1","00:09:41","0","1032"
"134","100","3","00:00:00","1","1033"
"59","140","1","00:09:44","1","1034"
"134","100","3","00:17:26","0","1035"
"59","140","3","00:18:36","0","1036"
"134","100","3","00:18:52","1","1037"
"59","140","3","00:19:37","1","1038"
"59","140","3","00:19:46","0","1039"
"134","100","3","00:19:20","0","1040"
"134","100","3","00:19:55","1","1041"
"134","189","1","00:00:00","1","1042"
"134","189","3","00:15:29","0","1043"
"59","144","1","00:00:00","1","1044"
"134","189","3","00:15:30","1","1045"
"59","151","1","00:00:00","1","1046"
"59","151","3","00:19:53","0","1047"
"59","151","3","00:19:57","1","1048"
"134","189","3","00:18:29","0","1049"
"134","189","3","00:18:51","1","1050"
"134","204","1","00:00:00","1","1051"
"59","155","1","00:00:00","1","1052"
"145","82","1","00:00:00","1","1057"
"59","160","1","00:00:00","1","1058"
"154","61","3","00:05:29","1","1059"
"154","73","1","00:00:00","1","1060"
"154","81","1","00:00:00","1","1061"
"59","160","3","00:11:05","0","1062"
"59","172","1","00:00:00","1","1063"
"59","172","3","00:17:30","0","1064"
"155","2","1","00:00:00","1","1065"
"59","176","1","00:00:00","1","1066"
"155","9","1","00:00:00","1","1067"
"59","176","3","00:18:25","0","1068"
"155","12","1","00:00:00","1","1069"
"155","12","2","00:08:40","0","1070"
"155","12","2","00:08:48","1","1071"
"155","16","1","00:00:00","1","1072"
"155","21","1","00:00:00","1","1073"
"59","178","1","00:00:00","1","1074"
"155","21","3","00:17:52","0","1075"
"155","26","1","00:00:00","1","1076"
"59","181","1","00:00:00","1","1077"
"155","32","1","00:00:00","1","1078"
"59","181","1","00:20:00","0","1079"
"155","36","1","00:00:00","1","1080"
"59","211","1","00:00:00","1","1081"
"59","211","3","00:17:53","0","1082"
"59","211","3","00:17:57","1","1083"
"59","211","4","00:01:36","0","1084"
"59","215","1","00:00:00","1","1085"
"155","36","3","00:19:15","0","1086"
"155","36","3","00:19:53","1","1087"
"155","43","1","00:00:00","1","1088"
"155","43","3","00:16:40","0","1089"
"59","215","3","00:15:26","0","1090"
"59","215","3","00:18:12","1","1091"
"59","220","1","00:00:00","1","1092"
"155","43","3","00:19:28","1","1093"
"155","46","1","00:00:00","1","1094"
"155","46","3","00:18:15","0","1095"
"59","220","3","00:17:34","0","1096"
"155","51","1","00:00:00","1","1097"
"59","223","1","00:00:00","1","1098"
"155","56","1","00:00:00","1","1099"
"155","60","1","00:00:00","1","1100"
"155","60","3","00:05:04","0","1101"
"59","231","1","00:00:00","1","1102"
"59","231","3","00:16:24","0","1103"
"155","60","3","00:06:32","1","1104"
"59","231","3","00:17:30","1","1105"
"155","60","3","00:16:09","0","1106"
"59","231","3","00:17:46","0","1107"
"155","60","3","00:18:37","1","1108"
"59","239","1","00:00:00","1","1109"
"155","68","1","00:00:00","1","1110"
"155","68","3","00:18:44","0","1111"
"155","68","3","00:19:08","1","1112"
"155","68","3","00:19:31","0","1113"
"155","71","1","00:00:00","1","1114"
"59","242","1","00:00:00","1","1115"
"59","242","3","00:16:10","0","1116"
"155","79","1","00:00:00","1","1117"
"59","242","3","00:19:14","1","1118"
"155","102","1","00:00:00","1","1119"
"59","242","3","00:19:37","0","1120"
"155","107","1","00:00:00","1","1121"
"59","246","1","00:00:00","1","1122"
"59","253","1","00:00:00","1","1123"
"155","110","1","00:00:00","1","1124"
"155","110","1","00:03:56","0","1125"
"59","253","2","00:04:26","0","1126"
"155","110","1","00:03:57","1","1127"
"59","253","2","00:04:27","1","1128"
"155","112","1","00:00:00","1","1129"
"59","253","3","00:18:14","0","1130"
"59","257","1","00:00:00","1","1131"
"155","112","3","00:18:33","0","1132"
"59","266","1","00:00:00","1","1133"
"155","112","3","00:19:08","1","1134"
"155","112","3","00:19:17","0","1136"
"155","114","1","00:00:00","1","1138"
"155","120","1","00:00:00","1","1139"
"155","120","1","00:14:46","0","1141"
"155","120","1","00:14:52","1","1143"
"155","120","3","00:17:25","0","1144"
"155","120","3","00:17:58","1","1147"
"64","2","1","00:00:00","1","1149"
"64","5","1","00:00:00","1","1150"
"64","8","1","00:00:00","1","1151"
"64","8","3","00:18:08","0","1152"
"155","120","3","00:18:25","0","1153"
"64","10","1","00:00:00","1","1154"
"155","124","1","00:00:00","1","1155"
"64","10","1","00:20:00","0","1156"
"155","128","1","00:00:00","1","1157"
"64","14","1","00:00:00","1","1158"
"155","130","1","00:00:00","1","1159"
"64","14","1","00:06:23","0","1160"
"155","130","3","00:16:39","0","1161"
"155","130","3","00:18:59","1","1162"
"155","139","1","00:00:00","1","1163"
"155","139","3","00:17:35","0","1164"
"155","139","3","00:17:59","1","1165"
"64","14","1","00:06:26","1","1166"
"64","14","3","00:18:45","0","1167"
"64","17","1","00:00:00","1","1168"
"64","21","1","00:00:00","1","1169"
"64","25","1","00:00:00","1","1170"
"64","29","1","00:00:00","1","1171"
"155","143","1","00:00:00","1","1172"
"64","30","1","00:00:00","1","1173"
"155","146","1","00:00:00","1","1174"
"64","30","3","00:02:40","0","1175"
"155","146","1","00:20:00","0","1176"
"64","30","3","00:02:44","1","1177"
"155","150","1","00:00:00","1","1178"
"64","36","1","00:00:00","1","1179"
"155","155","1","00:00:00","1","1180"
"64","40","1","00:00:00","1","1181"
"155","161","1","00:00:00","1","1182"
"155","164","1","00:00:00","1","1183"
"155","164","1","00:16:44","0","1184"
"155","164","1","00:16:45","1","1185"
"155","164","3","00:19:00","0","1186"
"155","165","1","00:00:00","1","1187"
"155","165","3","00:14:46","0","1188"
"155","165","3","00:19:44","1","1189"
"155","170","1","00:00:00","1","1190"
"155","177","1","00:00:00","1","1191"
"155","177","3","00:17:37","0","1192"
"155","177","3","00:18:21","1","1193"
"155","177","3","00:18:30","0","1194"
"155","177","3","00:19:33","1","1195"
"155","177","3","00:19:48","0","1196"
"155","183","1","00:00:00","1","1197"
"155","186","1","00:00:00","1","1198"
"64","41","1","00:00:00","1","1199"
"64","45","1","00:00:00","1","1200"
"64","47","1","00:00:00","1","1201"
"64","54","1","00:00:00","1","1202"
"64","54","3","00:18:15","0","1203"
"64","54","3","00:18:32","1","1204"
"155","211","1","00:00:00","1","1205"
"155","211","4","00:01:36","0","1206"
"64","57","1","00:00:00","1","1207"
"64","57","3","00:18:53","0","1208"
"64","61","1","00:00:00","1","1209"
"64","63","1","00:00:00","1","1210"
"64","63","1","00:08:40","0","1211"
"155","216","1","00:00:00","1","1212"
"64","63","1","00:08:48","1","1213"
"155","234","1","00:00:00","1","1214"
"64","66","1","00:00:00","1","1215"
"155","245","1","00:00:00","1","1216"
"155","250","1","00:00:00","1","1217"
"64","67","1","00:00:00","1","1218"
"155","250","3","00:18:47","0","1219"
"64","72","1","00:00:00","1","1220"
"155","259","1","00:00:00","1","1221"
"155","261","1","00:00:00","1","1222"
"155","268","1","00:00:00","1","1223"
"64","72","3","00:13:11","0","1225"
"64","72","3","00:13:13","1","1226"
"64","74","1","00:00:00","1","1228"
"64","81","1","00:00:00","1","1231"
"64","84","1","00:00:00","1","1233"
"64","86","1","00:00:00","1","1234"
"64","88","1","00:00:00","1","1235"
"166","80","1","00:00:00","1","1240"
"166","103","3","00:00:00","1","1241"
"64","270","1","00:00:00","1","2129"
"123","270","1","00:00:00","1","2130"
"64","270","3","00:18:17","0","2131"
"64","270","3","00:18:52","1","2132"
"64","270","3","00:19:16","0","2133"
"64","270","3","00:19:26","1","2134"
"28","271","1","00:00:00","1","2135"
"228","271","1","00:00:00","1","2136"
"228","271","2","00:03:37","0","2137"
"282","271","2","00:03:37","1","2138"
"28","271","3","00:01:05","0","2139"
"28","271","3","00:01:44","1","2140"
"282","271","3","00:16:22","0","2141"
"250","272","1","00:00:00","1","2142"
"211","272","1","00:00:00","1","2143"
"222","273","1","00:00:00","1","2144"
"6","273","1","00:00:00","1","2145"
"6","273","4","00:05:00","0","2146"
"222","273","4","00:05:00","0","2147"
"22","274","1","00:00:00","1","2148"
"28","274","1","00:00:00","1","2149"
"28","274","2","00:05:25","0","2150"
"28","274","2","00:05:28","1","2151"
"59","275","1","00:00:00","1","2152"
"211","275","1","00:00:00","1","2153"
"59","275","3","00:19:00","0","2154"
"211","275","3","00:20:00","0","2155"
"48","276","1","00:00:00","1","2156"
"211","276","1","00:00:00","1","2157"
"211","276","3","00:18:44","0","2158"
"211","276","3","00:18:56","1","2159"
"250","277","1","00:00:00","1","2160"
"222","277","1","00:00:00","1","2161"
"250","277","3","00:18:36","0","2162"
"228","278","1","00:00:00","1","2163"
"6","278","1","00:00:00","1","2164"
"222","279","1","00:00:00","1","2165"
"228","279","1","00:00:00","1","2166"
"222","279","3","00:18:18","0","2167"
"222","279","3","00:19:15","1","2168"
"211","280","1","00:00:00","1","2169"
"123","280","1","00:00:00","1","2170"
"64","281","1","00:00:00","1","2171"
"6","281","1","00:00:00","1","2172"
"6","281","4","00:00:41","0","2173"
"64","281","4","00:00:41","0","2174"
"222","282","1","00:00:00","1","2175"
"48","282","1","00:00:00","1","2176"
"222","282","3","00:17:20","0","2177"
"222","282","3","00:19:17","1","2178"
"155","283","1","00:00:00","1","2179"
"41","283","1","00:00:00","1","2180"
"123","284","1","00:00:00","1","2181"
"155","284","1","00:00:00","1","2182"
"155","284","3","00:16:38","0","2183"
"155","284","3","00:19:13","1","2184"
"222","285","1","00:00:00","1","2185"
"64","285","1","00:00:00","1","2186"
"222","285","3","00:18:40","0","2187"
"222","285","3","00:19:06","1","2188"
"222","285","4","00:02:59","0","2189"
"64","285","4","00:02:59","0","2190"
"28","286","1","00:00:00","1","2191"
"6","286","1","00:00:00","1","2192"
"28","286","1","00:16:15","0","2193"
"28","286","1","00:16:18","1","2194"
"6","286","3","00:10:46","0","2195"
"6","286","3","00:10:59","1","2196"
"6","286","3","00:16:00","0","2197"
"6","286","3","00:17:26","1","2198"
"6","286","3","00:18:11","0","2199"
"6","286","3","00:19:45","1","2200"
"250","287","1","00:00:00","1","2201"
"211","287","1","00:00:00","1","2202"
"250","287","3","00:18:02","0","2203"
"250","287","3","00:19:52","1","2204"
"228","288","1","00:00:00","1","2205"
"22","288","1","00:00:00","1","2206"
"228","288","3","00:17:58","0","2207"
"228","288","3","00:19:30","1","2208"
"228","288","3","00:19:45","0","2209"
"6","289","1","00:00:00","1","2210"
"211","289","1","00:00:00","1","2211"
"6","289","3","00:18:39","0","2212"
"6","289","3","00:19:33","1","2213"
"123","290","1","00:00:00","1","2214"
"222","290","1","00:00:00","1","2215"
"290","290","1","00:14:50","1","2216"
"222","290","1","00:14:50","0","2217"
"123","290","2","00:05:30","0","2218"
"123","290","2","00:05:45","1","2219"
"123","290","3","00:11:15","0","2220"
"123","290","3","00:11:30","1","2221"
"64","291","1","00:00:00","1","2222"
"228","291","1","00:00:00","1","2223"
"228","291","3","00:18:28","0","2224"
"228","291","3","00:19:42","1","2225"
"28","292","1","00:00:00","1","2226"
"250","292","1","00:00:00","1","2227"
"28","292","1","00:03:44","0","2228"
"28","292","1","00:04:27","1","2229"
"28","292","2","00:18:06","0","2230"
"28","292","2","00:19:00","1","2231"
"250","292","3","00:18:07","0","2232"
"250","292","3","00:19:27","1","2233"
"64","293","1","00:00:00","1","2234"
"123","293","1","00:00:00","1","2235"
"64","293","3","00:16:52","0","2236"
"64","293","3","00:17:03","1","2237"
"64","293","3","00:17:23","0","2238"
"64","293","3","00:18:14","1","2239"
"64","293","3","00:18:22","0","2240"
"123","293","3","00:20:00","0","2241"
"6","294","1","00:00:00","1","2242"
"155","294","1","00:00:00","1","2243"
"6","294","1","00:14:30","0","2244"
"6","294","1","00:14:32","1","2245"
"222","295","1","00:00:00","1","2246"
"28","295","1","00:00:00","1","2247"
"64","296","1","00:00:00","1","2248"
"6","296","1","00:00:00","1","2249"
"64","296","3","00:19:25","0","2250"
"64","296","3","00:19:38","1","2251"
"123","297","1","00:00:00","1","2252"
"28","297","1","00:00:00","1","2253"
"228","298","1","00:00:00","1","2254"
"155","298","1","00:00:00","1","2255"
"228","298","3","00:17:45","0","2256"
"85","299","1","00:00:00","1","2257"
"6","299","1","00:00:00","1","2258"
"85","299","1","00:13:56","0","2259"
"85","299","1","00:13:59","1","2260"
"228","300","1","00:00:00","1","2261"
"28","300","1","00:00:00","1","2262"
"228","300","3","00:18:45","0","2263"
"59","301","1","00:00:00","1","2264"
"85","301","1","00:00:00","1","2265"
"59","301","2","00:08:43","0","2266"
"59","301","2","00:08:45","1","2267"
"85","301","3","00:18:10","0","2268"
"22","302","1","00:00:00","1","2269"
"262","302","1","00:00:00","1","2270"
"155","303","1","00:00:00","1","2271"
"222","303","1","00:00:00","1","2272"
"123","304","1","00:00:00","1","2273"
"282","304","1","00:00:00","1","2274"
"123","304","2","00:02:08","0","2275"
"123","304","2","00:02:19","1","2276"
"282","304","2","00:17:27","0","2277"
"282","304","2","00:17:51","1","2278"
"28","305","1","00:00:00","1","2279"
"59","305","1","00:00:00","1","2280"
"28","305","2","00:16:03","0","2281"
"28","305","2","00:16:08","1","2282"
"28","305","2","00:19:58","0","2283"
"28","305","2","00:20:00","1","2284"
"59","305","3","00:17:46","0","2285"
"59","305","3","00:18:23","1","2286"
"59","305","3","00:18:37","0","2287"
"59","305","3","00:19:18","1","2288"
"222","306","1","00:00:00","1","2289"
"211","306","1","00:00:00","1","2290"
"222","306","3","00:18:29","0","2291"
"59","307","1","00:00:00","1","2292"
"22","307","1","00:00:00","1","2293"
"22","307","3","00:12:14","0","2294"
"22","307","3","00:12:31","1","2295"
"59","307","3","00:17:33","0","2296"
"59","307","3","00:19:07","1","2297"
"59","307","3","00:19:19","0","2298"
"228","308","1","00:00:00","1","2299"
"155","308","1","00:00:00","1","2300"
"250","309","1","00:00:00","1","2301"
"28","309","1","00:00:00","1","2302"
"250","309","3","00:18:23","0","2303"
"250","309","3","00:19:48","1","2304"
"59","310","1","00:00:00","1","2305"
"6","310","1","00:00:00","1","2306"
"64","310","3","00:00:00","1","2307"
"59","310","3","00:00:00","0","2308"
"222","311","1","00:00:00","1","2309"
"155","311","1","00:00:00","1","2310"
"222","311","3","00:19:05","0","2311"
"222","311","3","00:19:41","1","2312"
"222","311","3","00:19:48","0","2313"
"228","312","1","00:00:00","1","2314"
"123","312","1","00:00:00","1","2315"
"228","312","3","00:17:20","0","2316"
"211","313","1","00:00:00","1","2317"
"222","313","1","00:00:00","1","2318"
"228","312","3","00:18:39","1","2507"
"211","313","3","00:18:30","0","2510"
"211","313","3","00:19:52","1","2511"
"6","314","1","00:00:00","1","2512"
"28","314","1","00:00:00","1","2513"
"6","314","1","00:09:08","0","2514"
"6","314","1","00:09:13","1","2515"
"6","314","1","00:19:58","0","2516"
"6","314","2","00:00:00","1","2517"
"6","314","3","00:17:14","0","2518"
"155","315","1","00:00:00","1","3119"
"59","315","1","00:00:00","1","3120"
"155","315","2","00:11:08","0","3121"
"134","315","2","00:11:08","1","3122"
"134","315","3","00:20:00","0","3123"
"59","315","3","00:20:00","0","3124"
"211","316","1","00:00:00","1","3331"
"228","316","1","00:00:00","1","3332"
"211","316","2","00:01:10","0","3333"
"211","316","2","00:01:15","1","3334"
"211","316","3","00:18:33","0","3335"
"22","317","1","00:00:00","1","3336"
"6","317","1","00:00:00","1","3337"
"6","317","2","00:06:06","0","3338"
"6","317","2","00:06:12","1","3339"
"22","317","3","00:17:16","0","3340"
"22","317","3","00:18:24","1","3341"
"22","317","3","00:18:30","0","3342"
"28","318","1","00:00:00","1","3779"
"41","318","1","00:00:00","1","3780"
"222","319","1","00:00:00","1","4001"
"228","319","1","00:00:00","1","4002"
"59","320","1","00:00:00","1","4003"
"134","320","1","00:00:00","1","4004"
"64","320","2","00:00:00","1","4005"
"59","320","2","00:00:00","0","4006"
"123","321","1","00:00:00","1","4233"
"211","321","1","00:00:00","1","4234"
"228","322","1","00:00:00","1","6155"
"211","322","1","00:00:00","1","6156"
"228","322","3","00:18:40","0","6157"
"228","322","3","00:18:47","1","6158"
"228","322","3","00:18:55","0","6159"
"228","322","4","00:00:00","1","6160"
"48","323","1","00:00:00","1","6161"
"64","323","1","00:00:00","1","6162"
"48","323","3","00:11:49","0","6163"
"48","323","3","00:12:10","1","6164"
"48","323","3","00:12:46","0","6165"
"48","323","3","00:13:26","1","6166"
"48","323","3","00:14:24","0","6167"
"48","323","3","00:14:54","1","6168"
"48","323","3","00:18:07","0","6169"
"64","323","3","00:20:00","0","6170"
"6","324","1","00:00:00","1","6415"
"222","324","1","00:00:00","1","6416"
"6","324","3","00:11:55","0","6417"
"6","324","3","00:12:02","1","6418"
"22","325","1","00:00:00","1","6419"
"250","325","1","00:00:00","1","6420"
"22","325","2","00:17:15","0","6421"
"22","325","2","00:17:16","1","6422"
"22","325","3","00:17:44","0","6423"
"155","326","1","00:00:00","1","7183"
"28","326","1","00:00:00","1","7184"
"166","327","1","00:00:00","1","7185"
"59","327","1","00:00:00","1","7186"
"166","327","2","00:12:49","0","7187"
"166","327","2","00:13:05","1","7188"
"166","327","4","00:01:24","0","7189"
"59","327","4","00:01:24","0","7190"
"250","221","1","00:00:00","1","15505"
"250","229","1","00:00:00","1","15531"
"250","236","1","00:00:00","1","15560"
"250","240","1","00:00:00","1","15571"
"250","240","3","00:18:21","0","15573"
"250","252","1","00:00:00","1","15629"
"250","266","1","00:00:00","1","15682"
"250","266","3","00:17:22","0","15684"
"222","338","1","00:00:00","1","15954"
"6","338","1","00:00:00","1","15955"
"222","338","1","00:05:53","0","15956"
"222","338","1","00:06:02","1","15957"
"222","338","3","00:19:07","0","15958"
"222","339","1","00:00:00","1","15959"
"6","339","1","00:00:00","1","15960"
"222","339","2","00:13:16","0","15961"
"222","339","2","00:13:40","1","15962"
"6","339","3","00:17:48","0","15963"
"6","339","3","00:18:30","1","15964"
"6","339","3","00:18:58","0","15965"
"28","340","1","00:00:00","1","15966"
"123","340","1","00:00:00","1","15967"
"123","341","1","00:00:00","1","15968"
"28","341","1","00:00:00","1","15969"
"123","341","3","00:08:50","0","15970"
"123","341","3","00:08:59","1","15971"
"123","342","1","00:00:00","1","15972"
"28","342","1","00:00:00","1","15973"
"123","342","3","00:18:00","0","15974"
"6","343","1","00:00:00","1","15975"
"222","343","1","00:00:00","1","15976"
"6","343","3","00:19:52","0","15977"
"6","344","1","00:00:00","1","15978"
"222","344","1","00:00:00","1","15979"
"6","344","3","00:02:15","0","15980"
"6","344","3","00:02:40","1","15981"
"28","345","1","00:00:00","1","15982"
"123","345","1","00:00:00","1","15983"
"28","345","3","00:17:19","0","15984"
"28","345","3","00:18:53","1","15985"
"28","345","3","00:19:05","0","15986"
"28","345","3","00:19:07","1","15987"
"123","347","1","00:00:00","1","15988"
"28","347","1","00:00:00","1","15989"
"123","347","2","00:16:02","0","15990"
"123","347","2","00:16:11","1","15991"
"123","347","3","00:18:00","0","15992"
"28","348","1","00:00:00","1","15993"
"222","348","1","00:00:00","1","15994"
"28","348","3","00:19:15","0","15995"
"222","349","1","00:00:00","1","15996"
"28","349","1","00:00:00","1","15997"
"222","349","3","00:16:06","0","15998"
"28","350","1","00:00:00","1","15999"
"222","350","1","00:00:00","1","16000"
"28","350","3","00:17:33","0","16001"
"28","350","3","00:18:32","1","16002"
"28","350","3","00:18:58","0","16003"
"28","350","3","00:19:57","1","16004"
"28","351","1","00:00:00","1","16005"
"222","351","1","00:00:00","1","16006"
"28","351","3","00:05:54","0","16007"
"28","351","3","00:05:55","1","16008"
"41","192","1","00:00:00","1","16505"
"28","192","1","00:00:00","1","16506"
"41","192","3","00:16:52","0","16507"
"6","193","1","00:00:00","1","16508"
"22","193","1","00:00:00","1","16509"
"6","193","1","00:20:00","0","16510"
"186","193","2","00:00:00","1","16511"
"186","193","3","00:03:15","0","16512"
"186","193","3","00:03:56","1","16513"
"186","193","3","00:04:04","0","16514"
"186","193","3","00:04:34","1","16515"
"186","193","3","00:06:29","0","16516"
"186","193","3","00:07:19","1","16517"
"186","193","3","00:15:00","0","16518"
"186","193","3","00:15:09","1","16519"
"64","194","1","00:00:00","1","16520"
"222","194","1","00:00:00","1","16521"
"222","194","1","00:15:30","0","16522"
"222","194","1","00:15:34","1","16523"
"64","194","3","00:16:10","0","16524"
"64","194","3","00:16:14","1","16525"
"6","83","1","00:00:00","1","17354"
"59","83","1","00:00:00","1","17355"
"6","83","3","00:18:11","0","17356"
"6","83","3","00:19:17","1","17357"
