"player_id","game_id","period","time","x_location","y_location","on_player_id","id"
"55","37","3","00:14:51","219","285","164","2823"
"60","212","1","00:13:31","276","3","58","2824"
"65","52","1","00:02:33","177","24","14","2825"
"50","31","1","00:03:54","243","72","23","2826"
"65","52","1","02:33:00","177","24",NULL,"2827"
"60","221","1","00:13:18","103","8","2","2828"
"50","31","1","03:54:00","243","72",NULL,"2829"
"60","221","2","00:06:43","9","75","36","2830"
"65","52","2","00:02:33","15","231","5","2831"
"55","37","3","14:51:00","219","285",NULL,"2832"
"50","37","2","00:03:47","567","34","163","2833"
"55","49","1","00:02:22","273","293","158","2834"
"65","52","2","00:06:35","400","279","9","2835"
"60","223","2","00:07:17","512","288","192","2836"
"50","37","2","03:47:00","567","34",NULL,"2837"
"55","49","1","02:22:00","273","293",NULL,"2838"
"65","52","2","00:11:15","556","24","17","2839"
"50","39","3","00:13:04","554","246","36","2840"
"55","49","3","00:16:25","403","296","99","2841"
"65","52","2","02:33:00","15","231",NULL,"2842"
"55","49","3","16:25:00","403","296",NULL,"2843"
"65","52","2","06:35:00","400","279",NULL,"2844"
"55","53","3","00:01:47","217","288","47","2845"
"65","52","2","11:15:00","556","24",NULL,"2846"
"55","53","3","01:47:00","217","288",NULL,"2847"
"50","39","3","00:17:59","590","189","34","2848"
"65","52","3","00:01:25","463","14","17","2849"
"55","62","1","00:18:07","507","283","30","2850"
"50","39","3","13:04:00","554","246",NULL,"2851"
"60","228","3","00:09:40","589","119","232","2852"
"65","52","3","00:04:45","153","16","110","2853"
"50","39","3","17:59:00","590","189",NULL,"2854"
"55","62","1","18:07:00","507","283",NULL,"2855"
"60","242","3","00:08:36","591","89","252","2856"
"55","65","1","00:13:12","13","112","1","2857"
"65","52","3","00:11:10","14","69","12","2859"
"65","52","3","01:25:00","463","14",NULL,"2860"
"50","44","3","00:14:18","411","275","20","2861"
"55","65","1","13:12:00","13","112",NULL,"2862"
"65","52","3","04:45:00","153","16",NULL,"2863"
"50","44","3","14:18:00","411","275",NULL,"2864"
"65","52","3","11:10:00","14","69",NULL,"2865"
"50","62","3","00:17:16","537","14","32","2866"
"65","54","1","00:02:29","476","3","55","2867"
"50","62","3","17:16:00","537","14",NULL,"2868"
"55","69","2","00:12:12","153","14","10","2869"
"65","54","1","02:29:00","476","3",NULL,"2870"
"50","65","2","00:10:32","425","294","110","2871"
"55","69","2","00:16:54","4","78","5","2872"
"50","65","2","10:32:00","425","294",NULL,"2874"
"55","69","2","12:12:00","153","14",NULL,"2875"
"55","69","2","16:54:00","4","78",NULL,"2877"
"65","57","2","00:12:53","205","278","49","2881"
"65","57","2","00:17:07","5","129","17","2883"
"50","65","3","00:04:28","10","214","18","2884"
"61","34","2","00:03:25","589","141","167","2885"
"65","57","2","12:53:00","205","278",NULL,"2886"
"65","57","2","17:07:00","5","129",NULL,"2887"
"61","34","2","03:25:00","589","141",NULL,"2888"
"65","63","1","00:00:47","210","294","103","2889"
"61","37","3","00:18:18","588","174","99","2890"
"50","65","3","04:28:00","10","214",NULL,"2891"
"65","66","2","00:01:42","585","216","83","2892"
"61","37","3","18:18:00","588","174",NULL,"2893"
"50","71","2","00:10:15","44","278","86","2894"
"65","66","2","01:42:00","585","216",NULL,"2895"
"61","41","1","00:00:27","15","62","76","2896"
"50","72","1","00:01:53","76","14","66","2897"
"61","41","1","00:13:01","329","7","126","2898"
"65","66","3","00:18:20","419","176","30","2899"
"50","72","1","00:05:58","15","142","133","2900"
"61","41","1","00:27:00","15","62",NULL,"2901"
"65","66","3","18:20:00","419","176",NULL,"2902"
"61","41","1","13:01:00","329","7",NULL,"2903"
"65","67","1","00:17:34","166","297","32","2904"
"50","72","1","00:18:07","500","286","66","2905"
"65","67","1","17:34:00","166","297",NULL,"2906"
"65","67","2","00:04:05","15","102","31","2907"
"65","67","2","04:05:00","15","102",NULL,"2908"
"61","41","3","00:12:28","591","203","100","2909"
"50","72","3","00:14:35","11","226","66","2910"
"65","72","1","00:02:39","539","286","63","2911"
"50","113","2","00:17:03","81","16","18","2912"
"55","71","2","00:14:50","130","286","45","2913"
"65","86","2","00:11:07","511","285","25","2914"
"50","122","1","00:03:14","60","272","56","2915"
"65","88","1","00:08:59","182","4","20","2916"
"50","122","3","00:12:11","16","53","75","2917"
"65","88","3","00:09:31","429","4","102","2918"
"65","100","1","00:07:33","486","20","187","2919"
"65","100","1","00:14:33","340","297","190","2920"
"55","72","1","00:06:52","129","17","126","2921"
"65","100","2","00:05:12","419","291","192","2922"
"55","72","2","00:08:04","14","117","67","2923"
"65","116","3","00:02:45","344","13","84","2924"
"55","72","3","00:00:09","583","117","128","2925"
"65","118","1","00:11:06","135","282","13","2926"
"65","118","2","00:11:16","352","18","78","2927"
"65","118","2","00:19:36","17","219","2","2928"
"65","118","3","00:09:13","118","123","1","2929"
"55","72","3","00:16:12","511","30","100","2930"
"65","122","2","00:03:53","226","297","224","2931"
"56","138","3","00:08:34","267","5","26","2932"
"65","122","3","00:13:32","57","20","62","2933"
"56","142","1","00:19:05","585","217","25","2934"
"50","125","2","00:14:41","9","86","206","2935"
"61","41","3","00:14:39","135","9","71","2936"
"56","142","3","00:05:02","359","274","21","2937"
"61","41","3","12:28:00","591","203",NULL,"2938"
"65","128","3","00:14:24","589","68","35","2939"
"61","41","3","14:39:00","135","9",NULL,"2940"
"65","158","2","00:02:03","389","5","84","2941"
"56","164","2","00:18:59","569","257","36","2942"
"65","158","3","00:05:11","203","15","198","2943"
"61","44","3","00:11:22","373","222","102","2944"
"56","172","1","00:18:30","75","27","198","2945"
"65","164","1","00:12:58","593","207","42","2946"
"61","44","3","11:22:00","373","222",NULL,"2947"
"56","178","3","00:03:26","147","16","224","2948"
"65","166","3","00:19:58","184","290","203","2949"
"61","54","1","00:19:22","375","284","72","2950"
"56","178","3","00:11:02","217","16","161","2951"
"65","169","1","00:13:40","277","9","11","2952"
"61","54","1","19:22:00","375","284",NULL,"2953"
"50","132","1","00:04:46","199","16","192","2954"
"61","54","3","00:16:03","112","287","75","2955"
"50","135","1","00:04:53","149","5","47","2956"
"65","169","3","00:15:11","329","9","189","2957"
"50","137","2","00:08:19","8","222","138","2958"
"65","178","2","00:08:24","10","147","220","2959"
"50","162","1","00:14:59","316","7","149","2960"
"65","189","3","00:00:17","408","10","47","2961"
"50","167","1","00:06:49","590","111","205","2962"
"50","167","3","00:14:19","581","131","205","2963"
"65","195","2","00:12:37","414","10","169","2964"
"50","171","1","00:02:27","81","290","16","2965"
"65","218","3","00:09:58","411","17","52","2966"
"50","185","2","00:00:10","190","288","110","2967"
"65","241","1","00:03:47","192","297","20","2968"
"65","241","2","00:07:21","385","27","188","2969"
"65","255","1","00:08:17","194","286","212","2970"
"61","54","3","16:03:00","112","287",NULL,"2971"
"65","261","2","00:06:41","301","285","49","2972"
"61","65","3","00:10:49","346","145","1","2973"
"65","263","1","00:05:50","300","16","50","2974"
"61","65","3","10:49:00","346","145",NULL,"2975"
"65","263","2","00:10:39","386","102","75","2976"
"61","71","2","00:09:53","422","290","33","2977"
"61","71","3","00:02:20","139","13","44","2980"
"61","71","3","00:14:29","231","291","86","2982"
"61","72","1","00:04:35","20","254","73","2984"
"61","72","1","00:07:32","500","280","125","2987"
"61","72","1","00:10:36","243","280","74","2989"
"61","72","1","00:16:43","576","243","101","2991"
"61","72","2","00:04:23","573","51","76","2993"
"66","30","3","00:19:55","578","255","84","2994"
"61","72","2","00:15:31","254","32","101","2995"
"66","30","3","19:55:00","578","255",NULL,"2996"
"61","72","2","00:17:28","453","288","67","2997"
"66","36","3","00:13:19","312","244","149","2998"
"50","185","3","00:17:05","11","154","149","2999"
"66","36","3","13:19:00","312","244",NULL,"3000"
"61","113","3","00:16:42","573","47","5","3001"
"50","200","2","00:03:38","446","292","157","3002"
"66","45","2","00:20:00","212","21","5","3003"
"50","206","3","00:03:06","548","129","25","3004"
"61","120","2","00:14:01","555","27","205","3005"
"66","45","2","20:00:00","212","21",NULL,"3006"
"50","208","1","00:04:46","4","184","20","3007"
"66","47","2","00:06:11","14","247","99","3008"
"61","120","3","00:03:35","478","8","230","3009"
"50","208","1","00:18:54","2","190","21","3010"
"61","122","2","00:08:26","5","75","219","3011"
"50","211","1","00:09:12","411","12","2","3012"
"61","128","2","00:14:21","584","84","230","3013"
"50","217","1","00:05:04","61","15","285","3014"
"50","220","2","00:04:20","25","57","17","3015"
"61","158","1","00:18:58","45","279","157","3016"
"61","159","1","00:10:14","18","253","188","3017"
"50","226","2","00:17:05","589","224","286","3018"
"66","47","2","06:11:00","14","247",NULL,"3019"
"61","159","3","00:17:39","1","202","129","3020"
"50","242","2","00:03:43","9","143","285","3021"
"61","166","2","00:17:34","337","4","30","3022"
"66","54","1","00:00:03","349","292","62","3023"
"50","246","3","00:16:38","161","293","52","3024"
"61","174","1","00:13:12","4","173","84","3025"
"50","263","1","00:07:56","129","17","66","3026"
"61","178","1","00:10:58","402","289","53","3027"
"61","184","1","00:11:56","550","19","78","3028"
"61","184","2","00:17:01","480","9","8","3029"
"50","263","1","00:18:45","395","17","26","3030"
"66","54","1","00:03:00","349","292",NULL,"3031"
"50","263","2","00:00:53","561","27","56","3032"
"61","203","2","00:11:56","17","85","190","3033"
"66","54","1","00:14:10","529","229","60","3034"
"50","263","2","00:01:00","585","52","26","3035"
"50","263","2","00:12:00","543","9","66","3036"
"61","213","2","00:05:26","549","21","182","3040"
"61","227","1","00:02:56","352","13","26","3041"
"51","41","2","00:19:59","14","126","67","3044"
"61","231","1","00:11:16","65","14","252","3045"
"51","41","2","19:59:00","14","126",NULL,"3046"
"51","44","2","00:05:57","99","291","102","3047"
"51","44","2","05:57:00","99","291",NULL,"3048"
"61","231","3","00:04:45","263","16","11","3049"
"61","236","3","00:13:59","392","12","49","3050"
"51","60","1","00:16:42","599","169","147","3051"
"61","238","2","00:11:42","585","249","311","3052"
"51","60","1","16:42:00","599","169",NULL,"3053"
"61","243","1","00:07:13","36","269","245","3054"
"51","62","3","00:13:56","86","286","55","3055"
"61","243","2","00:19:57","264","14","245","3056"
"51","62","3","13:56:00","86","286",NULL,"3057"
"51","67","3","00:08:36","591","213","75","3058"
"66","54","1","14:10:00","529","229",NULL,"3059"
"66","63","3","00:08:40","437","295","115","3060"
"66","84","1","00:04:08","328","279","114","3061"
"66","84","1","00:17:17","152","260","103","3062"
"51","67","3","08:36:00","591","213",NULL,"3063"
"51","106","3","00:07:10","23","53","88","3064"
"61","247","2","00:18:38","165","285","247","3065"
"61","254","2","00:15:17","231","297","289","3066"
"66","86","1","00:01:54","236","36","97","3070"
"66","88","2","00:01:56","155","14","104","3071"
"66","92","1","00:13:04","321","285","103","3073"
"66","92","1","00:16:53","128","10","114","3075"
"66","92","2","00:18:01","360","19","102","3076"
"66","92","3","00:15:50","151","285","21","3077"
"66","100","2","00:03:17","518","59","11","3078"
"66","105","1","00:06:20","280","287","5","3079"
"66","105","3","00:07:06","34","207","6","3081"
"62","31","2","00:18:08","586","94","97","3082"
"66","111","1","00:13:45","15","179","25","3083"
"62","31","2","18:08:00","586","94",NULL,"3084"
"66","114","1","00:06:09","9","147","36","3085"
"62","34","3","00:14:29","110","12","13","3086"
"66","118","1","00:03:06","291","289","18","3087"
"51","116","2","00:03:08","175","284","232","3088"
"51","138","2","00:06:22","590","212","63","3089"
"51","149","1","00:03:20","591","225","192","3090"
"51","152","2","00:12:59","84","294","220","3091"
"51","154","1","00:03:38","477","8","74","3092"
"66","118","1","00:17:45","486","10","180","3093"
"66","122","1","00:05:01","455","4","4","3094"
"66","136","2","00:17:21","141","116","190","3095"
"66","145","2","00:02:18","588","186","185","3096"
"66","145","2","00:16:07","112","33","78","3097"
"51","154","3","00:08:48","586","203","66","3098"
"66","164","1","00:07:15","8","132","37","3099"
"62","34","3","14:29:00","110","12",NULL,"3100"
"66","174","2","00:15:20","15","129","196","3101"
"66","178","2","00:09:29","590","221","219","3102"
"66","195","2","00:02:41","254","14","129","3103"
"66","195","2","00:08:30","477","285","169","3104"
"66","196","3","00:02:07","360","241","195","3105"
"62","37","1","00:15:48","42","276","161","3106"
"66","196","3","00:02:16","395","25","195","3107"
"51","158","2","00:11:01","29","237","86","3108"
"62","37","1","15:48:00","42","276",NULL,"3109"
"66","210","3","00:02:55","316","11","25","3110"
"51","161","1","00:01:47","594","148","227","3111"
"62","41","1","00:03:26","584","60","100","3112"
"66","238","1","00:02:05","314","291","199","3113"
"62","41","1","03:26:00","584","60",NULL,"3114"
"62","41","3","00:10:09","581","247","126","3117"
"62","41","3","10:09:00","581","247",NULL,"3119"
"62","44","1","00:10:25","179","273","115","3121"
"62","44","1","10:25:00","179","273",NULL,"3123"
"51","161","1","00:16:32","283","9","33","3125"
"51","163","3","00:02:14","46","280","8","3126"
"51","163","3","00:12:38","100","291","16","3127"
"51","166","1","00:07:08","591","96","100","3128"
"51","168","1","00:11:12","51","248","189","3129"
"51","168","2","00:14:34","26","69","20","3130"
"67","29","2","00:08:20","149","282","1","3132"
"62","44","2","00:04:34","30","258","20","3133"
"67","29","2","08:20:00","149","282",NULL,"3134"
"51","170","2","00:04:19","594","167","42","3135"
"62","44","2","00:12:15","13","85","103","3136"
"67","29","3","00:14:23","167","8","1","3137"
"67","29","3","14:23:00","167","8",NULL,"3138"
"67","30","2","00:19:22","581","212","32","3139"
"67","30","2","00:19:54","590","90","32","3140"
"67","30","2","19:22:00","581","212",NULL,"3141"
"62","44","2","04:34:00","30","258",NULL,"3142"
"67","30","2","19:54:00","590","90",NULL,"3143"
"62","44","2","12:15:00","13","85",NULL,"3144"
"62","49","1","00:02:43","100","297","32","3145"
"51","180","3","00:14:42","519","296","17","3146"
"62","49","1","02:43:00","100","297",NULL,"3147"
"51","182","1","00:16:33","12","237","15","3148"
"62","53","2","00:10:00","8","200","147","3149"
"62","53","2","10:00:00","8","200",NULL,"3150"
"62","54","3","00:06:42","594","196","101","3151"
"62","54","3","06:42:00","594","196",NULL,"3152"
"51","182","3","00:06:40","89","292","13","3153"
"62","59","1","00:09:00","363","295","105","3154"
"51","188","1","00:09:21","231","285","57","3155"
"51","192","2","00:12:39","297","263","205","3156"
"51","192","2","00:13:59","57","263","44","3157"
"51","192","3","00:01:19","564","252","206","3158"
"62","59","1","00:11:43","549","26","105","3159"
"51","199","2","00:17:17","419","3","71","3160"
"51","227","2","00:05:18","238","5","313","3161"
"51","231","2","00:16:45","35","267","192","3162"
"51","243","1","00:12:44","65","292","207","3163"
"51","247","1","00:18:35","439","25","190","3164"
"62","59","1","09:00:00","363","295",NULL,"3165"
"51","253","1","00:12:10","381","7","252","3166"
"62","59","1","11:43:00","549","26",NULL,"3167"
"62","62","1","00:06:38","497","286","30","3168"
"51","258","2","00:17:29","15","162","147","3169"
"62","62","1","06:38:00","497","286",NULL,"3170"
"51","267","1","00:18:32","513","1","316","3171"
"67","30","3","00:06:13","117","195","161","3172"
"62","62","2","00:02:46","569","273","159","3173"
"67","30","3","00:18:29","45","138","32","3174"
"62","62","2","02:46:00","569","273",NULL,"3175"
"62","65","2","00:05:12","21","105","8","3176"
"67","30","3","06:13:00","117","195",NULL,"3177"
"67","30","3","18:29:00","45","138",NULL,"3178"
"67","36","1","00:19:22","578","59","35","3179"
"51","267","3","00:14:06","593","195","73","3180"
"67","36","1","19:22:00","578","59",NULL,"3181"
"52","28","2","00:14:42","137","50","104","3183"
"52","28","2","14:42:00","137","50",NULL,"3184"
"52","31","3","00:01:37","585","223","103","3185"
"52","31","3","01:37:00","585","223",NULL,"3186"
"67","159","1","00:00:31","533","13","20","3187"
"67","159","1","00:03:46","593","87","20","3188"
"67","159","1","00:12:56","591","235","195","3189"
"67","159","2","00:18:52","87","295","188","3190"
"67","159","3","00:03:03","597","165","129","3191"
"67","159","4","00:00:36","592","116","25","3192"
"67","164","1","00:05:31","431","291","206","3193"
"67","36","2","00:03:04","125","9","45","3194"
"67","166","1","00:05:33","503","294","203","3195"
"67","166","3","00:07:04","320","294","196","3196"
"67","36","2","00:04:08","192","24","87","3197"
"67","169","1","00:18:44","10","224","104","3198"
"67","36","2","00:10:12","389","290","34","3199"
"67","169","3","00:05:24","592","164","169","3200"
"67","174","2","00:00:38","590","171","198","3201"
"67","174","2","00:16:01","178","258","39","3202"
"67","36","2","03:04:00","125","9",NULL,"3203"
"67","36","2","04:08:00","192","24",NULL,"3204"
"67","178","1","00:15:30","39","270","125","3205"
"67","36","2","10:12:00","389","290",NULL,"3206"
"67","178","2","00:07:25","9","99","161","3207"
"67","36","3","00:07:36","579","59","42","3208"
"67","184","1","00:14:17","215","282","1","3209"
"67","36","3","00:18:34","562","30","45","3210"
"67","184","3","00:08:49","57","127","13","3211"
"67","36","3","07:36:00","579","59",NULL,"3212"
"67","189","1","00:02:15","597","149","35","3213"
"67","36","3","18:34:00","562","30",NULL,"3214"
"67","189","1","00:15:20","471","292","35","3215"
"67","189","1","00:15:29","448","287","227","3216"
"67","40","2","00:06:16","420","5","102","3217"
"67","189","1","00:17:18","584","229","42","3218"
"67","40","2","00:06:54","541","149","91","3219"
"67","195","2","00:04:45","557","28","115","3220"
"67","195","3","00:04:08","437","10","20","3221"
"67","196","1","00:06:02","519","276","104","3222"
"67","40","2","00:15:47","232","7","20","3223"
"67","196","1","00:09:29","429","5","24","3224"
"67","40","2","06:16:00","420","5",NULL,"3225"
"67","203","3","00:16:18","393","285","104","3226"
"67","40","2","06:54:00","541","149",NULL,"3227"
"67","204","2","00:19:48","178","291","25","3228"
"67","40","2","15:47:00","232","7",NULL,"3229"
"67","204","3","00:10:08","28","64","97","3230"
"67","41","2","00:00:39","327","288","61","3231"
"67","218","1","00:03:33","557","25","78","3232"
"67","41","2","00:39:00","327","288",NULL,"3233"
"67","218","2","00:11:13","328","289","17","3234"
"67","218","2","00:19:02","417","286","12","3235"
"67","222","2","00:05:57","409","21","101","3236"
"67","224","1","00:15:40","213","26","98","3237"
"67","224","2","00:05:11","231","285","199","3238"
"67","45","1","00:12:38","435","285","8","3239"
"67","227","1","00:05:33","350","8","42","3240"
"67","45","1","12:38:00","435","285",NULL,"3241"
"67","241","3","00:01:12","499","13","247","3242"
"67","245","1","00:18:29","420","18","142","3243"
"67","245","1","00:19:24","404","292","181","3244"
"67","248","2","00:16:04","388","288","40","3245"
"67","248","3","00:06:40","597","176","147","3246"
"67","255","1","00:03:23","173","291","15","3247"
"67","255","2","00:04:21","42","24","212","3248"
"67","255","3","00:06:35","37","265","78","3249"
"67","255","3","00:09:39","183","283","149","3250"
"67","257","1","00:04:43","291","33","118","3251"
"67","257","2","00:10:46","237","131","252","3252"
"67","257","3","00:04:14","593","128","114","3253"
"67","45","2","00:19:20","591","142","8","3254"
"67","45","2","19:20:00","591","142",NULL,"3255"
"67","45","3","00:04:09","578","208","8","3256"
"67","45","3","04:09:00","578","208",NULL,"3257"
"67","47","1","00:06:25","253","6","162","3258"
"67","47","1","00:13:22","309","4","80","3259"
"67","47","1","00:14:43","179","8","168","3260"
"67","47","1","00:17:12","579","36","168","3261"
"67","47","1","06:25:00","253","6",NULL,"3262"
"67","47","1","13:22:00","309","4",NULL,"3263"
"67","47","1","14:43:00","179","8",NULL,"3264"
"67","47","1","17:12:00","579","36",NULL,"3265"
"67","47","2","00:00:28","584","261","32","3266"
"67","47","2","00:28:00","584","261",NULL,"3267"
"67","47","3","00:07:43","576","249","32","3268"
"67","47","3","00:10:16","479","294","32","3269"
"67","47","3","07:43:00","576","249",NULL,"3270"
"67","47","3","10:16:00","479","294",NULL,"3271"
"67","52","3","00:14:43","587","75","18","3272"
"62","65","2","05:12:00","21","105",NULL,"3273"
"62","69","3","00:10:29","397","32","49","3274"
"62","69","3","10:29:00","397","32",NULL,"3275"
"62","71","1","00:07:44","536","21","34","3276"
"62","71","2","00:15:46","13","58","34","3277"
"62","71","3","00:03:14","591","105","147","3278"
"62","72","1","00:06:31","8","156","128","3279"
"62","72","3","00:04:53","126","292","100","3280"
"62","72","3","00:07:36","215","287","66","3281"
"62","101","2","00:12:16","579","46","78","3282"
"62","106","1","00:09:49","75","291","31","3283"
"62","106","3","00:09:45","287","3","32","3284"
"62","113","1","00:11:05","37","37","0","3285"
"62","113","2","00:00:51","391","25","13","3286"
"62","113","3","00:01:29","100","283","78","3287"
"62","113","3","00:08:03","127","9","17","3288"
"62","115","1","00:06:28","20","62","91","3289"
"62","115","2","00:19:00","57","48","104","3290"
"62","120","1","00:15:25","176","12","36","3291"
"62","122","2","00:12:59","62","33","65","3292"
"62","122","3","00:13:11","201","10","210","3293"
"62","125","3","00:11:55","126","282","34","3294"
"62","132","1","00:08:14","250","21","23","3295"
"62","132","1","00:08:44","548","16","188","3296"
"62","135","2","00:05:23","476","296","231","3297"
"62","137","2","00:09:30","75","283","26","3298"
"62","137","3","00:02:21","12","81","138","3299"
"62","140","1","00:07:01","159","289","210","3300"
"62","140","2","00:19:23","51","264","210","3301"
"56","195","2","00:00:15","189","189","25","3302"
"62","144","2","00:05:31","471","296","79","3303"
"62","152","1","00:10:27","249","50","199","3304"
"56","218","1","00:12:49","406","285","18","3305"
"62","165","1","00:17:57","451","10","35","3306"
"56","218","3","00:13:00","549","33","17","3307"
"62","167","2","00:13:54","51","174","47","3308"
"56","224","2","00:19:44","28","47","4","3309"
"62","171","2","00:01:55","6","188","183","3310"
"62","171","3","00:19:50","41","273","17","3311"
"56","238","3","00:01:38","30","271","128","3312"
"62","172","2","00:02:27","526","85","30","3313"
"56","245","3","00:13:55","529","292","224","3314"
"62","172","3","00:11:12","485","30","99","3315"
"56","248","2","00:08:09","363","291","206","3316"
"62","176","1","00:10:06","220","4","31","3317"
"56","248","2","00:17:43","561","20","147","3318"
"62","176","2","00:14:06","42","285","114","3319"
"56","263","3","00:01:21","58","273","114","3320"
"62","178","1","00:16:50","591","128","65","3321"
"62","185","1","00:19:04","9","87","15","3323"
"62","185","3","00:19:53","164","39","1","3325"
"62","197","3","00:13:55","321","9","30","3327"
"62","201","3","00:17:41","591","90","128","3328"
"62","207","1","00:17:50","47","128","129","3330"
"57","28","1","00:07:04","184","268","25","3331"
"62","209","3","00:19:18","112","10","23","3332"
"57","28","1","07:04:00","184","268",NULL,"3333"
"62","211","1","00:00:41","429","7","89","3334"
"57","31","2","00:05:01","153","289","118","3335"
"62","211","2","00:02:38","195","288","227","3336"
"57","31","2","00:19:50","327","285","104","3337"
"62","211","2","00:16:46","218","290","161","3338"
"57","31","2","05:01:00","153","289",NULL,"3339"
"62","229","2","00:17:32","587","71","286","3340"
"57","31","2","19:50:00","327","285",NULL,"3341"
"62","229","3","00:14:23","566","32","286","3342"
"57","34","2","00:05:53","548","148","2","3343"
"57","34","2","05:53:00","548","148",NULL,"3345"
"57","39","1","00:00:25","9","108","34","3347"
"57","39","1","00:25:00","9","108",NULL,"3350"
"57","41","2","00:08:59","569","263","65","3351"
"63","31","1","00:13:37","223","291","116","3353"
"63","31","1","13:37:00","223","291",NULL,"3354"
"63","34","1","00:10:07","580","81","7","3355"
"63","34","1","10:07:00","580","81",NULL,"3356"
"63","34","3","00:17:09","555","132","1","3357"
"63","34","3","17:09:00","555","132",NULL,"3358"
"63","41","2","00:10:33","423","249","76","3359"
"57","41","2","08:59:00","569","263",NULL,"3360"
"63","41","2","10:33:00","423","249",NULL,"3361"
"57","53","2","00:17:09","273","282","40","3362"
"63","44","2","00:04:55","21","237","20","3363"
"57","53","2","17:09:00","273","282",NULL,"3364"
"63","44","2","00:13:52","592","205","129","3365"
"57","54","2","00:02:24","486","292","100","3366"
"63","44","2","04:55:00","21","237",NULL,"3367"
"63","44","2","13:52:00","592","205",NULL,"3368"
"57","54","2","00:03:27","4","184","101","3369"
"63","53","1","00:12:18","413","19","87","3370"
"57","54","2","00:08:02","31","39","101","3371"
"63","53","1","12:18:00","413","19",NULL,"3372"
"57","54","2","02:24:00","486","292",NULL,"3373"
"63","62","3","00:07:55","24","42","83","3374"
"57","54","2","03:27:00","4","184",NULL,"3375"
"63","62","3","00:19:58","404","282","30","3376"
"57","54","2","08:02:00","31","39",NULL,"3377"
"63","62","3","07:55:00","24","42",NULL,"3378"
"57","69","1","00:05:57","347","285","9","3379"
"63","62","3","19:58:00","404","282",NULL,"3380"
"57","69","1","00:11:31","576","40","1","3381"
"63","72","1","00:09:45","53","23","67","3382"
"57","69","1","05:57:00","347","285",NULL,"3383"
"63","72","1","00:18:37","569","85","67","3384"
"57","69","1","11:31:00","576","40",NULL,"3385"
"63","72","2","00:16:04","237","287","72","3386"
"57","69","2","00:15:05","288","292","18","3387"
"63","100","1","00:12:33","547","6","25","3388"
"57","69","2","15:05:00","288","292",NULL,"3389"
"63","100","3","00:09:10","256","128","11","3390"
"57","71","3","00:07:00","309","13","152","3391"
"63","105","3","00:08:03","108","227","13","3392"
"57","72","1","00:07:13","590","105","131","3393"
"63","108","2","00:05:06","408","288","221","3394"
"57","108","2","00:07:00","564","273","67","3395"
"63","111","3","00:15:27","146","291","102","3396"
"57","115","1","00:14:25","448","280","129","3397"
"63","116","1","00:02:38","340","7","138","3398"
"57","120","2","00:04:42","451","285","206","3399"
"63","116","2","00:06:19","88","286","83","3400"
"57","120","3","00:07:10","11","212","205","3401"
"63","116","2","00:18:06","63","8","83","3402"
"57","122","1","00:03:57","8","88","210","3403"
"63","116","2","00:18:25","4","164","83","3404"
"57","125","1","00:03:25","387","8","229","3405"
"63","118","3","00:10:21","149","270","185","3406"
"57","129","2","00:17:09","237","224","207","3407"
"63","128","3","00:10:27","342","51","35","3408"
"57","132","1","00:15:56","286","57","104","3409"
"63","129","1","00:09:28","573","54","125","3410"
"57","132","3","00:15:01","213","154","189","3411"
"63","133","2","00:08:26","579","59","180","3412"
"63","140","2","00:19:58","105","295","71","3413"
"57","135","3","00:10:21","381","295","229","3414"
"57","137","3","00:15:29","229","9","39","3415"
"63","142","2","00:00:32","241","20","23","3416"
"57","151","3","00:04:28","569","255","183","3417"
"63","154","1","00:06:55","260","293","198","3418"
"63","158","1","00:03:16","54","249","30","3419"
"57","155","3","00:05:01","486","246","227","3420"
"63","158","1","00:15:20","221","21","99","3421"
"57","162","3","00:08:39","404","284","12","3422"
"63","158","2","00:10:46","9","157","51","3423"
"57","172","1","00:03:34","576","69","39","3424"
"63","159","1","00:08:43","518","294","90","3425"
"57","172","2","00:11:47","434","12","201","3426"
"63","174","1","00:14:42","203","11","30","3427"
"57","176","1","00:09:58","511","0","83","3428"
"63","174","2","00:05:40","189","12","83","3429"
"57","176","3","00:16:35","250","291","138","3430"
"63","174","2","00:19:33","28","112","196","3431"
"57","176","3","00:16:47","207","27","51","3432"
"63","174","3","00:15:23","507","21","26","3433"
"57","181","2","00:04:57","63","24","20","3434"
"63","177","1","00:02:16","335","3","206","3435"
"57","181","3","00:00:00","39","35","90","3436"
"63","177","1","00:19:59","473","281","87","3437"
"63","177","2","00:15:34","201","16","34","3438"
"57","185","1","00:18:14","178","124","17","3439"
"63","178","1","00:01:22","77","269","220","3440"
"57","185","2","00:04:15","114","6","13","3441"
"63","189","2","00:17:04","446","238","40","3442"
"57","185","2","00:05:24","594","140","15","3443"
"63","195","1","00:05:26","195","7","104","3444"
"57","185","2","00:19:56","346","257","5","3445"
"57","185","3","00:03:40","291","9","17","3446"
"57","188","1","00:06:13","309","172","198","3447"
"57","188","1","00:09:25","194","6","51","3448"
"57","188","1","00:10:05","387","180","31","3449"
"57","188","2","00:10:36","20","227","83","3450"
"57","191","1","00:19:21","85","2","189","3451"
"57","191","3","00:06:33","110","258","115","3452"
"57","197","1","00:00:22","504","3","32","3453"
"57","206","2","00:17:19","82","9","79","3454"
"57","208","3","00:12:44","525","297","169","3455"
"73","86","1","00:10:31","29","37","24","3456"
"57","212","1","00:09:02","453","8","47","3457"
"73","86","1","00:17:33","79","17","24","3458"
