"shooter_id","blocker_id","goalie_id","game_id","period","time","x_location","y_location","quality","type"
"141","11","22","59","1","00:12:21","193","249","Non quality blocked","Default"
"164","101","64","66","1","00:12:21","179","210","Non quality blocked","Default"
"90","30","85","33","1","00:12:22","413","270","Non quality blocked","Wrist"
"25","2","6","123","1","00:12:22","106","142","Quality blocked","Wrist"
"56","99","85","138","1","00:12:23","416","19","Non quality blocked","Wrist"
"285","18","6","228","1","00:12:24","106","98","Quality blocked","Wrist"
"205","74","211","177","1","00:12:25","436","199","Non quality blocked","Default"
"36","15","6","179","1","00:12:25","193","183","Non quality blocked","Wrist"
"200","191","123","175","1","00:12:27","410","142","Non quality blocked","Wrist"
"34","108","59","125","1","00:12:29","68","235","Non quality blocked","Snap"
"63","169","123","203","1","00:12:29","520","25","Non quality blocked","Default"
"11","198","85","168","1","00:12:30","191","141","Non quality blocked","Wrist"
"16","200","28","99","1","00:12:31","98","196","Quality blocked","Wrist"
"11","65","64","88","1","00:12:32","173","84","Non quality blocked","Default"
"25","99","28","119","1","00:12:32","81","138","Quality blocked","Wrist"
"53","83","28","176","1","00:12:32","496","83","Quality blocked","Wrist"
"204","76","134","189","1","00:12:32","434","73","Non quality blocked","Default"
"115","71","222","249","1","00:12:33","532","100","Non quality blocked","Default"
"128","24","123","100","1","00:12:35","489","205","Quality blocked","Default"
"11","47","228","217","1","00:12:35","543","171","Quality blocked","Wrist"
"87","61","28","214","1","00:12:37","402","101","Non quality blocked","Wrist"
"21","15","6","96","1","00:12:39","210","157","Non quality blocked","Wrist"
"138","52","222","103","1","00:12:40","194","192","Non quality blocked","Wrist"
"34","18","6","139","1","00:12:40","519","109","Quality blocked","Default"
"32","11","123","149","1","00:12:41","202","185","Non quality blocked","Wrist"
"194","2","6","123","1","00:12:42","109","105","Quality blocked","Wrist"
"47","53","59","155","1","00:12:42","415","51","Non quality blocked","Default"
"51","102","123","44","1","00:12:43","443","216","Non quality blocked","Wrist"
"56","16","6","113","1","00:12:43","404","118","Non quality blocked","Wrist"
"53","83","28","176","1","00:12:43","485","54","Non quality blocked","Wrist"
"229","68","64","104","1","00:12:44","415","249","Non quality blocked","Wrist"
"9","83","28","173","1","00:12:44","135","155","Quality blocked","Default"
"206","78","6","228","1","00:12:45","75","198","Quality blocked","Wrist"
"20","230","41","117","1","00:12:47","495","171","Quality blocked","Default"
"1","74","64","105","1","00:12:48","451","147","Non quality blocked","Default"
"34","79","123","186","1","00:12:48","441","156","Non quality blocked","Default"
"42","68","85","238","1","00:12:48","76","155","Quality blocked","Wrist"
"63","62","59","108","1","00:12:49","534","241","Non quality blocked","Default"
"44","194","22","102","1","00:12:50","187","221","Non quality blocked","Snap"
"223","118","6","185","1","00:12:51","436","118","Non quality blocked","Default"
"90","61","59","31","1","00:12:52","464","205","Quality blocked","Snap"
"67","24","123","136","1","00:12:52","404","205","Non quality blocked","Wrist"
"49","38","155","68","1","00:12:53","432","120","Non quality blocked","Default"
"285","180","59","223","1","00:12:53","531","84","Non quality blocked","Default"
"249","25","22","256","1","00:12:54","164","144","Non quality blocked","Default"
"88","97","123","115","1","00:12:55","423","164","Non quality blocked","Wrist"
"15","217","222","127","1","00:12:55","465","179","Quality blocked","Default"
"73","24","123","86","1","00:12:56","121","63","Non quality blocked","Default"
"58","7","6","34","1","00:12:57","400","204","Non quality blocked","Default"
"60","31","28","37","1","00:12:57","404","74","Non quality blocked","Wrist"
"67","169","22","204","1","00:12:57","393","231","Non quality blocked","Wrist"
"79","126","64","84","1","00:13:00","387","215","Non quality blocked","Default"
"15","90","22","96","1","00:13:01","404","146","Non quality blocked","Default"
"198","104","22","131","1","00:13:01","130","136","Quality blocked","Wrist"
"74","25","22","204","1","00:13:02","466","87","Quality blocked","Default"
"169","210","155","211","1","00:13:02","188","229","Non quality blocked","Wrist"
"9","198","59","223","1","00:13:03","383","212","Non quality blocked","Slap"
"100","79","28","224","1","00:13:03","424","178","Non quality blocked","Wrist"
"181","83","28","173","1","00:13:04","129","61","Non quality blocked","Wrist"
"83","11","59","253","1","00:13:06","172","94","Non quality blocked","Wrist"
"24","138","85","168","1","00:13:08","135","222","Quality blocked","Wrist"
"44","65","64","164","1","00:13:09","435","204","Non quality blocked","Wrist"
"84","60","59","176","1","00:13:11","192","264","Non quality blocked","Wrist"
"286","167","22","233","1","00:13:11","529","98","Non quality blocked","Default"
"87","72","64","61","1","00:13:13","212","59","Non quality blocked","Wrist"
"34","232","64","128","1","00:13:15","97","215","Quality blocked","Default"
"84","72","222","197","1","00:13:15","211","239","Non quality blocked","Wrist"
"210","167","123","252","1","00:13:15","477","238","Non quality blocked","Wrist"
"224","83","28","236","1","00:13:16","87","229","Non quality blocked","Wrist"
"44","101","222","165","1","00:13:18","115","157","Quality blocked","Default"
"20","185","6","225","1","00:13:18","506","127","Quality blocked","Default"
"206","90","22","117","1","00:13:19","64","122","Quality blocked","Default"
"138","23","123","58","1","00:13:21","193","244","Non quality blocked","Wrist"
"199","2","186","190","1","00:13:22","171","202","Non quality blocked","Default"
"42","76","211","267","1","00:13:22","124","208","Quality blocked","Snap"
"201","180","186","99","1","00:13:23","447","23","Non quality blocked","Slap"
"203","26","211","245","1","00:13:23","419","195","Non quality blocked","Wrist"
"32","264","123","247","1","00:13:24","136","158","Quality blocked","Snap"
"229","242","222","260","1","00:13:25","113","187","Quality blocked","Default"
"188","53","59","181","1","00:13:26","162","165","Non quality blocked","Wrist"
"23","242","222","233","1","00:13:26","66","70","Non quality blocked","Wrist"
"246","241","222","237","1","00:13:26","386","273","Non quality blocked","Default"
"17","97","22","95","1","00:13:27","173","237","Non quality blocked","Default"
"73","30","28","154","1","00:13:27","497","153","Quality blocked","Tip"
"11","56","211","136","1","00:13:31","198","43","Non quality blocked","Wrist"
"58","196","28","199","1","00:13:31","499","83","Quality blocked","Wrist"
"13","83","28","173","1","00:13:32","95","225","Non quality blocked","Wrist"
"198","224","134","335","1","00:13:32","75","105","Quality blocked","Wrist"
"38","84","28","35","1","00:13:34","121","129","Quality blocked","Wrist"
"51","317","211","224","1","00:13:35","210","72","Non quality blocked","Wrist"
"67","75","59","257","1","00:13:35","207","183","Non quality blocked","Wrist"
"180","221","59","101","1","00:13:36","432","246","Non quality blocked","Default"
"181","167","123","252","1","00:13:36","495","195","Quality blocked","Wrist"
"8","118","22","50","1","00:13:39","504","119","Quality blocked","Wrist"
"13","83","28","173","1","00:13:39","110","123","Quality blocked","Wrist"
"13","167","123","252","1","00:13:41","460","208","Quality blocked","Wrist"
"68","118","186","187","1","00:13:42","467","138","Quality blocked","Default"
"52","157","28","197","1","00:13:44","385","247","Non quality blocked","Wrist"
"53","169","123","208","1","00:13:45","442","217","Non quality blocked","Wrist"
"246","196","155","234","1","00:13:45","479","266","Non quality blocked","Wrist"
"44","68","64","36","1","00:13:46","441","218","Non quality blocked","Default"
"13","230","228","221","1","00:13:46","147","196","Non quality blocked","Slap"
"38","100","64","61","1","00:13:50","196","73","Non quality blocked","Wrist"
"129","272","48","231","1","00:13:50","191","169","Non quality blocked","Wrist"
"12","99","155","259","1","00:13:50","434","217","Non quality blocked","Slap"
"167","114","28","99","1","00:13:51","189","81","Non quality blocked","Wrist"
"232","206","155","177","1","00:13:51","130","91","Quality blocked","Default"
"42","50","59","125","1","00:13:52","89","111","Quality blocked","Default"
"181","191","123","252","1","00:13:53","440","124","Non quality blocked","Wrist"
"24","5","6","123","1","00:13:54","105","193","Quality blocked","Wrist"
"125","11","123","132","1","00:13:54","501","86","Quality blocked","Default"
"78","90","22","97","1","00:13:55","448","136","Non quality blocked","Default"
"68","5","6","105","1","00:13:55","103","134","Quality blocked","Default"
"100","51","85","166","1","00:13:56","395","211","Non quality blocked","Wrist"
"99","83","28","236","1","00:13:56","56","227","Non quality blocked","Wrist"
"224","167","6","151","1","00:13:57","172","236","Non quality blocked","Default"
"42","89","59","253","1","00:13:57","126","222","Quality blocked","Snap"
"115","68","64","111","1","00:13:58","467","223","Quality blocked","Default"
"105","16","6","96","1","00:13:59","202","96","Non quality blocked","Wrist"
"259","230","228","228","1","00:13:59","424","140","Non quality blocked","Wrist"
"210","256","41","234","1","00:13:59","150","82","Non quality blocked","Wrist"
"206","79","193","124","1","00:14:00","543","102","Non quality blocked","Default"
"207","79","22","183","1","00:14:00","149","268","Non quality blocked","Wrist"
"246","49","155","259","1","00:14:00","389","173","Non quality blocked","Default"
"31","44","211","267","1","00:14:00","118","134","Quality blocked","Wrist"
"224","79","28","236","1","00:14:02","133","121","Quality blocked","Wrist"
"42","50","59","253","1","00:14:02","139","195","Quality blocked","Wrist"
"13","83","28","87","1","00:14:03","405","261","Non quality blocked","Wrist"
"196","56","64","174","1","00:14:03","435","211","Non quality blocked","Wrist"
"62","140","59","333","1","00:14:03","393","21","Non quality blocked","Wrist"
"115","69","64","84","1","00:14:05","531","177","Quality blocked","Default"
"79","86","64","169","1","00:14:05","189","94","Non quality blocked","Default"
"69","11","123","88","1","00:14:06","456","236","Non quality blocked","Wrist"
"67","97","123","153","1","00:14:06","447","104","Non quality blocked","Default"
"100","84","28","67","1","00:14:07","415","208","Non quality blocked","Wrist"
"87","76","64","164","1","00:14:07","451","96","Non quality blocked","Default"
"5","256","262","337","1","00:14:07","175","287","Non quality blocked","Snap"
"16","62","59","69","1","00:14:09","453","261","Non quality blocked","Snap"
"79","175","41","332","1","00:14:10","197","259","Non quality blocked","Wrist"
"246","44","211","218","1","00:14:12","482","213","Quality blocked","Default"
"11","136","48","44","1","00:14:14","195","64","Non quality blocked","Default"
"31","76","64","30","1","00:14:15","484","119","Quality blocked","Default"
"167","33","155","56","1","00:14:15","463","249","Non quality blocked","Default"
"68","104","123","88","1","00:14:15","414","260","Non quality blocked","Wrist"
"11","138","155","211","1","00:14:15","205","19","Non quality blocked","Wrist"
"61","38","155","71","1","00:14:16","125","152","Quality blocked","Default"
"4","242","222","254","1","00:14:16","167","232","Non quality blocked","Wrist"
"4","227","155","165","1","00:14:17","418","144","Non quality blocked","Default"
"161","24","123","239","1","00:14:17","81","166","Quality blocked","Wrist"
"78","24","22","123","1","00:14:18","499","101","Quality blocked","Default"
"11","138","28","156","1","00:14:18","424","264","Non quality blocked","Wrist"
"219","247","22","219","1","00:14:18","206","70","Non quality blocked","Default"
"251","52","6","269","1","00:14:18","412","223","Non quality blocked","Slap"
"102","99","85","58","1","00:14:19","425","33","Non quality blocked","Wrist"
"90","75","64","84","1","00:14:19","551","264","Non quality blocked","Default"
"210","87","155","177","1","00:14:19","178","92","Non quality blocked","Default"
"198","88","222","137","1","00:14:20","206","92","Non quality blocked","Wrist"
"104","199","28","262","1","00:14:20","141","63","Non quality blocked","Default"
"188","61","64","169","1","00:14:21","201","236","Non quality blocked","Default"
"159","148","41","35","1","00:14:22","399","257","Non quality blocked","Wrist"
"198","24","123","149","1","00:14:22","181","259","Non quality blocked","Wrist"
"169","74","64","159","1","00:14:23","484","170","Quality blocked","Default"
"246","44","211","218","1","00:14:23","472","217","Quality blocked","Default"
"68","20","22","40","1","00:14:24","396","265","Non quality blocked","Wrist"
"230","4","59","135","1","00:14:24","439","61","Non quality blocked","Default"
"115","200","64","169","1","00:14:25","56","84","Non quality blocked","Default"
"223","191","123","181","1","00:14:25","396","140","Non quality blocked","Wrist"
"2","67","64","184","1","00:14:25","141","191","Quality blocked","Wrist"
"68","97","123","88","1","00:14:27","518","148","Quality blocked","Default"
"87","31","28","60","1","00:14:28","473","228","Non quality blocked","Default"
"83","67","64","138","1","00:14:28","199","49","Non quality blocked","Wrist"
"285","244","85","232","1","00:14:28","109","184","Quality blocked","Wrist"
"24","69","64","84","1","00:14:29","411","115","Non quality blocked","Default"
"31","60","228","258","1","00:14:30","507","191","Quality blocked","Snap"
"84","65","64","166","1","00:14:31","203","235","Non quality blocked","Wrist"
"68","104","123","88","1","00:14:32","494","148","Quality blocked","Wrist"
"230","207","64","128","1","00:14:32","128","43","Non quality blocked","Wrist"
"11","99","85","58","1","00:14:33","489","244","Non quality blocked","Wrist"
"12","67","64","105","1","00:14:33","411","88","Non quality blocked","Default"
"36","27","28","60","1","00:14:34","536","75","Non quality blocked","Wrist"
"63","24","123","153","1","00:14:34","434","193","Non quality blocked","Wrist"
"32","86","85","238","1","00:14:34","111","177","Quality blocked","Wrist"
"204","194","22","330","1","00:14:34","88","149","Quality blocked","Wrist"
"84","72","222","200","1","00:14:35","431","46","Non quality blocked","Wrist"
"229","88","222","260","1","00:14:35","125","158","Quality blocked","Default"
"230","224","59","125","1","00:14:36","63","123","Quality blocked","Wrist"
"224","2","6","185","1","00:14:37","448","234","Non quality blocked","Wrist"
"52","23","22","230","1","00:14:37","396","73","Non quality blocked","Snap"
"208","65","211","245","1","00:14:37","416","75","Non quality blocked","Snap"
"204","78","6","269","1","00:14:37","519","245","Non quality blocked","Wrist"
"58","163","85","103","1","00:14:38","441","263","Non quality blocked","Slap"
"68","227","59","257","1","00:14:38","188","125","Non quality blocked","Wrist"
"20","99","85","33","1","00:14:39","417","145","Non quality blocked","Wrist"
"67","38","155","150","1","00:14:40","417","129","Non quality blocked","Default"
"58","23","123","160","1","00:14:40","196","192","Non quality blocked","Wrist"
"210","229","228","221","1","00:14:41","141","125","Quality blocked","Tip"
"205","79","28","214","1","00:14:42","513","220","Non quality blocked","Wrist"
"269","101","222","233","1","00:14:44","122","195","Quality blocked","Default"
"38","57","59","125","1","00:14:45","63","162","Quality blocked","Default"
"126","5","19","29","1","00:14:46","462","60","Non quality blocked","Default"
"224","12","6","127","1","00:14:46","141","109","Quality blocked","Default"
"89","11","123","153","1","00:14:46","537","115","Quality blocked","Default"
"196","71","59","176","1","00:14:46","213","42","Non quality blocked","Wrist"
"98","117","6","42","1","00:14:47","60","28","Non quality blocked","Wrist"
"56","26","85","138","1","00:14:47","426","63","Non quality blocked","Wrist"
"34","74","134","189","1","00:14:47","469","234","Non quality blocked","Default"
"129","83","85","33","1","00:14:48","500","81","Quality blocked","Wrist"
"79","89","64","40","1","00:14:48","203","75","Non quality blocked","Slap"
"44","99","28","60","1","00:14:48","404","267","Non quality blocked","Slap"
"91","26","85","33","1","00:14:49","433","154","Non quality blocked","Slap"
"196","97","123","168","1","00:14:49","405","153","Non quality blocked","Wrist"
"206","180","6","179","1","00:14:49","175","208","Non quality blocked","Wrist"
"20","50","222","208","1","00:14:49","147","161","Non quality blocked","Default"
"110","11","123","94","1","00:14:50","133","88","Quality blocked","Default"
"223","2","6","185","1","00:14:50","466","233","Non quality blocked","Wrist"
"76","129","59","257","1","00:14:50","133","69","Non quality blocked","Wrist"
"73","21","22","204","1","00:14:52","433","210","Non quality blocked","Wrist"
"58","5","6","65","1","00:14:53","444","51","Non quality blocked","Default"
"86","62","59","71","1","00:14:54","479","81","Quality blocked","Default"
"118","72","59","151","1","00:14:54","399","86","Non quality blocked","Default"
"83","61","64","154","1","00:14:54","206","185","Non quality blocked","Wrist"
"58","118","6","171","1","00:14:54","445","216","Non quality blocked","Slap"
"60","5","28","214","1","00:14:56","393","59","Non quality blocked","Wrist"
"79","89","59","231","1","00:14:56","424","33","Non quality blocked","Wrist"
"74","79","123","203","1","00:14:57","400","130","Non quality blocked","Default"
"132","24","123","210","1","00:14:58","377","274","Non quality blocked","Wrist"
"24","162","85","58","1","00:14:59","416","31","Non quality blocked","Wrist"
"138","68","64","158","1","00:14:59","484","105","Quality blocked","Default"
"114","52","222","200","1","00:15:00","504","200","Quality blocked","Default"
"223","50","64","226","1","00:15:00","394","142","Non quality blocked","Wrist"
"79","164","85","33","1","00:15:01","411","168","Non quality blocked","Wrist"
"196","205","155","161","1","00:15:01","195","64","Non quality blocked","Slap"
"56","241","222","222","1","00:15:01","195","215","Non quality blocked","Wrist"
"88","169","64","249","1","00:15:01","81","33","Non quality blocked","Default"
"89","47","41","61","1","00:15:02","543","132","Quality blocked","Snap"
"74","25","123","90","1","00:15:02","404","102","Non quality blocked","Default"
"84","74","64","30","1","00:15:03","408","221","Non quality blocked","Default"
"103","12","6","96","1","00:15:03","100","198","Quality blocked","Wrist"
"200","219","222","103","1","00:15:03","162","35","Non quality blocked","Wrist"
"35","47","222","165","1","00:15:03","471","74","Quality blocked","Default"
"131","189","123","100","1","00:15:05","392","201","Non quality blocked","Default"
"100","169","123","142","1","00:15:05","69","150","Quality blocked","Default"
"232","49","6","145","1","00:15:06","80","62","Non quality blocked","Default"
"31","25","123","168","1","00:15:06","453","90","Non quality blocked","Wrist"
"169","71","222","208","1","00:15:06","163","186","Non quality blocked","Default"
"73","114","59","257","1","00:15:06","98","232","Non quality blocked","Slap"
"110","205","228","148","1","00:15:07","98","80","Quality blocked","Slap"
"11","210","211","136","1","00:15:08","186","48","Non quality blocked","Wrist"
"67","2","6","184","1","00:15:08","426","166","Non quality blocked","Wrist"
"60","51","28","214","1","00:15:08","441","48","Non quality blocked","Wrist"
"98","269","22","262","1","00:15:08","451","159","Non quality blocked","Wrist"
"90","65","64","63","1","00:15:09","401","246","Non quality blocked","Default"
"316","191","123","210","1","00:15:09","396","177","Non quality blocked","Wrist"
"39","74","64","174","1","00:15:10","541","240","Non quality blocked","Wrist"
"11","86","64","169","1","00:15:11","204","52","Non quality blocked","Default"
"58","115","22","144","1","00:15:12","139","135","Quality blocked","Default"
"18","129","59","246","1","00:15:13","102","156","Quality blocked","Wrist"
"89","11","22","84","1","00:15:14","114","254","Non quality blocked","Default"
"87","27","6","179","1","00:15:14","141","153","Quality blocked","Wrist"
"208","185","6","250","1","00:15:16","453","91","Non quality blocked","Default"
"1","83","28","87","1","00:15:18","483","93","Quality blocked","Wrist"
"30","52","6","228","1","00:15:18","128","168","Quality blocked","Wrist"
"149","21","123","51","1","00:15:19","457","123","Quality blocked","Wrist"
"68","21","123","90","1","00:15:19","435","235","Non quality blocked","Default"
"56","230","155","177","1","00:15:19","164","105","Non quality blocked","Default"
"74","21","123","196","1","00:15:19","206","255","Non quality blocked","Default"
"17","219","59","101","1","00:15:20","430","137","Non quality blocked","Wrist"
"224","283","228","221","1","00:15:21","180","129","Non quality blocked","Wrist"
"56","199","28","227","1","00:15:21","106","79","Quality blocked","Wrist"
"161","84","48","231","1","00:15:21","159","135","Non quality blocked","Wrist"
"30","57","59","176","1","00:15:23","140","166","Quality blocked","Wrist"
"196","223","59","106","1","00:15:24","222","235","Non quality blocked","Wrist"
"169","230","155","107","1","00:15:24","151","218","Non quality blocked","Wrist"
"99","214","64","174","1","00:15:26","422","43","Non quality blocked","Wrist"
"13","67","211","245","1","00:15:26","459","189","Quality blocked","Snap"
"39","90","123","247","1","00:15:26","154","246","Non quality blocked","Wrist"
"180","156","28","99","1","00:15:27","134","197","Quality blocked","Wrist"
"67","5","6","118","1","00:15:27","192","145","Non quality blocked","Default"
"203","190","123","149","1","00:15:27","207","259","Non quality blocked","Wrist"
"13","236","22","216","1","00:15:27","97","194","Quality blocked","Wrist"
"68","149","6","255","1","00:15:27","423","238","Non quality blocked","Default"
"229","20","22","117","1","00:15:28","181","64","Non quality blocked","Wrist"
"76","12","6","145","1","00:15:28","143","180","Quality blocked","Wrist"
"205","5","28","214","1","00:15:28","481","130","Quality blocked","Wrist"
"114","280","228","223","1","00:15:28","185","159","Non quality blocked","Wrist"
"67","31","28","227","1","00:15:28","193","61","Non quality blocked","Wrist"
"58","129","64","249","1","00:15:28","40","92","Non quality blocked","Default"
"83","110","6","85","1","00:15:30","196","37","Non quality blocked","Wrist"
"264","17","6","225","1","00:15:30","472","200","Quality blocked","Snap"
"142","74","211","122","1","00:15:31","395","26","Non quality blocked","Default"
"40","56","59","71","1","00:15:32","453","250","Non quality blocked","Default"
"15","50","222","162","1","00:15:32","519","190","Quality blocked","Default"
"53","114","64","226","1","00:15:32","487","140","Quality blocked","Wrist"
"68","161","85","47","1","00:15:33","117","133","Quality blocked","Default"
"56","34","155","177","1","00:15:33","93","138","Quality blocked","Default"
"63","108","222","222","1","00:15:33","72","183","Quality blocked","Wrist"
"84","13","6","85","1","00:15:36","202","165","Non quality blocked","Wrist"
"181","169","59","211","1","00:15:36","492","65","Non quality blocked","Wrist"
"67","30","28","67","1","00:15:37","410","110","Non quality blocked","Wrist"
"75","227","155","177","1","00:15:37","146","125","Non quality blocked","Default"
"62","1","41","234","1","00:15:37","113","102","Quality blocked","Wrist"
"83","40","228","243","1","00:15:37","452","221","Non quality blocked","Wrist"
"90","67","64","111","1","00:15:38","399","267","Non quality blocked","Default"
"21","223","222","233","1","00:15:38","123","87","Quality blocked","Wrist"
"11","316","85","263","1","00:15:38","207","98","Non quality blocked","Wrist"
"205","223","59","120","1","00:15:41","141","223","Quality blocked","Default"
"73","221","222","222","1","00:15:41","77","134","Quality blocked","Default"
"224","116","28","137","1","00:15:42","531","227","Non quality blocked","Wrist"
"66","152","155","36","1","00:15:43","126","70","Non quality blocked","Default"
"34","67","64","114","1","00:15:43","520","148","Quality blocked","Slap"
"53","227","59","215","1","00:15:43","144","135","Non quality blocked","Default"
"57","45","155","71","1","00:15:44","213","198","Non quality blocked","Default"
"224","196","85","172","1","00:15:44","561","180","Non quality blocked","Default"
"206","246","6","269","1","00:15:44","442","141","Non quality blocked","Wrist"
"210","87","228","104","1","00:15:46","128","99","Quality blocked","Default"
"50","38","228","135","1","00:15:46","165","99","Non quality blocked","Default"
"224","180","6","171","1","00:15:48","514","153","Quality blocked","Wrist"
"37","203","28","146","1","00:15:50","437","180","Non quality blocked","Wrist"
"44","34","155","245","1","00:15:50","171","276","Non quality blocked","Slap"
"167","89","64","105","1","00:15:51","533","273","Non quality blocked","Default"
"31","118","186","190","1","00:15:51","120","123","Quality blocked","Wrist"
"74","32","85","138","1","00:15:52","417","27","Non quality blocked","Wrist"
"89","62","59","129","1","00:15:54","483","90","Quality blocked","Default"
"213","87","228","104","1","00:15:55","131","198","Quality blocked","Default"
"26","62","59","106","1","00:15:55","207","88","Non quality blocked","Wrist"
"169","65","64","169","1","00:15:55","159","239","Non quality blocked","Default"
"219","196","28","201","1","00:15:55","121","87","Quality blocked","Default"
"75","50","59","122","1","00:15:57","125","147","Quality blocked","Default"
"90","88","222","115","1","00:15:58","199","63","Non quality blocked","Wrist"
"24","65","64","92","1","00:15:59","389","116","Non quality blocked","Default"
"72","118","6","113","1","00:15:59","464","204","Quality blocked","Wrist"
"26","288","222","336","1","00:15:59","554","175","Non quality blocked","Default"
"229","51","28","214","1","00:16:01","388","212","Non quality blocked","Wrist"
"97","125","222","208","1","00:16:03","153","105","Non quality blocked","Wrist"
"65","5","6","45","1","00:16:05","110","70","Non quality blocked","Default"
"223","98","28","176","1","00:16:05","474","92","Quality blocked","Slap"
"38","207","64","128","1","00:16:07","407","234","Non quality blocked","Wrist"
"87","203","85","170","1","00:16:07","423","223","Non quality blocked","Snap"
"50","30","28","49","1","00:16:08","461","216","Quality blocked","Wrist"
"98","11","123","33","1","00:16:09","116","121","Quality blocked","Wrist"
"188","180","19","147","1","00:16:09","463","139","Quality blocked","Default"
"12","169","59","246","1","00:16:09","206","183","Non quality blocked","Slap"
"76","129","22","40","1","00:16:10","478","134","Quality blocked","Wrist"
"90","220","222","115","1","00:16:10","167","40","Non quality blocked","Default"
"149","169","59","246","1","00:16:10","104","159","Quality blocked","Snap"
"18","105","22","97","1","00:16:11","459","127","Quality blocked","Default"
"196","244","211","261","1","00:16:11","205","11","Non quality blocked","Wrist"
"63","62","59","129","1","00:16:12","501","115","Quality blocked","Default"
"242","169","59","215","1","00:16:14","77","245","Non quality blocked","Default"
"283","247","22","330","1","00:16:14","172","129","Non quality blocked","Wrist"
"33","71","222","165","1","00:16:16","68","142","Quality blocked","Wrist"
"92","108","59","59","1","00:16:17","447","260","Non quality blocked","Default"
"201","62","59","106","1","00:16:17","141","115","Quality blocked","Wrist"
"42","5","6","143","1","00:16:17","116","243","Non quality blocked","Default"
"44","100","64","150","1","00:16:17","192","237","Non quality blocked","Default"
"16","264","22","230","1","00:16:17","463","206","Quality blocked","Wrist"
"189","219","222","244","1","00:16:17","511","133","Quality blocked","Default"
"224","99","28","176","1","00:16:18","465","103","Quality blocked","Wrist"
"104","50","222","209","1","00:16:18","148","207","Non quality blocked","Wrist"
"56","34","155","245","1","00:16:18","148","275","Non quality blocked","Wrist"
"79","125","64","63","1","00:16:21","398","195","Non quality blocked","Default"
"53","67","64","72","1","00:16:25","464","94","Quality blocked","Default"
"71","208","211","178","1","00:16:25","123","53","Non quality blocked","Wrist"
"78","74","64","184","1","00:16:25","174","213","Non quality blocked","Wrist"
"61","150","41","53","1","00:16:26","479","183","Quality blocked","Default"
"83","5","19","121","1","00:16:26","153","256","Non quality blocked","Wrist"
"224","236","22","216","1","00:16:26","429","103","Non quality blocked","Wrist"
"232","138","85","138","1","00:16:32","428","222","Non quality blocked","Wrist"
"181","50","59","113","1","00:16:33","165","141","Non quality blocked","Wrist"
"169","39","28","119","1","00:16:33","151","254","Non quality blocked","Wrist"
"56","11","123","142","1","00:16:33","197","257","Non quality blocked","Default"
"169","68","64","169","1","00:16:34","132","216","Quality blocked","Default"
"149","11","59","246","1","00:16:34","68","97","Non quality blocked","Wrist"
"141","2","6","65","1","00:16:35","507","240","Non quality blocked","Slap"
"99","74","64","66","1","00:16:35","99","189","Quality blocked","Default"
"34","58","59","71","1","00:16:35","460","145","Quality blocked","Default"
"167","97","22","98","1","00:16:37","154","95","Non quality blocked","Default"
"168","51","59","49","1","00:16:38","116","285","Non quality blocked","Wrist"
"199","50","59","253","1","00:16:38","102","153","Quality blocked","Backhand"
"207","247","123","331","1","00:16:40","216","149","Non quality blocked","Default"
"61","90","123","44","1","00:16:41","477","185","Quality blocked","Wrist"
"89","87","228","242","1","00:16:41","471","91","Quality blocked","Default"
"12","75","70","52","1","00:16:43","405","81","Non quality blocked","Default"
"142","47","228","125","1","00:16:43","483","91","Quality blocked","Default"
"104","44","155","51","1","00:16:46","114","121","Quality blocked","Wrist"
"24","100","64","63","1","00:16:46","396","99","Non quality blocked","Default"
"25","84","28","156","1","00:16:46","430","124","Non quality blocked","Wrist"
"210","180","64","335","1","00:16:46","440","261","Non quality blocked","Wrist"
"148","68","64","61","1","00:16:49","141","185","Quality blocked","Wrist"
"37","2","6","56","1","00:16:50","119","48","Non quality blocked","Wrist"
"201","242","222","264","1","00:16:50","141","82","Quality blocked","Wrist"
"125","2","6","118","1","00:16:51","87","164","Quality blocked","Default"
"52","84","28","176","1","00:16:51","425","263","Non quality blocked","Wrist"
"78","62","222","185","1","00:16:51","143","258","Non quality blocked","Wrist"
"11","101","222","209","1","00:16:51","189","83","Non quality blocked","Wrist"
"201","12","6","173","1","00:16:52","471","175","Quality blocked","Snap"
"68","44","155","177","1","00:16:52","109","180","Quality blocked","Wrist"
"115","67","64","90","1","00:16:53","175","222","Non quality blocked","Default"
"169","208","64","159","1","00:16:54","388","25","Non quality blocked","Default"
"25","84","28","156","1","00:16:55","485","67","Non quality blocked","Slap"
"118","51","48","44","1","00:16:56","202","184","Non quality blocked","Wrist"
"162","126","64","66","1","00:16:56","81","155","Quality blocked","Default"
"240","11","59","215","1","00:16:57","102","125","Quality blocked","Default"
"75","83","28","30","1","00:16:58","125","142","Quality blocked","Default"
"156","78","6","64","1","00:16:58","501","132","Quality blocked","Default"
"189","83","28","131","1","00:16:58","488","75","Quality blocked","Wrist"
"83","30","228","214","1","00:16:58","202","270","Non quality blocked","Wrist"
"30","73","85","232","1","00:16:58","181","76","Non quality blocked","Wrist"
"68","196","85","166","1","00:16:59","466","45","Non quality blocked","Slap"
"239","244","211","235","1","00:16:59","84","123","Quality blocked","Default"
"101","21","123","132","1","00:17:00","504","160","Quality blocked","Default"
"180","11","22","134","1","00:17:00","401","249","Non quality blocked","Wrist"
"247","101","222","219","1","00:17:00","406","260","Non quality blocked","Default"
