"player_id","game_id","period","time","x_location","y_location"
"38","212","1","00:09:15","122","295"
"38","212","2","00:07:51","67","295"
"38","212","2","00:16:03","598","99"
"38","212","3","00:10:15","401","297"
"38","215","1","00:01:59","269","3"
"38","215","2","00:12:20","591","89"
"38","219","1","00:07:45","473","296"
"38","219","1","00:12:43","595","102"
"38","222","2","00:07:39","55","20"
"38","222","3","00:02:00","18","206"
"38","226","1","00:06:59","14","74"
"38","226","3","00:11:12","213","247"
"38","233","1","00:14:23","7","74"
"38","235","1","00:15:10","51","278"
"38","235","3","00:13:52","255","15"
"38","237","1","00:11:32","597","198"
"38","251","1","00:13:51","298","292"
"38","260","1","00:20:00","165","291"
"38","268","1","00:01:30","516","12"
"38","268","1","00:11:14","136","290"
"38","334","1","00:10:07","558","277"
"38","334","1","00:16:25","448","292"
"38","334","2","00:09:05","172","293"
"39","36","1","19:39:00","489","286"
"39","36","2","17:32:00","260","11"
"39","43","3","04:38:00","589","93"
"39","48","1","09:10:00","579","249"
"39","48","1","11:40:00","162","285"
"39","51","2","02:58:00","356","285"
"39","68","3","07:41:00","5","114"
"39","71","2","00:14:59","37","43"
"39","103","1","00:17:16","39","264"
"39","110","1","00:12:56","404","292"
"39","116","1","00:16:29","465","285"
"39","119","3","00:01:44","9","207"
"39","121","2","00:10:52","225","293"
"39","138","1","00:16:57","389","298"
"39","173","1","00:11:37","166","279"
"39","174","3","00:04:34","324","289"
"39","188","3","00:16:18","123","147"
"39","214","2","00:05:53","207","291"
"39","227","3","00:17:50","225","9"
"39","231","2","00:03:24","21","237"
"39","231","3","00:06:18","283","18"
"39","247","2","00:09:52","186","295"
"39","247","3","00:16:51","195","293"
"39","253","1","00:02:44","517","294"
"39","258","2","00:09:29","365","15"
"40","36","3","01:48:00","18","86"
"40","68","1","15:03:00","475","12"
"40","102","1","00:03:35","535","295"
"40","110","3","00:01:15","503","291"
"40","112","1","00:12:37","552","277"
"40","112","2","00:02:26","10","115"
"40","112","2","00:19:28","167","15"
"40","114","2","00:01:17","160","10"
"40","125","2","00:03:24","121","8"
"40","139","2","00:20:00","589","241"
"40","143","2","00:05:29","37","255"
"40","165","2","00:16:59","543","22"
"40","183","3","00:10:08","411","12"
"40","189","2","00:09:56","333","217"
"40","217","1","00:18:55","83","16"
"40","217","2","00:12:43","210","285"
"40","223","1","00:18:37","419","287"
"40","228","3","00:18:24","202","34"
"40","260","2","00:19:58","563","274"
"40","269","1","00:07:47","339","10"
"40","269","1","00:10:29","586","219"
"41","167","3","00:15:08","426","8"
"42","32","1","08:55:00","213","78"
"42","35","1","16:57:00","195","8"
"42","35","4","02:48:00","484","296"
"42","36","1","09:10:00","586","114"
"42","36","3","10:14:00","586","81"
"42","43","2","17:45:00","14","192"
"42","46","3","12:55:00","117","289"
"42","48","1","15:30:00","136","284"
"42","51","1","10:42:00","545","273"
"42","56","3","03:45:00","430","5"
"42","60","1","06:04:00","550","19"
"42","60","1","13:21:00","305","16"
"42","60","2","08:47:00","507","196"
"42","61","1","07:45:00","316","19"
"42","68","3","08:32:00","105","289"
"42","71","1","00:06:02","441","292"
"42","71","2","00:02:13","7","187"
"42","104","1","00:03:23","549","276"
"42","104","1","00:10:30","30","35"
"42","104","2","00:10:46","316","255"
"42","107","1","00:18:15","544","285"
"42","110","1","00:07:27","576","267"
"42","110","1","00:14:36","436","15"
"42","112","1","00:17:55","147","287"
"42","112","3","00:03:02","119","118"
"42","114","1","00:06:24","174","291"
"42","117","3","00:12:10","178","219"
"42","120","3","00:11:23","399","15"
"42","124","3","00:04:07","560","254"
"42","125","2","00:05:57","586","71"
"42","128","2","00:01:12","241","283"
"42","128","3","00:12:37","588","103"
"42","128","3","00:17:13","40","27"
"42","128","3","00:19:04","317","279"
"42","130","1","00:15:29","4","152"
"42","130","3","00:12:47","579","240"
"42","135","1","00:17:00","216","197"
"42","139","1","00:10:41","186","292"
"42","139","2","00:16:58","32","36"
"42","141","1","00:17:00","14","63"
"42","141","1","00:19:59","205","238"
"42","141","3","00:13:28","118","289"
"42","143","1","00:19:16","249","16"
"42","143","2","00:13:45","37","27"
"42","148","3","00:16:14","195","286"
"42","155","2","00:14:41","21","55"
"42","155","2","00:16:59","529","40"
"42","155","3","00:09:27","434","278"
"42","157","1","00:06:01","81","288"
"42","157","2","00:08:53","189","5"
"42","161","1","00:12:56","263","7"
"42","161","2","00:18:51","51","280"
"42","161","3","00:06:08","273","15"
"42","161","3","00:09:18","23","257"
"42","161","3","00:12:17","411","288"
"42","161","3","00:18:15","108","57"
"42","161","4","00:00:29","135","294"
"42","164","1","00:19:35","585","52"
"42","165","1","00:09:14","429","14"
"42","165","1","00:19:11","127","69"
"42","165","1","00:19:48","351","21"
"42","165","2","00:06:56","183","70"
"42","165","2","00:15:28","569","34"
"42","170","1","00:02:56","331","7"
"42","170","1","00:08:44","167","295"
"42","170","1","00:09:57","508","10"
"42","170","1","00:12:50","335","8"
"42","170","1","00:14:35","7","176"
"42","179","3","00:12:52","255","10"
"42","183","1","00:00:12","195","258"
"42","183","2","00:08:16","225","291"
"42","183","2","00:19:48","315","297"
"42","183","3","00:09:20","327","12"
"42","186","2","00:07:55","207","9"
"42","186","2","00:16:48","123","281"
"42","189","1","00:10:30","577","256"
"42","189","1","00:14:13","291","257"
"42","189","3","00:04:23","559","28"
"42","213","1","00:06:13","590","91"
"42","213","3","00:16:42","196","15"
"42","224","2","00:08:04","33","118"
"42","227","2","00:03:24","357","288"
"42","231","1","00:12:51","586","199"
"42","231","3","00:05:51","579","75"
"42","236","2","00:00:29","324","2"
"42","238","1","00:00:15","234","285"
"42","243","1","00:07:43","233","285"
"42","243","1","00:17:30","568","251"
"42","243","2","00:13:06","349","15"
"42","243","3","00:17:20","381","278"
"42","253","2","00:06:49","193","256"
"42","253","2","00:18:15","159","252"
"42","258","2","00:10:45","334","281"
"42","332","1","00:12:29","553","276"
"42","332","3","00:07:03","154","9"
"42","332","3","00:14:10","50","283"
"42","332","3","00:18:19","387","9"
"42","337","1","00:08:29","238","13"
"42","337","1","00:15:16","108","11"
"42","337","2","00:19:58","78","297"
"44","35","4","00:24:00","595","183"
"44","39","1","17:09:00","177","7"
"44","39","2","06:00:00","10","236"
"44","43","3","02:29:00","481","235"
"44","51","3","19:14:00","219","288"
"44","53","1","05:57:00","402","292"
"44","56","3","08:19:00","569","257"
"44","68","2","13:13:00","509","8"
"44","68","2","14:55:00","591","172"
"44","68","3","01:27:00","559","41"
"44","68","3","11:31:00","427","15"
"44","68","3","19:31:00","19","207"
"44","71","2","00:06:15","453","292"
"44","71","3","00:16:45","4","222"
"44","73","1","00:08:57","591","158"
"44","102","1","00:06:01","353","297"
"44","102","3","00:07:12","414","234"
"44","107","1","00:01:44","210","10"
"44","107","1","00:19:43","175","15"
"44","107","2","00:19:05","156","10"
"44","124","1","00:06:56","21","61"
"44","125","3","00:11:18","585","215"
"44","128","2","00:18:13","480","289"
"44","135","1","00:14:04","137","21"
"44","139","1","00:05:25","91","292"
"44","139","2","00:02:09","68","15"
"44","139","3","00:03:42","576","145"
"44","139","3","00:04:00","593","219"
"44","141","1","00:07:51","409","11"
"44","146","1","00:19:20","295","288"
"44","155","1","00:12:09","148","15"
"44","155","4","00:00:26","429","180"
"44","161","3","00:09:33","439","9"
"44","164","2","00:00:43","21","129"
"44","165","1","00:05:47","13","195"
"44","165","1","00:06:11","23","248"
"44","165","2","00:15:06","560","24"
"44","165","2","00:16:05","38","27"
"44","167","3","00:02:38","53","32"
"44","177","1","00:17:16","82","289"
"44","177","2","00:00:54","371","18"
"44","177","3","00:09:27","566","67"
"44","179","2","00:12:32","21","117"
"44","189","2","00:13:03","143","126"
"44","189","3","00:17:56","447","9"
"44","189","4","00:00:44","139","6"
"44","218","3","00:06:40","568","258"
"44","227","1","00:01:47","583","241"
"44","227","3","00:02:36","339","295"
"44","232","3","00:10:57","124","291"
"44","235","1","00:02:00","165","286"
"44","241","2","00:09:06","525","282"
"44","248","1","00:15:14","479","292"
"44","248","2","00:11:48","291","292"
"44","248","3","00:13:47","114","1"
"44","255","2","00:19:26","12","96"
"44","255","3","00:11:59","19","66"
"44","257","2","00:18:45","385","291"
"44","261","1","00:05:20","576","48"
"44","261","2","00:04:23","276","9"
"44","261","3","00:18:55","232","285"
"44","263","1","00:07:56","9","136"
"44","263","1","00:10:40","8","184"
"44","263","1","00:13:11","102","18"
"44","263","2","00:02:00","350","15"
"44","263","2","00:10:48","245","9"
"44","267","3","00:15:15","234","33"
"45","43","2","14:37:00","115","291"
"45","46","1","05:05:00","562","57"
"45","104","1","00:18:16","3","155"
"45","141","3","00:12:55","429","298"
"45","212","1","00:01:55","522","8"
"45","228","3","00:16:18","152","238"
"46","43","1","09:59:00","411","47"
"46","43","1","10:24:00","588","227"
"46","43","1","12:21:00","462","292"
"46","43","3","08:26:00","593","113"
"46","104","2","00:10:07","169","161"
"46","104","3","00:09:04","569","27"
"46","332","1","00:03:49","254","254"
"47","35","3","11:02:00","206","47"
"47","36","2","02:19:00","304","288"
"47","36","3","13:55:00","214","39"
"47","39","1","02:50:00","447","291"
"47","39","3","15:43:00","359","285"
"47","43","3","01:38:00","571","39"
"47","43","3","10:21:00","591","225"
"47","48","2","02:54:00","113","22"
"47","48","2","19:48:00","24","46"
"47","48","3","18:26:00","158","9"
"47","51","2","00:33:00","574","249"
"47","53","3","06:10:00","421","13"
"47","60","2","07:28:00","41","279"
"47","60","3","09:31:00","17","229"
"47","60","3","09:40:00","52","23"
"47","68","2","04:47:00","591","112"
"47","68","2","05:27:00","588","221"
"47","71","2","00:08:50","585","81"
"47","71","2","00:17:24","564","267"
"47","71","3","00:01:44","185","285"
"47","71","3","00:17:55","60","25"
"47","73","3","00:09:41","336","273"
"47","104","1","00:01:38","595","115"
"47","112","1","00:17:42","35","267"
"47","114","1","00:07:46","58","8"
"47","114","3","00:10:32","554","276"
"47","117","1","00:00:00","328","9"
"47","117","2","00:18:28","591","165"
"47","120","2","00:09:51","368","11"
"47","128","2","00:14:01","389","243"
"47","128","2","00:19:29","385","267"
"47","128","3","00:07:28","358","127"
"47","130","1","00:19:17","575","69"
"47","130","4","00:03:44","263","281"
"47","135","3","00:03:33","597","216"
"47","143","1","00:14:36","317","287"
"47","143","3","00:13:36","393","12"
"47","146","1","00:14:28","298","13"
"47","146","1","00:16:01","364","18"
"47","146","2","00:12:17","297","9"
"47","148","3","00:02:50","320","297"
"47","157","2","00:03:27","563","26"
"47","161","1","00:02:19","196","9"
"47","161","2","00:09:46","367","137"
"47","161","3","00:02:36","562","265"
"47","164","1","00:00:32","13","64"
"47","164","1","00:12:26","189","9"
"47","164","1","00:15:09","563","45"
"47","164","1","00:19:05","9","76"
"47","170","1","00:14:19","188","8"
"47","170","3","00:16:00","278","7"
"47","179","1","00:10:47","475","14"
"47","179","3","00:02:49","576","258"
"47","183","1","00:17:52","562","266"
"47","183","2","00:04:29","594","154"
"47","189","1","00:19:52","39","270"
"47","189","3","00:10:02","206","274"
"47","189","4","00:02:48","596","94"
"47","217","1","00:00:24","537","19"
"47","217","1","00:05:36","581","132"
"47","217","2","00:03:55","91","15"
"47","221","3","00:19:11","115","10"
"47","223","1","00:18:09","12","92"
"47","223","2","00:13:16","200","62"
"47","223","3","00:00:24","250","48"
"47","243","2","00:03:37","25","222"
"47","243","3","00:16:35","399","285"
"47","243","3","00:16:59","574","262"
"47","243","3","00:19:15","519","186"
"47","248","2","00:14:56","9","73"
"47","248","3","00:07:10","200","291"
"47","256","1","00:12:44","585","110"
"47","258","2","00:04:24","440","15"
"47","258","3","00:06:15","476","291"
"47","269","1","00:18:47","189","291"
"47","269","2","00:06:24","153","291"
"47","331","2","00:09:27","534","291"
"49","34","3","11:11:00","21","61"
"49","56","2","11:19:00","527","280"
"49","56","3","12:25:00","541","46"
"49","64","3","00:15:16","214","9"
"49","65","1","16:21:00","441","297"
"49","68","1","19:01:00","8","102"
"49","68","3","18:23:00","327","20"
"49","85","1","00:12:42","524","293"
"49","87","1","00:05:02","342","298"
"49","89","3","00:02:11","586","203"
"49","94","2","00:02:29","26","261"
"49","94","2","00:17:23","132","281"
"49","94","3","00:08:10","234","7"
"49","94","3","00:14:22","64","287"
"49","95","1","00:02:12","363","291"
"49","95","2","00:10:25","596","186"
"49","96","2","00:02:11","39","42"
"49","97","2","00:08:21","77","291"
"49","98","2","00:03:30","554","22"
"49","109","2","00:16:16","510","11"
"49","109","3","00:15:44","239","9"
"49","112","3","00:17:29","126","7"
"49","113","1","00:03:21","15","61"
"49","113","1","00:12:05","364","290"
"49","113","2","00:05:48","431","285"
"49","113","3","00:16:12","263","285"
"49","118","2","00:11:31","554","260"
"49","126","1","00:13:09","585","224"
"49","126","3","00:01:53","459","9"
"49","127","1","00:13:30","3","138"
"49","133","2","00:02:51","448","5"
"49","133","3","00:13:01","207","5"
"49","134","1","00:14:16","482","283"
"49","134","3","00:03:05","3","219"
"49","143","2","00:04:18","269","14"
"49","143","2","00:06:08","429","9"
"49","147","2","00:09:49","243","248"
"49","151","2","00:15:18","592","90"
"49","157","3","00:05:58","155","8"
"49","162","1","00:13:54","572","192"
"49","162","3","00:06:26","438","76"
"49","171","1","00:12:06","455","288"
"49","171","3","00:14:41","15","174"
"49","171","3","00:17:44","78","293"
"49","173","3","00:02:07","45","270"
"49","182","2","00:09:56","95","280"
"49","184","2","00:03:00","140","14"
"49","185","3","00:01:36","486","6"
"49","187","1","00:05:16","12","92"
"49","211","1","00:00:24","181","18"
"49","211","1","00:15:10","495","291"
"49","211","3","00:14:49","592","226"
"49","221","1","00:12:33","57","284"
"49","221","2","00:12:08","27","41"
"49","240","2","00:03:36","162","285"
"49","259","3","00:00:40","169","4"
"49","335","3","00:04:40","176","59"
"50","31","1","03:54:00","243","72"
"50","37","2","03:47:00","567","34"
"50","39","3","13:04:00","554","246"
"50","39","3","17:59:00","590","189"
"50","44","3","14:18:00","411","275"
"50","62","3","17:16:00","537","14"
"50","65","2","10:32:00","425","294"
"50","65","3","04:28:00","10","214"
"50","71","2","00:10:15","44","278"
"50","72","1","00:01:53","76","14"
"50","72","1","00:05:58","15","142"
"50","72","1","00:18:07","500","286"
"50","72","3","00:14:35","11","226"
"50","113","2","00:17:03","81","16"
"50","122","1","00:03:14","60","272"
"50","122","3","00:12:11","16","53"
"50","125","2","00:14:41","9","86"
"50","132","1","00:04:46","199","16"
"50","135","1","00:04:53","149","5"
"50","137","2","00:08:19","8","222"
"50","162","1","00:14:59","316","7"
"50","167","1","00:06:49","590","111"
"50","167","3","00:14:19","581","131"
"50","171","1","00:02:27","81","290"
"50","185","2","00:00:10","190","288"
"50","185","3","00:17:05","11","154"
"50","200","2","00:03:38","446","292"
"50","206","3","00:03:06","548","129"
"50","208","1","00:04:46","4","184"
"50","208","1","00:18:54","2","190"
"50","211","1","00:09:12","411","12"
"50","217","1","00:05:04","61","15"
"50","220","2","00:04:20","25","57"
"50","226","2","00:17:05","589","224"
"50","242","2","00:03:43","9","143"
"50","246","3","00:16:38","161","293"
"50","263","1","00:07:56","129","17"
"50","263","1","00:18:45","395","17"
"50","263","2","00:00:53","561","27"
"50","263","2","00:01:00","585","52"
"50","263","2","00:12:00","543","9"
"51","41","2","19:59:00","14","126"
"51","44","2","05:57:00","99","291"
"51","60","1","16:42:00","599","169"
"51","62","3","13:56:00","86","286"
"51","67","3","08:36:00","591","213"
"51","106","3","00:07:10","23","53"
"51","116","2","00:03:08","175","284"
"51","138","2","00:06:22","590","212"
"51","149","1","00:03:20","591","225"
"51","152","2","00:12:59","84","294"
"51","154","1","00:03:38","477","8"
"51","154","3","00:08:48","586","203"
"51","158","2","00:11:01","29","237"
"51","161","1","00:01:47","594","148"
"51","161","1","00:16:32","283","9"
"51","163","3","00:02:14","46","280"
"51","163","3","00:12:38","100","291"
"51","166","1","00:07:08","591","96"
"51","168","1","00:11:12","51","248"
"51","168","2","00:14:34","26","69"
"51","170","2","00:04:19","594","167"
"51","180","3","00:14:42","519","296"
"51","182","1","00:16:33","12","237"
"51","182","3","00:06:40","89","292"
"51","188","1","00:09:21","231","285"
"51","199","2","00:17:17","419","3"
"51","227","2","00:05:18","238","5"
"51","231","2","00:16:45","35","267"
"51","243","1","00:12:44","65","292"
"51","247","1","00:18:35","439","25"
"51","253","1","00:12:10","381","7"
"51","258","2","00:17:29","15","162"
"51","267","1","00:18:32","513","1"
"51","267","3","00:14:06","593","195"
"51","337","2","00:18:59","477","12"
"52","28","2","14:42:00","137","50"
"52","31","3","01:37:00","585","223"
"52","37","2","10:32:00","14","217"
"52","39","1","15:43:00","441","10"
"52","103","1","00:06:36","140","16"
"52","103","2","00:19:00","6","147"
"52","122","1","00:09:53","37","20"
"52","125","1","00:19:14","44","273"
"52","127","3","00:19:00","60","280"
"52","135","1","00:10:40","585","214"
"52","135","3","00:12:29","398","3"
"52","151","1","00:06:49","457","288"
"52","151","2","00:04:47","541","270"
"52","151","2","00:05:26","486","295"
"52","151","2","00:06:12","565","34"
"52","165","1","00:11:18","73","12"
"52","167","1","00:19:37","501","293"
"52","167","3","00:12:41","490","291"
"52","167","3","00:16:28","4","111"
"52","178","2","00:00:38","593","154"
"52","178","2","00:01:23","399","273"
"52","185","2","00:15:06","16","102"
"52","185","3","00:09:22","46","69"
"52","191","1","00:17:25","419","10"
"52","200","1","00:06:57","569","43"
"52","200","2","00:18:30","568","120"
"52","200","3","00:01:40","232","1"
"52","200","3","00:06:16","450","9"
"52","200","3","00:06:46","425","294"
"52","200","3","00:15:13","594","166"
"52","207","1","00:03:26","338","9"
"52","207","2","00:07:40","42","36"
"52","208","4","00:07:22","59","123"
"52","209","3","00:02:09","273","198"
"52","209","4","00:10:00","258","27"
"52","218","1","00:15:01","189","15"
"52","218","1","00:18:25","160","7"
"52","218","2","00:02:59","591","92"
"52","218","3","00:18:10","11","165"
"52","220","3","00:19:15","483","291"
"52","225","1","00:03:03","346","179"
"52","225","2","00:03:21","595","155"
"52","225","2","00:05:16","450","290"
"52","225","2","00:13:04","587","207"
"52","228","1","00:10:42","411","15"
"52","228","2","00:08:30","518","285"
"52","228","3","00:10:23","241","8"
"52","230","1","00:12:09","399","285"
"52","234","1","00:00:39","32","45"
"52","234","2","00:13:55","19","42"
"52","255","1","00:09:54","120","285"
"52","255","3","00:00:23","554","271"
"52","255","3","00:14:36","593","200"
"52","259","3","00:11:28","254","136"
"52","259","3","00:18:54","134","9"
"52","269","1","00:14:29","54","29"
"52","269","2","00:06:57","380","17"
"52","269","2","00:10:04","549","33"
"52","269","3","00:08:51","557","275"
"53","28","3","01:09:00","206","277"
"53","37","1","00:15:00","179","74"
"53","49","3","14:18:00","279","8"
"53","54","2","08:00:00","15","147"
"53","54","2","13:50:00","43","87"
"53","65","1","15:15:00","579","41"
"53","65","2","11:06:00","193","14"
"53","71","2","00:01:53","590","188"
"53","71","3","00:11:08","26","257"
"53","72","1","00:03:58","579","216"
"53","72","1","00:15:14","585","59"
"53","72","1","00:19:56","351","11"
"53","72","1","00:20:00","594","194"
"53","72","2","00:09:54","35","255"
"53","72","2","00:18:25","258","147"
"53","72","3","00:09:08","263","223"
"53","72","3","00:19:23","342","288"
"53","101","3","00:07:45","237","12"
"53","103","3","00:04:19","484","3"
"53","106","1","00:01:28","549","276"
"53","106","1","00:03:40","116","292"
"53","106","1","00:07:36","233","46"
"53","106","2","00:05:22","476","7"
"53","108","1","00:01:24","547","52"
"53","113","1","00:13:49","176","291"
"53","113","1","00:17:02","312","153"
"53","115","1","00:19:02","555","256"
"53","115","2","00:11:50","178","141"
"53","120","1","00:13:29","577","56"
"53","120","2","00:00:33","280","14"
"53","120","2","00:15:03","429","15"
"53","120","3","00:17:52","319","14"
"53","122","2","00:18:59","125","299"
"53","122","3","00:10:12","549","10"
"53","122","3","00:15:33","134","291"
"53","125","3","00:13:24","593","102"
"53","129","3","00:17:22","307","297"
"53","129","3","00:17:44","143","273"
"53","140","3","00:12:05","307","287"
"53","144","2","00:10:44","406","297"
"53","144","3","00:10:18","8","195"
"53","151","2","00:05:01","383","213"
"53","151","3","00:15:37","100","10"
"53","152","2","00:06:39","63","147"
"53","162","2","00:15:47","500","125"
"53","162","2","00:16:29","7","213"
"53","162","3","00:04:48","533","132"
"53","165","1","00:14:03","211","13"
"53","165","2","00:01:17","495","287"
"53","167","3","00:12:05","257","273"
"53","171","2","00:09:14","401","10"
"53","176","1","00:19:13","54","180"
"53","176","3","00:12:28","198","0"
"53","178","2","00:11:30","474","287"
"53","178","2","00:13:43","549","279"
"53","178","3","00:00:19","315","270"
"53","185","2","00:12:59","531","32"
"53","185","2","00:15:32","327","14"
"53","188","1","00:10:35","315","2"
"53","197","1","00:18:42","575","252"
"53","197","3","00:09:05","194","7"
"53","199","1","00:16:05","440","290"
"53","199","2","00:03:05","324","3"
"53","199","2","00:06:35","193","9"
"53","206","3","00:15:22","477","261"
"53","207","3","00:00:37","411","252"
"53","207","3","00:02:22","451","105"
"53","208","3","00:13:34","231","25"
"53","212","2","00:14:58","267","293"
"53","212","3","00:05:02","423","291"
"53","212","3","00:19:10","194","9"
"53","219","1","00:19:26","518","3"
"53","226","2","00:13:20","590","191"
"53","229","3","00:06:25","153","9"
"53","235","1","00:18:21","447","28"
"53","235","2","00:05:13","399","15"
"53","237","2","00:04:47","185","9"
"53","237","2","00:17:00","561","122"
"53","237","3","00:12:30","141","284"
"53","244","2","00:10:05","110","289"
"53","244","2","00:17:11","3","206"
"53","251","4","00:00:48","203","8"
"53","254","2","00:08:13","207","7"
"53","260","3","00:09:01","289","292"
"53","268","1","00:00:11","386","283"
"53","268","1","00:12:47","186","297"
"53","268","1","00:13:27","5","182"
"53","268","2","00:05:19","327","12"
"54","34","2","15:12:00","586","231"
"54","34","2","15:45:00","207","222"
"54","334","1","00:13:00","228","291"
"55","31","2","07:20:00","5","182"
"55","37","3","14:51:00","219","285"
"55","49","1","02:22:00","273","293"
"55","49","3","16:25:00","403","296"
"55","53","3","01:47:00","217","288"
"55","62","1","18:07:00","507","283"
"55","65","1","13:12:00","13","112"
"55","69","2","00:12:12","153","14"
"55","69","2","00:16:54","4","78"
"55","69","2","12:12:00","153","14"
"55","69","2","16:54:00","4","78"
"55","71","2","00:14:50","130","286"
"55","72","1","00:06:52","129","17"
"55","72","2","00:08:04","14","117"
"55","72","3","00:00:09","583","117"
"55","72","3","00:16:12","511","30"
"56","138","3","00:08:34","267","5"
"56","142","1","00:19:05","585","217"
"56","142","3","00:05:02","359","274"
"56","164","2","00:18:59","569","257"
"56","172","1","00:18:30","75","27"
"56","178","3","00:03:26","147","16"
"56","178","3","00:11:02","217","16"
"56","195","2","00:00:15","189","189"
"56","218","1","00:12:49","406","285"
"56","218","3","00:13:00","549","33"
"56","224","2","00:19:44","28","47"
"56","238","3","00:01:38","30","271"
"56","245","3","00:13:55","529","292"
"56","248","2","00:08:09","363","291"
"56","248","2","00:17:43","561","20"
"56","263","3","00:01:21","58","273"
"57","28","1","07:04:00","184","268"
"57","31","2","05:01:00","153","289"
"57","31","2","19:50:00","327","285"
"57","34","2","05:53:00","548","148"
"57","39","1","00:25:00","9","108"
"57","41","2","08:59:00","569","263"
"57","53","2","17:09:00","273","282"
"57","54","2","02:24:00","486","292"
"57","54","2","03:27:00","4","184"
"57","54","2","08:02:00","31","39"
"57","69","1","00:05:57","347","285"
"57","69","1","00:11:31","576","40"
"57","69","1","05:57:00","347","285"
"57","69","1","11:31:00","576","40"
"57","69","2","00:15:05","288","292"
"57","69","2","15:05:00","288","292"
"57","71","3","00:07:00","309","13"
"57","72","1","00:07:13","590","105"
"57","108","2","00:07:00","564","273"
"57","115","1","00:14:25","448","280"
"57","120","2","00:04:42","451","285"
"57","120","3","00:07:10","11","212"
"57","122","1","00:03:57","8","88"
"57","125","1","00:03:25","387","8"
"57","129","2","00:17:09","237","224"
"57","132","1","00:15:56","286","57"
"57","132","3","00:15:01","213","154"
"57","135","3","00:10:21","381","295"
"57","137","3","00:15:29","229","9"
"57","151","3","00:04:28","569","255"
"57","155","3","00:05:01","486","246"
"57","162","3","00:08:39","404","284"
"57","172","1","00:03:34","576","69"
"57","172","2","00:11:47","434","12"
"57","176","1","00:09:58","511","0"
"57","176","3","00:16:35","250","291"
"57","176","3","00:16:47","207","27"
"57","181","2","00:04:57","63","24"
"57","181","3","00:00:00","39","35"
"57","185","1","00:18:14","178","124"
"57","185","2","00:04:15","114","6"
"57","185","2","00:05:24","594","140"
"57","185","2","00:19:56","346","257"
"57","185","3","00:03:40","291","9"
"57","188","1","00:06:13","309","172"
"57","188","1","00:09:25","194","6"
"57","188","1","00:10:05","387","180"
"57","188","2","00:10:36","20","227"
"57","191","1","00:19:21","85","2"
"57","191","3","00:06:33","110","258"
"57","197","1","00:00:22","504","3"
"57","206","2","00:17:19","82","9"
"57","208","3","00:12:44","525","297"
"57","212","1","00:09:02","453","8"
"57","212","3","00:04:49","210","14"
"57","219","1","00:02:55","36","35"
"57","219","1","00:05:09","590","80"
"57","222","2","00:13:29","342","298"
"57","233","1","00:01:51","7","135"
"57","235","1","00:13:01","33","52"
"57","235","1","00:16:35","546","250"
"57","235","2","00:12:25","441","30"
"57","249","1","00:12:33","470","3"
"57","249","3","00:05:27","122","296"
"57","264","3","00:03:33","286","10"
"57","334","1","00:00:31","519","285"
"57","334","1","00:06:50","539","285"
"57","334","2","00:01:23","596","110"
"57","334","2","00:08:06","400","289"
"57","334","2","00:13:32","596","127"
"58","59","3","08:33:00","581","252"
"58","62","1","12:21:00","301","286"
"58","71","2","00:00:21","504","243"
"58","72","1","00:08:52","310","287"
"58","113","1","00:03:08","597","122"
"58","122","2","00:00:50","589","238"
"58","122","2","00:03:10","70","291"
"58","122","3","00:00:46","249","287"
"58","135","2","00:03:31","319","169"
"58","135","3","00:16:51","203","55"
"58","172","1","00:09:08","197","291"
"58","172","1","00:13:51","595","172"
"58","176","1","00:00:17","355","0"
"58","176","3","00:00:11","288","298"
"58","178","1","00:10:05","195","289"
"58","185","2","00:13:38","279","142"
"58","199","2","00:19:17","569","55"
"58","200","2","00:05:55","218","299"
"58","206","3","00:13:09","183","4"
"58","212","3","00:06:18","1","161"
"58","226","1","00:03:37","326","7"
"58","226","1","00:09:53","499","8"
"58","229","1","00:00:50","95","285"
"58","229","3","00:10:05","340","10"
"58","235","1","00:11:36","83","273"
"58","235","2","00:19:35","430","291"
"58","244","1","00:05:08","546","13"
"58","244","2","00:04:58","273","8"
"58","244","2","00:13:30","423","10"
"58","249","1","00:00:36","519","5"
"58","268","1","00:10:29","501","6"
"58","336","1","00:06:19","41","85"
"58","336","2","00:14:11","78","288"
"58","336","3","00:02:51","17","69"
"59","152","2","00:05:35","110","280"
"59","266","1","00:12:40","142","9"
"60","31","1","06:01:00","104","273"
"60","31","1","08:40:00","3","189"
"60","31","1","11:18:00","87","284"
"60","34","3","04:57:00","227","18"
"60","37","1","04:22:00","308","294"
"60","39","1","07:52:00","327","16"
"60","39","2","12:14:00","583","96"
"60","41","3","11:41:00","539","9"
"60","54","1","14:07:00","360","293"
"60","54","1","14:43:00","576","165"
"60","54","2","04:27:00","165","57"
"60","62","2","04:21:00","594","213"
"60","65","3","10:56:00","46","21"
"60","69","1","00:14:55","561","27"
"60","69","1","14:55:00","561","27"
"60","71","3","00:10:01","534","278"
"60","72","1","00:09:38","65","260"
"60","72","1","00:19:05","53","275"
"60","72","2","00:01:49","197","16"
"60","72","2","00:07:45","595","166"
"60","72","2","00:10:41","589","127"
"60","72","2","00:14:08","460","287"
"60","72","3","00:06:58","206","55"
"60","72","3","00:09:27","567","56"
"60","113","1","00:13:01","14","231"
"60","113","2","00:02:28","16","243"
"60","113","3","00:07:22","148","289"
"60","120","3","00:12:31","166","283"
