"home_player_id","visiting_player_id","game_id","period","time","x_location","y_location","home_win"
"63","73","54","1","00:11:11","457","49","0"
"23","76","204","1","00:11:11","100","49","1"
"224","245","221","1","00:11:11","300","150","0"
"39","89","138","1","00:11:12","300","150","0"
"101","248","215","1","00:11:12","100","206","1"
"100","101","222","1","00:11:12","100","49","0"
"57","30","3","1","00:11:13","100","206","1"
"86","97","142","1","00:11:13","100","49","0"
"57","21","160","1","00:11:13","457","206","1"
"15","39","173","1","00:11:14","353","27","0"
"97","89","220","1","00:11:14","100","206","0"
"4","175","332","1","00:11:14","100","206","0"
"23","30","6","1","00:11:15","457","206","1"
"42","31","46","1","00:11:15","300","150","0"
"34","1","56","1","00:11:15","100","206","0"
"34","1","68","1","00:11:15","500","94","1"
"89","227","164","1","00:11:15","100","49","0"
"101","97","206","1","00:11:15","100","206","0"
"280","189","256","1","00:11:15","143","94","1"
"42","97","337","1","00:11:15","100","49","1"
"58","75","18","1","00:11:16","300","150","1"
"30","75","67","1","00:11:16","100","206","1"
"34","27","179","1","00:11:16","300","150","1"
"75","195","196","1","00:11:16","457","206","1"
"23","88","209","1","00:11:16","100","206","1"
"35","23","24","1","00:11:17","500","94","1"
"30","205","110","1","00:11:17","457","206","1"
"53","280","212","1","00:11:17","100","206","1"
"76","58","235","1","00:11:17","457","49","1"
"81","57","49","1","00:11:18","353","27","0"
"81","58","22","1","00:11:19","457","49","0"
"65","1","52","1","00:11:19","300","150","0"
"73","31","116","1","00:11:19","100","206","0"
"57","34","155","1","00:11:19","457","49","0"
"109","27","27","1","00:11:20","457","49","1"
"75","97","84","1","00:11:20","100","49","0"
"65","23","86","1","00:11:20","100","49","1"
"34","21","117","1","00:11:20","143","251","1"
"189","78","123","1","00:11:20","457","206","1"
"217","21","207","1","00:11:20","457","49","1"
"227","30","223","1","00:11:20","500","94","1"
"97","88","251","1","00:11:20","457","206","1"
"65","75","257","1","00:11:20","100","49","1"
"30","128","17","1","00:11:21","300","150","1"
"34","1","68","1","00:11:21","143","251","0"
"23","4","209","1","00:11:21","100","206","0"
"97","86","12","1","00:11:22","300","150","0"
"58","34","26","1","00:11:22","143","251","0"
"102","88","44","1","00:11:22","300","150","0"
"109","27","64","1","00:11:22","457","206","1"
"75","181","118","1","00:11:22","100","206","1"
"89","224","140","1","00:11:22","457","206","1"
"224","30","221","1","00:11:22","500","94","0"
"34","78","234","1","00:11:22","500","94","1"
"31","4","106","1","00:11:23","203","27","1"
"189","42","186","1","00:11:23","457","206","0"
"65","227","189","1","00:11:23","100","49","1"
"23","72","209","1","00:11:23","100","206","1"
"37","244","336","1","00:11:23","457","206","0"
"23","31","20","1","00:11:24","143","251","1"
"78","32","99","1","00:11:24","143","94","1"
"30","97","228","1","00:11:24","500","94","0"
"116","101","103","1","00:11:25","300","150","0"
"23","57","132","1","00:11:25","457","49","0"
"244","4","227","1","00:11:25","457","206","1"
"280","34","240","1","00:11:25","100","206","0"
"97","65","255","1","00:11:25","100","206","1"
"23","78","97","1","00:11:26","100","49","0"
"37","316","334","1","00:11:26","100","49","1"
"76","21","195","1","00:11:27","100","49","0"
"42","58","264","1","00:11:27","203","227","0"
"21","76","88","1","00:11:28","100","206","0"
"39","97","131","1","00:11:28","100","206","1"
"34","39","236","1","00:11:28","143","251","1"
"190","227","270","1","00:11:29","353","27","1"
"42","31","9","1","00:11:30","457","49","1"
"142","35","39","1","00:11:30","457","206","1"
"81","57","49","1","00:11:30","457","206","1"
"25","89","153","1","00:11:30","203","27","0"
"58","78","162","1","00:11:30","100","206","1"
"63","34","177","1","00:11:30","457","206","0"
"23","138","252","1","00:11:30","457","49","1"
"34","78","259","1","00:11:30","500","94","1"
"206","195","330","1","00:11:30","500","94","1"
"34","30","9","1","00:11:31","457","206","0"
"76","98","47","1","00:11:31","457","206","1"
"78","76","57","1","00:11:32","100","206","1"
"65","23","86","1","00:11:32","100","49","1"
"116","42","110","1","00:11:32","300","150","1"
"205","73","232","1","00:11:32","500","94","0"
"142","78","15","1","00:11:33","457","206","0"
"97","30","119","1","00:11:34","353","27","0"
"76","15","218","1","00:11:34","100","206","0"
"316","34","245","1","00:11:34","457","49","0"
"21","1","50","1","00:11:35","457","206","0"
"114","58","226","1","00:11:35","500","251","1"
"35","30","35","1","00:11:36","247","73","0"
"97","4","50","1","00:11:36","457","206","0"
"16","97","109","1","00:11:36","353","27","1"
"30","1","190","1","00:11:36","300","150","1"
"31","42","13","1","00:11:37","457","206","1"
"75","13","14","1","00:11:37","457","206","1"
"142","75","41","1","00:11:37","457","49","0"
"75","26","263","1","00:11:37","143","251","1"
"42","97","332","1","00:11:37","300","150","0"
"57","23","31","1","00:11:38","203","27","0"
"81","21","58","1","00:11:38","457","49","1"
"150","190","102","1","00:11:38","300","150","0"
"23","57","115","1","00:11:38","100","206","0"
"57","30","152","1","00:11:38","353","227","1"
"25","4","208","1","00:11:38","300","150","1"
"61","280","214","1","00:11:38","203","227","0"
"76","227","257","1","00:11:38","300","150","1"
"75","15","105","1","00:11:39","300","150","1"
"42","25","117","1","00:11:39","300","150","0"
"34","78","234","1","00:11:39","500","94","1"
"21","78","50","1","00:11:40","457","206","0"
"21","78","126","1","00:11:40","300","150","0"
"205","1","148","1","00:11:40","300","150","0"
"81","57","49","1","00:11:41","100","206","1"
"76","34","189","1","00:11:41","100","49","1"
"76","15","45","1","00:11:42","457","206","0"
"101","21","92","1","00:11:42","457","49","0"
"23","34","107","1","00:11:42","100","49","1"
"61","280","214","1","00:11:42","203","227","1"
"31","23","247","1","00:11:42","353","27","1"
"21","30","265","1","00:11:42","203","27","0"
"30","75","17","1","00:11:44","353","227","0"
"116","231","146","1","00:11:44","457","206","0"
"78","76","184","1","00:11:44","397","273","0"
"97","30","6","1","00:11:45","100","206","0"
"57","115","144","1","00:11:45","457","206","1"
"23","76","203","1","00:11:45","457","49","1"
"1","4","185","1","00:11:46","353","27","0"
"57","1","151","1","00:11:47","100","206","1"
"1","86","187","1","00:11:47","300","150","1"
"31","88","199","1","00:11:47","353","27","0"
"30","73","67","1","00:11:48","100","206","1"
"73","88","235","1","00:11:48","203","227","1"
"73","195","241","1","00:11:48","100","206","0"
"88","86","26","1","00:11:49","500","251","1"
"1","34","112","1","00:11:49","300","150","0"
"4","21","191","1","00:11:49","353","27","1"
"115","1","38","1","00:11:50","353","227","0"
"27","142","49","1","00:11:50","100","49","1"
"156","49","85","1","00:11:51","100","206","1"
"89","118","105","1","00:11:51","300","150","0"
"23","75","270","1","00:11:51","457","49","1"
"23","58","28","1","00:11:52","100","49","1"
"21","49","70","1","00:11:52","100","206","1"
"195","89","169","1","00:11:52","457","49","1"
"89","224","211","1","00:11:52","143","94","1"
"76","15","218","1","00:11:52","100","49","0"
"73","4","227","1","00:11:52","100","206","1"
"101","98","47","1","00:11:53","100","206","1"
"30","78","87","1","00:11:53","100","206","1"
"34","57","125","1","00:11:53","500","94","1"
"101","23","244","1","00:11:53","457","49","0"
"18","156","89","1","00:11:54","457","49","0"
"23","34","107","1","00:11:54","100","49","1"
"57","35","135","1","00:11:54","300","150","1"
"34","30","9","1","00:11:55","457","49","1"
"97","138","250","1","00:11:55","100","206","1"
"98","34","13","1","00:11:56","100","49","0"
"109","21","23","1","00:11:56","353","227","0"
"88","89","108","1","00:11:56","100","206","1"
"190","57","132","1","00:11:56","457","206","0"
"34","210","150","1","00:11:56","500","251","0"
"280","248","242","1","00:11:56","300","150","1"
"16","195","109","1","00:11:57","457","206","0"
"78","76","133","1","00:11:57","353","27","1"
"34","4","165","1","00:11:57","143","94","1"
"31","42","110","1","00:11:58","100","206","1"
"76","191","159","1","00:11:58","300","150","0"
"1","4","185","1","00:11:58","300","150","1"
"35","227","253","1","00:11:58","300","150","1"
"101","23","244","1","00:11:59","457","206","1"
"42","100","5","1","00:12:00","300","150","1"
"57","101","18","1","00:12:00","300","150","0"
"57","23","144","1","00:12:00","100","49","0"
"31","21","156","1","00:12:00","300","150","1"
"57","31","188","1","00:12:00","100","49","0"
"73","195","195","1","00:12:00","300","150","1"
"149","138","250","1","00:12:00","100","206","1"
"1","125","29","1","00:12:01","457","49","1"
"42","109","56","1","00:12:01","457","49","1"
"117","57","65","1","00:12:01","457","49","1"
"81","101","66","1","00:12:01","143","251","0"
"21","201","168","1","00:12:01","203","27","1"
"31","73","238","1","00:12:01","457","206","1"
"30","88","37","1","00:12:02","457","49","1"
"190","316","210","1","00:12:02","100","206","1"
"31","36","170","1","00:12:03","457","49","1"
"183","31","182","1","00:12:03","500","94","0"
"105","16","50","1","00:12:04","353","27","0"
"149","4","120","1","00:12:04","500","251","0"
"57","183","127","1","00:12:04","100","49","1"
"88","30","212","1","00:12:04","457","206","0"
"217","73","336","1","00:12:04","457","49","0"
"125","39","116","1","00:12:05","203","227","1"
"4","30","201","1","00:12:05","100","206","0"
"192","57","209","1","00:12:05","457","206","1"
"15","23","4","1","00:12:06","300","150","0"
"78","39","48","1","00:12:06","100","206","1"
"88","1","69","1","00:12:06","100","206","1"
"189","4","208","1","00:12:06","353","227","1"
"78","76","255","1","00:12:06","457","206","1"
"58","109","19","1","00:12:07","457","206","0"
"23","57","44","1","00:12:07","457","49","0"
"89","224","211","1","00:12:07","143","251","0"
"189","30","265","1","00:12:07","457","49","0"
"101","27","47","1","00:12:08","353","227","1"
"1","39","173","1","00:12:08","100","49","1"
"31","58","176","1","00:12:08","457","206","1"
"75","23","25","1","00:12:09","100","206","1"
"34","195","216","1","00:12:09","500","94","1"
"161","220","226","1","00:12:09","143","94","1"
"31","316","267","1","00:12:09","100","206","1"
"75","34","333","1","00:12:09","143","94","0"
"58","109","19","1","00:12:10","457","206","1"
"31","58","22","1","00:12:10","100","206","1"
"1","4","185","1","00:12:10","300","150","1"
"73","39","227","1","00:12:10","457","49","0"
"217","73","336","1","00:12:10","203","227","1"
"1","125","29","1","00:12:11","100","49","0"
"30","4","106","1","00:12:11","100","206","1"
"88","65","54","1","00:12:12","100","49","1"
"97","125","100","1","00:12:12","100","49","1"
"97","88","115","1","00:12:12","100","206","0"
"31","227","146","1","00:12:12","457","49","0"
"205","27","148","1","00:12:12","500","94","0"
"281","248","330","1","00:12:12","397","273","1"
"78","23","147","1","00:12:13","100","49","0"
"39","4","197","1","00:12:13","300","150","0"
"89","190","239","1","00:12:13","143","251","1"
"40","101","260","1","00:12:13","457","206","1"
"205","89","150","1","00:12:14","500","94","0"
"42","4","165","1","00:12:14","143","94","1"
"15","21","225","1","00:12:15","100","206","1"
"316","89","257","1","00:12:15","353","27","0"
"23","4","262","1","00:12:15","457","49","1"
"23","30","55","1","00:12:16","100","49","0"
"39","206","110","1","00:12:16","457","206","1"
"316","39","227","1","00:12:16","300","150","1"
"65","39","36","1","00:12:17","300","150","1"
"1","75","57","1","00:12:17","457","206","0"
"21","78","96","1","00:12:17","203","27","0"
"31","101","137","1","00:12:17","457","49","0"
"280","269","330","1","00:12:17","143","94","1"
"58","21","15","1","00:12:18","457","206","0"
"101","31","47","1","00:12:18","457","206","1"
"13","116","94","1","00:12:18","100","206","0"
"16","39","99","1","00:12:18","143","94","1"
"32","25","149","1","00:12:18","300","150","1"
"78","116","163","1","00:12:18","100","206","0"
"76","57","222","1","00:12:18","300","150","0"
"31","76","224","1","00:12:18","300","150","1"
"34","239","229","1","00:12:18","143","94","1"
"34","30","46","1","00:12:19","143","251","1"
"86","92","73","1","00:12:19","457","206","0"
"49","183","234","1","00:12:19","500","251","0"
"57","101","18","1","00:12:20","457","49","1"
"58","15","19","1","00:12:20","457","49","1"
"31","78","42","1","00:12:20","203","27","1"
"88","78","69","1","00:12:20","457","49","1"
"58","21","59","1","00:12:21","100","49","1"
"1","26","255","1","00:12:21","457","49","1"
"31","76","267","1","00:12:21","100","49","1"
"78","75","133","1","00:12:22","457","49","0"
"65","35","36","1","00:12:23","300","150","0"
"75","4","122","1","00:12:23","100","206","0"
"57","75","129","1","00:12:23","457","49","0"
"75","88","140","1","00:12:23","500","94","0"
"42","21","183","1","00:12:23","353","27","0"
"4","189","247","1","00:12:23","100","206","1"
"1","156","99","1","00:12:24","247","73","1"
"78","23","147","1","00:12:24","457","206","0"
"101","190","219","1","00:12:24","300","150","1"
"76","205","248","1","00:12:24","353","227","0"
"49","78","259","1","00:12:24","500","94","0"
"195","97","230","1","00:12:25","100","49","1"
"39","125","61","1","00:12:26","300","150","1"
"97","75","136","1","00:12:26","457","49","0"
"57","31","200","1","00:12:26","457","49","0"
"30","86","13","1","00:12:27","203","27","1"
"161","75","108","1","00:12:27","457","49","1"
"88","30","188","1","00:12:27","457","206","0"
"30","34","60","1","00:12:28","353","227","0"
"23","101","88","1","00:12:28","100","49","1"
"31","227","146","1","00:12:28","203","227","1"
"27","231","157","1","00:12:28","457","206","0"
"42","30","161","1","00:12:28","100","206","1"
"34","243","259","1","00:12:28","300","150","1"
"86","81","35","1","00:12:29","500","94","0"
"31","57","37","1","00:12:29","353","27","1"
"58","21","59","1","00:12:29","100","49","0"
"75","97","86","1","00:12:29","100","206","0"
"35","4","125","1","00:12:29","143","251","1"
"31","88","254","1","00:12:29","457","49","0"
"42","73","128","1","00:12:30","143","251","0"
"31","191","131","1","00:12:30","100","206","1"
"21","1","134","1","00:12:30","300","150","1"
"30","23","256","1","00:12:30","500","94","0"
"138","76","67","1","00:12:31","100","206","1"
"97","65","90","1","00:12:31","300","150","1"
"190","73","210","1","00:12:31","457","49","1"
"248","88","226","1","00:12:31","500","94","0"
"35","183","332","1","00:12:31","457","206","1"
"23","39","51","1","00:12:32","100","49","1"
"1","23","109","1","00:12:32","203","27","1"
"76","42","164","1","00:12:32","100","49","0"
"1","31","64","1","00:12:33","353","27","0"
"78","31","89","1","00:12:33","353","27","0"
"205","83","141","1","00:12:33","143","94","1"
"76","34","21","1","00:12:34","100","49","1"
"39","224","137","1","00:12:34","457","206","1"
"78","101","171","1","00:12:34","100","206","0"
"78","212","184","1","00:12:34","500","94","1"
"104","34","252","1","00:12:34","457","49","0"
"16","23","4","1","00:12:35","100","206","0"
"23","101","88","1","00:12:35","100","49","1"
"42","76","128","1","00:12:35","143","251","1"
"23","75","203","1","00:12:35","457","49","1"
"280","227","217","1","00:12:35","247","273","1"
"109","97","23","1","00:12:36","457","49","1"
"76","57","72","1","00:12:36","457","49","1"
"30","89","166","1","00:12:37","457","206","0"
"161","34","211","1","00:12:37","500","251","0"
"21","15","230","1","00:12:37","300","150","0"
"115","39","12","1","00:12:38","100","49","1"
"224","138","152","1","00:12:38","100","49","1"
"31","73","224","1","00:12:38","100","49","1"
"73","205","248","1","00:12:38","300","150","1"
"42","227","253","1","00:12:38","100","206","0"
"57","73","129","1","00:12:39","300","150","0"
"4","42","135","1","00:12:39","143","251","1"
"31","78","180","1","00:12:39","353","27","0"
"78","21","98","1","00:12:40","100","49","0"
"138","224","103","1","00:12:40","457","206","0"
"65","116","116","1","00:12:40","457","206","1"
"272","280","214","1","00:12:40","457","49","0"
"97","142","44","1","00:12:41","300","150","1"
"156","75","67","1","00:12:41","100","49","1"
"76","34","164","1","00:12:41","457","206","1"
"31","73","224","1","00:12:42","203","27","1"
"89","42","21","1","00:12:43","300","150","0"
"42","1","56","1","00:12:43","100","49","0"
"23","76","88","1","00:12:43","100","49","1"
"73","88","122","1","00:12:43","100","206","0"
"72","195","219","1","00:12:43","457","49","0"
"88","81","3","1","00:12:44","100","49","0"
"31","78","42","1","00:12:44","100","49","1"
"34","105","43","1","00:12:44","100","206","0"
"23","75","136","1","00:12:44","457","49","0"
"30","21","331","1","00:12:44","457","206","0"
"31","57","37","1","00:12:45","457","206","0"
"78","31","89","1","00:12:45","203","227","0"
"86","243","218","1","00:12:45","457","49","1"
"86","201","158","1","00:12:46","457","49","1"
"35","183","332","1","00:12:46","300","150","1"
"1","88","34","1","00:12:47","457","49","0"
"78","138","173","1","00:12:47","100","206","1"
"101","39","188","1","00:12:48","457","206","0"
"89","269","239","1","00:12:48","500","94","1"
"1","57","251","1","00:12:48","100","206","0"
"76","34","104","1","00:12:49","143","94","1"
"1","195","147","1","00:12:49","300","150","0"
"280","58","260","1","00:12:49","457","49","1"
"42","101","5","1","00:12:50","500","94","0"
"81","4","11","1","00:12:50","457","49","1"
"4","101","54","1","00:12:50","100","49","0"
"31","34","60","1","00:12:50","457","49","1"
"39","101","176","1","00:12:50","457","49","1"
"21","15","230","1","00:12:50","300","150","0"
"65","89","257","1","00:12:52","100","49","1"
"21","42","262","1","00:12:52","300","150","0"
"201","101","264","1","00:12:52","300","150","1"
"35","27","9","1","00:12:53","457","206","0"
"73","15","14","1","00:12:53","100","206","0"
"57","65","41","1","00:12:53","300","150","1"
"78","98","64","1","00:12:53","457","49","1"
"1","31","27","1","00:12:54","457","49","1"
"57","138","152","1","00:12:54","100","206","1"
"30","101","199","1","00:12:54","457","206","0"
"76","21","241","1","00:12:54","457","49","0"
"116","224","106","1","00:12:55","457","206","0"
"58","78","237","1","00:12:55","457","49","1"
"21","227","270","1","00:12:55","457","206","0"
"110","101","185","1","00:12:56","300","150","0"
"65","105","84","1","00:12:57","457","49","1"
"4","75","108","1","00:12:57","457","49","1"
"116","27","180","1","00:12:57","203","227","1"
"23","34","252","1","00:12:57","457","49","1"
"89","224","335","1","00:12:57","500","94","1"
"78","81","20","1","00:12:58","500","94","0"
"65","97","25","1","00:12:58","457","49","1"
"23","101","40","1","00:12:58","353","227","1"
"78","57","185","1","00:12:58","300","150","1"
"280","89","217","1","00:12:58","500","94","1"
"42","89","114","1","00:12:59","500","94","0"
"76","21","241","1","00:12:59","300","150","0"
"65","31","30","1","00:13:00","100","49","1"
"142","49","69","1","00:13:00","203","227","1"
"280","227","242","1","00:13:00","143","251","1"
"31","76","138","1","00:13:01","100","206","1"
"231","201","161","1","00:13:01","100","206","1"
"23","75","90","1","00:13:02","457","49","0"
"78","97","95","1","00:13:02","100","206","1"
"49","31","99","1","00:13:02","500","94","0"
"76","58","10","1","00:13:03","300","150","0"
"116","65","8","1","00:13:04","100","206","0"
"81","23","33","1","00:13:04","457","49","0"
"21","76","136","1","00:13:04","300","150","1"
"91","30","175","1","00:13:04","353","227","1"
"39","101","176","1","00:13:04","353","27","1"
"280","58","260","1","00:13:04","457","49","1"
"21","227","270","1","00:13:04","457","49","0"
"98","42","60","1","00:13:05","203","227","1"
"217","34","155","1","00:13:05","457","206","0"
"42","31","9","1","00:13:06","100","206","0"
"45","42","258","1","00:13:06","457","206","1"
"1","78","23","1","00:13:07","300","150","1"
"4","76","108","1","00:13:07","353","227","0"
"30","89","217","1","00:13:07","143","251","0"
"15","76","255","1","00:13:07","100","206","0"
"78","89","246","1","00:13:08","100","206","1"
"21","227","270","1","00:13:08","457","49","1"
"65","97","25","1","00:13:09","100","49","0"
"98","42","60","1","00:13:09","300","150","1"
"101","31","201","1","00:13:09","457","49","1"
"31","280","214","1","00:13:09","100","206","1"
"73","224","245","1","00:13:09","457","206","1"
"39","27","46","1","00:13:10","143","251","1"
"31","73","267","1","00:13:10","100","206","1"
"78","231","112","1","00:13:11","457","206","0"
"23","1","123","1","00:13:11","300","150","0"
"227","98","141","1","00:13:11","500","251","1"
"4","65","54","1","00:13:12","457","49","1"
"75","78","118","1","00:13:12","100","206","1"
"42","125","125","1","00:13:12","500","94","1"
"78","42","157","1","00:13:12","457","49","0"
"75","138","211","1","00:13:12","143","251","0"
"244","205","248","1","00:13:12","100","206","0"
"97","76","153","1","00:13:13","100","206","0"
"248","280","223","1","00:13:13","500","251","1"
"201","57","264","1","00:13:13","457","49","1"
"57","30","3","1","00:13:14","100","49","0"
"201","101","199","1","00:13:14","203","27","1"
"21","35","107","1","00:13:15","457","49","1"
"31","195","149","1","00:13:15","100","49","0"
"76","15","14","1","00:13:16","100","49","0"
"16","39","16","1","00:13:16","300","150","1"
"183","212","184","1","00:13:16","143","251","1"
"54","39","26","1","00:13:17","300","150","0"
"201","205","170","1","00:13:17","100","206","0"
"149","57","185","1","00:13:17","300","150","0"
"76","161","30","1","00:13:18","457","49","1"
"1","97","147","1","00:13:18","457","49","1"
"88","195","191","1","00:13:18","100","206","0"
"76","31","227","1","00:13:18","100","49","1"
"105","78","70","1","00:13:19","100","206","1"
"35","101","5","1","00:13:20","500","94","1"
"30","75","138","1","00:13:20","353","27","0"
"4","31","188","1","00:13:20","457","206","1"
"142","98","62","1","00:13:21","457","206","1"
"20","78","97","1","00:13:21","100","49","0"
"81","55","37","1","00:13:22","300","150","1"
"42","224","125","1","00:13:22","143","94","1"
"227","157","161","1","00:13:22","100","49","0"
"39","244","224","1","00:13:22","100","49","1"
"205","34","240","1","00:13:22","300","150","0"
"75","42","2","1","00:13:23","457","206","1"
"88","65","18","1","00:13:23","457","206","0"
"35","78","68","1","00:13:23","143","251","1"
"168","1","85","1","00:13:23","353","227","0"
"13","31","99","1","00:13:23","500","94","0"
"4","20","206","1","00:13:23","100","206","1"
"249","21","331","1","00:13:23","100","206","1"
"31","4","199","1","00:13:24","457","206","0"
"31","1","121","1","00:13:25","457","206","0"
"183","88","251","1","00:13:25","457","49","1"
"31","73","17","1","00:13:26","300","150","1"
"73","31","116","1","00:13:26","457","49","0"
"86","78","145","1","00:13:26","100","49","1"
"157","75","166","1","00:13:26","203","227","1"
"58","190","244","1","00:13:26","203","27","0"
"15","101","29","1","00:13:27","457","206","0"
"30","42","60","1","00:13:27","457","49","1"
"191","212","100","1","00:13:27","457","49","1"
"45","78","143","1","00:13:27","143","251","1"
"35","195","102","1","00:13:28","457","49","1"
"214","220","122","1","00:13:28","100","206","1"
"89","42","164","1","00:13:28","457","206","0"
"58","39","26","1","00:13:29","143","251","0"
"190","212","100","1","00:13:29","100","49","1"
"23","183","123","1","00:13:29","457","49","1"
"4","227","135","1","00:13:29","500","94","1"
"89","42","189","1","00:13:29","353","227","1"
"30","75","17","1","00:13:30","457","49","1"
"65","21","25","1","00:13:30","457","206","0"
"97","75","88","1","00:13:30","100","206","0"
"23","78","134","1","00:13:30","457","206","1"
"97","57","208","1","00:13:30","457","49","1"
"97","57","209","1","00:13:30","100","206","0"
"76","31","227","1","00:13:30","203","227","0"
"89","21","159","1","00:13:31","100","206","0"
"34","195","183","1","00:13:31","457","206","0"
"42","1","56","1","00:13:32","457","49","1"
"20","35","107","1","00:13:32","100","206","1"
"227","157","161","1","00:13:32","100","49","1"
"78","23","94","1","00:13:33","457","206","1"
"23","36","186","1","00:13:33","457","206","1"
"316","30","248","1","00:13:33","100","206","1"
"4","244","238","1","00:13:34","457","206","1"
"31","76","267","1","00:13:34","100","49","1"
"102","30","55","1","00:13:35","100","206","0"
"31","1","85","1","00:13:35","457","206","1"
"30","42","258","1","00:13:35","457","206","0"
"280","88","260","1","00:13:35","143","94","0"
"39","75","138","1","00:13:36","457","49","1"
"227","183","148","1","00:13:36","500","251","0"
"30","88","22","1","00:13:37","300","150","1"
"21","224","132","1","00:13:37","300","150","0"
"214","101","140","1","00:13:37","397","73","0"
"244","88","222","1","00:13:37","457","206","0"
"205","189","256","1","00:13:37","143","94","1"
"23","109","50","1","00:13:38","457","49","1"
"78","23","147","1","00:13:38","100","206","0"
"31","86","154","1","00:13:38","353","27","1"
"42","57","165","1","00:13:38","500","94","1"
"88","98","201","1","00:13:39","300","150","1"
"34","21","24","1","00:13:41","143","251","1"
"58","89","215","1","00:13:41","457","49","1"
"4","241","264","1","00:13:41","100","49","1"
"30","75","66","1","00:13:42","300","150","1"
"78","21","95","1","00:13:42","100","49","0"
"76","31","227","1","00:13:42","100","49","1"
"98","1","87","1","00:13:43","100","206","0"
"204","183","148","1","00:13:43","500","251","1"
"76","227","164","1","00:13:43","457","206","0"
"1","195","225","1","00:13:43","300","150","1"
"1","142","113","1","00:13:44","100","49","0"
"42","23","247","1","00:13:44","100","206","0"
"13","30","89","1","00:13:45","457","49","0"
"23","57","208","1","00:13:45","457","206","0"
"42","23","73","1","00:13:46","457","206","1"
"23","1","134","1","00:13:46","100","49","0"
"61","31","158","1","00:13:46","457","49","1"
"15","31","99","1","00:13:47","143","251","1"
"89","23","195","1","00:13:47","100","206","1"
"34","21","130","1","00:13:48","143","251","0"
"23","32","168","1","00:13:48","457","49","0"
"73","34","2","1","00:13:49","353","227","0"
"88","35","39","1","00:13:49","353","227","0"
"88","97","237","1","00:13:49","100","206","0"
"4","101","254","1","00:13:49","300","150","0"
"34","76","261","1","00:13:49","300","150","0"
"15","97","4","1","00:13:50","100","49","1"
"214","88","140","1","00:13:50","143","251","0"
"34","78","259","1","00:13:50","500","251","0"
"183","280","269","1","00:13:50","457","206","0"
"31","42","13","1","00:13:51","457","206","1"
"98","116","33","1","00:13:51","203","27","1"
"88","76","41","1","00:13:51","300","150","1"
"1","58","65","1","00:13:51","300","150","0"
"35","23","73","1","00:13:51","300","150","1"
"78","21","95","1","00:13:51","100","206","1"
"31","21","149","1","00:13:51","100","49","1"
"65","34","189","1","00:13:51","457","49","1"
"23","34","51","1","00:13:52","457","49","0"
"49","156","64","1","00:13:52","457","206","1"
"4","227","155","1","00:13:52","100","206","1"
"88","30","172","1","00:13:52","143","94","0"
"227","97","102","1","00:13:53","100","49","1"
"31","58","137","1","00:13:53","457","206","0"
"1","89","220","1","00:13:53","100","206","1"
"21","224","252","1","00:13:53","457","49","1"
"72","244","334","1","00:13:53","203","27","1"
"191","30","265","1","00:13:54","457","49","0"
"58","35","26","1","00:13:55","500","94","1"
"57","201","188","1","00:13:55","300","150","0"
"78","34","48","1","00:13:56","300","150","1"
"45","23","330","1","00:13:56","500","94","0"
"76","81","47","1","00:13:57","100","49","1"
"30","15","87","1","00:13:57","457","49","1"
"1","34","112","1","00:13:57","457","206","0"
"75","30","116","1","00:13:58","457","206","0"
"280","21","256","1","00:13:58","143","251","0"
"35","31","46","1","00:13:59","300","150","1"
"13","21","109","1","00:13:59","100","49","1"
"73","34","2","1","00:14:00","457","206","1"
"1","57","34","1","00:14:00","300","150","0"
"91","109","38","1","00:14:00","203","27","1"
"57","23","206","1","00:14:00","100","49","1"
"57","75","108","1","00:14:01","457","206","1"
"1","34","112","1","00:14:01","300","150","1"
"4","15","337","1","00:14:01","100","206","1"
"31","34","13","1","00:14:03","457","49","1"
"30","205","146","1","00:14:03","353","227","0"
"30","195","156","1","00:14:03","457","206","1"
"244","39","227","1","00:14:04","457","49","0"
"76","97","92","1","00:14:05","100","49","1"
"63","15","105","1","00:14:05","300","150","0"
"23","183","126","1","00:14:05","300","150","1"
"31","86","154","1","00:14:05","100","206","1"
"76","138","245","1","00:14:05","457","49","0"
"23","73","8","1","00:14:06","457","49","0"
"89","21","111","1","00:14:06","300","150","0"
"4","34","167","1","00:14:06","300","150","0"
"15","34","16","1","00:14:07","100","206","1"
"31","57","176","1","00:14:07","100","206","0"
"23","73","204","1","00:14:07","457","49","0"
"61","316","224","1","00:14:07","100","206","1"
"4","63","267","1","00:14:07","100","49","1"
"86","97","142","1","00:14:08","203","27","1"
"57","201","188","1","00:14:08","100","206","0"
"89","23","142","1","00:14:09","100","49","1"
"191","4","181","1","00:14:09","500","94","0"
"1","89","220","1","00:14:09","100","206","0"
"73","23","86","1","00:14:10","457","206","0"
"78","30","89","1","00:14:10","457","49","1"
"58","224","268","1","00:14:10","300","150","1"
"23","15","38","1","00:14:11","203","27","1"
"65","97","63","1","00:14:11","457","49","0"
"76","88","140","1","00:14:11","143","251","0"
"42","21","183","1","00:14:11","300","150","1"
"49","42","139","1","00:14:12","457","206","1"
"88","201","200","1","00:14:12","457","49","0"
"34","30","221","1","00:14:12","500","94","1"
"61","313","224","1","00:14:12","300","150","1"
"78","30","269","1","00:14:12","457","49","0"
"1","75","29","1","00:14:13","300","150","0"
"1","57","34","1","00:14:13","100","206","0"
"75","78","118","1","00:14:13","300","150","1"
