"id","name","goalie_id","period","x_location","y_location","is_home"
"20","Elaine Chuli","85","3","49","95","0"
"20","Elaine Chuli","85","3","51","174","0"
"20","Elaine Chuli","85","3","59","152","0"
"20","Elaine Chuli","85","3","51","107","0"
"20","Nicole Hensley","22","3","551","183","1"
"20","Nicole Hensley","22","3","540","147","1"
"20","Elaine Chuli","85","3","51","176","0"
"20","Elaine Chuli","85","3","95","157","0"
"20","Elaine Chuli","85","3","66","133","0"
"20","Nicole Hensley","22","3","562","137","1"
"20","Nicole Hensley","22","3","520","149","1"
"21","Corinne Schroeder","155","1","143","80","0"
"21","Kristen Campbell","64","1","478","263","1"
"21","Corinne Schroeder","155","1","119","134","0"
"21","Kristen Campbell","64","1","466","133","1"
"21","Corinne Schroeder","155","1","188","75","0"
"21","Corinne Schroeder","155","1","129","75","0"
"21","Corinne Schroeder","155","1","51","163","0"
"21","Corinne Schroeder","155","1","159","231","0"
"21","Corinne Schroeder","155","1","159","237","0"
"21","Corinne Schroeder","155","1","50","183","0"
"21","Kristen Campbell","64","1","543","172","1"
"21","Kristen Campbell","64","1","549","133","1"
"21","Kristen Campbell","64","1","431","150","1"
"21","Corinne Schroeder","155","1","108","61","0"
"21","Kristen Campbell","64","1","468","230","1"
"21","Corinne Schroeder","155","2","207","253","0"
"21","Corinne Schroeder","155","2","105","207","0"
"21","Corinne Schroeder","155","2","75","219","0"
"21","Corinne Schroeder","155","2","163","164","0"
"21","Corinne Schroeder","155","2","321","152","0"
"21","Corinne Schroeder","155","2","122","209","0"
"21","Corinne Schroeder","155","2","87","205","0"
"21","Corinne Schroeder","155","2","90","253","0"
"21","Corinne Schroeder","155","2","57","135","0"
"21","Corinne Schroeder","155","2","39","135","0"
"21","Kristen Campbell","64","2","552","126","1"
"21","Kristen Campbell","64","2","542","177","1"
"21","Corinne Schroeder","155","2","54","128","0"
"21","Corinne Schroeder","155","2","195","83","0"
"21","Corinne Schroeder","155","2","78","108","0"
"21","Corinne Schroeder","155","2","64","166","0"
"21","Kristen Campbell","64","2","536","160","1"
"21","Kristen Campbell","64","2","505","31","1"
"21","Kristen Campbell","64","3","552","133","1"
"21","Corinne Schroeder","155","3","122","90","0"
"21","Kristen Campbell","64","3","470","158","1"
"21","Corinne Schroeder","155","3","181","230","0"
"21","Corinne Schroeder","155","3","56","191","0"
"21","Corinne Schroeder","155","3","67","195","0"
"21","Kristen Campbell","64","3","504","136","1"
"21","Kristen Campbell","64","3","475","240","1"
"21","Kristen Campbell","64","3","494","204","1"
"21","Kristen Campbell","64","3","495","239","1"
"21","Corinne Schroeder","155","3","93","147","0"
"21","Corinne Schroeder","155","3","54","139","0"
"21","Corinne Schroeder","155","3","33","169","0"
"21","Kristen Campbell","64","3","486","45","1"
"21","Kristen Campbell","64","3","467","196","1"
"21","Kristen Campbell","64","3","527","140","1"
"22","Emerance Maschmeyer","59","1","127","66","0"
"22","Emerance Maschmeyer","59","1","133","194","0"
"22","Ann-Renée Desbiens","28","1","541","161","1"
"22","Ann-Renée Desbiens","28","1","494","230","1"
"22","Ann-Renée Desbiens","28","1","555","202","1"
"22","Ann-Renée Desbiens","28","1","561","86","1"
"22","Ann-Renée Desbiens","28","1","516","171","1"
"22","Emerance Maschmeyer","59","1","97","155","0"
"22","Emerance Maschmeyer","59","1","105","183","0"
"22","Emerance Maschmeyer","59","1","94","212","0"
"22","Ann-Renée Desbiens","28","1","529","156","1"
"22","Ann-Renée Desbiens","28","1","553","129","1"
"22","Emerance Maschmeyer","59","1","77","152","0"
"22","Ann-Renée Desbiens","28","1","508","120","1"
"22","Ann-Renée Desbiens","28","1","411","55","1"
"22","Ann-Renée Desbiens","28","1","495","118","1"
"22","Emerance Maschmeyer","59","1","66","210","0"
"22","Emerance Maschmeyer","59","1","151","221","0"
"22","Emerance Maschmeyer","59","1","38","178","0"
"22","Emerance Maschmeyer","59","1","177","220","0"
"22","Emerance Maschmeyer","59","1","85","243","0"
"22","Ann-Renée Desbiens","28","1","535","234","1"
"22","Ann-Renée Desbiens","28","1","549","118","1"
"22","Emerance Maschmeyer","59","2","58","157","0"
"22","Ann-Renée Desbiens","28","2","502","187","1"
"22","Ann-Renée Desbiens","28","2","533","147","1"
"22","Ann-Renée Desbiens","28","2","436","77","1"
"22","Ann-Renée Desbiens","28","2","394","62","1"
"22","Ann-Renée Desbiens","28","2","410","159","1"
"22","Ann-Renée Desbiens","28","2","463","196","1"
"22","Ann-Renée Desbiens","28","2","409","226","1"
"22","Emerance Maschmeyer","59","2","68","124","0"
"22","Ann-Renée Desbiens","28","2","508","94","1"
"22","Emerance Maschmeyer","59","2","76","82","0"
"22","Ann-Renée Desbiens","28","2","474","180","1"
"22","Emerance Maschmeyer","59","2","141","184","0"
"22","Emerance Maschmeyer","59","2","114","161","0"
"22","Ann-Renée Desbiens","28","2","520","92","1"
"22","Ann-Renée Desbiens","28","2","527","135","1"
"22","Ann-Renée Desbiens","28","2","513","109","1"
"22","Ann-Renée Desbiens","28","3","505","147","1"
"22","Ann-Renée Desbiens","28","3","488","81","1"
"22","Emerance Maschmeyer","59","3","88","96","0"
"22","Emerance Maschmeyer","59","3","130","118","0"
"22","Ann-Renée Desbiens","28","3","528","158","1"
"22","Ann-Renée Desbiens","28","3","515","177","1"
"22","Ann-Renée Desbiens","28","3","527","185","1"
"22","Ann-Renée Desbiens","28","3","544","124","1"
"22","Ann-Renée Desbiens","28","3","503","195","1"
"22","Emerance Maschmeyer","59","3","148","207","0"
"22","Ann-Renée Desbiens","28","3","480","208","1"
"22","Ann-Renée Desbiens","28","3","530","168","1"
"22","Ann-Renée Desbiens","28","3","486","106","1"
"22","Ann-Renée Desbiens","28","3","413","204","1"
"22","Ann-Renée Desbiens","28","3","484","81","1"
"22","Ann-Renée Desbiens","28","3","507","234","1"
"22","Ann-Renée Desbiens","28","3","436","106","1"
"22","Ann-Renée Desbiens","28","3","519","173","1"
"22","Ann-Renée Desbiens","28","3","567","133","1"
"22","Ann-Renée Desbiens","28","3","557","177","1"
"22","Ann-Renée Desbiens","28","3","498","136","1"
"22","Ann-Renée Desbiens","28","3","569","222","1"
"22","Emerance Maschmeyer","59","4","141","183","0"
"22","Ann-Renée Desbiens","28","4","531","81","1"
"22","Emerance Maschmeyer","59","4","165","82","0"
"22","Emerance Maschmeyer","59","4","69","117","0"
"22","Emerance Maschmeyer","59","4","68","157","0"
"23","Maddie Rooney","123","1","202","242","0"
"23","Maddie Rooney","123","1","521","170","0"
"23","Emma Söderberg","19","1","103","141","1"
"23","Maddie Rooney","123","1","471","162","0"
"23","Emma Söderberg","19","1","87","131","1"
"23","Maddie Rooney","123","1","513","157","0"
"23","Emma Söderberg","19","1","88","126","1"
"23","Emma Söderberg","19","1","167","200","1"
"23","Emma Söderberg","19","2","525","87","1"
"23","Emma Söderberg","19","2","450","156","1"
"23","Emma Söderberg","19","2","483","95","1"
"23","Emma Söderberg","19","2","545","145","1"
"23","Maddie Rooney","123","2","171","78","0"
"23","Emma Söderberg","19","2","467","87","1"
"23","Emma Söderberg","19","2","500","137","1"
"23","Emma Söderberg","19","2","529","130","1"
"23","Maddie Rooney","123","2","123","178","0"
"23","Maddie Rooney","123","2","171","227","0"
"23","Maddie Rooney","123","2","171","165","0"
"23","Maddie Rooney","123","2","120","94","0"
"23","Maddie Rooney","123","2","181","78","0"
"23","Emma Söderberg","19","2","506","98","1"
"23","Maddie Rooney","123","2","167","213","0"
"23","Emma Söderberg","19","3","512","189","1"
"23","Emma Söderberg","19","3","426","170","1"
"23","Emma Söderberg","19","3","509","114","1"
"23","Emma Söderberg","19","3","462","154","1"
"23","Emma Söderberg","19","3","479","104","1"
"23","Emma Söderberg","19","3","528","131","1"
"23","Maddie Rooney","123","3","109","226","0"
"23","Emma Söderberg","19","3","495","202","1"
"23","Maddie Rooney","123","3","142","210","0"
"23","Emma Söderberg","19","3","459","105","1"
"23","Emma Söderberg","19","3","532","176","1"
"23","Maddie Rooney","123","4","473","111","0"
"24","Nicole Hensley","22","1","74","195","0"
"24","Abigail Levy","41","1","459","100","1"
"24","Abigail Levy","41","1","437","168","1"
"24","Abigail Levy","41","1","550","257","1"
"24","Abigail Levy","41","1","549","58","1"
"24","Nicole Hensley","22","1","151","109","0"
"24","Nicole Hensley","22","1","70","181","0"
"24","Abigail Levy","41","1","553","120","1"
"24","Nicole Hensley","22","1","139","81","0"
"24","Nicole Hensley","22","1","167","279","0"
"24","Nicole Hensley","22","1","60","171","0"
"24","Abigail Levy","41","1","416","174","1"
"24","Nicole Hensley","22","1","123","51","0"
"24","Nicole Hensley","22","1","170","264","0"
"24","Nicole Hensley","22","1","78","195","0"
"24","Abigail Levy","41","1","127","254","1"
"24","Nicole Hensley","22","1","436","280","0"
"24","Abigail Levy","41","1","509","22","1"
"24","Abigail Levy","41","1","506","168","1"
"24","Nicole Hensley","22","2","127","207","0"
"24","Nicole Hensley","22","2","81","132","0"
"24","Nicole Hensley","22","2","205","274","0"
"24","Abigail Levy","41","2","547","167","1"
"24","Abigail Levy","41","2","537","227","1"
"24","Nicole Hensley","22","2","538","30","0"
"24","Nicole Hensley","22","2","190","232","0"
"24","Nicole Hensley","22","2","191","22","0"
"24","Abigail Levy","41","2","514","177","1"
"24","Nicole Hensley","22","2","139","200","0"
"24","Abigail Levy","41","2","453","38","1"
"24","Nicole Hensley","22","2","201","29","0"
"24","Nicole Hensley","22","2","44","182","0"
"24","Nicole Hensley","22","2","121","158","0"
"24","Nicole Hensley","22","2","52","125","0"
"24","Abigail Levy","41","2","494","161","1"
"24","Nicole Hensley","22","2","231","264","0"
"24","Nicole Hensley","22","2","53","187","0"
"24","Abigail Levy","41","2","461","207","1"
"24","Nicole Hensley","22","2","74","200","0"
"24","Nicole Hensley","22","2","118","67","0"
"24","Nicole Hensley","22","2","105","138","0"
"24","Nicole Hensley","22","3","53","123","0"
"24","Abigail Levy","41","3","542","112","1"
"24","Abigail Levy","41","3","514","20","1"
"24","Nicole Hensley","22","3","45","194","0"
"24","Nicole Hensley","22","3","42","110","0"
"24","Abigail Levy","41","3","514","63","1"
"24","Abigail Levy","41","3","559","184","1"
"24","Abigail Levy","41","3","500","106","1"
"24","Abigail Levy","41","3","529","117","1"
"24","Abigail Levy","41","3","533","152","1"
"24","Abigail Levy","41","3","526","94","1"
"24","Abigail Levy","41","3","471","23","1"
"24","Abigail Levy","41","3","548","104","1"
"24","Abigail Levy","41","3","489","117","1"
"24","Abigail Levy","41","3","494","195","1"
"24","Abigail Levy","41","3","448","165","1"
"24","Nicole Hensley","22","3","206","140","0"
"24","Abigail Levy","41","3","528","264","1"
"24","Abigail Levy","41","3","548","181","1"
"24","Abigail Levy","41","4","528","132","1"
"24","Abigail Levy","41","4","541","113","1"
"24","Nicole Hensley","22","4","123","146","0"
"24","Nicole Hensley","22","4","130","264","0"
"24","Abigail Levy","41","4","510","70","1"
"24","Abigail Levy","41","4","519","175","1"
"25","Kristen Campbell","64","1","508","49","1"
"25","Kristen Campbell","64","1","483","142","1"
"25","Nicole Hensley","22","1","157","139","0"
"25","Nicole Hensley","22","1","167","169","0"
"25","Nicole Hensley","22","1","111","118","0"
"25","Nicole Hensley","22","1","153","225","0"
"25","Nicole Hensley","22","1","182","66","0"
"25","Kristen Campbell","64","1","387","14","1"
"25","Nicole Hensley","22","1","118","193","0"
"25","Kristen Campbell","64","1","538","125","1"
"25","Kristen Campbell","64","1","497","91","1"
"25","Nicole Hensley","22","1","90","96","0"
"25","Kristen Campbell","64","1","394","151","1"
"25","Kristen Campbell","64","1","536","195","1"
"25","Kristen Campbell","64","1","491","185","1"
"25","Nicole Hensley","22","1","77","167","0"
"25","Kristen Campbell","64","1","553","118","1"
"25","Kristen Campbell","64","1","439","223","1"
"25","Nicole Hensley","22","1","39","146","0"
"25","Nicole Hensley","22","1","48","141","0"
"25","Nicole Hensley","22","1","48","172","0"
"25","Kristen Campbell","64","2","369","276","1"
"25","Nicole Hensley","22","2","117","150","0"
"25","Kristen Campbell","64","2","531","189","1"
"25","Kristen Campbell","64","2","491","151","1"
"25","Nicole Hensley","22","2","53","172","0"
"25","Kristen Campbell","64","2","471","189","1"
"25","Kristen Campbell","64","2","461","183","1"
"25","Kristen Campbell","64","2","542","129","1"
"25","Kristen Campbell","64","2","546","169","1"
"25","Kristen Campbell","64","2","542","122","1"
"25","Nicole Hensley","22","2","134","199","0"
"25","Nicole Hensley","22","2","97","144","0"
"25","Nicole Hensley","22","2","48","158","0"
"25","Nicole Hensley","22","2","70","183","0"
"25","Nicole Hensley","22","2","51","143","0"
"25","Nicole Hensley","22","2","45","141","0"
"25","Kristen Campbell","64","3","502","225","1"
"25","Kristen Campbell","64","3","502","123","1"
"25","Kristen Campbell","64","3","525","170","1"
"25","Nicole Hensley","22","3","59","231","0"
"25","Nicole Hensley","22","3","82","101","0"
"25","Nicole Hensley","22","3","88","130","0"
"25","Nicole Hensley","22","3","56","160","0"
"25","Nicole Hensley","22","3","59","129","0"
"25","Nicole Hensley","22","3","75","172","0"
"25","Nicole Hensley","22","3","111","90","0"
"25","Kristen Campbell","64","3","533","90","1"
"25","Nicole Hensley","22","3","450","153","0"
"25","Kristen Campbell","64","3","489","94","1"
"25","Kristen Campbell","64","3","492","146","1"
"26","Emerance Maschmeyer","59","1","472","225","1"
"26","Emerance Maschmeyer","59","1","345","147","1"
"26","Corinne Schroeder","155","1","177","189","0"
"26","Corinne Schroeder","155","1","81","81","0"
"26","Emerance Maschmeyer","59","1","544","128","1"
"26","Emerance Maschmeyer","59","1","513","242","1"
"26","Corinne Schroeder","155","1","139","77","0"
"26","Corinne Schroeder","155","1","51","65","0"
"26","Corinne Schroeder","155","1","61","165","0"
"26","Corinne Schroeder","155","1","201","81","0"
"26","Corinne Schroeder","155","1","80","250","0"
"26","Emerance Maschmeyer","59","1","408","184","1"
"26","Corinne Schroeder","155","1","117","166","0"
"26","Emerance Maschmeyer","59","1","545","124","1"
"26","Corinne Schroeder","155","1","77","116","0"
"26","Corinne Schroeder","155","1","125","85","0"
"26","Emerance Maschmeyer","59","1","499","52","1"
"26","Corinne Schroeder","155","1","141","178","0"
"26","Emerance Maschmeyer","59","1","550","216","1"
"26","Corinne Schroeder","155","1","67","129","0"
"26","Emerance Maschmeyer","59","1","400","45","1"
"26","Corinne Schroeder","155","1","97","181","0"
"26","Corinne Schroeder","155","1","105","151","0"
"26","Corinne Schroeder","155","1","120","205","0"
"26","Emerance Maschmeyer","59","1","461","242","1"
"26","Corinne Schroeder","155","2","105","249","0"
"26","Corinne Schroeder","155","2","79","241","0"
"26","Emerance Maschmeyer","59","2","542","169","1"
"26","Corinne Schroeder","155","2","96","167","0"
"26","Emerance Maschmeyer","59","2","520","172","1"
"26","Corinne Schroeder","155","2","201","249","0"
"26","Emerance Maschmeyer","59","2","525","162","1"
"26","Emerance Maschmeyer","59","2","490","144","1"
"26","Corinne Schroeder","155","2","142","124","0"
"26","Corinne Schroeder","155","2","215","225","0"
"26","Corinne Schroeder","155","2","135","162","0"
"26","Corinne Schroeder","155","2","131","165","0"
"26","Corinne Schroeder","155","2","111","63","0"
"26","Corinne Schroeder","155","2","568","93","0"
"26","Emerance Maschmeyer","59","2","463","57","1"
"26","Emerance Maschmeyer","59","2","439","32","1"
"26","Corinne Schroeder","155","2","106","156","0"
"26","Corinne Schroeder","155","2","89","57","0"
"26","Corinne Schroeder","155","2","81","83","0"
"26","Emerance Maschmeyer","59","3","470","82","1"
"26","Corinne Schroeder","155","3","66","175","0"
"26","Emerance Maschmeyer","59","3","447","32","1"
"26","Corinne Schroeder","155","3","117","66","0"
"26","Corinne Schroeder","155","3","205","57","0"
"26","Corinne Schroeder","155","3","182","141","0"
"26","Corinne Schroeder","155","3","97","154","0"
"26","Emerance Maschmeyer","59","3","449","88","1"
"26","Corinne Schroeder","155","3","111","143","0"
"26","Emerance Maschmeyer","59","3","417","24","1"
"26","Emerance Maschmeyer","59","3","544","34","1"
"26","Corinne Schroeder","155","3","88","46","0"
"26","Emerance Maschmeyer","59","3","466","174","1"
"26","Emerance Maschmeyer","59","3","491","201","1"
"26","Corinne Schroeder","155","3","117","173","0"
"26","Emerance Maschmeyer","59","3","553","113","1"
"26","Emerance Maschmeyer","59","3","521","159","1"
"26","Corinne Schroeder","155","3","135","26","0"
"26","Corinne Schroeder","155","3","150","93","0"
"26","Emerance Maschmeyer","59","3","521","46","1"
"26","Emerance Maschmeyer","59","3","420","50","1"
"26","Corinne Schroeder","155","3","54","32","0"
"26","Corinne Schroeder","155","3","123","26","0"
"26","Corinne Schroeder","155","3","172","250","0"
"26","Corinne Schroeder","155","3","181","73","0"
"26","Emerance Maschmeyer","59","4","406","189","1"
"26","Emerance Maschmeyer","59","4","546","173","1"
"26","Emerance Maschmeyer","59","4","465","135","1"
"26","Emerance Maschmeyer","59","4","489","225","1"
"27","Aerin Frankel","6","1","480","90","1"
"27","Elaine Chuli","85","1","124","195","0"
"27","Aerin Frankel","6","1","496","111","1"
"27","Aerin Frankel","6","1","453","145","1"
"27","Aerin Frankel","6","1","436","96","1"
"27","Elaine Chuli","85","1","143","201","0"
"27","Aerin Frankel","6","1","464","89","1"
"27","Aerin Frankel","6","1","483","142","1"
"27","Elaine Chuli","85","1","134","245","0"
"27","Elaine Chuli","85","1","137","189","0"
"27","Elaine Chuli","85","1","161","119","0"
"27","Elaine Chuli","85","1","100","212","0"
"27","Aerin Frankel","6","1","501","182","1"
"27","Aerin Frankel","6","1","453","80","1"
"27","Elaine Chuli","85","1","97","160","0"
"27","Aerin Frankel","6","1","466","39","1"
"27","Aerin Frankel","6","1","106","250","1"
"27","Elaine Chuli","85","1","273","73","0"
"27","Elaine Chuli","85","2","123","135","0"
"27","Elaine Chuli","85","2","131","115","0"
"27","Elaine Chuli","85","2","135","93","0"
"27","Elaine Chuli","85","2","116","214","0"
"27","Elaine Chuli","85","2","112","65","0"
"27","Elaine Chuli","85","2","80","102","0"
"27","Aerin Frankel","6","2","499","75","1"
"27","Aerin Frankel","6","2","417","177","1"
"27","Aerin Frankel","6","2","207","247","1"
"27","Aerin Frankel","6","2","466","103","1"
"27","Aerin Frankel","6","2","470","184","1"
"27","Elaine Chuli","85","2","141","58","0"
"27","Elaine Chuli","85","2","189","77","0"
"27","Aerin Frankel","6","2","414","86","1"
"27","Elaine Chuli","85","3","123","216","0"
"27","Aerin Frankel","6","3","364","80","1"
"27","Aerin Frankel","6","3","466","162","1"
"27","Aerin Frankel","6","3","539","177","1"
"27","Elaine Chuli","85","3","125","153","0"
"27","Elaine Chuli","85","3","134","99","0"
"27","Elaine Chuli","85","3","129","155","0"
"27","Elaine Chuli","85","3","123","168","0"
"27","Aerin Frankel","6","3","546","174","1"
"27","Aerin Frankel","6","3","411","63","1"
"27","Aerin Frankel","6","3","495","62","1"
"27","Elaine Chuli","85","3","182","165","0"
"27","Aerin Frankel","6","3","435","143","1"
"27","Aerin Frankel","6","3","478","193","1"
"27","Elaine Chuli","85","3","171","107","0"
"27","Aerin Frankel","6","3","546","128","1"
"27","Aerin Frankel","6","3","532","123","1"
"27","Elaine Chuli","85","3","183","223","0"
"27","Aerin Frankel","6","3","525","207","1"
"27","Aerin Frankel","6","4","479","155","1"
"27","Elaine Chuli","85","4","58","128","0"
"27","Elaine Chuli","85","4","119","209","0"
"27","Aerin Frankel","6","4","475","203","1"
"27","Elaine Chuli","85","4","75","176","0"
"27","Aerin Frankel","6","4","507","165","1"
"28","Maddie Rooney","123","1","410","58","1"
"28","Maddie Rooney","123","1","555","104","1"
"28","Maddie Rooney","123","1","459","194","1"
"28","Emerance Maschmeyer","59","1","65","105","0"
"28","Emerance Maschmeyer","59","1","141","82","0"
"28","Maddie Rooney","123","1","396","125","1"
"28","Maddie Rooney","123","1","507","157","1"
"28","Emerance Maschmeyer","59","1","71","152","0"
"28","Emerance Maschmeyer","59","1","151","258","0"
"28","Emerance Maschmeyer","59","1","148","203","0"
"28","Maddie Rooney","123","1","520","157","1"
"28","Maddie Rooney","123","2","454","157","1"
"28","Emerance Maschmeyer","59","2","41","123","0"
"28","Emerance Maschmeyer","59","2","43","165","0"
"28","Maddie Rooney","123","2","544","203","1"
"28","Emerance Maschmeyer","59","2","61","153","0"
"28","Maddie Rooney","123","2","540","139","1"
"28","Maddie Rooney","123","2","449","131","1"
"28","Maddie Rooney","123","2","424","50","1"
"28","Emerance Maschmeyer","59","2","73","194","0"
"28","Maddie Rooney","123","2","474","273","1"
"28","Emerance Maschmeyer","59","2","211","21","0"
"28","Emerance Maschmeyer","59","2","180","95","0"
"28","Emerance Maschmeyer","59","2","60","143","0"
"28","Emerance Maschmeyer","59","2","93","106","0"
"28","Emerance Maschmeyer","59","2","281","285","0"
"28","Maddie Rooney","123","2","536","41","1"
"28","Emerance Maschmeyer","59","3","171","143","0"
"28","Emerance Maschmeyer","59","3","49","169","0"
"28","Emerance Maschmeyer","59","3","96","69","0"
"28","Emerance Maschmeyer","59","3","213","279","0"
"28","Maddie Rooney","123","3","418","217","1"
"28","Maddie Rooney","123","3","533","157","1"
"28","Maddie Rooney","123","3","394","79","1"
"28","Emerance Maschmeyer","59","3","234","65","0"
"28","Emerance Maschmeyer","59","3","51","127","0"
"28","Maddie Rooney","123","3","531","99","1"
"28","Maddie Rooney","123","3","543","153","1"
"28","Maddie Rooney","123","3","501","96","1"
"28","Emerance Maschmeyer","59","3","114","231","0"
"28","Emerance Maschmeyer","59","3","107","73","0"
"28","Emerance Maschmeyer","59","3","288","32","0"
"28","Maddie Rooney","123","3","496","224","1"
"28","Maddie Rooney","123","3","516","97","1"
"28","Emerance Maschmeyer","59","3","59","103","0"
"28","Maddie Rooney","123","3","513","25","1"
"28","Maddie Rooney","123","3","548","75","1"
"28","Maddie Rooney","123","3","541","114","1"
"29","Emma Söderberg","19","1","459","152","1"
"29","Emma Söderberg","19","1","536","131","1"
"29","Emma Söderberg","19","1","440","185","1"
"29","Kristen Campbell","64","1","106","104","0"
"29","Kristen Campbell","64","1","163","142","0"
"29","Kristen Campbell","64","1","181","220","0"
"29","Emma Söderberg","19","1","459","168","1"
"29","Kristen Campbell","64","1","184","153","0"
"29","Kristen Campbell","64","1","202","236","0"
"29","Emma Söderberg","19","1","516","158","1"
"29","Emma Söderberg","19","1","476","177","1"
"29","Kristen Campbell","64","1","255","195","0"
"29","Kristen Campbell","64","1","186","69","0"
"29","Kristen Campbell","64","1","91","140","0"
"29","Kristen Campbell","64","1","80","89","0"
"29","Kristen Campbell","64","1","201","185","0"
"29","Kristen Campbell","64","1","153","190","0"
"29","Kristen Campbell","64","2","166","79","0"
"29","Kristen Campbell","64","2","173","210","0"
"29","Kristen Campbell","64","2","87","118","0"
"29","Kristen Campbell","64","2","68","117","0"
"29","Kristen Campbell","64","2","126","90","0"
"29","Kristen Campbell","64","2","93","163","0"
"29","Kristen Campbell","64","2","64","211","0"
"29","Emma Söderberg","19","2","486","129","1"
"29","Emma Söderberg","19","2","512","168","1"
"29","Kristen Campbell","64","2","142","140","0"
"29","Emma Söderberg","19","2","403","242","1"
"29","Kristen Campbell","64","2","111","139","0"
"29","Emma Söderberg","19","2","477","196","1"
"29","Kristen Campbell","64","2","77","110","0"
"29","Emma Söderberg","19","2","473","79","1"
"29","Kristen Campbell","64","3","163","81","0"
"29","Kristen Campbell","64","3","199","45","0"
"29","Emma Söderberg","19","3","527","131","1"
"29","Emma Söderberg","19","3","413","45","1"
"29","Kristen Campbell","64","3","111","128","0"
"29","Kristen Campbell","64","3","135","165","0"
"29","Emma Söderberg","19","3","447","165","1"
"29","Kristen Campbell","64","3","83","191","0"
"29","Kristen Campbell","64","3","143","98","0"
"29","Kristen Campbell","64","3","189","169","0"
"29","Emma Söderberg","19","3","502","195","1"
"29","Emma Söderberg","19","3","529","171","1"
"29","Kristen Campbell","64","3","145","237","0"
"29","Kristen Campbell","64","3","195","123","0"
"29","Kristen Campbell","64","3","206","187","0"
"29","Kristen Campbell","64","3","131","109","0"
"29","Emma Söderberg","19","3","523","181","1"
"29","Kristen Campbell","64","3","177","224","0"
"29","Kristen Campbell","64","3","113","233","0"
"29","Kristen Campbell","64","3","130","243","0"
"30","Ann-Renée Desbiens","28","1","125","107","0"
"30","Ann-Renée Desbiens","28","1","126","206","0"
"30","Ann-Renée Desbiens","28","1","45","171","0"
"30","Kristen Campbell","64","1","429","106","1"
"30","Kristen Campbell","64","1","537","152","1"
"30","Kristen Campbell","64","1","543","198","1"
"30","Kristen Campbell","64","1","542","109","1"
"30","Kristen Campbell","64","1","555","123","1"
"30","Kristen Campbell","64","1","471","72","1"
"30","Kristen Campbell","64","1","428","57","1"
"30","Ann-Renée Desbiens","28","1","126","215","0"
"30","Ann-Renée Desbiens","28","1","89","169","0"
"30","Kristen Campbell","64","1","475","195","1"
"30","Kristen Campbell","64","1","537","156","1"
"30","Kristen Campbell","64","1","490","73","1"
"30","Ann-Renée Desbiens","28","1","59","120","0"
"30","Ann-Renée Desbiens","28","1","182","233","0"
"30","Ann-Renée Desbiens","28","1","108","84","0"
"30","Ann-Renée Desbiens","28","1","181","29","0"
"30","Ann-Renée Desbiens","28","2","84","142","0"
"30","Kristen Campbell","64","2","461","203","1"
"30","Ann-Renée Desbiens","28","2","186","238","0"
"30","Kristen Campbell","64","2","465","117","1"
"30","Ann-Renée Desbiens","28","2","71","121","0"
"30","Kristen Campbell","64","2","390","212","1"
"30","Kristen Campbell","64","2","498","184","1"
"30","Kristen Campbell","64","2","529","113","1"
"30","Ann-Renée Desbiens","28","2","93","189","0"
"30","Ann-Renée Desbiens","28","2","92","87","0"
"30","Kristen Campbell","64","2","471","178","1"
"30","Kristen Campbell","64","2","544","184","1"
"30","Kristen Campbell","64","2","399","66","1"
"30","Kristen Campbell","64","2","534","63","1"
"30","Kristen Campbell","64","2","402","181","1"
"30","Kristen Campbell","64","3","518","82","1"
"30","Ann-Renée Desbiens","28","3","135","210","0"
"30","Ann-Renée Desbiens","28","3","77","150","0"
"30","Ann-Renée Desbiens","28","3","191","69","0"
"30","Ann-Renée Desbiens","28","3","66","165","0"
"30","Kristen Campbell","64","3","477","105","1"
"30","Ann-Renée Desbiens","28","3","87","163","0"
"30","Ann-Renée Desbiens","28","3","92","136","0"
"30","Kristen Campbell","64","3","545","182","1"
"30","Kristen Campbell","64","3","415","47","1"
"30","Kristen Campbell","64","3","473","234","1"
"30","Kristen Campbell","64","3","414","250","1"
"30","Kristen Campbell","64","3","413","81","1"
"30","Kristen Campbell","64","3","473","143","1"
"30","Ann-Renée Desbiens","28","3","119","174","0"
"30","Ann-Renée Desbiens","28","3","98","189","0"
"30","Ann-Renée Desbiens","28","3","227","142","0"
"30","Kristen Campbell","64","3","513","130","1"
"30","Kristen Campbell","64","3","439","220","1"
"30","Ann-Renée Desbiens","28","3","118","161","0"
"31","Nicole Hensley","22","1","47","121","0"
"31","Nicole Hensley","22","1","210","215","0"
"31","Emerance Maschmeyer","59","1","539","150","1"
"31","Nicole Hensley","22","1","75","191","0"
"31","Nicole Hensley","22","1","101","133","0"
"31","Nicole Hensley","22","1","114","156","0"
"31","Emerance Maschmeyer","59","1","421","50","1"
"31","Emerance Maschmeyer","59","1","552","117","1"
"31","Emerance Maschmeyer","59","1","428","65","1"
"31","Nicole Hensley","22","1","160","45","0"
"31","Nicole Hensley","22","1","61","35","0"
"31","Emerance Maschmeyer","59","1","502","76","1"
"31","Emerance Maschmeyer","59","1","547","176","1"
"31","Emerance Maschmeyer","59","1","410","227","1"
"31","Nicole Hensley","22","1","137","83","0"
"31","Nicole Hensley","22","1","135","210","0"
"31","Nicole Hensley","22","1","105","107","0"
"31","Emerance Maschmeyer","59","1","511","238","1"
"31","Nicole Hensley","22","1","171","50","0"
