,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
912,84,22,20,2,13:16,0,399,33,Slap,Non quality on net
913,32,22,20,2,13:17,0,539,117,Default,Quality on net
914,32,22,20,2,13:21,0,502,97,Wrist,Quality on net
915,118,85,20,2,13:44,0,73,227,Wrist,Non quality on net
916,161,22,20,2,14:14,0,494,229,Default,Non quality on net
917,31,22,20,2,14:16,0,552,128,Wrist,Quality on net
918,84,22,20,2,15:44,0,457,103,Default,Quality on net
919,80,22,20,2,16:40,0,459,209,Wrist,Quality on net
920,104,85,20,2,16:47,0,111,147,Wrist,Quality on net
921,115,85,20,2,16:50,0,103,218,Slap,Quality on net
922,25,85,20,2,17:36,0,165,133,Wrist,Non quality on net
923,99,22,20,2,18:58,0,467,24,Wrist,Non quality on net
924,21,85,20,2,19:39,0,104,90,Wrist,Quality on net
925,98,22,20,3,01:26,0,327,141,Wrist,Non quality on net
926,30,22,20,3,01:59,0,508,111,Wrist,Quality on net
927,104,85,20,3,03:24,0,159,235,Wrist,Non quality on net
928,21,85,20,3,03:53,0,141,185,Wrist,Quality on net
929,99,22,20,3,04:48,0,430,118,Wrist,Non quality on net
930,21,85,20,3,06:16,0,63,223,Wrist,Non quality on net
931,25,85,20,3,07:06,0,51,178,Wrist,Non quality on net
932,21,85,20,3,08:38,0,102,153,Wrist,Quality on net
933,25,85,20,3,09:18,0,141,219,Wrist,Quality on net
934,114,85,20,3,10:54,0,57,134,Tip,Quality on net
935,21,85,20,3,11:05,0,49,95,Wrist,Non quality on net
936,25,85,20,3,11:45,0,51,174,Wrist,Quality on net
937,104,85,20,3,11:46,0,59,152,Wrist,Quality on net
938,79,85,20,3,13:18,0,51,107,Wrist,Non quality on net
939,98,22,20,3,13:52,0,551,183,Wrist,Non quality on net
940,23,85,20,3,14:47,0,51,176,Wrist,Quality on net
941,20,85,20,3,15:32,0,95,157,Tip,Quality on net
942,97,85,20,3,16:00,0,66,133,Wrist,Quality on net
943,161,22,20,3,17:20,0,562,137,Backhand,Quality on net
944,156,22,20,3,18:14,0,520,149,Tip,Quality on net
945,126,155,21,1,00:20,0,143,80,Default,Quality on net
946,36,64,21,1,00:34,0,478,263,Default,Non quality on net
947,89,155,21,1,01:40,0,119,134,Default,Quality on net
948,45,64,21,1,09:27,0,466,133,Default,Quality on net
949,67,155,21,1,10:05,0,188,75,Default,Non quality on net
950,100,155,21,1,11:34,0,129,75,Default,Quality on net
951,76,155,21,1,12:45,0,51,163,Default,Quality on net
952,89,155,21,1,13:31,0,159,231,Default,Non quality on net
953,66,155,21,1,13:57,0,159,237,Default,Non quality on net
954,75,155,21,1,14:36,0,50,183,Default,Non quality on net
955,40,64,21,1,14:50,0,543,172,Default,Quality on net
956,39,64,21,1,14:58,0,549,133,Default,Quality on net
957,44,64,21,1,16:17,0,431,150,Default,Non quality on net
958,126,155,21,1,17:41,0,108,61,Default,Non quality on net
959,86,64,21,1,19:51,0,468,230,Default,Non quality on net
960,71,155,21,2,00:19,0,207,253,Default,Non quality on net
961,72,155,21,2,02:24,0,105,207,Default,Quality on net
962,66,155,21,2,03:27,0,75,219,Default,Non quality on net
963,67,155,21,2,04:22,0,163,164,Default,Non quality on net
964,76,155,21,2,05:26,0,321,152,Default,Non quality on net
965,75,155,21,2,06:17,0,122,209,Default,Quality on net
966,72,155,21,2,07:39,0,87,205,Default,Quality on net
967,66,155,21,2,10:44,0,90,253,Default,Non quality on net
968,71,155,21,2,13:52,0,57,135,Default,Quality on net
969,73,155,21,2,13:54,0,39,135,Default,Non quality on net
970,36,64,21,2,15:37,0,552,126,Default,Quality on net
971,34,64,21,2,15:40,0,542,177,Default,Quality on net
972,67,155,21,2,16:51,0,195,83,Default,Non quality on net
973,66,155,21,2,18:15,0,78,108,Default,Quality on net
974,100,155,21,2,18:43,0,64,166,Default,Quality on net
975,36,64,21,2,19:54,0,536,160,Default,Quality on net
976,42,64,21,2,20:00,0,505,31,Default,Non quality on net
977,36,64,21,3,01:37,0,552,133,Default,Quality on net
978,89,155,21,3,03:59,0,122,90,Default,Quality on net
979,38,64,21,3,04:55,0,470,158,Default,Quality on net
980,101,155,21,3,05:30,0,181,230,Default,Non quality on net
981,100,155,21,3,05:53,0,56,191,Default,Non quality on net
982,67,155,21,3,06:05,0,67,195,Default,Non quality on net
983,34,64,21,3,07:39,0,504,136,Default,Quality on net
984,87,64,21,3,07:50,0,475,240,Default,Non quality on net
985,36,64,21,3,09:08,0,494,204,Default,Quality on net
986,37,64,21,3,10:52,0,495,239,Default,Non quality on net
987,65,155,21,3,12:15,0,93,147,Default,Quality on net
988,72,155,21,3,12:32,0,54,139,Default,Quality on net
989,47,64,21,3,16:00,0,486,45,Default,Non quality on net
990,87,64,21,3,18:26,0,467,196,Default,Quality on net
991,35,64,21,3,20:00,0,527,140,Default,Quality on net
992,98,59,22,1,00:11,0,127,66,Wrist,Non quality on net
993,81,59,22,1,02:03,0,133,194,Wrist,Quality on net
994,138,28,22,1,02:30,0,541,161,Snap,Quality on net
995,141,28,22,1,02:40,0,494,230,Wrist,Non quality on net
996,58,28,22,1,04:07,0,555,202,Wrist,Non quality on net
997,52,28,22,1,05:57,0,561,86,Wrist,Non quality on net
998,53,28,22,1,07:48,0,516,171,Backhand,Quality on net
999,26,59,22,1,07:57,0,97,155,Wrist,Quality on net
1000,84,59,22,1,09:22,0,105,183,Wrist,Quality on net
1001,30,59,22,1,10:22,0,94,212,Wrist,Quality on net
1002,137,28,22,1,10:37,0,529,156,Wrist,Quality on net
1003,137,28,22,1,10:38,0,553,129,Backhand,Quality on net
1004,83,59,22,1,11:00,0,77,152,Wrist,Quality on net
1005,58,28,22,1,11:16,0,508,120,Tip,Quality on net
1006,56,28,22,1,11:17,0,411,55,Wrist,Non quality on net
1007,61,28,22,1,11:19,0,495,118,Wrist,Quality on net
1008,99,59,22,1,12:57,0,66,210,Wrist,Non quality on net
1009,31,59,22,1,13:03,0,151,221,Slap,Non quality on net
1010,84,59,22,1,16:31,0,177,220,Wrist,Non quality on net
1011,82,59,22,1,17:18,0,85,243,Wrist,Non quality on net
1012,51,28,22,1,18:49,0,535,234,Wrist,Non quality on net
1013,58,28,22,1,19:17,0,549,118,Backhand,Non quality on net
1014,32,59,22,2,00:29,0,58,157,Backhand,Quality on net
1015,88,28,22,2,01:43,0,502,187,Snap,Quality on net
1016,142,28,22,2,02:02,0,533,147,Backhand,Quality on net
1017,63,28,22,2,04:23,0,436,77,Wrist,Non quality on net
1018,56,28,22,2,04:56,0,394,62,Wrist,Non quality on net
1019,142,28,22,2,05:15,0,410,159,Wrist,Non quality on net
1020,49,28,22,2,08:23,0,463,196,Wrist,Quality on net
1021,50,28,22,2,08:40,0,409,226,Wrist,Non quality on net
1022,29,59,22,2,09:23,0,68,124,Wrist,Quality on net
1023,63,28,22,2,12:02,0,508,94,Wrist,Quality on net
1024,98,59,22,2,13:13,0,76,82,Wrist,Non quality on net
1025,50,28,22,2,13:32,0,474,180,Wrist,Quality on net
1026,98,59,22,2,14:10,0,141,184,Snap,Quality on net
1027,31,59,22,2,14:27,0,114,161,Wrist,Quality on net
1028,61,28,22,2,15:15,0,520,92,Snap,Non quality on net
1029,61,28,22,2,19:27,0,527,135,Wrist,Quality on net
1030,61,28,22,2,19:38,0,513,109,Snap,Quality on net
1031,58,28,22,3,01:02,0,505,147,Wrist,Quality on net
1032,60,28,22,3,03:24,0,488,81,Wrist,Quality on net
1033,98,59,22,3,03:38,0,88,96,Wrist,Quality on net
1034,32,59,22,3,04:12,0,130,118,Wrist,Quality on net
1035,57,28,22,3,05:12,0,528,158,Wrist,Quality on net
1036,57,28,22,3,05:13,0,515,177,Wrist,Quality on net
1037,53,28,22,3,05:14,0,527,185,Wrist,Quality on net
1038,63,28,22,3,05:15,0,544,124,Backhand,Quality on net
1039,84,59,22,3,06:47,0,148,207,Slap,Non quality on net
1040,58,28,22,3,07:17,0,480,208,Wrist,Quality on net
1041,53,28,22,3,08:15,0,530,168,Tip,Quality on net
1042,63,28,22,3,08:22,0,486,106,Wrist,Quality on net
1043,142,28,22,3,09:33,0,413,204,Wrist,Non quality on net
1044,142,28,22,3,12:57,0,484,81,Wrist,Quality on net
1045,51,28,22,3,13:46,0,507,234,Wrist,Non quality on net
1046,57,28,22,3,15:18,0,436,106,Wrist,Non quality on net
1047,61,28,22,3,16:22,0,519,173,Backhand,Quality on net
1048,61,28,22,3,16:42,0,567,133,Backhand,Non quality on net
1049,88,28,22,3,17:02,0,557,177,Backhand,Non quality on net
1050,50,28,22,3,17:05,0,498,136,Snap,Quality on net
1051,60,28,22,3,19:06,0,569,222,Wrist,Non quality on net
1052,32,59,22,4,00:38,0,141,183,Wrist,Quality on net
1053,60,28,22,4,01:55,0,531,81,Wrist,Non quality on net
1054,32,59,22,4,02:21,0,165,82,Wrist,Non quality on net
1055,84,59,22,4,03:29,0,69,117,Backhand,Quality on net
1056,2,123,23,1,06:05,0,521,170,Default,Quality on net
1057,104,19,23,1,08:19,0,103,141,Default,Quality on net
1058,12,123,23,1,11:10,0,471,162,Default,Quality on net
1059,104,19,23,1,14:51,0,88,126,Default,Quality on net
1060,79,19,23,1,15:03,0,167,200,Default,Non quality on net
1061,21,19,23,2,00:47,0,525,87,Default,Non quality on net
1062,20,19,23,2,02:22,0,450,156,Default,Non quality on net
1063,78,19,23,2,03:01,0,483,95,Default,Quality on net
1064,20,19,23,2,03:07,0,545,145,Default,Quality on net
1065,13,123,23,2,03:14,0,171,78,Default,Non quality on net
1066,25,19,23,2,06:21,0,467,87,Default,Quality on net
1067,79,19,23,2,06:53,0,500,137,Default,Quality on net
1068,97,19,23,2,07:33,0,529,130,Default,Quality on net
1069,13,123,23,2,09:52,0,123,178,Default,Quality on net
1070,13,123,23,2,10:18,0,171,227,Default,Non quality on net
1071,8,123,23,2,10:54,0,171,165,Default,Non quality on net
1072,110,123,23,2,16:18,0,120,94,Default,Quality on net
1073,7,123,23,2,18:27,0,181,78,Default,Non quality on net
1074,2,123,23,2,19:48,0,167,213,Default,Non quality on net
1075,90,19,23,3,02:26,0,512,189,Default,Quality on net
1076,24,19,23,3,03:40,0,426,170,Default,Non quality on net
1077,114,19,23,3,03:59,0,509,114,Default,Quality on net
1078,97,19,23,3,05:23,0,462,154,Default,Quality on net
1079,105,19,23,3,05:43,0,479,104,Default,Quality on net
1080,78,19,23,3,05:52,0,528,131,Default,Quality on net
1081,16,123,23,3,07:10,0,109,226,Default,Quality on net
1082,20,19,23,3,11:49,0,495,202,Default,Quality on net
1083,8,123,23,3,15:28,0,142,210,Default,Quality on net
1084,114,19,23,3,17:48,0,459,105,Default,Quality on net
1085,44,22,24,1,01:28,0,74,195,Default,Quality on net
1086,115,41,24,1,01:45,0,459,100,Default,Quality on net
1087,25,41,24,1,03:07,0,437,168,Default,Non quality on net
1088,25,41,24,1,03:21,0,550,257,Default,Non quality on net
1089,20,41,24,1,03:51,0,549,58,Default,Non quality on net
1090,87,22,24,1,05:48,0,151,109,Default,Non quality on net
1091,37,22,24,1,06:39,0,70,181,Default,Quality on net
1092,23,41,24,1,11:18,0,553,120,Default,Non quality on net
1093,148,22,24,1,12:52,0,139,81,Default,Quality on net
1094,47,22,24,1,13:08,0,167,279,Default,Non quality on net
1095,147,22,24,1,13:12,0,60,171,Default,Quality on net
1096,36,22,24,1,16:22,0,123,51,Default,Non quality on net
1097,40,22,24,1,16:43,0,170,264,Default,Non quality on net
1098,42,22,24,1,18:38,0,78,195,Default,Quality on net
1099,118,41,24,1,19:11,0,127,254,Default,Non quality on net
1100,37,22,24,1,19:31,0,436,280,Default,Non quality on net
1101,25,41,24,1,19:42,0,509,22,Default,Non quality on net
1102,25,41,24,1,20:00,0,506,168,Default,Quality on net
1103,34,22,24,2,00:18,0,127,207,Default,Quality on net
1104,42,22,24,2,01:10,0,81,132,Default,Quality on net
1105,47,22,24,2,02:14,0,205,274,Default,Non quality on net
1106,97,41,24,2,03:13,0,547,167,Default,Quality on net
1107,97,41,24,2,03:41,0,537,227,Default,Non quality on net
1108,35,22,24,2,04:30,0,538,30,Default,Non quality on net
1109,38,22,24,2,05:36,0,190,232,Default,Non quality on net
1110,148,22,24,2,06:32,0,191,22,Default,Non quality on net
1111,102,41,24,2,06:53,0,514,177,Default,Quality on net
1112,37,22,24,2,09:23,0,139,200,Default,Quality on net
1113,129,41,24,2,11:51,0,453,38,Default,Non quality on net
1114,150,22,24,2,12:23,0,201,29,Default,Non quality on net
1115,42,22,24,2,12:40,0,44,182,Default,Non quality on net
1116,36,22,24,2,13:42,0,121,158,Default,Quality on net
1117,34,22,24,2,13:55,0,166,129,Default,Non quality on net
1118,115,41,24,2,14:55,0,494,161,Default,Quality on net
1119,44,22,24,2,15:33,0,231,264,Default,Non quality on net
1120,36,22,24,2,15:41,0,53,187,Default,Non quality on net
1121,90,41,24,2,16:17,0,461,207,Default,Quality on net
1122,33,22,24,2,17:09,0,74,200,Default,Quality on net
1123,34,22,24,2,17:47,0,118,67,Default,Non quality on net
1124,37,22,24,2,19:16,0,105,138,Default,Quality on net
1125,21,41,24,3,00:46,0,542,112,Default,Non quality on net
1126,25,41,24,3,01:56,0,514,20,Default,Non quality on net
1127,39,22,24,3,04:12,0,45,194,Default,Non quality on net
1128,39,22,24,3,04:20,0,42,110,Default,Non quality on net
1129,20,41,24,3,05:37,0,514,63,Default,Non quality on net
1130,78,41,24,3,06:47,0,559,184,Default,Non quality on net
1131,24,41,24,3,06:55,0,500,106,Default,Quality on net
1132,115,41,24,3,10:48,0,529,117,Default,Quality on net
1133,114,41,24,3,12:26,0,533,152,Default,Quality on net
1134,20,41,24,3,12:50,0,526,94,Default,Non quality on net
1135,86,22,24,3,13:16,0,135,191,Default,Quality on net
1136,118,41,24,3,13:20,0,548,104,Default,Non quality on net
1137,20,41,24,3,14:41,0,489,117,Default,Quality on net
1138,90,41,24,3,14:52,0,494,195,Default,Quality on net
1139,25,41,24,3,15:06,0,448,165,Default,Non quality on net
1140,42,22,24,3,15:58,0,206,140,Default,Non quality on net
1141,21,41,24,3,17:22,0,528,264,Default,Non quality on net
1142,114,41,24,3,18:56,0,548,181,Default,Non quality on net
1143,20,41,24,4,00:50,0,528,132,Default,Quality on net
1144,105,41,24,4,01:31,0,541,113,Default,Non quality on net
1145,87,22,24,4,01:41,0,123,146,Default,Quality on net
1146,35,22,24,4,02:29,0,130,264,Default,Non quality on net
1147,23,41,24,4,02:39,0,510,70,Default,Non quality on net
1148,23,41,24,4,02:56,0,519,175,Default,Quality on net
1149,104,64,25,1,00:04,0,508,49,Default,Non quality on net
1150,23,64,25,1,00:40,0,483,142,Default,Quality on net
1151,125,22,25,1,00:59,0,157,139,Default,Non quality on net
1152,68,22,25,1,02:00,0,167,169,Default,Non quality on net
1153,75,22,25,1,05:42,0,111,118,Default,Quality on net
1154,71,22,25,1,06:33,0,153,225,Default,Non quality on net
1155,67,22,25,1,09:07,0,182,66,Default,Non quality on net
1156,78,64,25,1,09:44,0,387,14,Default,Non quality on net
1157,125,22,25,1,11:58,0,118,193,Default,Quality on net
1158,115,64,25,1,12:52,0,538,125,Default,Quality on net
1159,24,64,25,1,12:57,0,497,91,Default,Quality on net
1160,65,22,25,1,13:10,0,90,96,Default,Quality on net
1161,24,64,25,1,14:56,0,394,151,Default,Non quality on net
1162,20,64,25,1,15:28,0,536,195,Default,Non quality on net
1163,78,64,25,1,15:43,0,491,185,Default,Quality on net
1164,100,22,25,1,15:58,0,77,167,Default,Quality on net
1165,114,64,25,1,16:49,0,553,118,Default,Non quality on net
1166,90,64,25,1,17:36,0,439,223,Default,Non quality on net
1167,100,22,25,1,19:05,0,39,146,Default,Quality on net
1168,71,22,25,1,19:42,0,48,172,Default,Quality on net
1169,24,64,25,2,00:10,0,369,276,Default,Non quality on net
1170,100,22,25,2,03:56,0,117,150,Default,Quality on net
1171,24,64,25,2,04:46,0,531,189,Default,Quality on net
1172,91,64,25,2,04:56,0,491,151,Default,Quality on net
1173,72,22,25,2,06:24,0,53,172,Default,Quality on net
1174,103,64,25,2,06:36,0,471,189,Default,Quality on net
1175,117,64,25,2,10:27,0,461,183,Default,Quality on net
1176,23,64,25,2,12:05,0,542,129,Default,Quality on net
1177,104,64,25,2,12:58,0,546,169,Default,Quality on net
1178,115,64,25,2,13:53,0,542,122,Default,Quality on net
1179,69,22,25,2,15:10,0,134,199,Default,Quality on net
1180,89,22,25,2,17:15,0,97,144,Default,Quality on net
1181,65,22,25,2,18:33,0,48,158,Default,Quality on net
1182,65,22,25,2,18:34,0,70,183,Default,Quality on net
1183,100,22,25,2,18:39,0,51,143,Default,Quality on net
1184,76,22,25,2,19:24,0,45,141,Default,Quality on net
1185,79,64,25,3,00:50,0,502,225,Default,Non quality on net
1186,21,64,25,3,01:11,0,502,123,Default,Quality on net
1187,114,64,25,3,01:22,0,525,170,Default,Quality on net
1188,71,22,25,3,06:32,0,59,231,Default,Non quality on net
1189,89,22,25,3,07:54,0,82,101,Default,Quality on net
1190,100,22,25,3,10:14,0,88,130,Default,Quality on net
1191,75,22,25,3,12:59,0,75,172,Default,Quality on net
1192,69,22,25,3,15:26,0,111,90,Default,Quality on net
1193,103,64,25,3,15:54,0,533,90,Default,Non quality on net
1194,76,22,25,3,16:49,0,450,153,Default,Non quality on net
1195,20,64,25,3,18:06,0,489,94,Default,Quality on net
1196,21,64,25,3,19:43,0,492,146,Default,Quality on net
1197,40,59,26,1,00:47,0,472,225,Snap,Quality on net
1198,37,59,26,1,02:08,0,345,147,Snap,Non quality on net
1199,51,155,26,1,03:32,0,177,189,Snap,Non quality on net
1200,63,155,26,1,03:52,0,81,81,Snap,Non quality on net
1201,36,59,26,1,04:05,0,544,128,Tip,Quality on net
1202,148,59,26,1,05:25,0,513,242,Snap,Non quality on net
1203,49,155,26,1,06:09,0,139,77,Snap,Quality on net
1204,58,155,26,1,06:29,0,51,65,Snap,Non quality on net
1205,53,155,26,1,07:30,0,61,165,Snap,Quality on net
1206,61,155,26,1,09:26,0,80,250,Snap,Non quality on net
1207,33,59,26,1,10:07,0,408,184,Snap,Non quality on net
1208,63,155,26,1,10:36,0,117,166,Snap,Quality on net
1209,42,59,26,1,11:21,0,545,124,Snap,Quality on net
1210,51,155,26,1,11:49,0,77,116,Snap,Quality on net
1211,50,155,26,1,12:50,0,125,85,Snap,Quality on net
1212,147,59,26,1,13:25,0,499,52,Snap,Non quality on net
1213,141,155,26,1,13:55,0,141,178,Backhand,Quality on net
1214,34,59,26,1,14:30,0,550,216,Backhand,Non quality on net
1215,63,155,26,1,15:10,0,67,129,Snap,Quality on net
1216,47,59,26,1,16:06,0,400,45,Snap,Non quality on net
1217,51,155,26,1,17:15,0,97,181,Snap,Quality on net
1218,61,155,26,1,17:20,0,105,151,Snap,Quality on net
1219,53,155,26,1,18:11,0,120,205,Snap,Quality on net
1220,147,59,26,1,19:47,0,461,242,Snap,Non quality on net
1221,61,155,26,2,00:27,0,105,249,Snap,Non quality on net
1222,58,155,26,2,00:37,0,79,241,Snap,Non quality on net
1223,35,59,26,2,01:20,0,542,169,Backhand,Quality on net
1224,137,155,26,2,01:51,0,96,167,Snap,Quality on net
1225,34,59,26,2,03:00,0,520,172,Snap,Quality on net
1226,52,155,26,2,05:02,0,201,249,Snap,Non quality on net
1227,40,59,26,2,07:00,0,525,162,Snap,Quality on net
1228,33,59,26,2,07:20,0,490,144,Snap,Quality on net
1229,56,155,26,2,09:12,0,142,124,Default,Quality on net
1230,62,155,26,2,09:25,0,215,225,Snap,Non quality on net
1231,49,155,26,2,09:40,0,135,162,Snap,Quality on net
1232,63,155,26,2,10:27,0,131,165,Snap,Quality on net
1233,49,155,26,2,12:10,0,111,63,Snap,Non quality on net
1234,56,155,26,2,13:41,0,568,93,Snap,Non quality on net
1235,86,59,26,2,14:06,0,463,57,Slap,Non quality on net
1236,34,59,26,2,17:09,0,439,32,Snap,Non quality on net
1237,63,155,26,2,18:15,0,106,156,Snap,Quality on net
1238,50,155,26,2,18:26,0,89,57,Snap,Non quality on net
1239,58,155,26,2,19:56,0,81,83,Snap,Non quality on net
1240,33,59,26,3,01:02,0,470,82,Snap,Quality on net
1241,34,59,26,3,07:00,0,447,32,Snap,Non quality on net
1242,53,155,26,3,07:11,0,117,66,Snap,Non quality on net
1243,62,155,26,3,08:25,0,205,57,Slap,Non quality on net
1244,61,155,26,3,11:13,0,97,154,Tip,Quality on net
1245,87,59,26,3,12:25,0,449,88,Snap,Non quality on net
1246,58,155,26,3,13:57,0,111,143,Backhand,Quality on net
1247,47,59,26,3,14:12,0,417,24,Snap,Non quality on net
1248,37,59,26,3,14:28,0,544,34,Snap,Non quality on net
1249,54,155,26,3,14:36,0,88,46,Snap,Non quality on net
1250,87,59,26,3,14:49,0,466,174,Snap,Quality on net
1251,63,155,26,3,15:16,0,117,173,Snap,Quality on net
1252,57,155,26,3,17:28,0,135,26,Snap,Non quality on net
1253,63,155,26,3,17:44,0,150,93,Snap,Non quality on net
1254,34,59,26,3,17:50,0,521,46,Snap,Non quality on net
1255,87,59,26,3,18:08,0,420,50,Snap,Non quality on net
1256,58,155,26,3,18:44,0,54,32,Snap,Non quality on net
1257,54,155,26,3,19:17,0,123,26,Snap,Non quality on net
1258,56,155,26,3,19:30,0,172,250,Snap,Non quality on net
1259,50,155,26,3,19:37,0,181,73,Snap,Non quality on net
1260,35,59,26,4,01:09,0,406,189,Slap,Non quality on net
1261,33,59,26,4,01:17,0,546,173,Snap,Quality on net
1262,87,59,26,4,01:41,0,465,135,Snap,Quality on net
1263,84,6,27,1,01:14,0,480,90,Default,Quality on net
1264,167,85,27,1,03:49,0,124,195,Default,Quality on net
1265,84,6,27,1,04:27,0,496,111,Default,Quality on net
1266,32,6,27,1,04:41,0,453,145,Default,Non quality on net
1267,161,6,27,1,06:21,0,436,96,Default,Non quality on net
1268,110,85,27,1,06:41,0,143,201,Default,Quality on net
1269,84,6,27,1,07:17,0,464,89,Default,Quality on net
1270,98,6,27,1,10:24,0,483,142,Default,Quality on net
1271,18,85,27,1,12:43,0,134,245,Default,Non quality on net
1272,4,85,27,1,13:39,0,137,189,Default,Quality on net
1273,167,85,27,1,15:19,0,161,119,Default,Non quality on net
1274,18,85,27,1,15:33,0,100,212,Default,Quality on net
1275,32,6,27,1,16:12,0,453,80,Default,Non quality on net
1276,11,85,27,1,17:18,0,97,160,Default,Quality on net
1277,99,6,27,1,17:52,0,466,39,Default,Non quality on net
1278,84,6,27,1,18:23,0,106,250,Default,Non quality on net
1279,16,85,27,1,19:21,0,273,73,Default,Non quality on net
1280,18,85,27,2,01:30,0,123,135,Default,Quality on net
1281,16,85,27,2,04:04,0,131,115,Default,Quality on net
1282,11,85,27,2,04:26,0,135,93,Default,Quality on net
1283,8,85,27,2,06:45,0,116,214,Default,Quality on net
1284,167,85,27,2,07:04,0,112,65,Default,Non quality on net
1285,8,85,27,2,07:44,0,80,102,Default,Quality on net
1286,27,6,27,2,08:38,0,499,75,Default,Quality on net
1287,164,6,27,2,09:05,0,417,177,Default,Non quality on net
1288,162,6,27,2,09:25,0,207,247,Default,Non quality on net
1289,158,6,27,2,10:38,0,466,103,Default,Quality on net
1290,84,6,27,2,11:30,0,470,184,Default,Quality on net
1291,167,85,27,2,15:03,0,141,58,Default,Non quality on net
1292,5,85,27,2,16:36,0,189,77,Default,Non quality on net
1293,84,6,27,2,17:43,0,414,86,Default,Non quality on net
1294,8,85,27,3,00:54,0,123,216,Default,Quality on net
1295,29,6,27,3,01:27,0,364,80,Default,Non quality on net
1296,83,6,27,3,02:20,0,466,162,Default,Quality on net
1297,32,6,27,3,03:43,0,539,177,Default,Quality on net
1298,109,85,27,3,04:39,0,134,99,Default,Quality on net
1299,9,85,27,3,05:06,0,129,155,Default,Quality on net
1300,16,85,27,3,05:20,0,123,168,Default,Quality on net
1301,29,6,27,3,06:02,0,546,174,Default,Quality on net
1302,84,6,27,3,06:22,0,411,63,Default,Non quality on net
1303,161,6,27,3,06:45,0,495,62,Default,Non quality on net
1304,167,85,27,3,08:37,0,182,165,Default,Non quality on net
1305,81,6,27,3,09:46,0,435,143,Default,Non quality on net
1306,156,6,27,3,10:34,0,478,193,Default,Quality on net
1307,2,85,27,3,13:15,0,171,107,Default,Non quality on net
1308,81,6,27,3,14:38,0,546,128,Default,Quality on net
1309,32,6,27,3,15:11,0,532,123,Default,Quality on net
1310,12,85,27,3,18:47,0,183,223,Default,Non quality on net
1311,156,6,27,3,19:00,0,525,207,Default,Non quality on net
1312,98,6,27,4,00:25,0,479,155,Default,Quality on net
1313,15,85,27,4,01:05,0,58,128,Default,Quality on net
1314,13,85,27,4,01:22,0,119,209,Default,Quality on net
1315,156,6,27,4,02:00,0,475,203,Default,Quality on net
1316,4,85,27,4,02:09,0,75,176,Default,Quality on net
1317,58,123,28,1,02:41,0,410,58,Default,Non quality on net
1318,55,123,28,1,04:56,0,555,104,Snap,Non quality on net
1319,114,59,28,1,09:00,0,65,105,Wrist,Non quality on net
1320,25,59,28,1,09:49,0,141,82,Wrist,Quality on net
1321,53,123,28,1,11:15,0,396,125,Slap,Non quality on net
1322,60,123,28,1,12:52,0,507,157,Wrist,Quality on net
1323,20,59,28,1,13:01,0,71,152,Tip,Quality on net
1324,105,59,28,1,14:16,0,151,258,Wrist,Non quality on net
1325,20,59,28,1,14:18,0,148,203,Wrist,Non quality on net
1326,142,123,28,1,16:50,0,520,157,Wrist,Quality on net
1327,55,123,28,2,00:36,0,454,157,Wrist,Non quality on net
1328,104,59,28,2,01:09,0,41,123,Tip,Non quality on net
1329,50,123,28,2,02:54,0,544,203,Wrist,Non quality on net
1330,118,59,28,2,04:50,0,61,153,Wrist,Quality on net
1331,57,123,28,2,04:55,0,540,139,Tip,Quality on net
1332,61,123,28,2,07:05,0,449,131,Wrist,Non quality on net
1333,88,123,28,2,07:28,0,424,50,Wrist,Non quality on net
1334,23,59,28,2,07:29,0,73,194,Wrist,Quality on net
1335,54,123,28,2,09:40,0,474,273,Wrist,Non quality on net
1336,11,59,28,2,09:55,0,211,21,Default,Non quality on net
1337,11,59,28,2,10:36,0,180,95,Wrist,Non quality on net
1338,97,59,28,2,11:29,0,60,143,Default,Quality on net
1339,23,59,28,2,14:10,0,93,106,Wrist,Quality on net
1340,90,59,28,2,16:50,0,281,285,Default,Non quality on net
1341,60,123,28,2,17:10,0,536,41,Wrist,Non quality on net
1342,23,59,28,3,00:34,0,171,143,Wrist,Non quality on net
1343,25,59,28,3,01:29,0,49,169,Backhand,Quality on net
1344,23,59,28,3,03:18,0,96,69,Default,Non quality on net
1345,50,123,28,3,04:50,0,418,217,Wrist,Non quality on net
1346,142,123,28,3,05:15,0,533,157,Default,Quality on net
1347,52,123,28,3,06:16,0,394,79,Wrist,Non quality on net
1348,102,59,28,3,06:50,0,234,65,Wrist,Non quality on net
1349,104,59,28,3,07:10,0,51,127,Snap,Quality on net
1350,61,123,28,3,09:23,0,531,99,Wrist,Non quality on net
1351,49,123,28,3,09:25,0,543,153,Wrist,Quality on net
1352,61,123,28,3,09:40,0,501,96,Default,Quality on net
1353,23,59,28,3,11:11,0,114,231,Wrist,Non quality on net
1354,25,59,28,3,12:05,0,107,73,Wrist,Quality on net
1355,25,59,28,3,12:57,0,288,32,Default,Non quality on net
1356,141,123,28,3,15:49,0,496,224,Wrist,Quality on net
1357,63,123,28,3,16:25,0,516,97,Wrist,Quality on net
1358,20,59,28,3,17:19,0,59,103,Default,Non quality on net
1359,56,123,28,3,18:19,0,513,25,Default,Non quality on net
1360,63,123,28,3,19:20,0,548,75,Default,Non quality on net
1361,56,123,28,3,19:46,0,541,114,Wrist,Non quality on net
1362,69,19,29,1,00:33,0,459,152,Default,Quality on net
