,shooter_id,goalie_id,game_id,period,time,is_goal,x_location,y_location,type,quality
903,60,6,19,1,0 days 13:24:00,0,146,95,Snap,Non quality on net
904,9,48,19,1,0 days 15:00:00,0,349,20,Snap,Non quality on net
905,61,6,19,1,0 days 17:04:00,0,125,47,Snap,Non quality on net
906,1,48,19,1,0 days 17:11:00,0,513,198,Snap,Quality on net
907,16,48,19,1,0 days 17:37:00,1,555,123,Snap,Non quality goal
908,8,59,19,2,0 days 00:52:00,0,467,221,Snap,Quality on net
909,58,6,19,2,0 days 04:39:00,0,113,218,Snap,Quality on net
910,62,6,19,2,0 days 05:08:00,0,189,236,Snap,Non quality on net
911,62,6,19,2,0 days 05:18:00,0,159,238,Snap,Non quality on net
912,58,6,19,2,0 days 05:24:00,0,92,205,Slap,Quality on net
913,88,6,19,2,0 days 05:59:00,0,58,81,Snap,Non quality on net
914,110,59,19,2,0 days 07:43:00,0,480,23,Snap,Non quality on net
915,11,59,19,2,0 days 07:51:00,0,388,127,Snap,Non quality on net
916,4,59,19,2,0 days 08:36:00,0,461,62,Snap,Non quality on net
917,138,6,19,2,0 days 09:59:00,0,66,71,Backhand,Non quality on net
918,50,6,19,2,0 days 10:07:00,0,176,58,Snap,Non quality on net
919,53,6,19,2,0 days 10:58:00,0,114,257,Snap,Non quality on net
920,56,6,19,2,0 days 11:30:00,0,59,123,Backhand,Quality on net
921,4,59,19,2,0 days 11:54:00,0,458,63,Snap,Non quality on net
922,167,59,19,2,0 days 12:37:00,0,546,269,Snap,Non quality on net
923,141,6,19,2,0 days 13:05:00,0,75,115,Tip,Quality on net
924,53,6,19,2,0 days 13:57:00,0,51,138,Backhand,Quality on net
925,53,6,19,2,0 days 14:00:00,0,51,130,Backhand,Quality on net
926,137,6,19,2,0 days 14:14:00,0,86,149,Snap,Quality on net
927,54,6,19,2,0 days 15:34:00,1,45,136,Default,Quality goal
928,13,59,19,2,0 days 16:48:00,0,555,263,Snap,Non quality on net
929,58,6,19,2,0 days 17:08:00,0,117,153,Snap,Quality on net
930,54,6,19,2,0 days 18:19:00,0,142,257,Snap,Non quality on net
931,167,59,19,2,0 days 19:20:00,0,402,48,Snap,Non quality on net
932,13,59,19,3,0 days 01:05:00,0,532,201,Snap,Non quality on net
933,53,6,19,3,0 days 02:45:00,0,80,57,Snap,Non quality on net
934,57,6,19,3,0 days 02:58:00,0,87,137,Snap,Quality on net
935,61,6,19,3,0 days 03:35:00,0,55,217,Snap,Non quality on net
936,49,6,19,3,0 days 03:46:00,1,63,145,Wrist,Quality goal
937,53,6,19,3,0 days 04:27:00,0,127,152,Snap,Quality on net
938,11,59,19,3,0 days 04:52:00,0,529,237,Snap,Non quality on net
939,12,59,19,3,0 days 05:48:00,0,556,116,Snap,Non quality on net
940,54,6,19,3,0 days 06:32:00,0,240,15,Snap,Non quality on net
941,57,6,19,3,0 days 07:20:00,0,69,174,Snap,Quality on net
942,13,59,19,3,0 days 07:54:00,0,438,116,Slap,Non quality on net
943,56,6,19,3,0 days 09:37:00,0,201,101,Snap,Non quality on net
944,51,6,19,3,0 days 09:50:00,0,194,58,Slap,Non quality on net
945,5,59,19,3,0 days 10:35:00,0,407,39,Snap,Non quality on net
946,53,6,19,3,0 days 11:05:00,0,139,82,Snap,Quality on net
947,167,59,19,3,0 days 11:27:00,0,465,212,Snap,Quality on net
948,8,59,19,3,0 days 11:32:00,0,477,248,Snap,Non quality on net
949,5,59,19,3,0 days 11:44:00,0,414,57,Snap,Non quality on net
950,57,6,19,3,0 days 12:29:00,0,65,141,Wrist,Quality on net
951,57,6,19,3,0 days 12:31:00,0,45,128,Backhand,Non quality on net
952,138,6,19,3,0 days 14:02:00,0,252,279,Snap,Non quality on net
953,11,59,19,3,0 days 14:49:00,0,423,200,Snap,Non quality on net
954,142,6,19,3,0 days 16:04:00,0,61,74,Snap,Non quality on net
955,63,6,19,3,0 days 16:53:00,0,135,78,Snap,Quality on net
956,60,6,19,3,0 days 17:31:00,0,111,81,Snap,Quality on net
957,15,59,19,3,0 days 19:07:00,0,465,95,Snap,Quality on net
958,17,59,19,3,0 days 19:08:00,1,553,182,Backhand,Non quality goal
959,80,22,20,1,0 days 01:42:00,0,464,224,Wrist,Quality on net
960,32,22,20,1,0 days 04:12:00,1,443,225,Wrist,Non quality goal
961,114,85,20,1,0 days 05:00:00,0,65,117,Wrist,Quality on net
962,103,85,20,1,0 days 05:10:00,0,95,89,Wrist,Quality on net
963,24,85,20,1,0 days 06:23:00,0,149,65,Wrist,Non quality on net
964,114,85,20,1,0 days 06:24:00,0,71,110,Wrist,Quality on net
965,161,22,20,1,0 days 07:23:00,0,536,182,Default,Quality on net
966,97,85,20,1,0 days 08:50:00,0,47,169,Backhand,Quality on net
967,97,85,20,1,0 days 09:03:00,0,56,165,Backhand,Quality on net
968,114,85,20,1,0 days 10:52:00,0,138,260,Wrist,Non quality on net
969,90,85,20,1,0 days 13:02:00,0,207,45,Slap,Non quality on net
970,82,22,20,1,0 days 14:10:00,0,552,213,Wrist,Non quality on net
971,29,22,20,1,0 days 15:00:00,0,402,80,Wrist,Non quality on net
972,20,85,20,1,0 days 15:32:00,0,65,187,Wrist,Quality on net
973,26,22,20,1,0 days 15:43:00,0,488,245,Wrist,Non quality on net
974,81,22,20,1,0 days 18:20:00,0,525,117,Wrist,Quality on net
975,83,22,20,1,0 days 19:46:00,0,399,277,Wrist,Non quality on net
976,104,85,20,2,0 days 00:12:00,0,56,273,Wrist,Non quality on net
977,97,85,20,2,0 days 02:15:00,0,60,149,Tip,Quality on net
978,25,85,20,2,0 days 03:30:00,0,190,248,Wrist,Non quality on net
979,23,85,20,2,0 days 03:32:00,0,40,171,Wrist,Non quality on net
980,25,85,20,2,0 days 03:33:00,0,42,180,Wrist,Non quality on net
981,114,85,20,2,0 days 05:38:00,0,49,196,Wrist,Non quality on net
982,114,85,20,2,0 days 05:39:00,0,49,178,Wrist,Non quality on net
983,79,85,20,2,0 days 05:59:00,0,166,67,Slap,Non quality on net
984,79,85,20,2,0 days 06:23:00,0,116,70,Wrist,Non quality on net
985,25,85,20,2,0 days 06:37:00,0,39,173,Wrist,Non quality on net
986,104,85,20,2,0 days 06:40:00,0,37,124,Backhand,Non quality on net
987,97,85,20,2,0 days 06:45:00,0,132,151,Wrist,Quality on net
988,30,22,20,2,0 days 07:36:00,0,458,39,Default,Non quality on net
989,81,22,20,2,0 days 08:29:00,0,448,206,Wrist,Non quality on net
990,114,85,20,2,0 days 08:55:00,0,59,120,Backhand,Quality on net
991,118,85,20,2,0 days 08:57:00,0,87,224,Default,Non quality on net
992,84,22,20,2,0 days 10:24:00,0,161,195,Slap,Non quality on net
993,97,85,20,2,0 days 11:50:00,0,48,124,Backhand,Non quality on net
994,115,85,20,2,0 days 11:51:00,1,51,150,Wrist,Quality goal
995,21,85,20,2,0 days 12:31:00,0,57,175,Default,Quality on net
996,20,85,20,2,0 days 12:32:00,0,49,179,Wrist,Non quality on net
997,84,22,20,2,0 days 13:16:00,0,399,33,Slap,Non quality on net
998,32,22,20,2,0 days 13:17:00,0,539,117,Default,Quality on net
999,32,22,20,2,0 days 13:21:00,0,502,97,Wrist,Quality on net
1000,118,85,20,2,0 days 13:44:00,0,73,227,Wrist,Non quality on net
1001,161,22,20,2,0 days 14:14:00,0,494,229,Default,Non quality on net
1002,31,22,20,2,0 days 14:16:00,0,552,128,Wrist,Quality on net
1003,84,22,20,2,0 days 15:44:00,0,457,103,Default,Quality on net
1004,80,22,20,2,0 days 16:40:00,0,459,209,Wrist,Quality on net
1005,104,85,20,2,0 days 16:47:00,0,111,147,Wrist,Quality on net
1006,115,85,20,2,0 days 16:50:00,0,103,218,Slap,Quality on net
1007,25,85,20,2,0 days 17:36:00,0,165,133,Wrist,Non quality on net
1008,99,22,20,2,0 days 18:58:00,0,467,24,Wrist,Non quality on net
1009,21,85,20,2,0 days 19:39:00,0,104,90,Wrist,Quality on net
1010,98,22,20,3,0 days 01:26:00,0,327,141,Wrist,Non quality on net
1011,30,22,20,3,0 days 01:59:00,0,508,111,Wrist,Quality on net
1012,104,85,20,3,0 days 03:24:00,0,159,235,Wrist,Non quality on net
1013,21,85,20,3,0 days 03:53:00,0,141,185,Wrist,Quality on net
1014,99,22,20,3,0 days 04:48:00,0,430,118,Wrist,Non quality on net
1015,21,85,20,3,0 days 06:16:00,0,63,223,Wrist,Non quality on net
1016,25,85,20,3,0 days 07:06:00,0,51,178,Wrist,Non quality on net
1017,21,85,20,3,0 days 08:38:00,0,102,153,Wrist,Quality on net
1018,25,85,20,3,0 days 09:18:00,0,141,219,Wrist,Quality on net
1019,114,85,20,3,0 days 10:54:00,0,57,134,Tip,Quality on net
1020,21,85,20,3,0 days 11:05:00,0,49,95,Wrist,Non quality on net
1021,25,85,20,3,0 days 11:45:00,0,51,174,Wrist,Quality on net
1022,104,85,20,3,0 days 11:46:00,0,59,152,Wrist,Quality on net
1023,79,85,20,3,0 days 13:18:00,0,51,107,Wrist,Non quality on net
1024,98,22,20,3,0 days 13:52:00,0,551,183,Wrist,Non quality on net
1025,161,22,20,3,0 days 13:54:00,1,540,147,Default,Quality goal
1026,23,85,20,3,0 days 14:47:00,0,51,176,Wrist,Quality on net
1027,20,85,20,3,0 days 15:32:00,0,95,157,Tip,Quality on net
1028,97,85,20,3,0 days 16:00:00,0,66,133,Wrist,Quality on net
1029,161,22,20,3,0 days 17:20:00,0,562,137,Backhand,Quality on net
1030,156,22,20,3,0 days 18:14:00,0,520,149,Tip,Quality on net
1031,126,155,21,1,0 days 00:20:00,0,143,80,Default,Quality on net
1032,36,64,21,1,0 days 00:34:00,0,478,263,Default,Non quality on net
1033,89,155,21,1,0 days 01:40:00,0,119,134,Default,Quality on net
1034,45,64,21,1,0 days 09:27:00,0,466,133,Default,Quality on net
1035,67,155,21,1,0 days 10:05:00,0,188,75,Default,Non quality on net
1036,100,155,21,1,0 days 11:34:00,0,129,75,Default,Quality on net
1037,76,155,21,1,0 days 12:45:00,0,51,163,Default,Quality on net
1038,89,155,21,1,0 days 13:31:00,0,159,231,Default,Non quality on net
1039,66,155,21,1,0 days 13:57:00,0,159,237,Default,Non quality on net
1040,75,155,21,1,0 days 14:36:00,0,50,183,Default,Non quality on net
1041,40,64,21,1,0 days 14:50:00,0,543,172,Default,Quality on net
1042,39,64,21,1,0 days 14:58:00,0,549,133,Default,Quality on net
1043,44,64,21,1,0 days 16:17:00,0,431,150,Default,Non quality on net
1044,126,155,21,1,0 days 17:41:00,0,108,61,Default,Non quality on net
1045,86,64,21,1,0 days 19:51:00,0,468,230,Default,Non quality on net
1046,71,155,21,2,0 days 00:19:00,0,207,253,Default,Non quality on net
1047,72,155,21,2,0 days 02:24:00,0,105,207,Default,Quality on net
1048,66,155,21,2,0 days 03:27:00,0,75,219,Default,Non quality on net
1049,67,155,21,2,0 days 04:22:00,0,163,164,Default,Non quality on net
1050,76,155,21,2,0 days 05:26:00,0,321,152,Default,Non quality on net
1051,75,155,21,2,0 days 06:17:00,0,122,209,Default,Quality on net
1052,72,155,21,2,0 days 07:39:00,0,87,205,Default,Quality on net
1053,66,155,21,2,0 days 10:44:00,0,90,253,Default,Non quality on net
1054,71,155,21,2,0 days 13:52:00,0,57,135,Default,Quality on net
1055,73,155,21,2,0 days 13:54:00,0,39,135,Default,Non quality on net
1056,36,64,21,2,0 days 15:37:00,0,552,126,Default,Quality on net
1057,34,64,21,2,0 days 15:40:00,0,542,177,Default,Quality on net
1058,100,155,21,2,0 days 16:31:00,1,54,128,Default,Quality goal
1059,67,155,21,2,0 days 16:51:00,0,195,83,Default,Non quality on net
1060,66,155,21,2,0 days 18:15:00,0,78,108,Default,Quality on net
1061,100,155,21,2,0 days 18:43:00,0,64,166,Default,Quality on net
1062,36,64,21,2,0 days 19:54:00,0,536,160,Default,Quality on net
1063,42,64,21,2,0 days 20:00:00,0,505,31,Default,Non quality on net
1064,36,64,21,3,0 days 01:37:00,0,552,133,Default,Quality on net
1065,89,155,21,3,0 days 03:59:00,0,122,90,Default,Quality on net
1066,38,64,21,3,0 days 04:55:00,0,470,158,Default,Quality on net
1067,101,155,21,3,0 days 05:30:00,0,181,230,Default,Non quality on net
1068,100,155,21,3,0 days 05:53:00,0,56,191,Default,Non quality on net
1069,67,155,21,3,0 days 06:05:00,0,67,195,Default,Non quality on net
1070,34,64,21,3,0 days 07:39:00,0,504,136,Default,Quality on net
1071,87,64,21,3,0 days 07:50:00,0,475,240,Default,Non quality on net
1072,36,64,21,3,0 days 09:08:00,0,494,204,Default,Quality on net
1073,37,64,21,3,0 days 10:52:00,0,495,239,Default,Non quality on net
1074,65,155,21,3,0 days 12:15:00,0,93,147,Default,Quality on net
1075,72,155,21,3,0 days 12:32:00,0,54,139,Default,Quality on net
1076,100,155,21,3,0 days 13:16:00,1,33,169,Default,Non quality goal
1077,47,64,21,3,0 days 16:00:00,0,486,45,Default,Non quality on net
1078,87,64,21,3,0 days 18:26:00,0,467,196,Default,Quality on net
1079,35,64,21,3,0 days 20:00:00,0,527,140,Default,Quality on net
1080,98,59,22,1,0 days 00:11:00,0,127,66,Wrist,Non quality on net
1081,81,59,22,1,0 days 02:03:00,0,133,194,Wrist,Quality on net
1082,138,28,22,1,0 days 02:30:00,0,541,161,Snap,Quality on net
1083,141,28,22,1,0 days 02:40:00,0,494,230,Wrist,Non quality on net
1084,58,28,22,1,0 days 04:07:00,0,555,202,Wrist,Non quality on net
1085,52,28,22,1,0 days 05:57:00,0,561,86,Wrist,Non quality on net
1086,53,28,22,1,0 days 07:48:00,0,516,171,Backhand,Quality on net
1087,26,59,22,1,0 days 07:57:00,0,97,155,Wrist,Quality on net
1088,84,59,22,1,0 days 09:22:00,0,105,183,Wrist,Quality on net
1089,30,59,22,1,0 days 10:22:00,0,94,212,Wrist,Quality on net
1090,137,28,22,1,0 days 10:37:00,0,529,156,Wrist,Quality on net
1091,137,28,22,1,0 days 10:38:00,0,553,129,Backhand,Quality on net
1092,83,59,22,1,0 days 11:00:00,0,77,152,Wrist,Quality on net
1093,58,28,22,1,0 days 11:16:00,0,508,120,Tip,Quality on net
1094,56,28,22,1,0 days 11:17:00,0,411,55,Wrist,Non quality on net
1095,61,28,22,1,0 days 11:19:00,0,495,118,Wrist,Quality on net
1096,99,59,22,1,0 days 12:57:00,0,66,210,Wrist,Non quality on net
1097,31,59,22,1,0 days 13:03:00,0,151,221,Slap,Non quality on net
1098,32,59,22,1,0 days 13:37:00,1,38,178,Wrist,Non quality goal
1099,84,59,22,1,0 days 16:31:00,0,177,220,Wrist,Non quality on net
1100,82,59,22,1,0 days 17:18:00,0,85,243,Wrist,Non quality on net
1101,51,28,22,1,0 days 18:49:00,0,535,234,Wrist,Non quality on net
1102,58,28,22,1,0 days 19:17:00,0,549,118,Backhand,Non quality on net
1103,32,59,22,2,0 days 00:29:00,0,58,157,Backhand,Quality on net
1104,88,28,22,2,0 days 01:43:00,0,502,187,Snap,Quality on net
1105,142,28,22,2,0 days 02:02:00,0,533,147,Backhand,Quality on net
1106,63,28,22,2,0 days 04:23:00,0,436,77,Wrist,Non quality on net
1107,56,28,22,2,0 days 04:56:00,0,394,62,Wrist,Non quality on net
1108,142,28,22,2,0 days 05:15:00,0,410,159,Wrist,Non quality on net
1109,49,28,22,2,0 days 08:23:00,0,463,196,Wrist,Quality on net
1110,50,28,22,2,0 days 08:40:00,0,409,226,Wrist,Non quality on net
1111,29,59,22,2,0 days 09:23:00,0,68,124,Wrist,Quality on net
1112,63,28,22,2,0 days 12:02:00,0,508,94,Wrist,Quality on net
1113,98,59,22,2,0 days 13:13:00,0,76,82,Wrist,Non quality on net
1114,50,28,22,2,0 days 13:32:00,0,474,180,Wrist,Quality on net
1115,98,59,22,2,0 days 14:10:00,0,141,184,Snap,Quality on net
1116,31,59,22,2,0 days 14:27:00,0,114,161,Wrist,Quality on net
1117,61,28,22,2,0 days 15:15:00,0,520,92,Snap,Non quality on net
1118,61,28,22,2,0 days 19:27:00,0,527,135,Wrist,Quality on net
1119,61,28,22,2,0 days 19:38:00,0,513,109,Snap,Quality on net
1120,58,28,22,3,0 days 01:02:00,0,505,147,Wrist,Quality on net
1121,60,28,22,3,0 days 03:24:00,0,488,81,Wrist,Quality on net
1122,98,59,22,3,0 days 03:38:00,0,88,96,Wrist,Quality on net
1123,32,59,22,3,0 days 04:12:00,0,130,118,Wrist,Quality on net
1124,57,28,22,3,0 days 05:12:00,0,528,158,Wrist,Quality on net
1125,57,28,22,3,0 days 05:13:00,0,515,177,Wrist,Quality on net
1126,53,28,22,3,0 days 05:14:00,0,527,185,Wrist,Quality on net
1127,63,28,22,3,0 days 05:15:00,0,544,124,Backhand,Quality on net
1128,61,28,22,3,0 days 06:10:00,1,503,195,Snap,Quality goal
1129,84,59,22,3,0 days 06:47:00,0,148,207,Slap,Non quality on net
1130,58,28,22,3,0 days 07:17:00,0,480,208,Wrist,Quality on net
1131,53,28,22,3,0 days 08:15:00,0,530,168,Tip,Quality on net
1132,63,28,22,3,0 days 08:22:00,0,486,106,Wrist,Quality on net
1133,142,28,22,3,0 days 09:33:00,0,413,204,Wrist,Non quality on net
1134,142,28,22,3,0 days 12:57:00,0,484,81,Wrist,Quality on net
1135,51,28,22,3,0 days 13:46:00,0,507,234,Wrist,Non quality on net
1136,57,28,22,3,0 days 15:18:00,0,436,106,Wrist,Non quality on net
1137,61,28,22,3,0 days 16:22:00,0,519,173,Backhand,Quality on net
1138,61,28,22,3,0 days 16:42:00,0,567,133,Backhand,Non quality on net
1139,88,28,22,3,0 days 17:02:00,0,557,177,Backhand,Non quality on net
1140,50,28,22,3,0 days 17:05:00,0,498,136,Snap,Quality on net
1141,60,28,22,3,0 days 19:06:00,0,569,222,Wrist,Non quality on net
1142,32,59,22,4,0 days 00:38:00,0,141,183,Wrist,Quality on net
1143,60,28,22,4,0 days 01:55:00,0,531,81,Wrist,Non quality on net
1144,32,59,22,4,0 days 02:21:00,0,165,82,Wrist,Non quality on net
1145,84,59,22,4,0 days 03:29:00,0,69,117,Backhand,Quality on net
1146,98,59,22,4,0 days 03:30:00,1,68,157,Wrist,Quality goal
1147,7,123,23,1,0 days 05:35:00,1,202,242,Default,Non quality goal
1148,2,123,23,1,0 days 06:05:00,0,521,170,Default,Quality on net
1149,104,19,23,1,0 days 08:19:00,0,103,141,Default,Quality on net
1150,12,123,23,1,0 days 11:10:00,0,471,162,Default,Quality on net
1151,105,19,23,1,0 days 13:07:00,1,87,131,Default,Quality goal
1152,15,123,23,1,0 days 14:27:00,1,513,157,Default,Quality goal
1153,104,19,23,1,0 days 14:51:00,0,88,126,Default,Quality on net
1154,79,19,23,1,0 days 15:03:00,0,167,200,Default,Non quality on net
1155,21,19,23,2,0 days 00:47:00,0,525,87,Default,Non quality on net
1156,20,19,23,2,0 days 02:22:00,0,450,156,Default,Non quality on net
1157,78,19,23,2,0 days 03:01:00,0,483,95,Default,Quality on net
1158,20,19,23,2,0 days 03:07:00,0,545,145,Default,Quality on net
1159,13,123,23,2,0 days 03:14:00,0,171,78,Default,Non quality on net
1160,25,19,23,2,0 days 06:21:00,0,467,87,Default,Quality on net
1161,79,19,23,2,0 days 06:53:00,0,500,137,Default,Quality on net
1162,97,19,23,2,0 days 07:33:00,0,529,130,Default,Quality on net
1163,13,123,23,2,0 days 09:52:00,0,123,178,Default,Quality on net
1164,13,123,23,2,0 days 10:18:00,0,171,227,Default,Non quality on net
1165,8,123,23,2,0 days 10:54:00,0,171,165,Default,Non quality on net
1166,110,123,23,2,0 days 16:18:00,0,120,94,Default,Quality on net
1167,7,123,23,2,0 days 18:27:00,0,181,78,Default,Non quality on net
1168,25,19,23,2,0 days 19:22:00,1,506,98,Default,Quality goal
1169,2,123,23,2,0 days 19:48:00,0,167,213,Default,Non quality on net
1170,90,19,23,3,0 days 02:26:00,0,512,189,Default,Quality on net
1171,24,19,23,3,0 days 03:40:00,0,426,170,Default,Non quality on net
1172,114,19,23,3,0 days 03:59:00,0,509,114,Default,Quality on net
1173,97,19,23,3,0 days 05:23:00,0,462,154,Default,Quality on net
1174,105,19,23,3,0 days 05:43:00,0,479,104,Default,Quality on net
1175,78,19,23,3,0 days 05:52:00,0,528,131,Default,Quality on net
1176,16,123,23,3,0 days 07:10:00,0,109,226,Default,Quality on net
1177,20,19,23,3,0 days 11:49:00,0,495,202,Default,Quality on net
1178,8,123,23,3,0 days 15:28:00,0,142,210,Default,Quality on net
1179,114,19,23,3,0 days 17:48:00,0,459,105,Default,Quality on net
1180,20,19,23,3,0 days 19:07:00,1,532,176,Default,Quality goal
1181,13,123,23,4,0 days 00:52:00,1,473,111,Default,Quality goal
1182,44,22,24,1,0 days 01:28:00,0,74,195,Default,Quality on net
1183,115,41,24,1,0 days 01:45:00,0,459,100,Default,Quality on net
1184,25,41,24,1,0 days 03:07:00,0,437,168,Default,Non quality on net
1185,25,41,24,1,0 days 03:21:00,0,550,257,Default,Non quality on net
1186,20,41,24,1,0 days 03:51:00,0,549,58,Default,Non quality on net
1187,87,22,24,1,0 days 05:48:00,0,151,109,Default,Non quality on net
1188,37,22,24,1,0 days 06:39:00,0,70,181,Default,Quality on net
1189,23,41,24,1,0 days 11:18:00,0,553,120,Default,Non quality on net
1190,148,22,24,1,0 days 12:52:00,0,139,81,Default,Quality on net
1191,47,22,24,1,0 days 13:08:00,0,167,279,Default,Non quality on net
1192,147,22,24,1,0 days 13:12:00,0,60,171,Default,Quality on net
1193,117,41,24,1,0 days 15:47:00,1,416,174,Default,Non quality goal
1194,36,22,24,1,0 days 16:22:00,0,123,51,Default,Non quality on net
1195,40,22,24,1,0 days 16:43:00,0,170,264,Default,Non quality on net
1196,42,22,24,1,0 days 18:38:00,0,78,195,Default,Quality on net
1197,118,41,24,1,0 days 19:11:00,0,127,254,Default,Non quality on net
1198,37,22,24,1,0 days 19:31:00,0,436,280,Default,Non quality on net
1199,25,41,24,1,0 days 19:42:00,0,509,22,Default,Non quality on net
1200,25,41,24,1,0 days 20:00:00,0,506,168,Default,Quality on net
1201,34,22,24,2,0 days 00:18:00,0,127,207,Default,Quality on net
1202,42,22,24,2,0 days 01:10:00,0,81,132,Default,Quality on net
1203,47,22,24,2,0 days 02:14:00,0,205,274,Default,Non quality on net
1204,97,41,24,2,0 days 03:13:00,0,547,167,Default,Quality on net
1205,97,41,24,2,0 days 03:41:00,0,537,227,Default,Non quality on net
1206,35,22,24,2,0 days 04:30:00,0,538,30,Default,Non quality on net
1207,38,22,24,2,0 days 05:36:00,0,190,232,Default,Non quality on net
1208,148,22,24,2,0 days 06:32:00,0,191,22,Default,Non quality on net
1209,102,41,24,2,0 days 06:53:00,0,514,177,Default,Quality on net
1210,37,22,24,2,0 days 09:23:00,0,139,200,Default,Quality on net
1211,129,41,24,2,0 days 11:51:00,0,453,38,Default,Non quality on net
1212,150,22,24,2,0 days 12:23:00,0,201,29,Default,Non quality on net
1213,42,22,24,2,0 days 12:40:00,0,44,182,Default,Non quality on net
1214,36,22,24,2,0 days 13:42:00,0,121,158,Default,Quality on net
1215,34,22,24,2,0 days 13:55:00,0,166,129,Default,Non quality on net
1216,115,41,24,2,0 days 14:55:00,0,494,161,Default,Quality on net
1217,44,22,24,2,0 days 15:33:00,0,231,264,Default,Non quality on net
1218,36,22,24,2,0 days 15:41:00,0,53,187,Default,Non quality on net
1219,90,41,24,2,0 days 16:17:00,0,461,207,Default,Quality on net
1220,33,22,24,2,0 days 17:09:00,0,74,200,Default,Quality on net
1221,34,22,24,2,0 days 17:47:00,0,118,67,Default,Non quality on net
1222,37,22,24,2,0 days 19:16:00,0,105,138,Default,Quality on net
1223,44,22,24,3,0 days 00:23:00,1,53,123,Default,Quality goal
1224,21,41,24,3,0 days 00:46:00,0,542,112,Default,Non quality on net
1225,25,41,24,3,0 days 01:56:00,0,514,20,Default,Non quality on net
1226,39,22,24,3,0 days 04:12:00,0,45,194,Default,Non quality on net
1227,39,22,24,3,0 days 04:20:00,0,42,110,Default,Non quality on net
1228,20,41,24,3,0 days 05:37:00,0,514,63,Default,Non quality on net
1229,78,41,24,3,0 days 06:47:00,0,559,184,Default,Non quality on net
1230,24,41,24,3,0 days 06:55:00,0,500,106,Default,Quality on net
1231,115,41,24,3,0 days 10:48:00,0,529,117,Default,Quality on net
1232,114,41,24,3,0 days 12:26:00,0,533,152,Default,Quality on net
1233,20,41,24,3,0 days 12:50:00,0,526,94,Default,Non quality on net
1234,86,22,24,3,0 days 13:16:00,0,135,191,Default,Quality on net
1235,118,41,24,3,0 days 13:20:00,0,548,104,Default,Non quality on net
1236,20,41,24,3,0 days 14:41:00,0,489,117,Default,Quality on net
1237,90,41,24,3,0 days 14:52:00,0,494,195,Default,Quality on net
1238,25,41,24,3,0 days 15:06:00,0,448,165,Default,Non quality on net
1239,42,22,24,3,0 days 15:58:00,0,206,140,Default,Non quality on net
1240,21,41,24,3,0 days 17:22:00,0,528,264,Default,Non quality on net
1241,114,41,24,3,0 days 18:56:00,0,548,181,Default,Non quality on net
1242,20,41,24,4,0 days 00:50:00,0,528,132,Default,Quality on net
1243,105,41,24,4,0 days 01:31:00,0,541,113,Default,Non quality on net
1244,87,22,24,4,0 days 01:41:00,0,123,146,Default,Quality on net
1245,35,22,24,4,0 days 02:29:00,0,130,264,Default,Non quality on net
1246,23,41,24,4,0 days 02:39:00,0,510,70,Default,Non quality on net
1247,23,41,24,4,0 days 02:56:00,0,519,175,Default,Quality on net
1248,104,64,25,1,0 days 00:04:00,0,508,49,Default,Non quality on net
1249,23,64,25,1,0 days 00:40:00,0,483,142,Default,Quality on net
1250,125,22,25,1,0 days 00:59:00,0,157,139,Default,Non quality on net
1251,68,22,25,1,0 days 02:00:00,0,167,169,Default,Non quality on net
1252,75,22,25,1,0 days 05:42:00,0,111,118,Default,Quality on net
1253,71,22,25,1,0 days 06:33:00,0,153,225,Default,Non quality on net
1254,67,22,25,1,0 days 09:07:00,0,182,66,Default,Non quality on net
1255,78,64,25,1,0 days 09:44:00,0,387,14,Default,Non quality on net
1256,125,22,25,1,0 days 11:58:00,0,118,193,Default,Quality on net
1257,115,64,25,1,0 days 12:52:00,0,538,125,Default,Quality on net
1258,24,64,25,1,0 days 12:57:00,0,497,91,Default,Quality on net
1259,65,22,25,1,0 days 13:10:00,0,90,96,Default,Quality on net
1260,24,64,25,1,0 days 14:56:00,0,394,151,Default,Non quality on net
1261,20,64,25,1,0 days 15:28:00,0,536,195,Default,Non quality on net
1262,78,64,25,1,0 days 15:43:00,0,491,185,Default,Quality on net
1263,100,22,25,1,0 days 15:58:00,0,77,167,Default,Quality on net
1264,114,64,25,1,0 days 16:49:00,0,553,118,Default,Non quality on net
1265,90,64,25,1,0 days 17:36:00,0,439,223,Default,Non quality on net
1266,100,22,25,1,0 days 19:05:00,0,39,146,Default,Quality on net
1267,100,22,25,1,0 days 19:06:00,1,48,141,Default,Quality goal
1268,71,22,25,1,0 days 19:42:00,0,48,172,Default,Quality on net
1269,24,64,25,2,0 days 00:10:00,0,369,276,Default,Non quality on net
1270,100,22,25,2,0 days 03:56:00,0,117,150,Default,Quality on net
1271,24,64,25,2,0 days 04:46:00,0,531,189,Default,Quality on net
1272,91,64,25,2,0 days 04:56:00,0,491,151,Default,Quality on net
1273,72,22,25,2,0 days 06:24:00,0,53,172,Default,Quality on net
1274,103,64,25,2,0 days 06:36:00,0,471,189,Default,Quality on net
1275,117,64,25,2,0 days 10:27:00,0,461,183,Default,Quality on net
1276,23,64,25,2,0 days 12:05:00,0,542,129,Default,Quality on net
1277,104,64,25,2,0 days 12:58:00,0,546,169,Default,Quality on net
1278,115,64,25,2,0 days 13:53:00,0,542,122,Default,Quality on net
