"id","scorer_id","game_id","period","time","is_powerplay","is_shorthanded","is_emptynet","is_insurancegoal","is_gamewinninggoal","x_location","y_location"
"488","224","103","1","00:16:19","0","0","0","0","0","534","172"
"489","205","104","1","00:09:21","0","1","0","0","0","495","103"
"490","98","103","2","00:09:43","1","0","0","0","0","153","135"
"491","72","103","2","00:13:26","0","0","0","0","0","466","210"
"492","231","104","2","00:03:18","0","0","0","0","0","509","85"
"493","205","104","2","00:05:39","1","0","0","0","1","473","95"
"494","45","104","2","00:12:30","0","0","0","1","0","551","132"
"495","76","104","2","00:14:21","0","0","0","0","0","63","96"
"496","125","104","2","00:16:08","1","0","0","0","0","87","57"
"497","161","103","3","00:10:13","0","0","0","0","0","529","152"
"498","138","103","3","00:11:47","0","0","0","0","1","54","135"
"499","39","103","3","00:12:39","0","0","0","1","0","192","144"
"500","84","103","3","00:19:42","0","0","1","0","0","408","261"
"501","205","104","3","00:05:14","0","0","0","0","0","510","149"
"502","13","105","1","00:03:00","1","0","0","0","0","496","177"
"503","75","105","1","00:11:50","0","1","0","0","0","51","136"
"504","89","105","3","00:18:22","1","0","0","0","1","54","190"
"505","73","105","3","00:19:48","0","0","1","1","0","57","197"
"506","53","106","1","00:07:49","0","0","0","0","0","533","165"
"507","224","106","2","00:02:20","0","0","0","0","0","561","91"
"508","114","106","2","00:05:35","0","0","0","0","0","128","179"
"509","32","106","2","00:11:28","1","0","0","0","0","125","209"
"510","161","106","2","00:17:28","1","0","0","0","0","504","135"
"511","198","106","3","00:11:20","1","0","0","0","0","130","109"
"512","25","107","1","00:00:21","0","0","0","0","0","78","153"
"513","20","107","1","00:17:46","0","0","0","0","0","52","136"
"514","36","107","2","00:10:01","1","0","0","0","0","422","225"
"515","227","107","2","00:12:59","0","0","0","0","0","544","110"
"516","34","107","3","00:04:35","0","0","0","0","0","552","163"
"517","195","107","3","00:15:47","0","0","0","0","0","97","134"
"518","34","107","4","00:00:19","0","0","0","0","1","529","148"
"519","220","108","1","00:06:08","0","0","0","0","0","45","128"
"520","75","108","1","00:19:04","1","0","0","0","0","448","84"
"521","209","108","2","00:15:22","0","0","0","0","0","543","128"
"522","60","108","3","00:05:42","1","0","0","0","0","150","91"
"523","161","108","3","00:08:53","0","0","0","0","1","49","170"
"524","205","110","1","00:11:32","0","0","0","0","0","531","187"
"525","196","110","2","00:01:05","0","0","0","0","0","64","152"
"526","115","109","2","00:07:25","0","0","0","0","0","555","181"
"527","13","109","3","00:04:01","0","0","0","0","0","82","153"
"528","34","110","3","00:09:09","0","0","0","0","1","507","152"
"529","195","109","3","00:09:22","0","0","0","0","1","413","63"
"530","35","110","3","00:17:46","0","1","1","1","0","298","12"
"531","205","110","3","00:19:42","1","0","0","0","0","498","114"
"532","31","172","2","00:08:02","0","1","0","0","0","469","162"
"533","50","172","2","00:15:11","0","0","0","0","0","85","75"
"534","138","172","2","00:17:57","0","0","0","0","1","526","118"
"535","102","111","1","00:02:50","0","0","0","0","0","553","137"
"536","65","111","1","00:08:23","0","0","0","0","0","50","129"
"537","195","111","2","00:05:35","1","0","0","0","0","531","135"
"538","125","111","2","00:12:05","0","0","0","0","0","58","151"
"539","63","111","2","00:17:41","0","0","0","0","0","71","152"
"540","189","111","2","00:18:41","0","0","0","0","0","477","186"
"541","189","111","3","00:06:39","0","0","0","0","1","528","189"
"542","115","111","3","00:14:47","0","0","0","1","0","429","139"
"543","115","111","3","00:18:13","0","0","1","0","0","502","202"
"544","78","112","1","00:07:31","0","0","0","0","0","109","213"
"545","40","112","1","00:14:01","0","0","0","0","0","520","143"
"546","180","112","1","00:19:17","1","0","0","0","0","123","211"
"547","42","112","2","00:04:50","1","0","0","0","0","465","119"
"548","12","112","3","00:01:07","0","0","0","0","1","98","114"
"549","12","112","3","00:17:59","0","0","0","1","0","149","219"
"550","16","113","2","00:02:18","0","0","0","0","0","72","148"
"551","4","113","2","00:06:49","0","0","0","0","0","525","173"
"552","183","113","2","00:08:02","0","0","0","0","0","50","129"
"553","62","113","2","00:16:16","0","0","0","0","0","457","194"
"554","1","113","3","00:08:26","0","0","0","0","1","77","188"
"555","231","114","2","00:02:57","0","0","0","0","0","54","131"
"556","204","114","2","00:07:17","0","0","0","0","0","57","178"
"557","47","114","2","00:08:12","1","0","0","0","1","188","141"
"558","87","114","2","00:17:53","1","0","0","1","0","165","108"
"559","89","114","3","00:02:39","0","0","0","0","0","544","128"
"560","86","114","3","00:19:26","0","0","0","0","0","515","147"
"561","221","115","1","00:07:51","0","0","0","0","0","504","141"
"562","23","115","1","00:10:50","0","0","0","0","0","39","135"
"564","23","115","2","00:02:59","1","0","0","0","0","93","169"
"565","25","115","2","00:17:14","1","0","0","0","1","205","238"
"566","161","115","3","00:05:28","0","0","0","0","0","549","157"
"567","169","115","3","00:15:06","0","0","0","1","0","102","158"
"568","25","115","3","00:18:19","0","0","1","0","0","74","139"
"569","65","116","1","00:18:39","0","0","0","0","0","103","117"
"570","75","116","1","00:19:21","0","0","0","0","0","69","162"
"571","114","116","2","00:03:52","0","0","0","0","0","486","195"
"572","98","116","2","00:10:09","0","0","0","0","0","520","180"
"573","209","116","2","00:15:26","0","0","0","0","0","75","133"
"574","201","116","3","00:12:51","0","0","0","0","0","519","170"
"575","32","116","4","00:00:15","0","0","0","0","1","537","141"
"576","20","117","1","00:05:09","0","0","0","0","0","453","74"
"577","20","117","1","00:15:42","0","0","0","0","0","502","97"
"578","38","117","2","00:02:57","0","0","0","0","0","142","130"
"579","21","117","2","00:02:15","1","0","0","0","0","498","207"
"580","37","117","2","00:08:59","0","0","0","0","0","99","101"
"581","34","117","3","00:08:55","0","0","0","0","0","45","209"
"582","76","118","1","00:14:13","1","0","0","0","0","75","184"
"583","132","118","2","00:02:06","0","0","0","0","0","84","106"
"584","8","118","2","00:16:36","1","0","0","0","0","525","163"
"585","86","118","3","00:14:20","0","0","0","0","1","147","102"
"586","68","118","3","00:16:50","0","0","1","1","0","88","72"
"587","181","118","3","00:18:55","1","0","0","0","0","553","164"
"588","189","119","1","00:08:58","0","0","0","0","0","61","147"
"589","99","119","1","00:15:35","0","0","0","0","0","405","67"
"590","39","119","1","00:19:22","0","0","0","0","0","559","169"
"591","192","119","2","00:03:17","0","0","0","0","0","52","135"
"592","31","119","2","00:05:54","0","0","0","0","1","544","126"
"594","53","120","1","00:06:15","0","0","0","0","0","525","170"
"595","4","120","2","00:03:26","0","0","0","0","1","485","61"
"596","88","120","2","00:06:53","0","0","0","1","0","529","111"
"597","205","120","3","00:00:23","0","0","0","0","0","76","111"
"598","26","121","1","00:19:23","0","0","0","0","0","42","133"
"599","13","121","2","00:10:30","0","0","0","0","0","531","146"
"600","30","121","2","00:17:12","0","1","0","0","1","91","153"
"601","203","121","2","00:18:27","0","0","0","1","0","131","266"
"602","223","122","2","00:07:12","0","0","0","0","0","468","160"
"604","89","122","3","00:14:01","1","0","0","0","0","93","161"
"605","60","122","3","00:18:50","0","0","0","0","1","458","97"
"606","102","123","2","00:09:06","0","0","0","0","0","53","155"
"607","91","123","2","00:09:49","0","0","0","0","0","96","139"
"608","13","123","3","00:07:05","0","0","0","0","0","555","194"
"609","192","123","3","00:09:35","1","0","0","0","0","81","180"
"610","78","123","3","00:16:43","1","0","0","0","0","539","176"
"611","78","123","3","00:17:32","0","0","0","0","0","529","126"
"612","189","123","4","00:04:47","0","0","0","0","1","46","185"
"613","36","124","1","00:01:10","0","0","0","0","1","542","170"
"614","205","124","2","00:06:44","1","0","0","1","0","549","220"
"615","34","124","2","00:19:20","1","0","0","0","0","465","121"
"616","33","124","3","00:01:52","0","0","0","0","0","533","135"
"617","42","124","3","00:19:28","0","0","0","0","0","507","91"
"618","32","173","1","00:06:28","1","0","0","0","0","561","167"
"619","114","173","1","00:16:36","0","0","0","0","0","525","223"
"620","181","173","2","00:12:45","1","0","0","0","0","52","77"
"621","78","173","3","00:10:58","1","0","0","0","0","49","153"
"622","44","125","1","00:04:35","0","0","0","0","0","87","222"
"623","224","125","1","00:05:54","0","0","0","0","0","536","169"
"624","4","125","1","00:10:07","0","0","0","0","0","549","162"
"625","53","125","2","00:09:07","0","0","0","0","1","555","184"
"626","229","125","3","00:06:05","0","0","0","0","0","139","64"
"627","181","126","1","00:03:41","0","0","0","0","0","551","165"
"629","104","126","1","00:11:40","0","0","0","0","0","76","133"
"630","21","126","4","00:03:20","0","0","0","0","1","117","126"
"631","138","174","1","00:04:53","0","0","0","0","0","540","129"
"632","26","174","2","00:02:26","0","0","0","0","0","525","126"
"633","31","174","2","00:07:48","0","0","0","0","1","506","139"
"634","63","174","2","00:08:29","1","0","0","0","0","125","98"
"635","65","174","3","00:06:53","0","0","0","0","0","127","69"
"636","31","174","3","00:19:09","0","0","1","1","0","243","197"
"637","125","127","1","00:06:48","0","0","0","0","0","82","177"
"638","167","127","1","00:15:55","0","0","0","0","0","537","135"
"639","167","127","4","00:01:45","0","0","0","0","1","437","159"
"640","36","128","4","00:03:37","0","0","0","0","1","63","194"
"641","157","175","1","00:02:33","0","0","0","0","0","520","131"
"642","189","175","1","00:10:19","0","0","0","0","0","150","207"
"644","11","175","2","00:09:30","1","0","0","0","0","111","224"
"645","198","175","2","00:14:37","1","0","0","0","0","582","212"
"646","79","175","3","00:07:27","0","0","0","0","1","144","168"
"647","115","175","3","00:18:21","0","0","0","1","0","68","200"
"648","220","129","1","00:06:12","1","0","0","0","0","102","152"
"649","89","129","1","00:12:39","0","0","0","0","0","519","159"
"650","66","129","2","00:08:46","0","0","0","0","0","435","163"
"651","220","129","2","00:12:59","0","0","0","0","0","15","201"
"652","76","129","3","00:11:04","0","0","0","0","1","543","142"
"653","73","129","3","00:18:02","0","0","1","1","0","342","59"
"654","40","130","1","00:08:45","0","0","0","0","0","53","176"
"655","20","130","2","00:01:32","0","0","0","0","0","525","119"
"656","129","130","3","00:10:39","0","0","0","0","0","403","137"
"657","205","130","3","00:18:59","0","0","0","0","0","61","165"
"658","114","131","1","00:08:05","0","0","0","0","0","75","117"
"659","26","131","2","00:02:00","0","0","0","0","0","81","124"
"660","31","131","2","00:05:52","1","0","0","0","1","51","190"
"661","20","131","2","00:17:22","0","0","0","0","0","545","129"
"662","114","131","3","00:10:22","1","0","0","1","0","51","147"
"663","115","131","3","00:16:16","1","0","0","0","0","397","142"
"664","157","176","2","00:19:29","1","0","0","0","0","68","140"
"665","4","176","3","00:09:21","0","0","0","0","0","531","177"
"666","84","176","3","00:13:47","1","0","0","0","1","118","71"
"667","58","132","1","00:03:19","0","0","0","0","1","507","136"
"668","15","133","1","00:04:27","0","0","0","0","0","60","179"
"669","2","133","1","00:17:48","0","0","0","0","1","82","163"
"670","183","133","3","00:00:58","0","0","0","1","0","57","129"
"671","76","133","3","00:14:50","0","0","0","0","0","527","172"
"672","12","133","3","00:19:46","0","0","1","0","0","530","206"
"673","89","177","1","00:18:34","0","0","0","0","0","86","128"
"674","44","177","2","00:10:31","1","0","0","0","0","453","200"
"675","89","177","2","00:18:47","0","0","0","0","0","91","155"
"676","42","177","3","00:01:01","0","0","0","0","0","501","142"
"677","75","177","3","00:14:06","1","0","0","0","1","85","123"
"678","68","177","3","00:18:21","0","0","1","1","0","507","159"
"679","21","134","1","00:11:04","0","0","0","0","0","139","206"
"680","192","134","1","00:12:30","0","0","0","0","0","58","126"
"681","13","134","2","00:10:54","0","0","0","0","0","513","154"
"682","21","134","2","00:12:43","0","0","0","0","1","130","143"
"683","78","134","3","00:03:36","0","0","0","0","0","537","104"
"684","191","134","3","00:05:54","0","0","0","1","0","53","131"
"685","20","134","3","00:11:14","0","0","0","0","0","47","189"
"686","33","135","1","00:02:04","0","0","0","0","1","555","138"
"687","34","135","1","00:11:54","1","0","0","1","0","523","245"
"688","36","135","3","00:11:08","1","0","0","0","0","552","100"
"689","115","136","1","00:03:40","1","0","0","0","0","75","159"
"690","75","136","1","00:13:04","1","0","0","0","0","529","169"
"691","169","136","2","00:08:50","1","0","0","0","0","192","181"
"692","65","136","3","00:04:12","1","0","0","0","0","461","152"
"693","169","136","3","00:10:21","0","0","0","0","0","113","238"
"694","67","136","3","00:11:55","1","0","0","0","0","423","148"
"695","161","137","1","00:10:02","0","0","0","0","0","528","158"
"696","31","137","2","00:02:10","0","0","0","0","0","118","75"
"697","198","137","2","00:07:31","0","0","0","0","1","110","141"
"698","31","137","2","00:10:12","1","0","0","1","0","105","74"
"699","31","137","3","00:16:16","0","0","1","0","0","90","238"
"700","65","138","1","00:11:12","1","0","0","0","0","558","121"
"701","99","138","1","00:17:07","0","0","0","0","0","46","157"
"702","98","138","2","00:06:57","0","0","0","0","0","101","140"
"703","89","138","2","00:13:13","1","0","0","0","0","493","197"
"704","32","138","3","00:10:13","0","0","0","0","0","145","188"
"705","63","138","3","00:16:27","0","0","0","0","0","543","138"
"706","15","139","1","00:19:47","0","1","0","0","0","95","123"
"708","181","139","3","00:02:48","0","0","0","0","0","88","138"
"709","44","139","3","00:14:36","0","0","0","0","0","518","121"
"710","44","139","3","00:17:59","0","0","0","0","0","500","219"
"711","210","140","1","00:19:28","1","0","0","0","0","109","93"
"712","53","140","2","00:03:40","0","0","0","0","0","545","185"
"713","76","140","2","00:06:39","0","0","0","0","0","50","144"
"714","67","140","2","00:16:21","1","0","0","0","1","78","171"
"715","76","140","3","00:02:48","0","0","0","1","0","104","184"
"716","88","140","3","00:06:14","0","0","0","0","0","535","215"
"717","31","141","2","00:00:34","0","0","0","0","0","528","183"
"718","31","141","2","00:04:34","0","0","0","0","1","532","121"
"719","230","141","3","00:13:53","0","0","0","0","0","96","85"
"720","11","142","1","00:01:23","0","0","0","0","0","499","110"
"721","192","142","2","00:08:40","0","0","0","0","0","517","148"
"722","89","142","2","00:12:00","0","0","0","0","0","39","172"
"724","63","142","2","00:13:54","1","0","0","0","0","47","136"
"725","67","142","4","00:04:56","0","0","0","0","1","52","163"
"726","78","143","1","00:19:57","0","0","0","0","1","440","131"
"727","12","143","3","00:03:18","0","0","0","1","0","439","108"
"728","16","143","3","00:13:48","0","0","0","0","0","548","135"
"729","183","143","3","00:15:45","0","0","0","0","0","481","165"
"730","220","144","1","00:05:45","0","0","0","0","0","80","121"
"731","57","144","1","00:07:48","0","1","0","0","0","77","151"
"732","189","144","1","00:10:07","0","0","0","0","0","486","52"
"733","115","144","1","00:15:32","0","0","0","0","0","477","149"
"734","57","144","2","00:04:51","0","0","0","0","0","60","135"
"735","161","144","2","00:08:11","0","0","0","0","1","127","200"
"736","161","144","2","00:15:19","0","0","0","1","0","69","121"
"737","125","144","2","00:16:21","0","0","0","0","0","110","153"
"738","58","144","3","00:09:30","1","0","0","0","0","171","246"
"739","161","144","3","00:09:52","0","0","0","0","0","101","87"
"740","11","144","3","00:17:48","0","0","0","0","0","425","204"
"741","73","145","1","00:04:06","0","0","0","0","0","56","140"
"742","12","145","2","00:04:58","0","0","0","0","0","488","191"
"743","86","145","2","00:19:40","0","0","0","0","1","90","147"
"744","65","145","3","00:17:31","1","0","0","1","0","69","127"
"745","201","146","1","00:09:25","0","0","0","0","0","62","156"
"746","114","146","1","00:09:59","0","0","0","0","0","98","139"
"747","99","146","1","00:15:47","0","0","0","0","1","57","168"
"748","201","146","1","00:18:34","0","0","0","1","0","211","129"
"749","44","146","2","00:03:40","1","0","0","0","0","518","180"
"750","36","146","2","00:07:12","0","0","0","0","0","543","137"
"751","138","146","3","00:08:55","0","0","0","0","0","74","170"
"752","31","146","3","00:09:24","0","0","0","0","0","69","171"
"753","20","147","1","00:10:54","0","0","0","0","0","538","170"
"754","192","147","1","00:12:49","0","0","0","0","0","479","138"
"756","149","147","2","00:11:09","0","0","0","0","0","68","145"
"757","78","147","3","00:01:36","0","0","0","0","0","81","149"
"758","13","147","3","00:13:23","0","0","0","0","1","105","107"
"759","15","147","3","00:19:51","0","0","1","1","0","290","285"
"760","57","178","1","00:03:48","1","0","0","0","0","42","173"
"761","63","178","2","00:15:54","1","0","0","0","0","469","151"
"762","210","178","2","00:19:36","1","0","0","0","0","504","93"
"763","161","178","3","00:04:10","1","0","0","0","0","117","104"
"764","63","178","4","00:00:51","0","0","0","0","1","564","159"
"765","15","148","1","00:11:40","1","0","0","0","0","495","81"
"766","36","148","2","00:03:34","1","0","0","0","0","141","198"
"767","13","148","2","00:14:27","0","0","0","0","1","459","127"
"768","16","148","3","00:07:36","0","0","0","1","0","567","183"
"769","13","148","3","00:17:45","0","0","0","0","0","447","213"
"770","97","149","1","00:18:43","0","0","0","0","1","512","163"
"771","20","149","2","00:10:43","0","0","0","1","0","488","135"
"772","104","149","3","00:14:27","0","0","0","0","0","509","145"
"773","104","149","3","00:19:35","0","0","1","0","0","207","15"
"774","89","150","2","00:07:53","0","0","0","0","0","175","165"
"775","210","150","2","00:13:12","1","0","0","0","1","519","110"
"776","89","150","3","00:09:19","1","0","0","1","0","489","199"
"777","34","150","3","00:09:57","0","0","0","0","0","63","117"
"778","210","150","3","00:11:17","1","0","0","0","0","536","171"
"779","17","151","1","00:08:18","0","0","0","0","0","500","122"
"780","15","151","1","00:16:12","0","1","0","0","0","510","150"
"781","223","151","3","00:16:27","1","0","0","0","0","115","112"
"782","161","151","3","00:19:57","0","0","0","0","0","117","180"
"783","78","151","4","00:04:12","0","0","0","0","1","485","153"
"784","219","152","1","00:09:08","0","0","0","0","0","47","129"
"785","32","152","2","00:07:50","1","0","0","0","0","550","134"
"786","53","152","2","00:16:41","0","0","0","0","1","39","114"
"787","53","152","3","00:18:53","0","0","1","1","0","405","272"
"788","115","153","1","00:06:20","1","0","0","0","0","69","163"
"789","73","153","2","00:11:58","1","0","0","0","0","525","150"
"790","65","153","3","00:07:13","0","0","0","0","1","508","155"
"791","205","179","1","00:02:09","0","0","0","0","0","116","142"
"792","8","179","1","00:06:27","0","0","0","0","0","448","109"
"793","36","179","1","00:19:10","0","0","0","0","0","46","131"
"794","110","179","2","00:19:23","1","0","0","0","0","50","138"
"795","65","154","1","00:04:10","0","0","0","0","0","498","215"
"796","198","154","2","00:04:01","0","0","0","0","0","55","193"
"797","31","154","2","00:15:06","0","0","0","0","1","140","147"
"798","32","154","3","00:19:00","0","0","1","1","0","53","156"
"799","57","155","1","00:03:15","0","0","0","0","0","49","166"
"800","44","155","1","00:17:39","0","0","0","0","0","454","26"
"801","217","155","2","00:02:30","0","0","0","0","0","181","178"
"802","34","155","2","00:09:42","0","0","0","0","0","511","152"
"803","205","155","2","00:14:12","0","0","0","0","0","499","98"
"804","4","155","2","00:17:58","0","0","0","0","0","107","155"
"805","53","155","3","00:05:21","0","0","0","0","0","46","167"
"806","42","155","3","00:07:42","1","0","0","0","0","565","128"
"807","57","155","4","00:00:36","0","0","0","0","1","87","123"
"808","84","180","1","00:00:36","0","0","0","0","0","187","206"
"809","110","180","1","00:07:39","0","0","0","0","0","472","208"
"810","167","180","2","00:06:33","0","0","0","0","0","531","117"
"811","84","180","3","00:13:01","0","0","0","0","0","188","226"
"812","32","180","4","00:04:43","0","0","0","0","1","59","156"
"813","32","156","2","00:00:17","0","0","0","0","0","60","167"
"814","21","156","2","00:16:18","1","0","0","0","0","500","167"
"815","37","157","1","00:07:21","0","0","0","0","0","503","183"
"816","15","157","1","00:14:48","0","0","0","0","0","86","163"
"817","13","157","2","00:01:36","1","0","0","0","0","169","162"
"818","13","157","2","00:12:16","0","0","0","0","1","96","163"
"819","205","157","2","00:14:22","1","0","0","0","0","435","96"
"820","78","157","3","00:14:54","0","0","0","1","0","105","166"
"821","13","157","3","00:19:52","0","0","1","0","0","69","132"
"823","100","158","1","00:05:48","1","0","0","0","0","58","128"
"824","74","158","2","00:07:02","0","0","0","0","1","37","148"
"825","66","158","2","00:08:01","0","0","0","1","0","48","135"
"826","100","158","2","00:16:04","1","0","0","0","0","155","214"
"827","31","158","3","00:16:00","0","0","0","0","0","533","139"
"828","20","181","1","00:05:47","0","0","0","0","1","47","137"
"829","192","181","1","00:15:33","0","0","0","1","0","49","136"
"830","104","181","1","00:17:23","0","0","0","0","0","57","150"
"831","11","181","3","00:00:37","0","0","0","0","0","76","150"
"832","115","181","3","00:18:27","0","0","1","0","0","168","88"
"833","31","182","1","00:03:41","0","0","0","0","0","489","139"
"834","157","182","1","00:07:39","0","0","0","0","0","548","159"
"835","16","182","1","00:14:25","0","0","0","0","0","87","111"
"836","110","182","2","00:12:59","0","0","0","0","0","128","133"
"837","196","182","4","00:00:21","0","0","0","0","1","514","201"
"838","192","159","1","00:05:26","0","0","0","0","0","467","146"
"839","67","159","2","00:18:55","0","0","0","0","0","143","75"
"840","20","159","4","00:02:39","0","0","0","0","1","550","135"
"841","58","160","1","00:15:59","1","0","0","0","0","53","160"
"842","101","160","2","00:13:41","0","0","0","0","0","70","134"
"843","21","160","3","00:11:05","0","0","0","0","0","429","57"
"844","169","160","3","00:13:18","0","0","0","0","0","406","113"
"845","101","160","3","00:15:58","0","1","0","0","1","71","152"
"846","42","161","1","00:07:43","0","0","0","0","0","546","141"
"847","98","161","2","00:01:30","0","0","0","0","0","513","180"
"848","205","161","2","00:12:24","0","0","0","0","0","69","129"
"849","84","161","3","00:07:38","1","0","0","0","0","431","243"
"851","229","161","4","00:01:54","1","0","0","0","1","123","135"
"852","15","162","2","00:08:34","1","0","0","0","0","479","173"
"853","161","162","2","00:19:59","0","0","0","0","0","45","141"
"854","17","162","3","00:02:42","0","0","0","0","0","543","171"
"855","13","162","3","00:12:10","0","0","0","0","1","518","136"
"856","149","162","3","00:18:10","0","0","1","1","0","554","155"
"857","49","162","3","00:19:11","0","0","1","0","0","498","169"
"858","142","162","3","00:19:30","0","0","0","0","0","53","141"
"859","25","183","1","00:06:08","1","0","0","0","0","451","99"
"860","87","183","1","00:09:59","0","0","0","0","0","55","165"
"861","40","183","1","00:14:11","0","0","0","0","1","46","120"
"862","36","183","2","00:03:25","0","0","0","1","0","58","149"
"863","205","183","3","00:17:37","0","0","1","0","0","299","255"
"864","13","163","1","00:19:08","1","0","0","0","0","97","140"
"865","51","163","2","00:06:08","0","0","0","0","0","529","149"
"866","78","163","2","00:11:47","0","0","0","0","0","97","198"
"867","203","163","2","00:16:44","1","0","0","0","0","444","122"
"868","63","164","1","00:16:11","0","0","0","0","0","87","110"
"870","63","164","2","00:01:20","0","0","0","0","1","76","123"
"871","34","164","2","00:10:39","0","0","0","0","0","558","171"
"872","58","165","1","00:15:28","1","0","0","0","0","564","183"
"873","44","165","2","00:11:00","1","0","0","0","0","148","195"
"874","161","165","2","00:15:11","0","0","0","0","0","422","151"
"875","161","165","2","00:17:29","0","0","0","0","1","568","164"
"876","42","165","3","00:02:03","0","0","0","0","0","29","130"
"877","161","165","3","00:03:55","0","0","0","1","0","549","168"
"878","53","165","3","00:11:27","0","0","0","0","0","516","161"
"879","65","166","2","00:00:52","0","0","0","0","0","447","121"
"880","100","166","2","00:12:10","0","0","0","0","1","529","150"
"881","31","166","3","00:15:15","1","0","0","0","0","132","236"
"882","72","167","1","00:08:41","0","1","0","0","0","65","172"
"883","53","167","1","00:14:06","0","0","0","0","0","46","171"
"884","58","167","2","00:15:58","0","0","0","0","0","78","202"
"885","36","167","3","00:01:25","0","0","0","0","0","417","72"
"886","205","167","3","00:04:27","1","0","0","0","0","535","173"
"887","35","167","3","00:07:43","1","0","0","0","0","400","34"
"888","35","167","3","00:11:09","0","0","0","0","1","451","69"
"889","205","167","3","00:12:24","0","0","0","1","0","539","92"
"890","34","167","3","00:17:56","0","0","1","0","0","188","90"
"891","13","184","1","00:16:28","1","0","0","0","0","58","169"
"892","31","168","1","00:05:50","0","0","0","0","0","523","116"
"894","63","184","3","00:04:07","0","0","0","0","0","584","186"
"895","61","184","3","00:05:41","0","0","0","0","0","504","177"
"896","32","168","2","00:00:24","0","0","0","0","1","549","131"
"897","23","168","2","00:04:09","0","0","0","0","0","104","151"
"898","67","184","3","00:10:16","0","0","0","0","1","518","191"
"899","13","184","3","00:12:53","0","0","0","0","0","39","176"
"900","63","184","3","00:16:26","1","0","0","1","0","471","161"
"902","31","168","3","00:08:16","0","0","0","1","0","525","153"
"903","32","168","3","00:14:40","1","0","0","0","0","491","80"
"904","78","185","1","00:08:24","0","0","0","0","0","114","150"
"905","161","185","3","00:16:26","0","0","0","0","0","512","130"
"906","161","185","3","00:16:58","1","0","0","0","1","541","129"
"907","21","169","1","00:01:01","0","0","0","0","0","75","153"
"908","189","169","1","00:01:43","0","0","0","0","0","43","125"
"909","11","169","2","00:03:55","0","0","0","0","1","196","138"
"910","97","169","2","00:17:53","0","0","0","1","0","62","117"
"911","68","169","3","00:03:32","0","0","0","0","0","517","177"
"912","63","169","3","00:07:35","0","0","0","0","0","524","120"
"913","21","169","3","00:14:16","0","0","0","0","0","39","176"
"914","35","170","1","00:19:48","0","0","0","0","1","495","165"
"915","4","171","1","00:00:45","1","0","0","0","1","490","125"
"916","4","171","2","00:07:42","0","0","0","1","0","408","231"
"917","60","171","2","00:15:29","0","0","0","0","0","387","188"
"918","4","171","3","00:06:29","0","0","0","0","0","489","163"
"919","50","188","1","00:10:38","0","0","0","0","0","116","87"
"920","58","188","1","00:13:55","0","0","0","0","0","61","165"
"921","203","188","1","00:19:38","0","0","0","0","0","417","86"
"922","157","188","3","00:06:02","0","0","0","0","0","526","165"
"923","49","187","1","00:02:35","0","0","0","0","1","59","123"
"924","1","187","1","00:11:47","0","0","0","1","0","103","159"
"925","50","188","3","00:19:47","0","1","0","0","1","94","192"
"926","17","187","2","00:19:54","1","0","0","0","0","73","195"
"927","9","186","2","00:11:07","0","0","0","0","1","537","168"
"928","40","186","3","00:19:52","1","0","1","1","0","523","158"
"929","198","190","2","00:16:47","1","0","0","0","0","50","110"
"930","157","190","3","00:04:48","1","0","0","0","0","60","139"
"931","1","190","3","00:17:14","0","1","0","0","0","532","144"
"932","181","190","3","00:17:53","0","0","0","0","0","507","189"
"933","32","190","4","00:04:17","0","0","0","0","1","123","162"
"934","63","189","1","00:06:07","0","0","0","0","0","126","52"
"935","44","189","1","00:18:08","0","0","0","0","0","494","189"
"936","20","191","2","00:18:43","0","0","0","0","1","468","153"
"937","24","191","3","00:05:38","0","0","0","1","0","410","86"
"938","24","191","3","00:19:26","0","0","1","0","0","135","95"
