"shooter_id","goalie_id","game_id","period","time","is_goal","x_location","y_location","type","quality"
"39","64","61","1","00:08:51","0","171","139","Default","Non quality on net"
"87","64","61","1","00:09:03","0","131","109","Slap","Quality on net"
"67","41","61","1","00:10:38","0","474","236","Wrist","Non quality on net"
"87","64","61","1","00:10:52","0","249","204","Wrist","Non quality on net"
"47","64","61","1","00:11:10","0","205","147","Slap","Non quality on net"
"76","41","61","1","00:11:33","0","531","147","Wrist","Quality on net"
"73","41","61","1","00:11:51","0","519","173","Backhand","Quality on net"
"75","41","61","1","00:12:26","1","491","144","Wrist","Quality goal"
"87","64","61","1","00:12:49","0","212","32","Slap","Non quality on net"
"36","64","61","1","00:14:00","0","92","245","Wrist","Non quality on net"
"100","41","61","1","00:15:28","0","540","147","Default","Quality on net"
"149","64","61","1","00:18:34","0","218","274","Default","Non quality on net"
"152","64","61","1","00:18:45","0","297","258","Default","Non quality on net"
"100","41","61","1","00:19:05","0","540","189","Tip","Non quality on net"
"100","41","61","1","00:19:24","0","533","141","Default","Quality on net"
"67","41","61","1","00:19:28","0","441","153","Wrist","Non quality on net"
"68","41","61","2","00:02:20","0","507","110","Snap","Quality on net"
"152","64","61","2","00:02:43","0","106","203","Slap","Quality on net"
"101","41","61","2","00:03:56","1","535","196","Backhand","Non quality goal"
"100","41","61","2","00:05:27","1","435","174","Wrist","Non quality goal"
"126","41","61","2","00:07:24","0","447","278","Wrist","Non quality on net"
"34","64","61","2","00:08:34","0","112","218","Wrist","Quality on net"
"34","64","61","2","00:08:45","0","100","104","Wrist","Quality on net"
"47","64","61","2","00:09:09","0","216","217","Wrist","Non quality on net"
"36","64","61","2","00:10:43","0","50","246","Slap","Non quality on net"
"42","64","61","2","00:11:05","0","96","149","Snap","Quality on net"
"36","64","61","2","00:11:31","0","52","218","Slap","Non quality on net"
"75","41","61","2","00:11:44","0","535","171","Default","Quality on net"
"71","41","61","2","00:12:50","0","518","105","Wrist","Quality on net"
"76","41","61","2","00:14:03","0","534","118","Wrist","Quality on net"
"46","64","61","2","00:14:33","0","107","189","Wrist","Quality on net"
"37","64","61","2","00:14:44","0","64","189","Wrist","Quality on net"
"73","41","61","2","00:15:15","0","555","140","Wrist","Quality on net"
"149","64","61","2","00:17:23","0","48","138","Wrist","Quality on net"
"133","41","61","2","00:17:51","0","403","90","Wrist","Non quality on net"
"101","41","61","2","00:18:49","0","467","187","Wrist","Quality on net"
"35","64","61","2","00:19:41","0","123","162","Wrist","Quality on net"
"75","41","61","3","00:00:52","0","543","111","Tip","Non quality on net"
"75","41","61","3","00:00:56","1","537","106","Wrist","Non quality goal"
"35","64","61","3","00:01:55","0","186","215","Wrist","Non quality on net"
"87","64","61","3","00:02:01","0","209","70","Default","Non quality on net"
"44","64","61","3","00:03:37","0","194","144","Wrist","Non quality on net"
"76","41","61","3","00:04:34","0","525","145","Snap","Quality on net"
"72","41","61","3","00:05:29","1","531","151","Tip","Quality goal"
"100","154","61","3","00:07:19","0","520","160","Wrist","Quality on net"
"34","64","61","3","00:08:27","0","155","93","Wrist","Non quality on net"
"42","64","61","3","00:08:40","1","57","157","Tip","Quality goal"
"72","154","61","3","00:09:25","0","507","135","Wrist","Quality on net"
"47","64","61","3","00:09:49","0","183","65","Slap","Non quality on net"
"67","154","61","3","00:10:40","0","501","193","Wrist","Quality on net"
"44","64","61","3","00:11:09","0","150","256","Wrist","Non quality on net"
"47","64","61","3","00:12:14","0","139","202","Wrist","Quality on net"
"69","154","61","3","00:14:25","0","420","65","Wrist","Non quality on net"
"133","154","61","3","00:14:33","0","280","78","Wrist","Non quality on net"
"42","64","61","3","00:15:58","0","67","104","Wrist","Non quality on net"
"42","64","61","3","00:16:03","0","63","189","Wrist","Quality on net"
"38","64","61","3","00:19:12","1","201","99","Wrist","Non quality goal"
"148","64","61","3","00:19:47","0","101","147","Tip","Quality on net"
"63","28","62","1","00:01:36","0","115","72","Default","Non quality on net"
"83","59","62","1","00:02:36","0","400","243","Default","Non quality on net"
"55","28","62","1","00:03:08","0","81","141","Default","Quality on net"
"31","59","62","1","00:06:42","0","439","204","Default","Non quality on net"
"63","28","62","1","00:09:27","0","57","168","Default","Quality on net"
"142","28","62","1","00:09:40","0","62","119","Default","Quality on net"
"58","28","62","1","00:09:48","0","104","207","Default","Quality on net"
"30","59","62","1","00:11:52","0","495","132","Default","Quality on net"
"32","59","62","1","00:12:11","0","519","173","Default","Quality on net"
"163","59","62","1","00:13:18","0","496","208","Default","Quality on net"
"50","28","62","1","00:14:08","0","39","174","Default","Non quality on net"
"57","28","62","1","00:14:19","0","87","160","Default","Quality on net"
"98","59","62","1","00:14:44","0","464","94","Default","Quality on net"
"98","59","62","1","00:15:09","0","513","106","Default","Quality on net"
"156","59","62","1","00:16:25","0","539","181","Default","Quality on net"
"161","28","62","1","00:17:29","0","113","102","Default","Quality on net"
"32","59","62","2","00:00:45","0","375","151","Tip","Non quality on net"
"26","59","62","2","00:01:21","0","485","280","Snap","Non quality on net"
"156","59","62","2","00:02:13","0","547","224","Snap","Non quality on net"
"32","59","62","2","00:03:13","1","496","187","Slap","Quality goal"
"26","59","62","2","00:08:17","0","469","285","Snap","Non quality on net"
"26","59","62","2","00:08:23","0","506","46","Default","Non quality on net"
"51","59","62","2","00:11:05","0","387","248","Slap","Non quality on net"
"56","28","62","2","00:12:40","0","158","189","Snap","Non quality on net"
"164","59","62","2","00:13:10","0","481","181","Snap","Quality on net"
"84","59","62","2","00:15:05","0","393","65","Snap","Non quality on net"
"88","28","62","2","00:16:13","0","148","65","Slap","Non quality on net"
"83","59","62","2","00:16:56","0","505","231","Snap","Non quality on net"
"61","28","62","3","00:00:13","0","40","99","Backhand","Non quality on net"
"53","28","62","3","00:00:44","0","85","87","Backhand","Quality on net"
"107","28","62","3","00:02:21","0","92","99","Snap","Quality on net"
"53","28","62","3","00:05:38","0","94","49","Backhand","Non quality on net"
"61","28","62","3","00:05:46","0","71","157","Snap","Quality on net"
"55","28","62","3","00:06:07","0","121","63","Snap","Non quality on net"
"58","28","62","3","00:06:52","0","57","190","Snap","Non quality on net"
"58","28","62","3","00:07:11","0","135","146","Slap","Quality on net"
"60","28","62","3","00:08:11","0","67","178","Snap","Quality on net"
"164","59","62","3","00:08:28","0","404","139","Slap","Non quality on net"
"32","59","62","3","00:10:00","0","387","126","Slap","Non quality on net"
"58","28","62","3","00:11:17","0","44","215","Backhand","Non quality on net"
"57","28","62","3","00:11:38","0","45","99","Snap","Non quality on net"
"56","28","62","3","00:12:17","0","153","134","Snap","Non quality on net"
"55","28","62","3","00:12:41","0","66","75","Slap","Non quality on net"
"58","28","62","3","00:13:45","0","61","121","Wrist","Quality on net"
"57","28","62","3","00:14:05","0","51","153","Snap","Quality on net"
"53","28","62","3","00:14:13","0","79","236","Snap","Non quality on net"
"161","28","62","3","00:15:31","0","38","126","Backhand","Non quality on net"
"53","28","62","3","00:16:47","0","87","117","Snap","Quality on net"
"99","59","62","3","00:17:08","0","387","25","Snap","Non quality on net"
"98","59","62","3","00:18:12","1","507","154","Snap","Quality goal"
"156","59","62","3","00:18:18","0","315","68","Snap","Non quality on net"
"63","28","62","3","00:18:59","0","135","214","Snap","Quality on net"
"61","28","62","3","00:19:01","0","41","176","Snap","Non quality on net"
"58","28","62","3","00:19:41","0","71","27","Snap","Non quality on net"
"76","123","63","1","00:00:12","0","109","237","Default","Non quality on net"
"21","64","63","1","00:00:36","0","459","58","Default","Non quality on net"
"67","123","63","1","00:01:42","0","135","35","Default","Non quality on net"
"11","64","63","1","00:03:19","0","415","188","Default","Non quality on net"
"115","64","63","1","00:04:14","1","514","135","Default","Quality goal"
"24","64","63","1","00:05:23","0","423","57","Default","Non quality on net"
"68","123","63","1","00:06:57","0","197","130","Default","Non quality on net"
"103","64","63","1","00:07:16","0","501","201","Default","Quality on net"
"66","123","63","1","00:07:36","0","145","76","Default","Non quality on net"
"101","123","63","1","00:07:56","0","56","171","Default","Quality on net"
"89","123","63","1","00:09:44","1","81","201","Default","Quality goal"
"131","123","63","1","00:11:50","0","199","47","Default","Non quality on net"
"103","64","63","1","00:14:10","0","390","35","Default","Non quality on net"
"25","64","63","1","00:14:51","0","519","214","Default","Non quality on net"
"115","64","63","1","00:16:57","0","524","171","Default","Quality on net"
"11","64","63","1","00:19:04","0","441","171","Default","Non quality on net"
"20","64","63","1","00:19:40","0","542","147","Default","Quality on net"
"11","64","63","2","00:00:39","0","435","223","Default","Non quality on net"
"75","123","63","2","00:01:07","0","111","214","Default","Quality on net"
"71","123","63","2","00:06:18","0","69","193","Default","Quality on net"
"100","123","63","2","00:09:01","0","99","176","Default","Quality on net"
"89","123","63","2","00:09:05","0","69","127","Default","Quality on net"
"100","123","63","2","00:11:10","1","80","168","Default","Quality goal"
"65","123","63","2","00:12:07","0","180","147","Default","Non quality on net"
"74","123","63","2","00:12:15","0","197","241","Default","Non quality on net"
"90","64","63","2","00:18:27","0","399","65","Default","Non quality on net"
"24","64","63","2","00:18:36","0","401","171","Default","Non quality on net"
"105","64","63","2","00:18:55","0","432","211","Default","Non quality on net"
"73","123","63","2","00:19:10","0","169","55","Default","Non quality on net"
"75","123","63","3","00:00:24","0","55","165","Default","Quality on net"
"11","64","63","3","00:03:12","0","447","195","Default","Non quality on net"
"125","123","63","3","00:05:55","0","112","111","Default","Quality on net"
"100","123","63","3","00:07:21","1","64","133","Default","Quality goal"
"73","123","63","3","00:07:38","0","67","147","Default","Quality on net"
"75","123","63","3","00:08:07","0","86","153","Default","Quality on net"
"25","64","63","3","00:10:00","0","556","177","Default","Non quality on net"
"116","64","63","3","00:10:04","0","538","163","Default","Quality on net"
"116","64","63","3","00:10:06","0","549","135","Default","Quality on net"
"97","64","63","3","00:10:07","0","539","162","Default","Quality on net"
"75","123","63","3","00:11:28","0","123","212","Default","Quality on net"
"79","64","63","3","00:13:32","0","385","139","Default","Non quality on net"
"67","123","63","3","00:14:50","0","214","75","Default","Non quality on net"
"24","64","63","3","00:15:44","0","393","38","Default","Non quality on net"
"11","64","63","3","00:15:54","0","399","259","Default","Non quality on net"
"24","64","63","3","00:16:25","0","398","56","Default","Non quality on net"
"24","64","63","3","00:17:34","0","507","239","Default","Non quality on net"
"23","64","63","3","00:17:50","0","490","146","Default","Quality on net"
"73","123","63","3","00:17:55","1","165","184","Default","Non quality goal"
"103","64","63","3","00:18:32","0","512","189","Default","Quality on net"
"2","28","64","1","00:00:16","0","212","265","Default","Non quality on net"
"2","28","64","1","00:00:17","0","186","201","Default","Non quality on net"
"84","6","64","1","00:00:54","0","399","62","Default","Non quality on net"
"31","6","64","1","00:00:55","0","477","186","Default","Quality on net"
"83","6","64","1","00:03:04","0","544","273","Default","Non quality on net"
"27","6","64","1","00:04:18","0","444","25","Default","Non quality on net"
"10","28","64","1","00:05:13","0","165","92","Default","Non quality on net"
"32","6","64","1","00:07:06","0","478","69","Default","Non quality on net"
"51","6","64","1","00:08:22","0","435","234","Default","Non quality on net"
"158","6","64","1","00:09:01","0","338","18","Default","Non quality on net"
"167","28","64","1","00:09:25","0","165","46","Default","Non quality on net"
"167","28","64","1","00:09:26","0","67","135","Default","Quality on net"
"16","28","64","1","00:10:32","0","53","255","Default","Non quality on net"
"156","6","64","1","00:10:56","0","519","189","Default","Quality on net"
"157","6","64","1","00:11:21","0","534","164","Default","Quality on net"
"32","6","64","1","00:12:52","0","546","105","Default","Non quality on net"
"13","28","64","1","00:15:19","1","43","118","Default","Non quality goal"
"167","28","64","1","00:16:10","0","133","223","Default","Quality on net"
"10","28","64","1","00:16:19","0","200","232","Default","Non quality on net"
"168","6","64","1","00:16:52","0","463","175","Default","Quality on net"
"15","28","64","1","00:17:16","0","71","176","Default","Quality on net"
"15","28","64","1","00:18:42","1","107","155","Default","Quality goal"
"1","28","64","1","00:19:05","0","57","195","Default","Non quality on net"
"51","6","64","2","00:00:19","0","393","255","Default","Non quality on net"
"13","28","64","2","00:00:30","0","84","99","Default","Quality on net"
"175","28","64","2","00:00:34","0","47","112","Default","Non quality on net"
"84","6","64","2","00:03:34","0","533","118","Default","Quality on net"
"99","6","64","2","00:04:15","0","478","226","Default","Quality on net"
"98","6","64","2","00:04:22","0","450","191","Default","Non quality on net"
"51","6","64","2","00:04:28","0","433","77","Default","Non quality on net"
"18","28","64","2","00:05:58","0","204","231","Default","Non quality on net"
"12","28","64","2","00:06:23","1","46","98","Default","Non quality goal"
"17","28","64","2","00:09:05","0","90","196","Default","Quality on net"
"7","28","64","2","00:09:17","0","193","183","Default","Non quality on net"
"109","28","64","2","00:09:34","0","105","88","Default","Quality on net"
"12","28","64","2","00:10:45","0","128","77","Default","Quality on net"
"1","28","64","2","00:11:29","0","45","47","Default","Non quality on net"
"84","6","64","2","00:12:12","0","543","96","Default","Non quality on net"
"30","6","64","2","00:12:41","0","499","147","Default","Quality on net"
"31","6","64","2","00:12:49","0","513","147","Default","Quality on net"
"78","28","64","2","00:14:32","0","108","195","Default","Quality on net"
"167","28","64","2","00:17:12","0","214","57","Default","Non quality on net"
"109","28","64","2","00:17:14","0","39","100","Default","Non quality on net"
"13","28","64","2","00:19:31","0","60","151","Default","Quality on net"
"2","28","64","2","00:19:39","0","199","124","Default","Non quality on net"
"78","28","64","3","00:00:54","0","175","52","Default","Non quality on net"
"78","28","64","3","00:01:17","0","63","174","Default","Quality on net"
"31","6","64","3","00:02:53","0","496","86","Default","Quality on net"
"84","6","64","3","00:03:25","0","516","219","Default","Non quality on net"
"138","6","64","3","00:03:43","1","533","141","Default","Quality goal"
"12","28","64","3","00:04:38","0","154","75","Default","Non quality on net"
"13","28","64","3","00:08:34","0","43","35","Default","Non quality on net"
"99","6","64","3","00:09:33","0","370","87","Default","Non quality on net"
"32","6","64","3","00:10:25","0","454","78","Default","Non quality on net"
"98","6","64","3","00:10:32","0","513","124","Default","Quality on net"
"13","28","64","3","00:10:36","0","71","119","Default","Quality on net"
"138","6","64","3","00:11:30","1","429","95","Default","Non quality goal"
"1","28","64","3","00:16:00","0","62","201","Default","Non quality on net"
"31","6","64","3","00:16:29","0","535","16","Default","Non quality on net"
"31","6","64","3","00:16:43","0","542","203","Default","Non quality on net"
"31","6","64","3","00:16:51","1","561","176","Default","Non quality goal"
"15","28","64","3","00:18:29","0","87","160","Default","Quality on net"
"5","28","64","3","00:18:33","0","170","229","Default","Non quality on net"
"7","28","64","3","00:18:40","1","195","68","Default","Non quality goal"
"31","6","64","3","00:19:29","0","466","253","Default","Non quality on net"
"31","6","64","3","00:19:58","0","319","29","Default","Non quality on net"
"10","59","65","1","00:01:57","0","76","287","Wrist","Non quality on net"
"12","59","65","1","00:03:04","0","163","241","Wrist","Non quality on net"
"13","59","65","1","00:03:05","1","45","161","Wrist","Quality goal"
"78","59","65","1","00:06:06","0","80","241","Wrist","Non quality on net"
"8","59","65","1","00:06:51","0","142","119","Wrist","Quality on net"
"12","59","65","1","00:06:57","0","77","131","Wrist","Quality on net"
"56","6","65","1","00:07:13","0","479","93","Wrist","Quality on net"
"10","59","65","1","00:08:50","0","278","268","Wrist","Non quality on net"
"63","6","65","1","00:10:18","0","536","96","Wrist","Non quality on net"
"58","6","65","1","00:10:31","0","468","56","Wrist","Non quality on net"
"60","6","65","1","00:12:13","0","414","78","Wrist","Non quality on net"
"60","6","65","1","00:12:33","0","452","246","Wrist","Non quality on net"
"10","59","65","1","00:13:10","0","200","76","Wrist","Non quality on net"
"142","6","65","1","00:13:49","0","526","102","Wrist","Quality on net"
"63","6","65","1","00:14:34","0","556","95","Wrist","Non quality on net"
"53","6","65","1","00:15:20","1","510","92","Wrist","Quality goal"
"49","6","65","1","00:16:48","0","485","240","Wrist","Non quality on net"
"8","59","65","1","00:17:23","0","63","59","Wrist","Non quality on net"
"58","6","65","1","00:18:51","0","533","148","Tip","Quality on net"
"78","59","65","1","00:19:41","0","146","55","Slap","Non quality on net"
"13","59","65","1","00:19:50","0","215","231","Slap","Non quality on net"
"136","6","65","2","00:02:36","0","471","264","Wrist","Non quality on net"
"57","6","65","2","00:03:29","0","560","189","Wrist","Non quality on net"
"57","6","65","2","00:03:30","0","557","177","Wrist","Non quality on net"
"16","59","65","2","00:03:47","0","73","115","Backhand","Quality on net"
"18","59","65","2","00:06:03","0","199","47","Wrist","Non quality on net"
"2","59","65","2","00:09:18","0","212","268","Snap","Non quality on net"
"17","59","65","2","00:10:00","0","132","108","Wrist","Quality on net"
"63","6","65","2","00:11:39","0","539","130","Wrist","Quality on net"
"109","59","65","2","00:12:13","0","69","163","Backhand","Quality on net"
"63","6","65","2","00:14:21","0","538","191","Wrist","Non quality on net"
"63","6","65","2","00:15:13","0","505","59","Wrist","Non quality on net"
"78","59","65","2","00:15:36","0","50","271","Wrist","Non quality on net"
"57","6","65","2","00:16:58","0","515","188","Wrist","Quality on net"
"13","59","65","2","00:18:10","0","94","290","Wrist","Non quality on net"
"56","6","65","3","00:02:07","0","514","142","Wrist","Quality on net"
"15","59","65","3","00:04:46","0","130","189","Wrist","Quality on net"
"56","6","65","3","00:06:01","0","521","96","Wrist","Quality on net"
"50","6","65","3","00:06:29","0","385","230","Wrist","Non quality on net"
"167","59","65","3","00:10:32","0","196","79","Slap","Non quality on net"
"15","59","65","3","00:14:22","0","111","99","Wrist","Quality on net"
"12","59","65","3","00:14:52","0","136","226","Wrist","Quality on net"
"18","59","65","3","00:14:56","0","166","213","Wrist","Non quality on net"
"88","6","65","3","00:15:28","0","549","21","Wrist","Non quality on net"
"58","6","65","3","00:15:34","0","543","99","Wrist","Non quality on net"
"110","59","65","3","00:16:12","0","60","111","Wrist","Non quality on net"
"167","59","65","3","00:17:57","0","211","87","Wrist","Non quality on net"
"56","6","65","4","00:00:13","0","465","82","Wrist","Quality on net"
"50","6","65","4","00:01:36","0","467","198","Wrist","Quality on net"
"53","6","65","4","00:02:40","0","495","256","Backhand","Non quality on net"
"61","6","65","4","00:04:07","0","458","161","Wrist","Quality on net"
"16","59","65","4","00:04:48","0","105","79","Wrist","Quality on net"
"32","64","66","1","00:01:35","0","64","169","Default","Quality on net"
"160","64","66","1","00:04:35","0","54","137","Default","Quality on net"
"162","64","66","1","00:06:48","0","142","92","Wrist","Quality on net"
"89","28","66","1","00:07:11","1","500","177","Default","Quality goal"
"71","28","66","1","00:10:34","0","450","63","Backhand","Non quality on net"
"100","28","66","1","00:10:44","0","501","180","Default","Quality on net"
"74","28","66","1","00:11:15","0","524","132","Default","Quality on net"
"30","64","66","1","00:13:42","1","93","209","Wrist","Quality goal"
"158","64","66","1","00:14:26","0","262","254","Default","Non quality on net"
"126","28","66","1","00:15:26","0","505","114","Default","Quality on net"
"98","64","66","1","00:15:36","0","269","44","Default","Non quality on net"
"75","28","66","1","00:18:01","0","459","57","Default","Non quality on net"
"100","28","66","1","00:18:12","0","540","188","Wrist","Non quality on net"
"75","28","66","1","00:18:31","0","573","116","Backhand","Non quality on net"
"76","28","66","1","00:19:35","0","484","93","Default","Quality on net"
"32","64","66","2","00:04:22","0","181","222","Slap","Non quality on net"
"30","64","66","2","00:04:24","0","64","156","Wrist","Quality on net"
"98","64","66","2","00:05:24","0","106","99","Default","Quality on net"
"68","28","66","2","00:06:11","1","547","252","Snap","Non quality goal"
"72","28","66","2","00:07:42","0","549","195","Snap","Non quality on net"
"71","28","66","2","00:08:01","0","392","192","Default","Non quality on net"
"75","28","66","2","00:09:01","0","550","83","Default","Non quality on net"
"73","28","66","2","00:09:09","0","477","140","Default","Quality on net"
"68","28","66","2","00:09:31","0","400","181","Default","Non quality on net"
"99","64","66","2","00:10:55","0","203","282","Default","Non quality on net"
"72","28","66","2","00:15:40","0","353","257","Default","Non quality on net"
"84","64","66","2","00:17:55","0","273","274","Default","Non quality on net"
"66","28","66","2","00:19:59","0","413","45","Default","Non quality on net"
"71","28","66","3","00:00:14","0","384","60","Wrist","Non quality on net"
"161","64","66","3","00:02:11","0","87","192","Default","Quality on net"
"72","28","66","3","00:02:46","0","434","165","Default","Non quality on net"
"32","64","66","3","00:03:24","0","81","174","Tip","Quality on net"
"71","28","66","3","00:05:07","0","453","47","Slap","Non quality on net"
"75","28","66","3","00:05:51","0","399","200","Default","Non quality on net"
"71","28","66","3","00:06:10","0","533","212","Default","Non quality on net"
"72","28","66","3","00:07:00","0","457","83","Wrist","Quality on net"
"32","64","66","3","00:07:48","0","123","45","Wrist","Non quality on net"
"161","64","66","3","00:11:59","0","153","225","Wrist","Non quality on net"
"32","64","66","3","00:12:05","0","99","48","Wrist","Non quality on net"
"67","28","66","3","00:12:21","0","478","246","Default","Non quality on net"
"75","28","66","3","00:12:27","0","495","62","Default","Non quality on net"
"163","64","66","3","00:13:08","0","86","13","Default","Non quality on net"
"83","64","66","3","00:14:44","0","65","153","Default","Quality on net"
"89","28","66","3","00:15:46","0","520","21","Default","Non quality on net"
"98","64","67","1","00:00:43","0","348","38","Wrist","Non quality on net"
"99","64","67","1","00:00:56","0","203","290","Wrist","Non quality on net"
"157","64","67","1","00:02:39","0","267","294","Wrist","Non quality on net"
"30","64","67","1","00:02:59","0","56","123","Backhand","Quality on net"
"99","64","67","1","00:03:21","0","220","183","Wrist","Non quality on net"
"100","28","67","1","00:04:30","0","558","254","Wrist","Non quality on net"
"51","64","67","1","00:05:07","0","206","283","Backhand","Non quality on net"
"67","28","67","1","00:05:51","0","340","68","Wrist","Non quality on net"
"32","64","67","1","00:06:32","0","60","184","Backhand","Quality on net"
"30","64","67","1","00:07:38","0","80","160","Tip","Quality on net"
"81","64","67","1","00:07:51","0","64","179","Wrist","Quality on net"
"66","28","67","1","00:08:55","0","436","256","Wrist","Non quality on net"
"71","28","67","1","00:09:30","0","531","142","Tip","Quality on net"
"76","28","67","1","00:09:43","1","450","78","Wrist","Non quality goal"
"138","64","67","1","00:10:13","0","110","167","Wrist","Quality on net"
"32","64","67","1","00:11:15","0","87","227","Wrist","Non quality on net"
"31","64","67","1","00:11:59","0","126","98","Slap","Quality on net"
"84","64","67","1","00:12:41","0","111","34","Wrist","Non quality on net"
"138","64","67","1","00:12:58","0","196","146","Wrist","Non quality on net"
"76","28","67","1","00:14:40","0","561","59","Backhand","Non quality on net"
"66","28","67","1","00:14:43","0","549","123","Wrist","Quality on net"
"89","28","67","1","00:15:10","0","540","126","Backhand","Quality on net"
"32","64","67","1","00:17:37","0","99","174","Snap","Quality on net"
"32","64","67","1","00:18:32","0","54","166","Backhand","Quality on net"
"81","64","67","1","00:19:41","1","105","162","Wrist","Quality goal"
"75","28","67","2","00:00:40","1","385","27","Wrist","Non quality goal"
"75","28","67","2","00:02:11","0","498","70","Wrist","Non quality on net"
"26","64","67","2","00:03:32","0","104","6","Wrist","Non quality on net"
"138","64","67","2","00:03:34","0","62","129","Tip","Quality on net"
"66","28","67","2","00:06:03","0","195","267","Wrist","Non quality on net"
"101","28","67","2","00:06:27","0","543","171","Wrist","Quality on net"
"84","64","67","2","00:06:55","0","213","232","Wrist","Non quality on net"
"84","64","67","2","00:07:00","0","213","215","Wrist","Non quality on net"
"73","28","67","2","00:07:29","0","546","123","Wrist","Quality on net"
"65","28","67","2","00:09:20","0","495","69","Wrist","Non quality on net"
"74","28","67","2","00:11:08","0","501","16","Wrist","Non quality on net"
"31","64","67","2","00:11:37","0","56","127","Wrist","Quality on net"
"138","64","67","2","00:12:14","0","133","281","Wrist","Non quality on net"
"76","28","67","2","00:12:46","0","559","263","Wrist","Non quality on net"
"73","28","67","2","00:13:52","0","453","142","Wrist","Non quality on net"
"89","28","67","2","00:14:07","0","415","95","Wrist","Non quality on net"
"76","28","67","2","00:14:15","0","507","69","Wrist","Non quality on net"
"75","28","67","2","00:14:20","0","542","107","Wrist","Non quality on net"
"84","64","67","2","00:14:32","0","161","251","Snap","Non quality on net"
"51","64","67","2","00:15:05","0","201","245","Wrist","Non quality on net"
"81","64","67","2","00:15:11","0","95","147","Wrist","Quality on net"
"74","28","67","2","00:16:11","0","433","6","Wrist","Non quality on net"
"72","28","67","2","00:16:14","0","435","120","Wrist","Non quality on net"
"98","64","67","2","00:17:14","0","54","87","Wrist","Non quality on net"
"30","64","67","2","00:18:49","0","102","139","Slap","Quality on net"
"83","64","67","2","00:19:34","1","190","210","Wrist","Non quality goal"
"67","28","67","2","00:19:45","0","381","179","Wrist","Non quality on net"
"30","64","67","3","00:00:15","0","73","259","Wrist","Non quality on net"
"100","28","67","3","00:02:24","0","385","161","Wrist","Non quality on net"
"100","28","67","3","00:02:42","0","503","134","Backhand","Quality on net"
"163","64","67","3","00:03:08","0","207","27","Wrist","Non quality on net"
"98","64","67","3","00:05:29","0","99","155","Wrist","Quality on net"
"158","64","67","3","00:06:13","0","151","291","Wrist","Non quality on net"
"30","64","67","3","00:06:56","0","50","143","Tip","Quality on net"
"75","28","67","3","00:08:34","0","467","195","Wrist","Quality on net"
"68","28","67","3","00:11:48","0","317","283","Wrist","Non quality on net"
"138","64","67","3","00:11:58","0","125","203","Wrist","Quality on net"
"30","64","67","3","00:12:52","0","50","123","Wrist","Non quality on net"
"100","28","67","3","00:13:19","0","380","53","Wrist","Non quality on net"
"30","64","67","3","00:13:34","0","101","294","Snap","Non quality on net"
"100","28","67","3","00:13:49","0","496","205","Wrist","Quality on net"
"75","28","67","3","00:13:59","0","449","58","Wrist","Non quality on net"
"71","28","67","3","00:15:15","0","470","264","Snap","Non quality on net"
"75","28","67","3","00:18:10","0","279","38","Wrist","Non quality on net"
"32","64","67","3","00:18:42","0","127","259","Slap","Non quality on net"
"99","64","67","3","00:19:51","0","198","99","Wrist","Non quality on net"
"75","28","67","4","00:00:13","1","483","106","Wrist","Quality goal"
"16","155","68","1","00:02:46","0","490","117","Default","Quality on net"
"44","6","68","1","00:03:12","0","186","40","Default","Non quality on net"
"9","155","68","1","00:03:30","0","490","279","Default","Non quality on net"
"15","155","68","1","00:03:37","0","529","142","Default","Quality on net"
"18","155","68","1","00:07:58","0","508","87","Default","Quality on net"
"35","6","68","1","00:10:08","0","147","141","Default","Non quality on net"
"40","6","68","1","00:10:15","0","67","133","Default","Quality on net"
"150","6","68","1","00:10:23","0","86","134","Default","Quality on net"
"36","6","68","1","00:11:54","0","123","151","Default","Quality on net"
"39","6","68","1","00:13:26","0","43","182","Default","Non quality on net"
"34","6","68","1","00:13:45","0","124","134","Default","Quality on net"
"13","155","68","1","00:14:26","0","469","211","Default","Quality on net"
"149","6","68","1","00:17:36","0","81","125","Default","Quality on net"
"12","155","68","1","00:18:27","0","427","99","Default","Non quality on net"
"15","155","68","1","00:18:42","0","525","86","Default","Non quality on net"
"147","6","68","1","00:19:59","0","60","115","Default","Quality on net"
"16","155","68","2","00:00:14","0","573","195","Default","Non quality on net"
"9","155","68","2","00:01:41","0","545","25","Default","Non quality on net"
"110","155","68","2","00:03:37","0","454","132","Default","Non quality on net"
"86","6","68","2","00:04:00","0","111","114","Default","Quality on net"
"13","155","68","2","00:04:19","0","550","183","Default","Non quality on net"
"78","155","68","2","00:05:10","0","515","225","Default","Non quality on net"
"2","155","68","2","00:06:03","0","510","163","Default","Quality on net"
"49","155","68","2","00:06:11","0","495","81","Default","Quality on net"
"14","155","68","2","00:06:13","1","554","195","Default","Non quality goal"
"13","155","68","2","00:07:03","0","499","177","Default","Quality on net"
"36","6","68","2","00:07:22","0","88","116","Default","Quality on net"
"35","6","68","2","00:08:17","0","172","184","Default","Non quality on net"
"148","6","68","2","00:08:23","0","177","232","Default","Non quality on net"
"47","6","68","2","00:09:49","0","136","216","Default","Quality on net"
"87","6","68","2","00:10:35","0","177","56","Default","Non quality on net"
"15","155","68","2","00:11:12","0","398","142","Default","Non quality on net"
"150","6","68","2","00:12:49","0","50","52","Default","Non quality on net"
"14","155","68","2","00:13:11","0","437","83","Default","Non quality on net"
