"player_id","game_id","period","time","x_location","y_location"
"20","142","2","00:04:34","464","13"
"20","153","2","00:13:25","63","29"
"20","156","3","00:19:25","591","130"
"20","159","1","00:03:22","251","18"
"20","159","3","00:18:05","71","6"
"20","168","3","00:16:54","377","274"
"20","181","2","00:08:01","39","261"
"20","183","1","00:17:59","281","8"
"21","51","2","19:01:00","165","293"
"21","55","3","05:33:00","585","228"
"21","84","2","00:10:18","309","15"
"21","84","2","00:13:38","21","109"
"21","84","3","00:11:06","214","15"
"21","86","1","00:13:30","484","279"
"21","86","2","00:00:00","187","281"
"21","86","2","00:11:11","316","225"
"21","86","3","00:16:17","9","185"
"21","90","1","00:10:57","546","186"
"21","92","1","00:19:06","595","103"
"21","92","3","00:12:42","166","183"
"21","94","1","00:15:00","534","289"
"21","107","2","00:17:14","175","294"
"21","111","3","00:12:36","189","283"
"21","115","1","00:18:24","221","17"
"21","117","1","00:18:20","583","249"
"21","124","2","00:02:10","586","225"
"21","124","2","00:19:39","63","59"
"21","132","2","00:08:52","142","17"
"21","144","2","00:17:29","181","287"
"21","144","3","00:09:06","58","280"
"21","149","2","00:04:02","29","44"
"21","156","1","00:06:29","305","16"
"21","183","1","00:09:29","250","16"
"22","84","1","00:04:08","167","13"
"22","175","1","00:14:45","284","33"
"23","31","2","11:41:00","390","283"
"23","33","2","15:52:00","452","13"
"23","33","3","12:40:00","516","8"
"23","43","3","18:51:00","191","22"
"23","55","2","03:22:00","28","72"
"23","58","3","03:33:00","177","3"
"23","63","1","00:00:10","591","85"
"23","63","1","00:12:21","429","280"
"23","63","2","00:04:33","211","290"
"23","63","2","00:07:53","190","291"
"23","63","2","00:10:54","227","19"
"23","63","2","00:14:01","600","85"
"23","63","2","00:16:54","303","293"
"23","84","1","00:19:41","549","267"
"23","84","2","00:18:25","399","289"
"23","84","2","00:18:37","392","287"
"23","86","2","00:07:24","558","35"
"23","86","3","00:15:22","119","13"
"23","88","1","00:19:48","34","251"
"23","90","1","00:01:23","440","18"
"23","92","1","00:14:50","592","156"
"23","92","3","00:01:01","572","255"
"23","94","2","00:18:58","387","120"
"23","95","1","00:17:58","31","267"
"23","95","3","00:01:17","221","8"
"23","97","4","00:10:37","352","18"
"23","98","1","00:04:21","290","289"
"23","98","1","00:10:49","45","270"
"23","100","1","00:19:04","304","291"
"23","109","2","00:12:22","581","47"
"23","111","1","00:07:16","559","171"
"23","111","2","00:13:58","254","15"
"23","111","2","00:19:22","537","23"
"23","111","2","00:19:39","252","291"
"23","115","2","00:03:31","381","279"
"23","117","1","00:07:02","448","288"
"23","126","3","00:01:00","370","284"
"23","130","1","00:04:22","195","297"
"23","130","1","00:12:05","21","267"
"23","136","3","00:00:07","423","9"
"23","142","3","00:12:52","591","206"
"23","147","3","00:03:10","353","285"
"23","149","2","00:00:11","292","296"
"23","149","2","00:00:39","189","6"
"23","160","1","00:02:53","282","8"
"23","168","1","00:11:23","445","16"
"23","175","3","00:09:01","365","290"
"24","31","1","00:42:00","471","267"
"24","31","3","19:38:00","136","10"
"24","33","1","04:22:00","8","176"
"24","38","3","16:46:00","143","277"
"24","40","3","12:26:00","550","15"
"24","40","3","19:38:00","153","293"
"24","40","4","02:24:00","8","84"
"24","43","2","01:09:00","60","152"
"24","43","2","05:53:00","4","136"
"24","43","2","07:04:00","7","90"
"24","43","3","07:16:00","9","75"
"24","43","3","10:42:00","71","292"
"24","43","3","17:20:00","4","106"
"24","43","3","19:08:00","3","184"
"24","44","2","17:45:00","541","271"
"24","50","3","03:52:00","446","19"
"24","58","1","12:28:00","16","52"
"24","63","2","00:10:16","14","95"
"24","63","3","00:00:28","9","111"
"24","73","2","00:00:37","592","201"
"24","73","2","00:10:05","585","73"
"24","86","3","00:02:22","7","119"
"24","86","3","00:18:36","15","58"
"24","90","1","00:09:59","545","284"
"24","90","4","00:06:49","595","191"
"24","92","1","00:12:17","11","185"
"24","92","1","00:17:57","87","13"
"24","92","2","00:06:34","13","227"
"24","92","3","00:01:59","47","30"
"24","95","1","00:08:54","9","79"
"24","95","2","00:01:28","75","9"
"24","96","1","00:12:13","213","286"
"24","98","1","00:00:20","60","145"
"24","98","2","00:11:42","13","68"
"24","98","2","00:13:47","25","132"
"24","98","3","00:17:04","210","23"
"24","109","2","00:18:22","8","189"
"24","111","3","00:08:57","2","129"
"24","111","3","00:11:05","12","63"
"24","131","3","00:00:50","119","289"
"24","134","1","00:09:05","431","289"
"24","144","2","00:18:17","9","101"
"24","153","1","00:03:44","561","258"
"24","168","2","00:03:18","440","297"
"24","191","3","00:17:03","156","10"
"25","33","3","18:40:00","70","151"
"25","43","1","12:23:00","561","229"
"25","43","3","00:36:00","215","292"
"25","63","2","00:08:29","1","203"
"25","63","3","00:07:08","569","280"
"25","73","1","00:11:50","373","8"
"25","84","2","00:12:21","591","106"
"25","86","1","00:20:00","587","102"
"25","86","2","00:18:51","149","22"
"25","88","3","00:11:23","364","71"
"25","94","2","00:05:36","597","129"
"25","94","3","00:00:47","121","292"
"25","94","3","00:02:25","549","15"
"25","95","2","00:12:32","381","153"
"25","95","3","00:13:13","82","148"
"25","97","2","00:17:31","45","45"
"25","98","1","00:11:16","387","288"
"25","98","2","00:11:54","21","56"
"25","111","1","00:12:58","577","105"
"25","117","1","00:11:49","354","290"
"25","142","2","00:14:23","170","285"
"25","144","2","00:05:27","456","291"
"25","147","3","00:01:46","470","9"
"25","168","3","00:12:47","222","13"
"25","181","3","00:16:35","18","65"
"26","30","3","12:28:00","411","16"
"26","64","3","00:13:17","60","13"
"26","66","1","18:24:00","576","55"
"26","89","2","00:01:15","589","230"
"26","89","2","00:03:13","112","296"
"26","99","1","00:18:31","579","261"
"26","103","2","00:03:50","301","7"
"26","116","2","00:07:20","299","156"
"26","158","3","00:17:19","237","33"
"26","175","1","00:13:26","411","11"
"26","175","1","00:17:36","213","283"
"26","188","1","00:08:12","38","175"
"26","188","2","00:19:13","598","206"
"27","37","1","03:12:00","487","290"
"27","37","1","17:51:00","292","295"
"27","49","3","08:17:00","572","40"
"27","66","2","11:35:00","77","287"
"27","67","2","05:50:00","37","267"
"27","99","2","00:04:34","151","10"
"27","143","1","00:12:01","588","144"
"27","143","3","00:17:28","589","237"
"27","148","1","00:13:09","590","86"
"27","151","2","00:09:39","195","119"
"27","151","3","00:11:14","47","31"
"29","30","1","15:31:00","11","189"
"30","30","2","01:58:00","13","207"
"30","33","2","19:02:00","405","291"
"30","37","1","09:50:00","101","290"
"30","47","2","09:34:00","180","293"
"30","47","2","13:31:00","397","295"
"30","47","2","17:38:00","71","156"
"30","47","3","09:24:00","231","288"
"30","47","3","11:50:00","85","291"
"30","62","3","02:56:00","142","11"
"30","64","1","00:10:20","589","195"
"30","64","1","00:17:52","317","14"
"30","64","1","00:19:48","157","5"
"30","66","1","03:42:00","337","289"
"30","66","1","04:22:00","549","281"
"30","87","5","00:14:04","87","292"
"30","89","1","00:18:27","61","25"
"30","89","3","00:14:24","427","9"
"30","110","1","00:07:37","311","297"
"30","119","1","00:14:21","502","280"
"30","141","2","00:08:18","483","12"
"30","152","2","00:04:28","582","52"
"30","161","2","00:04:18","15","189"
"30","161","3","00:17:24","428","296"
"30","174","1","00:09:24","582","56"
"30","174","2","00:11:26","85","23"
"30","182","3","00:18:36","116","290"
"31","33","1","18:40:00","589","110"
"31","33","2","07:30:00","416","295"
"31","33","3","17:13:00","436","293"
"31","47","1","01:35:00","15","255"
"31","47","2","06:49:00","565","40"
"31","47","2","08:25:00","14","75"
"31","47","3","00:51:00","159","7"
"31","47","3","13:30:00","201","8"
"31","47","3","16:16:00","398","0"
"31","62","2","16:44:00","36","270"
"31","87","1","00:12:21","153","6"
"31","87","2","00:15:01","565","271"
"31","87","5","00:06:01","309","298"
"31","103","3","00:04:41","589","219"
"31","106","1","00:09:47","251","262"
"31","116","1","00:12:18","13","73"
"31","116","3","00:14:41","582","112"
"31","121","2","00:18:54","133","33"
"31","121","3","00:00:57","159","8"
"31","121","3","00:17:21","591","208"
"31","131","1","00:07:46","267","2"
"31","131","1","00:15:35","139","4"
"31","137","2","00:04:27","558","273"
"31","137","3","00:14:49","291","290"
"31","138","2","00:06:25","555","22"
"31","138","3","00:14:08","440","12"
"31","138","3","00:16:45","584","57"
"31","146","1","00:14:51","213","63"
"31","152","3","00:08:14","368","289"
"31","156","2","00:15:29","405","290"
"31","156","3","00:15:23","306","5"
"31","158","1","00:12:43","235","16"
"31","163","1","00:18:24","7","101"
"31","166","1","00:00:59","518","295"
"31","172","1","00:19:47","358","90"
"31","172","2","00:17:13","467","232"
"31","173","3","00:19:28","591","203"
"31","173","4","00:03:09","51","43"
"31","174","1","00:11:13","20","57"
"31","174","1","00:13:02","576","251"
"31","176","2","00:12:18","124","237"
"31","188","1","00:03:15","362","1"
"31","188","1","00:10:14","446","6"
"31","190","1","00:00:20","219","220"
"32","30","1","04:03:00","69","27"
"32","30","2","06:23:00","112","267"
"32","30","2","11:55:00","570","249"
"32","33","2","16:32:00","433","11"
"32","42","1","05:36:00","572","249"
"32","46","2","03:45:00","386","293"
"32","47","2","08:43:00","595","74"
"32","67","2","10:05:00","69","288"
"32","67","3","07:01:00","18","97"
"32","67","3","17:53:00","30","25"
"32","87","2","00:17:20","47","18"
"32","87","3","00:08:43","167","295"
"32","89","3","00:15:26","27","65"
"32","119","2","00:10:07","302","15"
"32","121","3","00:18:01","243","286"
"32","138","1","00:06:10","209","292"
"32","138","2","00:12:52","392","297"
"32","149","1","00:02:25","311","3"
"32","158","2","00:08:37","38","264"
"32","163","1","00:15:19","298","289"
"32","172","2","00:13:27","363","187"
"32","173","2","00:18:49","288","10"
"32","174","1","00:08:37","206","277"
"32","174","2","00:10:24","177","289"
"32","174","2","00:15:00","141","247"
"32","174","3","00:00:35","406","23"
"32","174","3","00:11:13","476","283"
"32","180","2","00:07:17","204","293"
"32","180","3","00:18:22","300","11"
"32","180","4","00:03:00","26","193"
"32","182","3","00:10:38","596","165"
"32","188","1","00:19:56","330","12"
"33","32","2","06:41:00","75","13"
"33","43","2","04:02:00","207","291"
"33","71","1","00:15:58","169","3"
"33","73","2","00:08:29","394","0"
"33","102","2","00:10:11","274","271"
"33","104","2","00:11:54","152","286"
"33","104","3","00:19:47","537","217"
"33","107","2","00:18:15","133","9"
"33","112","1","00:15:38","231","9"
"33","120","1","00:02:59","358","21"
"33","125","1","00:17:20","367","14"
"33","125","3","00:08:32","384","5"
"33","139","1","00:12:53","549","192"
"33","139","1","00:15:19","213","289"
"33","139","3","00:09:30","235","293"
"33","146","1","00:07:09","127","210"
"33","183","3","00:13:51","124","285"
"34","71","2","00:04:49","458","192"
"34","104","1","00:16:43","15","139"
"34","107","2","00:19:18","75","291"
"34","112","3","00:19:50","213","8"
"34","114","1","00:02:53","423","33"
"34","114","1","00:03:53","360","227"
"34","125","3","00:16:48","206","9"
"34","128","3","00:10:58","166","284"
"34","135","1","00:09:02","592","213"
"34","135","1","00:12:27","381","290"
"34","155","1","00:14:41","515","286"
"34","164","1","00:10:28","440","15"
"34","165","1","00:10:46","411","13"
"35","32","3","15:50:00","253","66"
"35","35","1","15:41:00","69","288"
"35","36","1","08:03:00","251","164"
"35","36","1","15:57:00","76","255"
"35","43","2","13:49:00","15","237"
"35","43","2","18:31:00","486","10"
"35","46","1","11:04:00","16","111"
"35","46","2","08:10:00","143","291"
"35","53","3","09:15:00","392","15"
"35","60","1","16:59:00","467","225"
"35","68","3","02:07:00","479","295"
"35","68","3","13:13:00","9","103"
"35","71","1","00:12:42","545","273"
"35","71","3","00:08:01","560","264"
"35","73","2","00:01:51","459","267"
"35","102","1","00:16:22","417","6"
"35","112","2","00:12:39","583","244"
"35","112","3","00:03:52","369","15"
"35","114","2","00:05:26","529","284"
"35","114","2","00:16:39","397","71"
"35","117","2","00:12:32","574","253"
"35","125","1","00:17:43","597","125"
"35","125","3","00:05:48","413","19"
"35","128","1","00:14:45","160","15"
"35","130","1","00:09:18","3","170"
"35","130","2","00:19:02","413","288"
"35","130","3","00:09:33","213","16"
"35","135","2","00:01:20","4","81"
"35","135","2","00:07:49","142","9"
"35","143","1","00:01:54","311","17"
"35","143","1","00:06:56","171","8"
"35","143","3","00:07:11","237","219"
"35","143","3","00:18:22","153","11"
"35","146","1","00:06:22","57","283"
"35","146","2","00:02:15","442","286"
"35","146","3","00:11:23","474","2"
"35","148","3","00:09:56","147","12"
"35","155","1","00:14:03","64","284"
"35","157","3","00:09:43","586","255"
"35","170","1","00:07:35","188","291"
"35","170","1","00:14:11","596","147"
"35","179","2","00:16:54","309","12"
"35","183","1","00:05:24","168","291"
"35","183","2","00:07:36","302","11"
"36","32","1","00:52:00","231","24"
"36","32","1","03:35:00","211","292"
"36","36","1","01:16:00","201","286"
"36","36","1","09:48:00","587","187"
"36","36","2","02:07:00","342","286"
"36","36","2","14:25:00","59","285"
"36","39","1","03:28:00","153","22"
"36","48","3","04:49:00","589","213"
"36","51","2","13:37:00","193","279"
"36","51","2","14:00:00","224","26"
"36","56","2","10:35:00","596","117"
"36","60","1","06:32:00","18","251"
"36","60","1","13:14:00","309","298"
"36","68","1","14:11:00","539","282"
"36","68","3","08:44:00","271","292"
"36","71","3","00:06:39","425","292"
"36","102","2","00:15:02","494","36"
"36","102","3","00:12:37","554","281"
"36","107","1","00:03:16","340","278"
"36","112","1","00:15:01","101","222"
"36","114","2","00:01:02","13","183"
"36","117","2","00:07:21","253","292"
"36","125","3","00:17:20","329","10"
"36","128","1","00:16:19","42","256"
"36","128","1","00:16:36","265","18"
"36","128","3","00:01:12","213","12"
"36","139","3","00:13:34","39","52"
"36","139","3","00:19:48","146","154"
"36","148","1","00:19:28","426","10"
"36","148","2","00:08:54","256","9"
"36","155","3","00:19:52","431","19"
"36","164","1","00:01:22","485","288"
"36","165","2","00:19:24","583","64"
"36","165","3","00:13:39","141","15"
"36","167","2","00:11:24","3","183"
"36","177","1","00:04:20","380","8"
"36","177","1","00:09:53","454","231"
"36","177","2","00:01:38","183","298"
"36","183","1","00:14:48","305","8"
"36","189","1","00:01:09","498","289"
"36","189","2","00:04:01","596","206"
"36","189","3","00:03:11","545","15"
"36","189","3","00:03:33","462","291"
"36","189","4","00:02:01","589","188"
"37","36","4","02:54:00","331","15"
"37","39","1","09:54:00","417","289"
"37","43","1","02:26:00","490","115"
"37","46","3","05:25:00","97","283"
"37","56","2","08:56:00","507","296"
"37","56","3","12:07:00","405","2"
"37","112","2","00:05:49","207","284"
"37","114","2","00:09:46","50","283"
"37","139","2","00:09:28","592","100"
"37","143","3","00:07:39","71","29"
"37","143","3","00:15:36","124","21"
"37","161","1","00:08:31","513","286"
"37","165","2","00:11:47","563","263"
"37","186","3","00:04:17","403","161"
"38","39","1","05:57:00","7","191"
"38","43","1","07:17:00","149","292"
"38","43","1","18:37:00","440","6"
"38","43","3","03:52:00","7","170"
"38","46","3","01:10:00","354","3"
"38","48","1","04:57:00","175","10"
"38","48","2","00:59:00","38","75"
"38","48","3","07:58:00","42","122"
"38","51","1","13:21:00","398","21"
"38","51","2","03:42:00","546","21"
"38","51","3","04:49:00","291","285"
"38","56","1","12:33:00","519","3"
"38","56","3","15:32:00","413","291"
"38","60","3","10:26:00","555","275"
"38","61","2","04:59:00","369","295"
"38","68","2","01:37:00","12","213"
"38","68","2","11:31:00","522","11"
"38","71","1","00:11:02","194","292"
"38","71","2","00:13:11","526","290"
"38","71","2","00:17:58","576","184"
"38","73","1","00:19:01","541","22"
"38","73","2","00:15:20","141","279"
"38","104","1","00:04:00","313","292"
"38","104","2","00:14:38","461","7"
"38","110","1","00:01:32","112","9"
"38","110","1","00:08:24","45","11"
"38","112","1","00:05:45","64","10"
"38","112","2","00:09:55","12","227"
"38","117","3","00:19:51","6","180"
"38","125","2","00:08:02","587","223"
"38","125","3","00:03:33","406","288"
"38","128","2","00:10:49","467","21"
"38","128","3","00:12:06","550","267"
"38","148","3","00:04:13","96","170"
"38","155","1","00:04:27","22","261"
"38","164","1","00:16:05","27","63"
"38","165","1","00:01:46","184","294"
"38","165","3","00:11:46","308","299"
"38","177","2","00:18:20","150","8"
"38","183","1","00:07:37","235","287"
"38","189","2","00:07:32","9","122"
"39","36","1","19:39:00","489","286"
"39","36","2","17:32:00","260","11"
"39","43","3","04:38:00","589","93"
"39","48","1","09:10:00","579","249"
"39","48","1","11:40:00","162","285"
"39","51","2","02:58:00","356","285"
"39","68","3","07:41:00","5","114"
"39","71","2","00:14:59","37","43"
"39","103","1","00:17:16","39","264"
"39","110","1","00:12:56","404","292"
"39","116","1","00:16:29","465","285"
"39","119","3","00:01:44","9","207"
"39","121","2","00:10:52","225","293"
"39","138","1","00:16:57","389","298"
"39","173","1","00:11:37","166","279"
"39","174","3","00:04:34","324","289"
"39","188","3","00:16:18","123","147"
"40","36","3","01:48:00","18","86"
"40","68","1","15:03:00","475","12"
"40","102","1","00:03:35","535","295"
"40","110","3","00:01:15","503","291"
"40","112","1","00:12:37","552","277"
"40","112","2","00:02:26","10","115"
"40","112","2","00:19:28","167","15"
"40","114","2","00:01:17","160","10"
"40","125","2","00:03:24","121","8"
"40","139","2","00:20:00","589","241"
"40","143","2","00:05:29","37","255"
"40","165","2","00:16:59","543","22"
"40","183","3","00:10:08","411","12"
"40","189","2","00:09:56","333","217"
"41","167","3","00:15:08","426","8"
"42","32","1","08:55:00","213","78"
"42","35","1","16:57:00","195","8"
"42","35","4","02:48:00","484","296"
"42","36","1","09:10:00","586","114"
"42","36","3","10:14:00","586","81"
"42","43","2","17:45:00","14","192"
"42","46","3","12:55:00","117","289"
"42","48","1","15:30:00","136","284"
"42","51","1","10:42:00","545","273"
"42","56","3","03:45:00","430","5"
"42","60","1","06:04:00","550","19"
"42","60","1","13:21:00","305","16"
"42","60","2","08:47:00","507","196"
"42","61","1","07:45:00","316","19"
"42","68","3","08:32:00","105","289"
"42","71","1","00:06:02","441","292"
"42","71","2","00:02:13","7","187"
"42","104","1","00:03:23","549","276"
"42","104","1","00:10:30","30","35"
"42","104","2","00:10:46","316","255"
"42","107","1","00:18:15","544","285"
"42","110","1","00:07:27","576","267"
"42","110","1","00:14:36","436","15"
"42","112","1","00:17:55","147","287"
"42","112","3","00:03:02","119","118"
"42","114","1","00:06:24","174","291"
"42","117","3","00:12:10","178","219"
"42","120","3","00:11:23","399","15"
"42","124","3","00:04:07","560","254"
"42","125","2","00:05:57","586","71"
"42","128","2","00:01:12","241","283"
"42","128","3","00:12:37","588","103"
"42","128","3","00:17:13","40","27"
"42","128","3","00:19:04","317","279"
"42","130","1","00:15:29","4","152"
"42","130","3","00:12:47","579","240"
"42","135","1","00:17:00","216","197"
"42","139","1","00:10:41","186","292"
"42","139","2","00:16:58","32","36"
"42","141","1","00:17:00","14","63"
"42","141","1","00:19:59","205","238"
"42","141","3","00:13:28","118","289"
"42","143","1","00:19:16","249","16"
"42","143","2","00:13:45","37","27"
"42","148","3","00:16:14","195","286"
"42","155","2","00:14:41","21","55"
"42","155","2","00:16:59","529","40"
"42","155","3","00:09:27","434","278"
"42","157","1","00:06:01","81","288"
"42","157","2","00:08:53","189","5"
"42","161","1","00:12:56","263","7"
"42","161","2","00:18:51","51","280"
"42","161","3","00:06:08","273","15"
"42","161","3","00:09:18","23","257"
"42","161","3","00:12:17","411","288"
"42","161","3","00:18:15","108","57"
"42","161","4","00:00:29","135","294"
"42","164","1","00:19:35","585","52"
"42","165","1","00:09:14","429","14"
"42","165","1","00:19:11","127","69"
"42","165","1","00:19:48","351","21"
"42","165","2","00:06:56","183","70"
"42","165","2","00:15:28","569","34"
"42","170","1","00:02:56","331","7"
"42","170","1","00:08:44","167","295"
"42","170","1","00:09:57","508","10"
"42","170","1","00:12:50","335","8"
"42","170","1","00:14:35","7","176"
"42","179","3","00:12:52","255","10"
"42","183","1","00:00:12","195","258"
"42","183","2","00:08:16","225","291"
"42","183","2","00:19:48","315","297"
"42","183","3","00:09:20","327","12"
"42","186","2","00:07:55","207","9"
"42","186","2","00:16:48","123","281"
"42","189","1","00:10:30","577","256"
"42","189","1","00:14:13","291","257"
"42","189","3","00:04:23","559","28"
"44","35","4","00:24:00","595","183"
"44","39","1","17:09:00","177","7"
"44","39","2","06:00:00","10","236"
"44","43","3","02:29:00","481","235"
"44","51","3","19:14:00","219","288"
"44","53","1","05:57:00","402","292"
"44","56","3","08:19:00","569","257"
"44","68","2","13:13:00","509","8"
"44","68","2","14:55:00","591","172"
"44","68","3","01:27:00","559","41"
"44","68","3","11:31:00","427","15"
"44","68","3","19:31:00","19","207"
"44","71","2","00:06:15","453","292"
"44","71","3","00:16:45","4","222"
"44","73","1","00:08:57","591","158"
"44","102","1","00:06:01","353","297"
"44","102","3","00:07:12","414","234"
"44","107","1","00:01:44","210","10"
"44","107","1","00:19:43","175","15"
"44","107","2","00:19:05","156","10"
"44","124","1","00:06:56","21","61"
"44","125","3","00:11:18","585","215"
"44","128","2","00:18:13","480","289"
"44","135","1","00:14:04","137","21"
"44","139","1","00:05:25","91","292"
"44","139","2","00:02:09","68","15"
"44","139","3","00:03:42","576","145"
"44","139","3","00:04:00","593","219"
"44","141","1","00:07:51","409","11"
"44","146","1","00:19:20","295","288"
"44","155","1","00:12:09","148","15"
"44","155","4","00:00:26","429","180"
"44","161","3","00:09:33","439","9"
"44","164","2","00:00:43","21","129"
"44","165","1","00:05:47","13","195"
"44","165","1","00:06:11","23","248"
"44","165","2","00:15:06","560","24"
"44","165","2","00:16:05","38","27"
"44","167","3","00:02:38","53","32"
"44","177","1","00:17:16","82","289"
"44","177","2","00:00:54","371","18"
"44","177","3","00:09:27","566","67"
"44","179","2","00:12:32","21","117"
"44","189","2","00:13:03","143","126"
"44","189","3","00:17:56","447","9"
"44","189","4","00:00:44","139","6"
"45","43","2","14:37:00","115","291"
"45","46","1","05:05:00","562","57"
"45","104","1","00:18:16","3","155"
"45","141","3","00:12:55","429","298"
"46","43","1","09:59:00","411","47"
"46","43","1","10:24:00","588","227"
"46","43","1","12:21:00","462","292"
"46","43","3","08:26:00","593","113"
"46","104","2","00:10:07","169","161"
"46","104","3","00:09:04","569","27"
"47","35","3","11:02:00","206","47"
"47","36","2","02:19:00","304","288"
"47","36","3","13:55:00","214","39"
"47","39","1","02:50:00","447","291"
"47","39","3","15:43:00","359","285"
"47","43","3","01:38:00","571","39"
"47","43","3","10:21:00","591","225"
"47","48","2","02:54:00","113","22"
"47","48","2","19:48:00","24","46"
"47","48","3","18:26:00","158","9"
"47","51","2","00:33:00","574","249"
"47","53","3","06:10:00","421","13"
"47","60","2","07:28:00","41","279"
"47","60","3","09:31:00","17","229"
"47","60","3","09:40:00","52","23"
"47","68","2","04:47:00","591","112"
"47","68","2","05:27:00","588","221"
"47","71","2","00:08:50","585","81"
"47","71","2","00:17:24","564","267"
"47","71","3","00:01:44","185","285"
"47","71","3","00:17:55","60","25"
"47","73","3","00:09:41","336","273"
"47","104","1","00:01:38","595","115"
"47","112","1","00:17:42","35","267"
"47","114","1","00:07:46","58","8"
"47","114","3","00:10:32","554","276"
"47","117","1","00:00:00","328","9"
"47","117","2","00:18:28","591","165"
"47","120","2","00:09:51","368","11"
"47","128","2","00:14:01","389","243"
"47","128","2","00:19:29","385","267"
"47","128","3","00:07:28","358","127"
"47","130","1","00:19:17","575","69"
"47","130","4","00:03:44","263","281"
"47","135","3","00:03:33","597","216"
"47","143","1","00:14:36","317","287"
"47","143","3","00:13:36","393","12"
"47","146","1","00:14:28","298","13"
"47","146","1","00:16:01","364","18"
"47","146","2","00:12:17","297","9"
"47","148","3","00:02:50","320","297"
"47","157","2","00:03:27","563","26"
"47","161","1","00:02:19","196","9"
"47","161","2","00:09:46","367","137"
"47","161","3","00:02:36","562","265"
"47","164","1","00:00:32","13","64"
"47","164","1","00:12:26","189","9"
"47","164","1","00:15:09","563","45"
"47","164","1","00:19:05","9","76"
"47","170","1","00:14:19","188","8"
"47","170","3","00:16:00","278","7"
"47","179","1","00:10:47","475","14"
"47","179","3","00:02:49","576","258"
"47","183","1","00:17:52","562","266"
"47","183","2","00:04:29","594","154"
"47","189","1","00:19:52","39","270"
"47","189","3","00:10:02","206","274"
"47","189","4","00:02:48","596","94"
"49","34","3","11:11:00","21","61"
"49","56","2","11:19:00","527","280"
"49","56","3","12:25:00","541","46"
"49","64","3","00:15:16","214","9"
"49","65","1","16:21:00","441","297"
"49","68","1","19:01:00","8","102"
"49","68","3","18:23:00","327","20"
"49","85","1","00:12:42","524","293"
"49","87","1","00:05:02","342","298"
"49","89","3","00:02:11","586","203"
"49","94","2","00:02:29","26","261"
"49","94","2","00:17:23","132","281"
"49","94","3","00:08:10","234","7"
"49","94","3","00:14:22","64","287"
"49","95","1","00:02:12","363","291"
"49","95","2","00:10:25","596","186"
"49","96","2","00:02:11","39","42"
"49","97","2","00:08:21","77","291"
"49","98","2","00:03:30","554","22"
"49","109","2","00:16:16","510","11"
"49","109","3","00:15:44","239","9"
"49","112","3","00:17:29","126","7"
"49","113","1","00:03:21","15","61"
"49","113","1","00:12:05","364","290"
"49","113","2","00:05:48","431","285"
"49","113","3","00:16:12","263","285"
"49","118","2","00:11:31","554","260"
"49","126","1","00:13:09","585","224"
"49","126","3","00:01:53","459","9"
"49","127","1","00:13:30","3","138"
"49","133","2","00:02:51","448","5"
"49","133","3","00:13:01","207","5"
"49","134","1","00:14:16","482","283"
"49","134","3","00:03:05","3","219"
"49","143","2","00:04:18","269","14"
"49","143","2","00:06:08","429","9"
"49","147","2","00:09:49","243","248"
"49","151","2","00:15:18","592","90"
"49","157","3","00:05:58","155","8"
"49","162","1","00:13:54","572","192"
"49","162","3","00:06:26","438","76"
"49","171","1","00:12:06","455","288"
"49","171","3","00:14:41","15","174"
"49","171","3","00:17:44","78","293"
"49","173","3","00:02:07","45","270"
"49","182","2","00:09:56","95","280"
"49","184","2","00:03:00","140","14"
"49","185","3","00:01:36","486","6"
"49","187","1","00:05:16","12","92"
"50","31","1","03:54:00","243","72"
"50","37","2","03:47:00","567","34"
"50","39","3","13:04:00","554","246"
"50","39","3","17:59:00","590","189"
"50","44","3","14:18:00","411","275"
"50","62","3","17:16:00","537","14"
"50","65","2","10:32:00","425","294"
"50","65","3","04:28:00","10","214"
"50","71","2","00:10:15","44","278"
"50","72","1","00:01:53","76","14"
"50","72","1","00:05:58","15","142"
"50","72","1","00:18:07","500","286"
"50","72","3","00:14:35","11","226"
"50","113","2","00:17:03","81","16"
"50","122","1","00:03:14","60","272"
"50","122","3","00:12:11","16","53"
"50","125","2","00:14:41","9","86"
"50","132","1","00:04:46","199","16"
"50","135","1","00:04:53","149","5"
"50","137","2","00:08:19","8","222"
"50","162","1","00:14:59","316","7"
"50","167","1","00:06:49","590","111"
"50","167","3","00:14:19","581","131"
"50","171","1","00:02:27","81","290"
"50","185","2","00:00:10","190","288"
"50","185","3","00:17:05","11","154"
"51","41","2","19:59:00","14","126"
"51","44","2","05:57:00","99","291"
"51","60","1","16:42:00","599","169"
"51","62","3","13:56:00","86","286"
"51","67","3","08:36:00","591","213"
"51","106","3","00:07:10","23","53"
"51","116","2","00:03:08","175","284"
"51","138","2","00:06:22","590","212"
"51","149","1","00:03:20","591","225"
"51","152","2","00:12:59","84","294"
"51","154","1","00:03:38","477","8"
"51","154","3","00:08:48","586","203"
"51","158","2","00:11:01","29","237"
"51","161","1","00:01:47","594","148"
"51","161","1","00:16:32","283","9"
"51","163","3","00:02:14","46","280"
"51","163","3","00:12:38","100","291"
"51","166","1","00:07:08","591","96"
"51","168","1","00:11:12","51","248"
"51","168","2","00:14:34","26","69"
"51","170","2","00:04:19","594","167"
"51","180","3","00:14:42","519","296"
"51","182","1","00:16:33","12","237"
"51","182","3","00:06:40","89","292"
"51","188","1","00:09:21","231","285"
